,DATE,PM2.5
722,2019-02-02 16:00:00,58.27
723,2019-02-02 17:00:00,50.9
724,2019-02-02 18:00:00,54.51
725,2019-02-02 19:00:00,68.09
726,2019-02-02 20:00:00,82.83
727,2019-02-02 21:00:00,81.15
728,2019-02-02 22:00:00,70.23
729,2019-02-02 23:00:00,65.16
730,2019-02-03 00:00:00,67.17
731,2019-02-03 01:00:00,64.85
732,2019-02-03 02:00:00,60.7
733,2019-02-03 03:00:00,49.65
734,2019-02-03 04:00:00,47.14
735,2019-02-03 05:00:00,42.53
736,2019-02-03 06:00:00,40.45
737,2019-02-03 07:00:00,37.85
738,2019-02-03 08:00:00,37.2
739,2019-02-03 09:00:00,37.84
740,2019-02-03 10:00:00,34.01
741,2019-02-03 11:00:00,45.88
742,2019-02-03 12:00:00,60.06
743,2019-02-03 13:00:00,64.3
744,2019-02-03 14:00:00,68.48
745,2019-02-03 15:00:00,69.66
746,2019-02-03 16:00:00,65.64
747,2019-02-03 17:00:00,63.7
748,2019-02-03 18:00:00,69.62
749,2019-02-03 19:00:00,87.5
750,2019-02-03 20:00:00,115.37
751,2019-02-03 21:00:00,124.76
752,2019-02-03 22:00:00,128.96
753,2019-02-03 23:00:00,147.94
754,2019-02-04 00:00:00,148.33
755,2019-02-04 01:00:00,124.43
756,2019-02-04 02:00:00,99.66
757,2019-02-04 03:00:00,85.14
758,2019-02-04 04:00:00,83.89
759,2019-02-04 05:00:00,86.46
760,2019-02-04 06:00:00,80.82
761,2019-02-04 07:00:00,78.61
762,2019-02-04 08:00:00,77.73
763,2019-02-04 09:00:00,94.23
764,2019-02-04 10:00:00,105.22
765,2019-02-04 11:00:00,77.86337410280345
766,2019-02-04 12:00:00,77.86337410280345
767,2019-02-04 13:00:00,246.94
768,2019-02-04 14:00:00,164.56
769,2019-02-04 15:00:00,97.81
770,2019-02-04 16:00:00,62.07
771,2019-02-04 17:00:00,70.87
772,2019-02-04 18:00:00,69.21
773,2019-02-04 19:00:00,86.55
774,2019-02-04 20:00:00,96.97
775,2019-02-04 21:00:00,121.04
776,2019-02-04 22:00:00,125.91
777,2019-02-04 23:00:00,121.32
778,2019-02-05 00:00:00,133.95
779,2019-02-05 01:00:00,155.73
780,2019-02-05 02:00:00,141.86
781,2019-02-05 03:00:00,102.2
782,2019-02-05 04:00:00,80.22
783,2019-02-05 05:00:00,79.82
784,2019-02-05 06:00:00,78.83
785,2019-02-05 07:00:00,79.85
786,2019-02-05 08:00:00,88.9
787,2019-02-05 09:00:00,104.26
788,2019-02-05 10:00:00,137.9
789,2019-02-05 11:00:00,199.11
790,2019-02-05 12:00:00,219.22
791,2019-02-05 13:00:00,192.81
792,2019-02-05 14:00:00,153.48
793,2019-02-05 15:00:00,126.82
794,2019-02-05 16:00:00,127.01
795,2019-02-05 17:00:00,133.66
796,2019-02-05 18:00:00,138.21
797,2019-02-05 19:00:00,155.13
798,2019-02-05 20:00:00,181.39
799,2019-02-05 21:00:00,209.81
800,2019-02-05 22:00:00,223.78
801,2019-02-05 23:00:00,221.79
802,2019-02-06 00:00:00,204.1
803,2019-02-06 01:00:00,178.64
804,2019-02-06 02:00:00,152.54
805,2019-02-06 03:00:00,120.28
806,2019-02-06 04:00:00,105.47
807,2019-02-06 05:00:00,95.54
808,2019-02-06 06:00:00,86.28
809,2019-02-06 07:00:00,80.31
810,2019-02-06 08:00:00,94.48
811,2019-02-06 09:00:00,107.11
812,2019-02-06 10:00:00,105.14
813,2019-02-06 11:00:00,102.1
814,2019-02-06 12:00:00,93.58
815,2019-02-06 13:00:00,94.96
816,2019-02-06 14:00:00,95.87
817,2019-02-06 15:00:00,92.59
818,2019-02-06 16:00:00,88.68
819,2019-02-06 17:00:00,80.36
820,2019-02-06 18:00:00,79.28
821,2019-02-06 19:00:00,84.61
822,2019-02-06 20:00:00,88.01
823,2019-02-06 21:00:00,89.98
824,2019-02-06 22:00:00,97.54
825,2019-02-06 23:00:00,93.5
826,2019-02-07 00:00:00,84.71
827,2019-02-07 01:00:00,78.69
828,2019-02-07 02:00:00,71.58
829,2019-02-07 03:00:00,66.94
830,2019-02-07 04:00:00,58.67
831,2019-02-07 05:00:00,59.26
832,2019-02-07 06:00:00,56.56
833,2019-02-07 07:00:00,52.16
834,2019-02-07 08:00:00,52.74
835,2019-02-07 09:00:00,48.64
836,2019-02-07 10:00:00,40.89
837,2019-02-07 11:00:00,35.28
838,2019-02-07 12:00:00,34.84
839,2019-02-07 13:00:00,34.51
840,2019-02-07 14:00:00,77.86337410280345
841,2019-02-07 15:00:00,51.46
842,2019-02-07 16:00:00,54.58
843,2019-02-07 17:00:00,43.48
844,2019-02-07 18:00:00,40.8
845,2019-02-07 19:00:00,77.86337410280345
846,2019-02-07 20:00:00,77.86337410280345
847,2019-02-07 21:00:00,77.86337410280345
848,2019-02-07 22:00:00,77.86337410280345
849,2019-02-07 23:00:00,77.86337410280345
850,2019-02-08 00:00:00,77.86337410280345
851,2019-02-08 01:00:00,77.86337410280345
852,2019-02-08 02:00:00,77.86337410280345
853,2019-02-08 03:00:00,77.86337410280345
854,2019-02-08 04:00:00,77.86337410280345
855,2019-02-08 05:00:00,77.86337410280345
856,2019-02-08 06:00:00,77.86337410280345
857,2019-02-08 07:00:00,10.18
858,2019-02-08 08:00:00,37.81
859,2019-02-08 09:00:00,59.89
860,2019-02-08 10:00:00,48.75
861,2019-02-08 11:00:00,54.83
862,2019-02-08 12:00:00,53.72
863,2019-02-08 13:00:00,46.76
864,2019-02-08 14:00:00,41.16
865,2019-02-08 15:00:00,46.77
866,2019-02-08 16:00:00,43.72
867,2019-02-08 17:00:00,35.53
868,2019-02-08 18:00:00,34.59
869,2019-02-08 19:00:00,34.58
870,2019-02-08 20:00:00,34.49
871,2019-02-08 21:00:00,33.66
872,2019-02-08 22:00:00,31.91
873,2019-02-08 23:00:00,33.68
874,2019-02-09 00:00:00,29.77
875,2019-02-09 01:00:00,29.84
876,2019-02-09 02:00:00,30.16
877,2019-02-09 03:00:00,30.23
878,2019-02-09 04:00:00,26.7
879,2019-02-09 05:00:00,30.3
880,2019-02-09 06:00:00,27.07
881,2019-02-09 07:00:00,31.28
882,2019-02-09 08:00:00,41.19
883,2019-02-09 09:00:00,42.39
884,2019-02-09 10:00:00,40.79
885,2019-02-09 11:00:00,40.45
886,2019-02-09 12:00:00,39.42
887,2019-02-09 13:00:00,41.41
888,2019-02-09 14:00:00,36.91
889,2019-02-09 15:00:00,32.38
890,2019-02-09 16:00:00,38.09
891,2019-02-09 17:00:00,37.48
892,2019-02-09 18:00:00,35.98
893,2019-02-09 19:00:00,40.77
894,2019-02-09 20:00:00,44.84
895,2019-02-09 21:00:00,47.7
896,2019-02-09 22:00:00,48.42
897,2019-02-09 23:00:00,43.73
898,2019-02-10 00:00:00,46.12
899,2019-02-10 01:00:00,52.04
900,2019-02-10 02:00:00,54.64
901,2019-02-10 03:00:00,55.51
902,2019-02-10 04:00:00,57.67
903,2019-02-10 05:00:00,57.77
904,2019-02-10 06:00:00,64.19
905,2019-02-10 07:00:00,71.16
906,2019-02-10 08:00:00,80.22
907,2019-02-10 09:00:00,91.63
908,2019-02-10 10:00:00,91.33
909,2019-02-10 11:00:00,88.47
910,2019-02-10 12:00:00,87.97
911,2019-02-10 13:00:00,86.3
912,2019-02-10 14:00:00,91.51
913,2019-02-10 15:00:00,86.0
914,2019-02-10 16:00:00,75.21
915,2019-02-10 17:00:00,73.57
916,2019-02-10 18:00:00,77.66
917,2019-02-10 19:00:00,94.8
918,2019-02-10 20:00:00,95.97
919,2019-02-10 21:00:00,91.19
920,2019-02-10 22:00:00,86.1
921,2019-02-10 23:00:00,79.27
922,2019-02-11 00:00:00,67.47
923,2019-02-11 01:00:00,66.81
924,2019-02-11 02:00:00,64.64
925,2019-02-11 03:00:00,67.69
926,2019-02-11 04:00:00,66.14
927,2019-02-11 05:00:00,66.29
928,2019-02-11 06:00:00,72.29
929,2019-02-11 07:00:00,85.83
930,2019-02-11 08:00:00,94.87
931,2019-02-11 09:00:00,98.13
932,2019-02-11 10:00:00,100.07
933,2019-02-11 11:00:00,102.27
934,2019-02-11 12:00:00,101.19
935,2019-02-11 13:00:00,89.65
936,2019-02-11 14:00:00,84.37
937,2019-02-11 15:00:00,72.9
938,2019-02-11 16:00:00,64.35
939,2019-02-11 17:00:00,58.62
940,2019-02-11 18:00:00,59.48
941,2019-02-11 19:00:00,65.8
942,2019-02-11 20:00:00,71.74
943,2019-02-11 21:00:00,67.88
944,2019-02-11 22:00:00,68.02
945,2019-02-11 23:00:00,71.79
946,2019-02-12 00:00:00,70.83
947,2019-02-12 01:00:00,73.33
948,2019-02-12 02:00:00,74.12
949,2019-02-12 03:00:00,71.21
950,2019-02-12 04:00:00,73.86
951,2019-02-12 05:00:00,74.85
952,2019-02-12 06:00:00,76.35
953,2019-02-12 07:00:00,72.29
954,2019-02-12 08:00:00,71.4
955,2019-02-12 09:00:00,97.38
956,2019-02-12 10:00:00,141.94
957,2019-02-12 11:00:00,148.68
958,2019-02-12 12:00:00,151.15
959,2019-02-12 13:00:00,148.9
960,2019-02-12 14:00:00,128.03
961,2019-02-12 15:00:00,92.42
962,2019-02-12 16:00:00,81.38
963,2019-02-12 17:00:00,77.4
964,2019-02-12 18:00:00,75.93
965,2019-02-12 19:00:00,75.19
966,2019-02-12 20:00:00,83.07
967,2019-02-12 21:00:00,85.85
968,2019-02-12 22:00:00,88.71
969,2019-02-12 23:00:00,86.82
970,2019-02-13 00:00:00,82.77
971,2019-02-13 01:00:00,89.34
972,2019-02-13 02:00:00,77.86337410280345
973,2019-02-13 03:00:00,77.86337410280345
974,2019-02-13 04:00:00,77.86337410280345
975,2019-02-13 05:00:00,77.86337410280345
976,2019-02-13 06:00:00,77.86337410280345
977,2019-02-13 07:00:00,24.01
978,2019-02-13 08:00:00,254.12
979,2019-02-13 09:00:00,284.06
980,2019-02-13 10:00:00,198.04
981,2019-02-13 11:00:00,169.98
982,2019-02-13 12:00:00,77.86337410280345
983,2019-02-13 13:00:00,24.72
984,2019-02-13 14:00:00,150.95
985,2019-02-13 15:00:00,145.39
986,2019-02-13 16:00:00,122.92
987,2019-02-13 17:00:00,113.34
988,2019-02-13 18:00:00,106.78
989,2019-02-13 19:00:00,107.59
990,2019-02-13 20:00:00,111.58
991,2019-02-13 21:00:00,129.84
992,2019-02-13 22:00:00,141.28
993,2019-02-13 23:00:00,137.95
994,2019-02-14 00:00:00,142.17
995,2019-02-14 01:00:00,169.63
996,2019-02-14 02:00:00,171.97
997,2019-02-14 03:00:00,157.92
998,2019-02-14 04:00:00,139.64
999,2019-02-14 05:00:00,137.34
1000,2019-02-14 06:00:00,137.94
1001,2019-02-14 07:00:00,144.42
1002,2019-02-14 08:00:00,140.84
1003,2019-02-14 09:00:00,121.96
1004,2019-02-14 10:00:00,102.78
1005,2019-02-14 11:00:00,79.99
1006,2019-02-14 12:00:00,56.86
1007,2019-02-14 13:00:00,53.08
1008,2019-02-14 14:00:00,45.37
1009,2019-02-14 15:00:00,43.89
1010,2019-02-14 16:00:00,41.34
1011,2019-02-14 17:00:00,36.35
1012,2019-02-14 18:00:00,32.89
1013,2019-02-14 19:00:00,34.86
1014,2019-02-14 20:00:00,36.51
1015,2019-02-14 21:00:00,40.05
1016,2019-02-14 22:00:00,39.44
1017,2019-02-14 23:00:00,34.86
1018,2019-02-15 00:00:00,26.21
1019,2019-02-15 01:00:00,27.95
1020,2019-02-15 02:00:00,27.6
1021,2019-02-15 03:00:00,32.07
1022,2019-02-15 04:00:00,38.12
1023,2019-02-15 05:00:00,40.37
1024,2019-02-15 06:00:00,43.53
1025,2019-02-15 07:00:00,56.2
1026,2019-02-15 08:00:00,86.1
1027,2019-02-15 09:00:00,114.94
1028,2019-02-15 10:00:00,120.9
1029,2019-02-15 11:00:00,89.25
1030,2019-02-15 12:00:00,76.83
1031,2019-02-15 13:00:00,68.38
1032,2019-02-15 14:00:00,67.27
1033,2019-02-15 15:00:00,68.19
1034,2019-02-15 16:00:00,66.69
1035,2019-02-15 17:00:00,62.49
1036,2019-02-15 18:00:00,63.7
1037,2019-02-15 19:00:00,61.54
1038,2019-02-15 20:00:00,52.5
1039,2019-02-15 21:00:00,43.86
1040,2019-02-15 22:00:00,41.92
1041,2019-02-15 23:00:00,34.55
1042,2019-02-16 00:00:00,24.27
1043,2019-02-16 01:00:00,24.57
1044,2019-02-16 02:00:00,20.29
1045,2019-02-16 03:00:00,18.28
1046,2019-02-16 04:00:00,18.69
1047,2019-02-16 05:00:00,18.48
1048,2019-02-16 06:00:00,18.34
1049,2019-02-16 07:00:00,19.46
1050,2019-02-16 08:00:00,23.17
1051,2019-02-16 09:00:00,37.85
1052,2019-02-16 10:00:00,48.77
1053,2019-02-16 11:00:00,54.57
1054,2019-02-16 12:00:00,53.57
1055,2019-02-16 13:00:00,55.15
1056,2019-02-16 14:00:00,54.86
1057,2019-02-16 15:00:00,55.51
1058,2019-02-16 16:00:00,55.06
1059,2019-02-16 17:00:00,47.43
1060,2019-02-16 18:00:00,37.68
1061,2019-02-16 19:00:00,34.65
1062,2019-02-16 20:00:00,28.06
1063,2019-02-16 21:00:00,33.63
1064,2019-02-16 22:00:00,37.14
1065,2019-02-16 23:00:00,39.78
1066,2019-02-17 00:00:00,40.19
1067,2019-02-17 01:00:00,47.99
1068,2019-02-17 02:00:00,48.66
1069,2019-02-17 03:00:00,44.69
1070,2019-02-17 04:00:00,50.8
1071,2019-02-17 05:00:00,52.86
1072,2019-02-17 06:00:00,52.51
1073,2019-02-17 07:00:00,52.05
1074,2019-02-17 08:00:00,51.06
1075,2019-02-17 09:00:00,54.68
1076,2019-02-17 10:00:00,57.52
1077,2019-02-17 11:00:00,54.48
1078,2019-02-17 12:00:00,50.28
1079,2019-02-17 13:00:00,45.43
1080,2019-02-17 14:00:00,40.88
1081,2019-02-17 15:00:00,38.91
1082,2019-02-17 16:00:00,41.41
1083,2019-02-17 17:00:00,43.44
1084,2019-02-17 18:00:00,43.37
1085,2019-02-17 19:00:00,50.95
1086,2019-02-17 20:00:00,58.33
1087,2019-02-17 21:00:00,57.18
1088,2019-02-17 22:00:00,55.65
1089,2019-02-17 23:00:00,59.29
1090,2019-02-18 00:00:00,58.43
1091,2019-02-18 01:00:00,60.7
1092,2019-02-18 02:00:00,66.84
1093,2019-02-18 03:00:00,67.34
1094,2019-02-18 04:00:00,63.79
1095,2019-02-18 05:00:00,67.23
1096,2019-02-18 06:00:00,70.41
1097,2019-02-18 07:00:00,67.67
1098,2019-02-18 08:00:00,82.53
1099,2019-02-18 09:00:00,107.15
1100,2019-02-18 10:00:00,120.48
1101,2019-02-18 11:00:00,128.82
1102,2019-02-18 12:00:00,130.52
1103,2019-02-18 13:00:00,108.01
1104,2019-02-18 14:00:00,78.48
1105,2019-02-18 15:00:00,67.31
1106,2019-02-18 16:00:00,60.0
1107,2019-02-18 17:00:00,53.3
1108,2019-02-18 18:00:00,49.11
1109,2019-02-18 19:00:00,47.25
1110,2019-02-18 20:00:00,44.92
1111,2019-02-18 21:00:00,38.28
1112,2019-02-18 22:00:00,30.94
1113,2019-02-18 23:00:00,32.19
1114,2019-02-19 00:00:00,28.07
1115,2019-02-19 01:00:00,28.82
1116,2019-02-19 02:00:00,25.64
1117,2019-02-19 03:00:00,23.51
1118,2019-02-19 04:00:00,21.67
1119,2019-02-19 05:00:00,19.73
1120,2019-02-19 06:00:00,21.76
1121,2019-02-19 07:00:00,25.51
1122,2019-02-19 08:00:00,25.18
1123,2019-02-19 09:00:00,29.95
1124,2019-02-19 10:00:00,33.54
1125,2019-02-19 11:00:00,29.75
1126,2019-02-19 12:00:00,29.09
1127,2019-02-19 13:00:00,31.46
1128,2019-02-19 14:00:00,35.58
1129,2019-02-19 15:00:00,39.92
1130,2019-02-19 16:00:00,40.8
1131,2019-02-19 17:00:00,46.55
1132,2019-02-19 18:00:00,49.63
1133,2019-02-19 19:00:00,57.82
1134,2019-02-19 20:00:00,66.24
1135,2019-02-19 21:00:00,76.17
1136,2019-02-19 22:00:00,72.48
1137,2019-02-19 23:00:00,68.81
1138,2019-02-20 00:00:00,66.16
1139,2019-02-20 01:00:00,58.65
1140,2019-02-20 02:00:00,49.98
1141,2019-02-20 03:00:00,45.01
1142,2019-02-20 04:00:00,43.19
1143,2019-02-20 05:00:00,41.8
1144,2019-02-20 06:00:00,42.67
1145,2019-02-20 07:00:00,57.72
1146,2019-02-20 08:00:00,88.78
1147,2019-02-20 09:00:00,120.26
1148,2019-02-20 10:00:00,124.41
1149,2019-02-20 11:00:00,103.36
1150,2019-02-20 12:00:00,89.38
1151,2019-02-20 13:00:00,79.22
1152,2019-02-20 14:00:00,69.47
1153,2019-02-20 15:00:00,66.53
1154,2019-02-20 16:00:00,62.12
1155,2019-02-20 17:00:00,53.79
1156,2019-02-20 18:00:00,52.64
1157,2019-02-20 19:00:00,59.99
1158,2019-02-20 20:00:00,64.69
1159,2019-02-20 21:00:00,61.92
1160,2019-02-20 22:00:00,63.44
1161,2019-02-20 23:00:00,67.32
1162,2019-02-21 00:00:00,68.81
1163,2019-02-21 01:00:00,79.65
1164,2019-02-21 02:00:00,85.19
1165,2019-02-21 03:00:00,87.31
1166,2019-02-21 04:00:00,76.11
1167,2019-02-21 05:00:00,66.42
1168,2019-02-21 06:00:00,58.26
1169,2019-02-21 07:00:00,44.94
1170,2019-02-21 08:00:00,38.49
1171,2019-02-21 09:00:00,38.3
1172,2019-02-21 10:00:00,34.64
1173,2019-02-21 11:00:00,37.88
1174,2019-02-21 12:00:00,32.82
1175,2019-02-21 13:00:00,33.7
1176,2019-02-21 14:00:00,33.28
1177,2019-02-21 15:00:00,32.32
1178,2019-02-21 16:00:00,77.86337410280345
1179,2019-02-21 17:00:00,77.86337410280345
1180,2019-02-21 18:00:00,56.78
1181,2019-02-21 19:00:00,56.23
1182,2019-02-21 20:00:00,61.82
1183,2019-02-21 21:00:00,65.65
1184,2019-02-21 22:00:00,69.69
1185,2019-02-21 23:00:00,74.04
1186,2019-02-22 00:00:00,78.98
1187,2019-02-22 01:00:00,68.09
1188,2019-02-22 02:00:00,57.62
1189,2019-02-22 03:00:00,52.62
1190,2019-02-22 04:00:00,47.97
1191,2019-02-22 05:00:00,51.64
1192,2019-02-22 06:00:00,56.49
1193,2019-02-22 07:00:00,53.41
1194,2019-02-22 08:00:00,48.2
1195,2019-02-22 09:00:00,60.04
1196,2019-02-22 10:00:00,62.98
1197,2019-02-22 11:00:00,57.3
1198,2019-02-22 12:00:00,51.86
1199,2019-02-22 13:00:00,47.75
1200,2019-02-22 14:00:00,43.43
1201,2019-02-22 15:00:00,49.31
1202,2019-02-22 16:00:00,47.59
1203,2019-02-22 17:00:00,43.1
1204,2019-02-22 18:00:00,40.78
1205,2019-02-22 19:00:00,41.34
1206,2019-02-22 20:00:00,43.43
1207,2019-02-22 21:00:00,40.81
1208,2019-02-22 22:00:00,33.25
1209,2019-02-22 23:00:00,30.62
1210,2019-02-23 00:00:00,25.15
1211,2019-02-23 01:00:00,23.04
1212,2019-02-23 02:00:00,19.07
1213,2019-02-23 03:00:00,18.91
1214,2019-02-23 04:00:00,18.62
1215,2019-02-23 05:00:00,77.86337410280345
1216,2019-02-23 06:00:00,77.86337410280345
1217,2019-02-23 07:00:00,77.86337410280345
1218,2019-02-23 08:00:00,6.11
1219,2019-02-23 09:00:00,60.74
1220,2019-02-23 10:00:00,58.47
1221,2019-02-23 11:00:00,51.19
1222,2019-02-23 12:00:00,44.97
1223,2019-02-23 13:00:00,42.59
1224,2019-02-23 14:00:00,44.31
1225,2019-02-23 15:00:00,77.86337410280345
1226,2019-02-23 16:00:00,42.34
1227,2019-02-23 17:00:00,42.35
1228,2019-02-23 18:00:00,46.08
1229,2019-02-23 19:00:00,47.65
1230,2019-02-23 20:00:00,47.42
1231,2019-02-23 21:00:00,49.97
1232,2019-02-23 22:00:00,53.4
1233,2019-02-23 23:00:00,50.27
1234,2019-02-24 00:00:00,41.76
1235,2019-02-24 01:00:00,40.77
1236,2019-02-24 02:00:00,42.23
1237,2019-02-24 03:00:00,40.11
1238,2019-02-24 04:00:00,42.38
1239,2019-02-24 05:00:00,60.39
1240,2019-02-24 06:00:00,57.72
1241,2019-02-24 07:00:00,61.6
1242,2019-02-24 08:00:00,70.56
1243,2019-02-24 09:00:00,70.47
1244,2019-02-24 10:00:00,63.43
1245,2019-02-24 11:00:00,53.65
1246,2019-02-24 12:00:00,48.01
1247,2019-02-24 13:00:00,38.41
1248,2019-02-24 14:00:00,38.46
1249,2019-02-24 15:00:00,32.31
1250,2019-02-24 16:00:00,29.76
1251,2019-02-24 17:00:00,33.32
1252,2019-02-24 18:00:00,32.45
1253,2019-02-24 19:00:00,40.51
1254,2019-02-24 20:00:00,52.03
1255,2019-02-24 21:00:00,63.69
1256,2019-02-24 22:00:00,63.41
1257,2019-02-24 23:00:00,63.91
1258,2019-02-25 00:00:00,66.45
1259,2019-02-25 01:00:00,63.3
1260,2019-02-25 02:00:00,64.22
1261,2019-02-25 03:00:00,64.56
1262,2019-02-25 04:00:00,73.97
1263,2019-02-25 05:00:00,90.45
1264,2019-02-25 06:00:00,89.46
1265,2019-02-25 07:00:00,90.22
1266,2019-02-25 08:00:00,89.65
1267,2019-02-25 09:00:00,116.4
1268,2019-02-25 10:00:00,130.64
1269,2019-02-25 11:00:00,110.86
1270,2019-02-25 12:00:00,91.07
1271,2019-02-25 13:00:00,84.33
1272,2019-02-25 14:00:00,82.09
1273,2019-02-25 15:00:00,79.4
1274,2019-02-25 16:00:00,71.73
1275,2019-02-25 17:00:00,69.84
1276,2019-02-25 18:00:00,63.49
1277,2019-02-25 19:00:00,61.59
1278,2019-02-25 20:00:00,68.85
1279,2019-02-25 21:00:00,85.14
1280,2019-02-25 22:00:00,108.05
1281,2019-02-25 23:00:00,121.41
1282,2019-02-26 00:00:00,130.88
1283,2019-02-26 01:00:00,113.68
1284,2019-02-26 02:00:00,88.9
1285,2019-02-26 03:00:00,65.0
1286,2019-02-26 04:00:00,51.34
1287,2019-02-26 05:00:00,43.56
1288,2019-02-26 06:00:00,43.52
1289,2019-02-26 07:00:00,67.41
1290,2019-02-26 08:00:00,87.95
1291,2019-02-26 09:00:00,90.34
1292,2019-02-26 10:00:00,88.81
1293,2019-02-26 11:00:00,96.24
1294,2019-02-26 12:00:00,94.17
1295,2019-02-26 13:00:00,86.99
1296,2019-02-26 14:00:00,67.76
1297,2019-02-26 15:00:00,57.27
1298,2019-02-26 16:00:00,77.86337410280345
1299,2019-02-26 17:00:00,77.86337410280345
1300,2019-02-26 18:00:00,77.86337410280345
1301,2019-02-26 19:00:00,77.86337410280345
1302,2019-02-26 20:00:00,77.86337410280345
1303,2019-02-26 21:00:00,14.11
1304,2019-02-26 22:00:00,43.47
1305,2019-02-26 23:00:00,45.78
1306,2019-02-27 00:00:00,38.66
1307,2019-02-27 01:00:00,33.95
1308,2019-02-27 02:00:00,29.67
1309,2019-02-27 03:00:00,25.63
1310,2019-02-27 04:00:00,25.15
1311,2019-02-27 05:00:00,21.54
1312,2019-02-27 06:00:00,18.84
1313,2019-02-27 07:00:00,17.88
1314,2019-02-27 08:00:00,14.7
1315,2019-02-27 09:00:00,14.5
1316,2019-02-27 10:00:00,20.96
1317,2019-02-27 11:00:00,77.86337410280345
1318,2019-02-27 12:00:00,77.86337410280345
1319,2019-02-27 13:00:00,77.86337410280345
1320,2019-02-27 14:00:00,77.86337410280345
1321,2019-02-27 15:00:00,77.86337410280345
1322,2019-02-27 16:00:00,77.86337410280345
1323,2019-02-27 17:00:00,77.86337410280345
1324,2019-02-27 18:00:00,77.86337410280345
1325,2019-02-27 19:00:00,14.48
1326,2019-02-27 20:00:00,29.73
1327,2019-02-27 21:00:00,30.87
1328,2019-02-27 22:00:00,34.69
1329,2019-02-27 23:00:00,37.88
1330,2019-02-28 00:00:00,34.75
1331,2019-02-28 01:00:00,38.57
1332,2019-02-28 02:00:00,53.11
1333,2019-02-28 03:00:00,53.55
1334,2019-02-28 04:00:00,49.54
1335,2019-02-28 05:00:00,44.37
1336,2019-02-28 06:00:00,44.61
1337,2019-02-28 07:00:00,41.51
1338,2019-02-28 08:00:00,55.04
1339,2019-02-28 09:00:00,66.63
1340,2019-02-28 10:00:00,62.76
1341,2019-02-28 11:00:00,77.86337410280345
1342,2019-02-28 12:00:00,1.2
1343,2019-02-28 13:00:00,9.04
1344,2019-02-28 14:00:00,20.0
1345,2019-02-28 15:00:00,21.41
1346,2019-02-28 16:00:00,21.32
1347,2019-02-28 17:00:00,31.48
1348,2019-02-28 18:00:00,36.84
1349,2019-02-28 19:00:00,37.79
1350,2019-02-28 20:00:00,42.3
1351,2019-02-28 21:00:00,51.5
1352,2019-02-28 22:00:00,50.59
1353,2019-02-28 23:00:00,48.11
1354,2019-03-01 00:00:00,55.37
1355,2019-03-01 01:00:00,57.05
1356,2019-03-01 02:00:00,56.45
1357,2019-03-01 03:00:00,51.05
1358,2019-03-01 04:00:00,57.13
1359,2019-03-01 05:00:00,54.91
1360,2019-03-01 06:00:00,59.9
1361,2019-03-01 07:00:00,56.17
1362,2019-03-01 08:00:00,66.0
1363,2019-03-01 09:00:00,66.45
1364,2019-03-01 10:00:00,58.89
1365,2019-03-01 11:00:00,50.39
1366,2019-03-01 12:00:00,39.95
1367,2019-03-01 13:00:00,37.47
1368,2019-03-01 14:00:00,36.57
1369,2019-03-01 15:00:00,32.82
1370,2019-03-01 16:00:00,27.58
1371,2019-03-01 17:00:00,28.17
1372,2019-03-01 18:00:00,28.29
1373,2019-03-01 19:00:00,35.29
1374,2019-03-01 20:00:00,44.47
1375,2019-03-01 21:00:00,48.48
1376,2019-03-01 22:00:00,77.86337410280345
1377,2019-03-01 23:00:00,77.86337410280345
1378,2019-03-02 00:00:00,77.86337410280345
1379,2019-03-02 01:00:00,77.86337410280345
1380,2019-03-02 02:00:00,77.86337410280345
1381,2019-03-02 03:00:00,77.86337410280345
1382,2019-03-02 04:00:00,77.86337410280345
1383,2019-03-02 05:00:00,77.86337410280345
1384,2019-03-02 06:00:00,77.86337410280345
1385,2019-03-02 07:00:00,11.94
1386,2019-03-02 08:00:00,281.61
1387,2019-03-02 09:00:00,187.54
1388,2019-03-02 10:00:00,151.0
1389,2019-03-02 11:00:00,146.47
1390,2019-03-02 12:00:00,104.29
1391,2019-03-02 13:00:00,90.5
1392,2019-03-02 14:00:00,100.23
1393,2019-03-02 15:00:00,87.2
1394,2019-03-02 16:00:00,81.88
1395,2019-03-02 17:00:00,80.56
1396,2019-03-02 18:00:00,75.0
1397,2019-03-02 19:00:00,76.18
1398,2019-03-02 20:00:00,70.78
1399,2019-03-02 21:00:00,57.18
1400,2019-03-02 22:00:00,55.91
1401,2019-03-02 23:00:00,46.98
1402,2019-03-03 00:00:00,45.2
1403,2019-03-03 01:00:00,39.38
1404,2019-03-03 02:00:00,30.34
1405,2019-03-03 03:00:00,27.68
1406,2019-03-03 04:00:00,27.49
1407,2019-03-03 05:00:00,29.48
1408,2019-03-03 06:00:00,39.33
1409,2019-03-03 07:00:00,42.68
1410,2019-03-03 08:00:00,42.46
1411,2019-03-03 09:00:00,52.55
1412,2019-03-03 10:00:00,54.63
1413,2019-03-03 11:00:00,43.89
1414,2019-03-03 12:00:00,36.6
1415,2019-03-03 13:00:00,34.16
1416,2019-03-03 14:00:00,34.41
1417,2019-03-03 15:00:00,31.89
1418,2019-03-03 16:00:00,26.26
1419,2019-03-03 17:00:00,27.18
1420,2019-03-03 18:00:00,22.39
1421,2019-03-03 19:00:00,24.5
1422,2019-03-03 20:00:00,32.59
1423,2019-03-03 21:00:00,28.46
1424,2019-03-03 22:00:00,35.02
