,DATE,PM2.5
728,2017-05-31 08:00:00,71.75
729,2017-05-31 09:00:00,52.39
730,2017-05-31 10:00:00,57.82
731,2017-05-31 11:00:00,83.8
732,2017-05-31 12:00:00,97.76
733,2017-05-31 13:00:00,138.45
734,2017-05-31 14:00:00,106.64
735,2017-05-31 15:00:00,91.95
736,2017-05-31 16:00:00,109.34
737,2017-05-31 17:00:00,71.21
738,2017-05-31 18:00:00,52.37
739,2017-05-31 19:00:00,43.26
740,2017-05-31 20:00:00,39.89
741,2017-05-31 21:00:00,38.64
742,2017-05-31 22:00:00,71.33
743,2017-05-31 23:00:00,123.19
744,2017-06-01 00:00:00,77.91
745,2017-06-01 01:00:00,80.05
746,2017-06-01 02:00:00,108.84
747,2017-06-01 03:00:00,70.84
748,2017-06-01 04:00:00,73.55
749,2017-06-01 05:00:00,105.18
750,2017-06-01 06:00:00,78.23
751,2017-06-01 07:00:00,56.11
752,2017-06-01 08:00:00,45.36
753,2017-06-01 09:00:00,41.15
754,2017-06-01 10:00:00,45.79
755,2017-06-01 11:00:00,44.54
756,2017-06-01 12:00:00,37.92
757,2017-06-01 13:00:00,36.07
758,2017-06-01 14:00:00,31.06
759,2017-06-01 15:00:00,30.71
760,2017-06-01 16:00:00,48.65
761,2017-06-01 17:00:00,45.74
762,2017-06-01 18:00:00,29.52
763,2017-06-01 19:00:00,42.75
764,2017-06-01 20:00:00,40.35
765,2017-06-01 21:00:00,69.88
766,2017-06-01 22:00:00,140.37
767,2017-06-01 23:00:00,54.18070536677751
768,2017-06-02 00:00:00,54.18070536677751
769,2017-06-02 01:00:00,54.18070536677751
770,2017-06-02 02:00:00,54.18070536677751
771,2017-06-02 03:00:00,30.95
772,2017-06-02 04:00:00,31.73
773,2017-06-02 05:00:00,45.22
774,2017-06-02 06:00:00,42.13
775,2017-06-02 07:00:00,32.6
776,2017-06-02 08:00:00,34.37
777,2017-06-02 09:00:00,35.14
778,2017-06-02 10:00:00,35.33
779,2017-06-02 11:00:00,36.88
780,2017-06-02 12:00:00,35.95
781,2017-06-02 13:00:00,42.27
782,2017-06-02 14:00:00,51.93
783,2017-06-02 15:00:00,45.21
784,2017-06-02 16:00:00,41.43
785,2017-06-02 17:00:00,45.33
786,2017-06-02 18:00:00,51.83
787,2017-06-02 19:00:00,60.18
788,2017-06-02 20:00:00,84.86
789,2017-06-02 21:00:00,61.69
790,2017-06-02 22:00:00,50.18
791,2017-06-02 23:00:00,64.51
792,2017-06-03 00:00:00,99.61
793,2017-06-03 01:00:00,68.0
794,2017-06-03 02:00:00,51.56
795,2017-06-03 03:00:00,47.99
796,2017-06-03 04:00:00,55.94
797,2017-06-03 05:00:00,78.51
798,2017-06-03 06:00:00,98.43
799,2017-06-03 07:00:00,74.51
800,2017-06-03 08:00:00,78.79
801,2017-06-03 09:00:00,69.41
802,2017-06-03 10:00:00,61.56
803,2017-06-03 11:00:00,68.12
804,2017-06-03 12:00:00,52.81
805,2017-06-03 13:00:00,49.31
806,2017-06-03 14:00:00,54.78
807,2017-06-03 15:00:00,44.81
808,2017-06-03 16:00:00,39.97
809,2017-06-03 17:00:00,37.59
810,2017-06-03 18:00:00,43.71
811,2017-06-03 19:00:00,55.53
812,2017-06-03 20:00:00,45.26
813,2017-06-03 21:00:00,57.32
814,2017-06-03 22:00:00,83.41
815,2017-06-03 23:00:00,61.15
816,2017-06-04 00:00:00,49.02
817,2017-06-04 01:00:00,43.88
818,2017-06-04 02:00:00,39.64
819,2017-06-04 03:00:00,38.87
820,2017-06-04 04:00:00,60.34
821,2017-06-04 05:00:00,94.93
822,2017-06-04 06:00:00,63.92
823,2017-06-04 07:00:00,61.47
824,2017-06-04 08:00:00,76.59
825,2017-06-04 09:00:00,56.63
826,2017-06-04 10:00:00,61.73
827,2017-06-04 11:00:00,83.43
828,2017-06-04 12:00:00,58.28
829,2017-06-04 13:00:00,49.27
830,2017-06-04 14:00:00,49.34
831,2017-06-04 15:00:00,43.28
832,2017-06-04 16:00:00,43.06
833,2017-06-04 17:00:00,45.76
834,2017-06-04 18:00:00,49.84
835,2017-06-04 19:00:00,63.93
836,2017-06-04 20:00:00,58.62
837,2017-06-04 21:00:00,50.7
838,2017-06-04 22:00:00,47.4
839,2017-06-04 23:00:00,59.89
840,2017-06-05 00:00:00,73.88
841,2017-06-05 01:00:00,60.2
842,2017-06-05 02:00:00,62.91
843,2017-06-05 03:00:00,52.5
844,2017-06-05 04:00:00,58.11
845,2017-06-05 05:00:00,74.29
846,2017-06-05 06:00:00,77.99
847,2017-06-05 07:00:00,104.78
848,2017-06-05 08:00:00,68.99
849,2017-06-05 09:00:00,50.96
850,2017-06-05 10:00:00,49.19
851,2017-06-05 11:00:00,57.7
852,2017-06-05 12:00:00,60.5
853,2017-06-05 13:00:00,80.58
854,2017-06-05 14:00:00,54.18070536677751
855,2017-06-05 15:00:00,54.18070536677751
856,2017-06-05 16:00:00,39.4
857,2017-06-05 17:00:00,44.15
858,2017-06-05 18:00:00,58.71
859,2017-06-05 19:00:00,75.14
860,2017-06-05 20:00:00,83.63
861,2017-06-05 21:00:00,70.13
862,2017-06-05 22:00:00,59.72
863,2017-06-05 23:00:00,57.98
864,2017-06-06 00:00:00,54.2
865,2017-06-06 01:00:00,53.82
866,2017-06-06 02:00:00,53.78
867,2017-06-06 03:00:00,58.77
868,2017-06-06 04:00:00,51.47
869,2017-06-06 05:00:00,54.5
870,2017-06-06 06:00:00,63.68
871,2017-06-06 07:00:00,73.26
872,2017-06-06 08:00:00,58.18
873,2017-06-06 09:00:00,49.38
874,2017-06-06 10:00:00,50.53
875,2017-06-06 11:00:00,44.99
876,2017-06-06 12:00:00,44.34
877,2017-06-06 13:00:00,48.45
878,2017-06-06 14:00:00,50.21
879,2017-06-06 15:00:00,59.69
880,2017-06-06 16:00:00,48.65
881,2017-06-06 17:00:00,42.38
882,2017-06-06 18:00:00,40.11
883,2017-06-06 19:00:00,46.92
884,2017-06-06 20:00:00,134.43
885,2017-06-06 21:00:00,187.48
886,2017-06-06 22:00:00,129.59
887,2017-06-06 23:00:00,93.45
888,2017-06-07 00:00:00,68.69
889,2017-06-07 01:00:00,62.38
890,2017-06-07 02:00:00,69.53
891,2017-06-07 03:00:00,64.11
892,2017-06-07 04:00:00,76.46
893,2017-06-07 05:00:00,58.65
894,2017-06-07 06:00:00,60.9
895,2017-06-07 07:00:00,93.49
896,2017-06-07 08:00:00,104.07
897,2017-06-07 09:00:00,69.5
898,2017-06-07 10:00:00,56.0
899,2017-06-07 11:00:00,51.21
900,2017-06-07 12:00:00,42.66
901,2017-06-07 13:00:00,38.59
902,2017-06-07 14:00:00,37.41
903,2017-06-07 15:00:00,36.7
904,2017-06-07 16:00:00,35.91
905,2017-06-07 17:00:00,37.32
906,2017-06-07 18:00:00,42.86
907,2017-06-07 19:00:00,48.93
908,2017-06-07 20:00:00,47.35
909,2017-06-07 21:00:00,54.37
910,2017-06-07 22:00:00,54.18070536677751
911,2017-06-07 23:00:00,54.18070536677751
912,2017-06-08 00:00:00,39.33
913,2017-06-08 01:00:00,38.67
914,2017-06-08 02:00:00,42.3
915,2017-06-08 03:00:00,51.55
916,2017-06-08 04:00:00,45.41
917,2017-06-08 05:00:00,41.07
918,2017-06-08 06:00:00,39.41
919,2017-06-08 07:00:00,38.95
920,2017-06-08 08:00:00,40.02
921,2017-06-08 09:00:00,40.78
922,2017-06-08 10:00:00,39.39
923,2017-06-08 11:00:00,38.35
924,2017-06-08 12:00:00,40.06
925,2017-06-08 13:00:00,41.26
926,2017-06-08 14:00:00,45.23
927,2017-06-08 15:00:00,51.25
928,2017-06-08 16:00:00,46.72
929,2017-06-08 17:00:00,40.88
930,2017-06-08 18:00:00,39.09
931,2017-06-08 19:00:00,52.57
932,2017-06-08 20:00:00,72.43
933,2017-06-08 21:00:00,58.84
934,2017-06-08 22:00:00,68.3
935,2017-06-08 23:00:00,74.28
936,2017-06-09 00:00:00,55.68
937,2017-06-09 01:00:00,47.04
938,2017-06-09 02:00:00,43.4
939,2017-06-09 03:00:00,44.27
940,2017-06-09 04:00:00,60.86
941,2017-06-09 05:00:00,73.5
942,2017-06-09 06:00:00,56.05
943,2017-06-09 07:00:00,48.21
944,2017-06-09 08:00:00,44.07
945,2017-06-09 09:00:00,40.07
946,2017-06-09 10:00:00,38.26
947,2017-06-09 11:00:00,41.4
948,2017-06-09 12:00:00,48.37
949,2017-06-09 13:00:00,43.7
950,2017-06-09 14:00:00,44.66
951,2017-06-09 15:00:00,42.7
952,2017-06-09 16:00:00,40.04
953,2017-06-09 17:00:00,37.27
954,2017-06-09 18:00:00,40.57
955,2017-06-09 19:00:00,46.3
956,2017-06-09 20:00:00,40.32
957,2017-06-09 21:00:00,38.27
958,2017-06-09 22:00:00,39.18
959,2017-06-09 23:00:00,48.46
960,2017-06-10 00:00:00,67.74
961,2017-06-10 01:00:00,68.08
962,2017-06-10 02:00:00,56.03
963,2017-06-10 03:00:00,48.65
964,2017-06-10 04:00:00,48.72
965,2017-06-10 05:00:00,52.29
966,2017-06-10 06:00:00,66.7
967,2017-06-10 07:00:00,59.2
968,2017-06-10 08:00:00,57.85
969,2017-06-10 09:00:00,54.29
970,2017-06-10 10:00:00,50.11
971,2017-06-10 11:00:00,55.51
972,2017-06-10 12:00:00,47.2
973,2017-06-10 13:00:00,43.27
974,2017-06-10 14:00:00,42.45
975,2017-06-10 15:00:00,40.36
976,2017-06-10 16:00:00,38.52
977,2017-06-10 17:00:00,39.71
978,2017-06-10 18:00:00,41.78
979,2017-06-10 19:00:00,44.92
980,2017-06-10 20:00:00,41.88
981,2017-06-10 21:00:00,45.5
982,2017-06-10 22:00:00,65.49
983,2017-06-10 23:00:00,75.39
984,2017-06-11 00:00:00,57.06
985,2017-06-11 01:00:00,47.5
986,2017-06-11 02:00:00,44.39
987,2017-06-11 03:00:00,42.97
988,2017-06-11 04:00:00,47.56
989,2017-06-11 05:00:00,64.62
990,2017-06-11 06:00:00,60.43
991,2017-06-11 07:00:00,49.83
992,2017-06-11 08:00:00,43.43
993,2017-06-11 09:00:00,41.39
994,2017-06-11 10:00:00,41.77
995,2017-06-11 11:00:00,47.76
996,2017-06-11 12:00:00,45.33
997,2017-06-11 13:00:00,48.12
998,2017-06-11 14:00:00,56.88
999,2017-06-11 15:00:00,47.57
1000,2017-06-11 16:00:00,42.81
1001,2017-06-11 17:00:00,43.0
1002,2017-06-11 18:00:00,44.89
1003,2017-06-11 19:00:00,49.79
1004,2017-06-11 20:00:00,65.96
1005,2017-06-11 21:00:00,56.43
1006,2017-06-11 22:00:00,57.0
1007,2017-06-11 23:00:00,48.32
1008,2017-06-12 00:00:00,43.95
1009,2017-06-12 01:00:00,43.31
1010,2017-06-12 02:00:00,49.67
1011,2017-06-12 03:00:00,53.4
1012,2017-06-12 04:00:00,57.81
1013,2017-06-12 05:00:00,49.92
1014,2017-06-12 06:00:00,44.94
1015,2017-06-12 07:00:00,42.52
1016,2017-06-12 08:00:00,42.08
1017,2017-06-12 09:00:00,39.77
1018,2017-06-12 10:00:00,37.37
1019,2017-06-12 11:00:00,38.07
1020,2017-06-12 12:00:00,38.99
1021,2017-06-12 13:00:00,38.43
1022,2017-06-12 14:00:00,37.77
1023,2017-06-12 15:00:00,36.99
1024,2017-06-12 16:00:00,40.44
1025,2017-06-12 17:00:00,49.6
1026,2017-06-12 18:00:00,46.39
1027,2017-06-12 19:00:00,46.94
1028,2017-06-12 20:00:00,47.25
1029,2017-06-12 21:00:00,42.24
1030,2017-06-12 22:00:00,42.93
1031,2017-06-12 23:00:00,55.95
1032,2017-06-13 00:00:00,72.74
1033,2017-06-13 01:00:00,61.36
1034,2017-06-13 02:00:00,60.98
1035,2017-06-13 03:00:00,50.42
1036,2017-06-13 04:00:00,44.32
1037,2017-06-13 05:00:00,40.87
1038,2017-06-13 06:00:00,51.59
1039,2017-06-13 07:00:00,74.34
1040,2017-06-13 08:00:00,56.69
1041,2017-06-13 09:00:00,50.21
1042,2017-06-13 10:00:00,44.98
1043,2017-06-13 11:00:00,41.98
1044,2017-06-13 12:00:00,40.41
1045,2017-06-13 13:00:00,43.12
1046,2017-06-13 14:00:00,40.09
1047,2017-06-13 15:00:00,39.03
1048,2017-06-13 16:00:00,40.13
1049,2017-06-13 17:00:00,43.93
1050,2017-06-13 18:00:00,76.61
1051,2017-06-13 19:00:00,116.52
1052,2017-06-13 20:00:00,75.87
1053,2017-06-13 21:00:00,56.69
1054,2017-06-13 22:00:00,46.65
1055,2017-06-13 23:00:00,43.48
1056,2017-06-14 00:00:00,44.18
1057,2017-06-14 01:00:00,62.89
1058,2017-06-14 02:00:00,81.75
1059,2017-06-14 03:00:00,65.64
1060,2017-06-14 04:00:00,51.99
1061,2017-06-14 05:00:00,45.77
1062,2017-06-14 06:00:00,42.74
1063,2017-06-14 07:00:00,40.11
1064,2017-06-14 08:00:00,41.01
1065,2017-06-14 09:00:00,44.3
1066,2017-06-14 10:00:00,39.42
1067,2017-06-14 11:00:00,38.12
1068,2017-06-14 12:00:00,38.07
1069,2017-06-14 13:00:00,38.03
1070,2017-06-14 14:00:00,45.54
1071,2017-06-14 15:00:00,59.14
1072,2017-06-14 16:00:00,49.23
1073,2017-06-14 17:00:00,49.61
1074,2017-06-14 18:00:00,62.6
1075,2017-06-14 19:00:00,71.99
1076,2017-06-14 20:00:00,95.06
1077,2017-06-14 21:00:00,124.38
1078,2017-06-14 22:00:00,157.33
1079,2017-06-14 23:00:00,155.01
1080,2017-06-15 00:00:00,169.29
1081,2017-06-15 01:00:00,148.09
1082,2017-06-15 02:00:00,128.54
1083,2017-06-15 03:00:00,113.73
1084,2017-06-15 04:00:00,102.21
1085,2017-06-15 05:00:00,116.51
1086,2017-06-15 06:00:00,111.88
1087,2017-06-15 07:00:00,73.59
1088,2017-06-15 08:00:00,58.22
1089,2017-06-15 09:00:00,55.87
1090,2017-06-15 10:00:00,57.49
1091,2017-06-15 11:00:00,75.98
1092,2017-06-15 12:00:00,68.83
1093,2017-06-15 13:00:00,51.72
1094,2017-06-15 14:00:00,48.95
1095,2017-06-15 15:00:00,60.42
1096,2017-06-15 16:00:00,60.55
1097,2017-06-15 17:00:00,55.17
1098,2017-06-15 18:00:00,64.22
1099,2017-06-15 19:00:00,78.25
1100,2017-06-15 20:00:00,85.9
1101,2017-06-15 21:00:00,106.82
1102,2017-06-15 22:00:00,120.93
1103,2017-06-15 23:00:00,127.19
1104,2017-06-16 00:00:00,90.4
1105,2017-06-16 01:00:00,74.42
1106,2017-06-16 02:00:00,94.71
1107,2017-06-16 03:00:00,100.75
1108,2017-06-16 04:00:00,68.54
1109,2017-06-16 05:00:00,62.17
1110,2017-06-16 06:00:00,73.99
1111,2017-06-16 07:00:00,66.56
1112,2017-06-16 08:00:00,57.52
1113,2017-06-16 09:00:00,49.23
1114,2017-06-16 10:00:00,43.25
1115,2017-06-16 11:00:00,41.53
1116,2017-06-16 12:00:00,42.66
1117,2017-06-16 13:00:00,43.09
1118,2017-06-16 14:00:00,51.68
1119,2017-06-16 15:00:00,75.38
1120,2017-06-16 16:00:00,98.61
1121,2017-06-16 17:00:00,106.73
1122,2017-06-16 18:00:00,118.59
1123,2017-06-16 19:00:00,113.44
1124,2017-06-16 20:00:00,76.41
1125,2017-06-16 21:00:00,71.39
1126,2017-06-16 22:00:00,95.92
1127,2017-06-16 23:00:00,146.95
1128,2017-06-17 00:00:00,182.76
1129,2017-06-17 01:00:00,54.18070536677751
1130,2017-06-17 02:00:00,54.18070536677751
1131,2017-06-17 03:00:00,93.91
1132,2017-06-17 04:00:00,91.37
1133,2017-06-17 05:00:00,78.76
1134,2017-06-17 06:00:00,70.58
1135,2017-06-17 07:00:00,54.18070536677751
1136,2017-06-17 08:00:00,54.18070536677751
1137,2017-06-17 09:00:00,57.14
1138,2017-06-17 10:00:00,53.59
1139,2017-06-17 11:00:00,44.74
1140,2017-06-17 12:00:00,59.48
1141,2017-06-17 13:00:00,54.18070536677751
1142,2017-06-17 14:00:00,54.18070536677751
1143,2017-06-17 15:00:00,62.98
1144,2017-06-17 16:00:00,59.91
1145,2017-06-17 17:00:00,63.3
1146,2017-06-17 18:00:00,96.56
1147,2017-06-17 19:00:00,118.33
1148,2017-06-17 20:00:00,126.62
1149,2017-06-17 21:00:00,176.05
1150,2017-06-17 22:00:00,54.18070536677751
1151,2017-06-17 23:00:00,54.18070536677751
1152,2017-06-18 00:00:00,54.18070536677751
1153,2017-06-18 01:00:00,54.18070536677751
1154,2017-06-18 02:00:00,54.18070536677751
1155,2017-06-18 03:00:00,54.18070536677751
1156,2017-06-18 04:00:00,54.18070536677751
1157,2017-06-18 05:00:00,54.18070536677751
1158,2017-06-18 06:00:00,54.18070536677751
1159,2017-06-18 07:00:00,54.18070536677751
1160,2017-06-18 08:00:00,54.18070536677751
1161,2017-06-18 09:00:00,490.48
1162,2017-06-18 10:00:00,420.78
1163,2017-06-18 11:00:00,230.51
1164,2017-06-18 12:00:00,139.2
1165,2017-06-18 13:00:00,104.53
1166,2017-06-18 14:00:00,71.74
1167,2017-06-18 15:00:00,54.83
1168,2017-06-18 16:00:00,46.41
1169,2017-06-18 17:00:00,46.41
1170,2017-06-18 18:00:00,60.17
1171,2017-06-18 19:00:00,91.38
1172,2017-06-18 20:00:00,167.95
1173,2017-06-18 21:00:00,274.5
1174,2017-06-18 22:00:00,271.82
1175,2017-06-18 23:00:00,187.01
1176,2017-06-19 00:00:00,111.58
1177,2017-06-19 01:00:00,72.37
1178,2017-06-19 02:00:00,54.98
1179,2017-06-19 03:00:00,106.73
1180,2017-06-19 04:00:00,281.17
1181,2017-06-19 05:00:00,366.2
1182,2017-06-19 06:00:00,287.64
1183,2017-06-19 07:00:00,160.22
1184,2017-06-19 08:00:00,97.24
1185,2017-06-19 09:00:00,65.01
1186,2017-06-19 10:00:00,85.36
1187,2017-06-19 11:00:00,201.57
1188,2017-06-19 12:00:00,282.41
1189,2017-06-19 13:00:00,221.55
1190,2017-06-19 14:00:00,126.77
1191,2017-06-19 15:00:00,79.91
1192,2017-06-19 16:00:00,61.01
1193,2017-06-19 17:00:00,72.08
1194,2017-06-19 18:00:00,136.34
1195,2017-06-19 19:00:00,199.19
1196,2017-06-19 20:00:00,118.82
1197,2017-06-19 21:00:00,83.18
1198,2017-06-19 22:00:00,54.18070536677751
1199,2017-06-19 23:00:00,54.18070536677751
1200,2017-06-20 00:00:00,54.18070536677751
1201,2017-06-20 01:00:00,54.18070536677751
1202,2017-06-20 02:00:00,54.18070536677751
1203,2017-06-20 03:00:00,54.18070536677751
1204,2017-06-20 04:00:00,54.18070536677751
1205,2017-06-20 05:00:00,54.18070536677751
1206,2017-06-20 06:00:00,54.18070536677751
1207,2017-06-20 07:00:00,54.18070536677751
1208,2017-06-20 08:00:00,54.18070536677751
1209,2017-06-20 09:00:00,54.18070536677751
1210,2017-06-20 10:00:00,54.18070536677751
1211,2017-06-20 11:00:00,54.18070536677751
1212,2017-06-20 12:00:00,783.14
1213,2017-06-20 13:00:00,667.53
1214,2017-06-20 14:00:00,348.81
1215,2017-06-20 15:00:00,191.79
1216,2017-06-20 16:00:00,113.19
1217,2017-06-20 17:00:00,94.9
1218,2017-06-20 18:00:00,132.64
1219,2017-06-20 19:00:00,168.69
1220,2017-06-20 20:00:00,165.93
1221,2017-06-20 21:00:00,100.52
1222,2017-06-20 22:00:00,82.8
1223,2017-06-20 23:00:00,95.22
1224,2017-06-21 00:00:00,133.75
1225,2017-06-21 01:00:00,282.34
1226,2017-06-21 02:00:00,327.32
1227,2017-06-21 03:00:00,356.21
1228,2017-06-21 04:00:00,54.18070536677751
1229,2017-06-21 05:00:00,54.18070536677751
1230,2017-06-21 06:00:00,101.23
1231,2017-06-21 07:00:00,121.73
1232,2017-06-21 08:00:00,188.69
1233,2017-06-21 09:00:00,211.0
1234,2017-06-21 10:00:00,139.56
1235,2017-06-21 11:00:00,59.75
1236,2017-06-21 12:00:00,33.21
1237,2017-06-21 13:00:00,33.21
1238,2017-06-21 14:00:00,33.21
1239,2017-06-21 15:00:00,59.17
1240,2017-06-21 16:00:00,93.39
1241,2017-06-21 17:00:00,61.59
1242,2017-06-21 18:00:00,66.79
1243,2017-06-21 19:00:00,67.15
1244,2017-06-21 20:00:00,54.35
1245,2017-06-21 21:00:00,48.38
1246,2017-06-21 22:00:00,64.44
1247,2017-06-21 23:00:00,64.62
1248,2017-06-22 00:00:00,98.44
1249,2017-06-22 01:00:00,101.94
1250,2017-06-22 02:00:00,67.31
1251,2017-06-22 03:00:00,52.54
1252,2017-06-22 04:00:00,45.32
1253,2017-06-22 05:00:00,41.34
1254,2017-06-22 06:00:00,39.88
1255,2017-06-22 07:00:00,53.35
1256,2017-06-22 08:00:00,54.61
1257,2017-06-22 09:00:00,68.81
1258,2017-06-22 10:00:00,81.66
1259,2017-06-22 11:00:00,54.18070536677751
1260,2017-06-22 12:00:00,54.18070536677751
1261,2017-06-22 13:00:00,54.18070536677751
1262,2017-06-22 14:00:00,54.18070536677751
1263,2017-06-22 15:00:00,54.18070536677751
1264,2017-06-22 16:00:00,33.21
1265,2017-06-22 17:00:00,33.21
1266,2017-06-22 18:00:00,28.04
1267,2017-06-22 19:00:00,23.5
1268,2017-06-22 20:00:00,41.88
1269,2017-06-22 21:00:00,53.84
1270,2017-06-22 22:00:00,56.07
1271,2017-06-22 23:00:00,49.76
1272,2017-06-23 00:00:00,41.93
1273,2017-06-23 01:00:00,38.05
1274,2017-06-23 02:00:00,55.01
1275,2017-06-23 03:00:00,87.24
1276,2017-06-23 04:00:00,102.03
1277,2017-06-23 05:00:00,87.6
1278,2017-06-23 06:00:00,62.41
1279,2017-06-23 07:00:00,48.18
1280,2017-06-23 08:00:00,43.44
1281,2017-06-23 09:00:00,43.78
1282,2017-06-23 10:00:00,55.42
1283,2017-06-23 11:00:00,65.55
1284,2017-06-23 12:00:00,71.79
1285,2017-06-23 13:00:00,71.77
1286,2017-06-23 14:00:00,56.09
1287,2017-06-23 15:00:00,47.77
1288,2017-06-23 16:00:00,42.93
1289,2017-06-23 17:00:00,49.73
1290,2017-06-23 18:00:00,81.89
1291,2017-06-23 19:00:00,109.68
1292,2017-06-23 20:00:00,111.64
1293,2017-06-23 21:00:00,96.93
1294,2017-06-23 22:00:00,65.26
1295,2017-06-23 23:00:00,59.72
1296,2017-06-24 00:00:00,67.56
1297,2017-06-24 01:00:00,121.68
1298,2017-06-24 02:00:00,196.84
1299,2017-06-24 03:00:00,185.8
1300,2017-06-24 04:00:00,123.88
1301,2017-06-24 05:00:00,79.71
1302,2017-06-24 06:00:00,57.12
1303,2017-06-24 07:00:00,45.51
1304,2017-06-24 08:00:00,45.17
1305,2017-06-24 09:00:00,51.2
1306,2017-06-24 10:00:00,53.99
1307,2017-06-24 11:00:00,56.73
1308,2017-06-24 12:00:00,54.18
1309,2017-06-24 13:00:00,52.23
1310,2017-06-24 14:00:00,58.0
1311,2017-06-24 15:00:00,55.97
1312,2017-06-24 16:00:00,65.43
1313,2017-06-24 17:00:00,77.51
1314,2017-06-24 18:00:00,77.93
1315,2017-06-24 19:00:00,91.23
1316,2017-06-24 20:00:00,87.05
1317,2017-06-24 21:00:00,61.17
1318,2017-06-24 22:00:00,64.7
1319,2017-06-24 23:00:00,96.69
1320,2017-06-25 00:00:00,150.66
1321,2017-06-25 01:00:00,213.09
1322,2017-06-25 02:00:00,192.37
1323,2017-06-25 03:00:00,114.97
1324,2017-06-25 04:00:00,74.61
1325,2017-06-25 05:00:00,81.76
1326,2017-06-25 06:00:00,92.79
1327,2017-06-25 07:00:00,74.5
1328,2017-06-25 08:00:00,73.61
1329,2017-06-25 09:00:00,86.44
1330,2017-06-25 10:00:00,83.52
1331,2017-06-25 11:00:00,62.44
1332,2017-06-25 12:00:00,50.0
1333,2017-06-25 13:00:00,49.62
1334,2017-06-25 14:00:00,59.06
1335,2017-06-25 15:00:00,73.43
1336,2017-06-25 16:00:00,78.79
1337,2017-06-25 17:00:00,77.61
1338,2017-06-25 18:00:00,68.8
1339,2017-06-25 19:00:00,61.25
1340,2017-06-25 20:00:00,65.57
1341,2017-06-25 21:00:00,73.44
1342,2017-06-25 22:00:00,119.28
1343,2017-06-25 23:00:00,166.8
1344,2017-06-26 00:00:00,168.43
1345,2017-06-26 01:00:00,163.52
1346,2017-06-26 02:00:00,131.38
1347,2017-06-26 03:00:00,83.1
1348,2017-06-26 04:00:00,58.61
1349,2017-06-26 05:00:00,117.57
1350,2017-06-26 06:00:00,272.39
1351,2017-06-26 07:00:00,287.83
1352,2017-06-26 08:00:00,163.49
1353,2017-06-26 09:00:00,98.92
1354,2017-06-26 10:00:00,66.28
1355,2017-06-26 11:00:00,53.07
1356,2017-06-26 12:00:00,49.37
1357,2017-06-26 13:00:00,63.16
1358,2017-06-26 14:00:00,73.59
1359,2017-06-26 15:00:00,61.11
1360,2017-06-26 16:00:00,73.54
1361,2017-06-26 17:00:00,81.61
1362,2017-06-26 18:00:00,60.39
1363,2017-06-26 19:00:00,54.18070536677751
1364,2017-06-26 20:00:00,54.18070536677751
1365,2017-06-26 21:00:00,54.18070536677751
1366,2017-06-26 22:00:00,54.18070536677751
1367,2017-06-26 23:00:00,54.18070536677751
1368,2017-06-27 00:00:00,54.18070536677751
1369,2017-06-27 01:00:00,54.18070536677751
1370,2017-06-27 02:00:00,54.18070536677751
1371,2017-06-27 03:00:00,54.18070536677751
1372,2017-06-27 04:00:00,54.18070536677751
1373,2017-06-27 05:00:00,54.18070536677751
1374,2017-06-27 06:00:00,54.18070536677751
1375,2017-06-27 07:00:00,54.18070536677751
1376,2017-06-27 08:00:00,54.18070536677751
1377,2017-06-27 09:00:00,54.18070536677751
1378,2017-06-27 10:00:00,54.18070536677751
1379,2017-06-27 11:00:00,54.18070536677751
1380,2017-06-27 12:00:00,54.18070536677751
1381,2017-06-27 13:00:00,54.18070536677751
1382,2017-06-27 14:00:00,54.18070536677751
1383,2017-06-27 15:00:00,54.18070536677751
1384,2017-06-27 16:00:00,54.18070536677751
1385,2017-06-27 17:00:00,54.18070536677751
1386,2017-06-27 18:00:00,54.18070536677751
1387,2017-06-27 19:00:00,54.18070536677751
1388,2017-06-27 20:00:00,54.18070536677751
1389,2017-06-27 21:00:00,54.18070536677751
1390,2017-06-27 22:00:00,54.18070536677751
1391,2017-06-27 23:00:00,54.18070536677751
1392,2017-06-28 00:00:00,54.18070536677751
1393,2017-06-28 01:00:00,54.18070536677751
1394,2017-06-28 02:00:00,54.18070536677751
1395,2017-06-28 03:00:00,54.18070536677751
1396,2017-06-28 04:00:00,54.18070536677751
1397,2017-06-28 05:00:00,54.18070536677751
1398,2017-06-28 06:00:00,54.18070536677751
1399,2017-06-28 07:00:00,54.18070536677751
1400,2017-06-28 08:00:00,54.18070536677751
1401,2017-06-28 09:00:00,54.18070536677751
1402,2017-06-28 10:00:00,54.18070536677751
1403,2017-06-28 11:00:00,54.18070536677751
1404,2017-06-28 12:00:00,46.2
1405,2017-06-28 13:00:00,54.18070536677751
1406,2017-06-28 14:00:00,54.18070536677751
1407,2017-06-28 15:00:00,54.18070536677751
1408,2017-06-28 16:00:00,54.18070536677751
1409,2017-06-28 17:00:00,54.18070536677751
1410,2017-06-28 18:00:00,54.18070536677751
1411,2017-06-28 19:00:00,54.18070536677751
1412,2017-06-28 20:00:00,54.18070536677751
1413,2017-06-28 21:00:00,54.18070536677751
1414,2017-06-28 22:00:00,54.18070536677751
1415,2017-06-28 23:00:00,54.18070536677751
1416,2017-06-29 00:00:00,54.18070536677751
1417,2017-06-29 01:00:00,54.18070536677751
1418,2017-06-29 02:00:00,54.18070536677751
1419,2017-06-29 03:00:00,54.18070536677751
