,PM,DATE
838,None,2018-01-04 06:00:00
839,None,2018-01-04 07:00:00
840,None,2018-01-04 08:00:00
841,None,2018-01-04 09:00:00
842,None,2018-01-04 10:00:00
843,None,2018-01-04 11:00:00
844,None,2018-01-04 12:00:00
845,None,2018-01-04 13:00:00
846,None,2018-01-04 14:00:00
847,None,2018-01-04 15:00:00
848,None,2018-01-04 16:00:00
849,None,2018-01-04 17:00:00
850,None,2018-01-04 18:00:00
851,None,2018-01-04 19:00:00
852,None,2018-01-04 20:00:00
853,None,2018-01-04 21:00:00
854,None,2018-01-04 22:00:00
855,None,2018-01-04 23:00:00
856,None,2018-01-05 00:00:00
857,None,2018-01-05 01:00:00
858,None,2018-01-05 02:00:00
859,None,2018-01-05 03:00:00
860,None,2018-01-05 04:00:00
861,None,2018-01-05 05:00:00
862,None,2018-01-05 06:00:00
863,None,2018-01-05 07:00:00
864,None,2018-01-05 08:00:00
865,None,2018-01-05 09:00:00
866,None,2018-01-05 10:00:00
867,None,2018-01-05 11:00:00
868,None,2018-01-05 12:00:00
869,None,2018-01-05 13:00:00
870,None,2018-01-05 14:00:00
871,None,2018-01-05 15:00:00
872,None,2018-01-05 16:00:00
873,None,2018-01-05 17:00:00
874,None,2018-01-05 18:00:00
875,None,2018-01-05 19:00:00
876,None,2018-01-05 20:00:00
877,None,2018-01-05 21:00:00
878,None,2018-01-05 22:00:00
879,None,2018-01-05 23:00:00
880,None,2018-01-06 00:00:00
881,None,2018-01-06 01:00:00
882,None,2018-01-06 02:00:00
883,None,2018-01-06 03:00:00
884,None,2018-01-06 04:00:00
885,None,2018-01-06 05:00:00
886,None,2018-01-06 06:00:00
887,None,2018-01-06 07:00:00
888,None,2018-01-06 08:00:00
889,None,2018-01-06 09:00:00
890,None,2018-01-06 10:00:00
891,None,2018-01-06 11:00:00
892,None,2018-01-06 12:00:00
893,None,2018-01-06 13:00:00
894,None,2018-01-06 14:00:00
895,None,2018-01-06 15:00:00
896,None,2018-01-06 16:00:00
897,None,2018-01-06 17:00:00
898,None,2018-01-06 18:00:00
899,None,2018-01-06 19:00:00
900,None,2018-01-06 20:00:00
901,None,2018-01-06 21:00:00
902,None,2018-01-06 22:00:00
903,None,2018-01-06 23:00:00
904,None,2018-01-07 00:00:00
905,None,2018-01-07 01:00:00
906,None,2018-01-07 02:00:00
907,None,2018-01-07 03:00:00
908,None,2018-01-07 04:00:00
909,None,2018-01-07 05:00:00
910,None,2018-01-07 06:00:00
911,None,2018-01-07 07:00:00
912,None,2018-01-07 08:00:00
913,None,2018-01-07 09:00:00
914,None,2018-01-07 10:00:00
915,None,2018-01-07 11:00:00
916,None,2018-01-07 12:00:00
917,None,2018-01-07 13:00:00
918,None,2018-01-07 14:00:00
919,None,2018-01-07 15:00:00
920,None,2018-01-07 16:00:00
921,None,2018-01-07 17:00:00
922,None,2018-01-07 18:00:00
923,None,2018-01-07 19:00:00
924,None,2018-01-07 20:00:00
925,None,2018-01-07 21:00:00
926,None,2018-01-07 22:00:00
927,None,2018-01-07 23:00:00
928,None,2018-01-08 00:00:00
929,None,2018-01-08 01:00:00
930,None,2018-01-08 02:00:00
931,None,2018-01-08 03:00:00
932,None,2018-01-08 04:00:00
933,None,2018-01-08 05:00:00
934,None,2018-01-08 06:00:00
935,None,2018-01-08 07:00:00
936,None,2018-01-08 08:00:00
937,None,2018-01-08 09:00:00
938,None,2018-01-08 10:00:00
939,None,2018-01-08 11:00:00
940,None,2018-01-08 12:00:00
941,None,2018-01-08 13:00:00
942,None,2018-01-08 14:00:00
943,None,2018-01-08 15:00:00
944,None,2018-01-08 16:00:00
945,None,2018-01-08 17:00:00
946,None,2018-01-08 18:00:00
947,None,2018-01-08 19:00:00
948,None,2018-01-08 20:00:00
949,None,2018-01-08 21:00:00
950,None,2018-01-08 22:00:00
951,None,2018-01-08 23:00:00
952,None,2018-01-09 00:00:00
953,None,2018-01-09 01:00:00
954,None,2018-01-09 02:00:00
955,None,2018-01-09 03:00:00
956,None,2018-01-09 04:00:00
957,None,2018-01-09 05:00:00
958,None,2018-01-09 06:00:00
959,None,2018-01-09 07:00:00
960,None,2018-01-09 08:00:00
961,None,2018-01-09 09:00:00
962,None,2018-01-09 10:00:00
963,None,2018-01-09 11:00:00
964,None,2018-01-09 12:00:00
965,None,2018-01-09 13:00:00
966,None,2018-01-09 14:00:00
967,None,2018-01-09 15:00:00
968,None,2018-01-09 16:00:00
969,None,2018-01-09 17:00:00
970,None,2018-01-09 18:00:00
971,None,2018-01-09 19:00:00
972,None,2018-01-09 20:00:00
973,None,2018-01-09 21:00:00
974,None,2018-01-09 22:00:00
975,None,2018-01-09 23:00:00
976,None,2018-01-10 00:00:00
977,None,2018-01-10 01:00:00
978,None,2018-01-10 02:00:00
979,None,2018-01-10 03:00:00
980,None,2018-01-10 04:00:00
981,None,2018-01-10 05:00:00
982,None,2018-01-10 06:00:00
983,None,2018-01-10 07:00:00
984,None,2018-01-10 08:00:00
985,None,2018-01-10 09:00:00
986,None,2018-01-10 10:00:00
987,None,2018-01-10 11:00:00
988,None,2018-01-10 12:00:00
989,None,2018-01-10 13:00:00
990,None,2018-01-10 14:00:00
991,None,2018-01-10 15:00:00
992,None,2018-01-10 16:00:00
993,None,2018-01-10 17:00:00
994,None,2018-01-10 18:00:00
995,None,2018-01-10 19:00:00
996,None,2018-01-10 20:00:00
997,None,2018-01-10 21:00:00
998,None,2018-01-10 22:00:00
999,None,2018-01-10 23:00:00
1000,None,2018-01-11 00:00:00
1001,None,2018-01-11 01:00:00
1002,None,2018-01-11 02:00:00
1003,None,2018-01-11 03:00:00
1004,None,2018-01-11 04:00:00
1005,None,2018-01-11 05:00:00
1006,None,2018-01-11 06:00:00
1007,None,2018-01-11 07:00:00
1008,None,2018-01-11 08:00:00
1009,None,2018-01-11 09:00:00
1010,None,2018-01-11 10:00:00
1011,None,2018-01-11 11:00:00
1012,None,2018-01-11 12:00:00
1013,None,2018-01-11 13:00:00
1014,None,2018-01-11 14:00:00
1015,None,2018-01-11 15:00:00
1016,None,2018-01-11 16:00:00
1017,None,2018-01-11 17:00:00
1018,None,2018-01-11 18:00:00
1019,None,2018-01-11 19:00:00
1020,None,2018-01-11 20:00:00
1021,None,2018-01-11 21:00:00
1022,None,2018-01-11 22:00:00
1023,None,2018-01-11 23:00:00
1024,None,2018-01-12 00:00:00
1025,None,2018-01-12 01:00:00
1026,None,2018-01-12 02:00:00
1027,None,2018-01-12 03:00:00
1028,None,2018-01-12 04:00:00
1029,None,2018-01-12 05:00:00
1030,None,2018-01-12 06:00:00
1031,None,2018-01-12 07:00:00
1032,None,2018-01-12 08:00:00
1033,None,2018-01-12 09:00:00
1034,None,2018-01-12 10:00:00
1035,None,2018-01-12 11:00:00
1036,None,2018-01-12 12:00:00
1037,None,2018-01-12 13:00:00
1038,None,2018-01-12 14:00:00
1039,None,2018-01-12 15:00:00
1040,None,2018-01-12 16:00:00
1041,None,2018-01-12 17:00:00
1042,None,2018-01-12 18:00:00
1043,None,2018-01-12 19:00:00
1044,None,2018-01-12 20:00:00
1045,None,2018-01-12 21:00:00
1046,None,2018-01-12 22:00:00
1047,None,2018-01-12 23:00:00
1048,None,2018-01-13 00:00:00
1049,None,2018-01-13 01:00:00
1050,None,2018-01-13 02:00:00
1051,None,2018-01-13 03:00:00
1052,None,2018-01-13 04:00:00
1053,None,2018-01-13 05:00:00
1054,None,2018-01-13 06:00:00
1055,None,2018-01-13 07:00:00
1056,None,2018-01-13 08:00:00
1057,None,2018-01-13 09:00:00
1058,None,2018-01-13 10:00:00
1059,None,2018-01-13 11:00:00
1060,None,2018-01-13 12:00:00
1061,None,2018-01-13 13:00:00
1062,None,2018-01-13 14:00:00
1063,None,2018-01-13 15:00:00
1064,None,2018-01-13 16:00:00
1065,None,2018-01-13 17:00:00
1066,None,2018-01-13 18:00:00
1067,None,2018-01-13 19:00:00
1068,None,2018-01-13 20:00:00
1069,None,2018-01-13 21:00:00
1070,None,2018-01-13 22:00:00
1071,None,2018-01-13 23:00:00
1072,None,2018-01-14 00:00:00
1073,None,2018-01-14 01:00:00
1074,None,2018-01-14 02:00:00
1075,None,2018-01-14 03:00:00
1076,None,2018-01-14 04:00:00
1077,None,2018-01-14 05:00:00
1078,None,2018-01-14 06:00:00
1079,None,2018-01-14 07:00:00
1080,None,2018-01-14 08:00:00
1081,None,2018-01-14 09:00:00
1082,None,2018-01-14 10:00:00
1083,None,2018-01-14 11:00:00
1084,None,2018-01-14 12:00:00
1085,None,2018-01-14 13:00:00
1086,None,2018-01-14 14:00:00
1087,None,2018-01-14 15:00:00
1088,None,2018-01-14 16:00:00
1089,None,2018-01-14 17:00:00
1090,None,2018-01-14 18:00:00
1091,None,2018-01-14 19:00:00
1092,None,2018-01-14 20:00:00
1093,None,2018-01-14 21:00:00
1094,None,2018-01-14 22:00:00
1095,None,2018-01-14 23:00:00
1096,None,2018-01-15 00:00:00
1097,None,2018-01-15 01:00:00
1098,None,2018-01-15 02:00:00
1099,None,2018-01-15 03:00:00
1100,None,2018-01-15 04:00:00
1101,None,2018-01-15 05:00:00
1102,None,2018-01-15 06:00:00
1103,None,2018-01-15 07:00:00
1104,None,2018-01-15 08:00:00
1105,None,2018-01-15 09:00:00
1106,None,2018-01-15 10:00:00
1107,None,2018-01-15 11:00:00
1108,None,2018-01-15 12:00:00
1109,None,2018-01-15 13:00:00
1110,None,2018-01-15 14:00:00
1111,None,2018-01-15 15:00:00
1112,None,2018-01-15 16:00:00
1113,None,2018-01-15 17:00:00
1114,None,2018-01-15 18:00:00
1115,None,2018-01-15 19:00:00
1116,None,2018-01-15 20:00:00
1117,None,2018-01-15 21:00:00
1118,None,2018-01-15 22:00:00
1119,None,2018-01-15 23:00:00
1120,None,2018-01-16 00:00:00
1121,None,2018-01-16 01:00:00
1122,None,2018-01-16 02:00:00
1123,None,2018-01-16 03:00:00
1124,None,2018-01-16 04:00:00
1125,None,2018-01-16 05:00:00
1126,None,2018-01-16 06:00:00
1127,None,2018-01-16 07:00:00
1128,None,2018-01-16 08:00:00
1129,None,2018-01-16 09:00:00
1130,None,2018-01-16 10:00:00
1131,None,2018-01-16 11:00:00
1132,None,2018-01-16 12:00:00
1133,None,2018-01-16 13:00:00
1134,None,2018-01-16 14:00:00
1135,None,2018-01-16 15:00:00
1136,None,2018-01-16 16:00:00
1137,None,2018-01-16 17:00:00
1138,None,2018-01-16 18:00:00
1139,None,2018-01-16 19:00:00
1140,None,2018-01-16 20:00:00
1141,None,2018-01-16 21:00:00
1142,None,2018-01-16 22:00:00
1143,None,2018-01-16 23:00:00
1144,None,2018-01-17 00:00:00
1145,None,2018-01-17 01:00:00
1146,None,2018-01-17 02:00:00
1147,None,2018-01-17 03:00:00
1148,None,2018-01-17 04:00:00
1149,None,2018-01-17 05:00:00
1150,None,2018-01-17 06:00:00
1151,None,2018-01-17 07:00:00
1152,None,2018-01-17 08:00:00
1153,None,2018-01-17 09:00:00
1154,None,2018-01-17 10:00:00
1155,None,2018-01-17 11:00:00
1156,None,2018-01-17 12:00:00
1157,None,2018-01-17 13:00:00
1158,None,2018-01-17 14:00:00
1159,None,2018-01-17 15:00:00
1160,None,2018-01-17 16:00:00
1161,None,2018-01-17 17:00:00
1162,None,2018-01-17 18:00:00
1163,None,2018-01-17 19:00:00
1164,None,2018-01-17 20:00:00
1165,None,2018-01-17 21:00:00
1166,None,2018-01-17 22:00:00
1167,None,2018-01-17 23:00:00
1168,None,2018-01-18 00:00:00
1169,None,2018-01-18 01:00:00
1170,None,2018-01-18 02:00:00
1171,None,2018-01-18 03:00:00
1172,None,2018-01-18 04:00:00
1173,None,2018-01-18 05:00:00
1174,None,2018-01-18 06:00:00
1175,None,2018-01-18 07:00:00
1176,None,2018-01-18 08:00:00
1177,None,2018-01-18 09:00:00
1178,None,2018-01-18 10:00:00
1179,None,2018-01-18 11:00:00
1180,None,2018-01-18 12:00:00
1181,None,2018-01-18 13:00:00
1182,None,2018-01-18 14:00:00
1183,None,2018-01-18 15:00:00
1184,None,2018-01-18 16:00:00
1185,None,2018-01-18 17:00:00
1186,None,2018-01-18 18:00:00
1187,None,2018-01-18 19:00:00
1188,None,2018-01-18 20:00:00
1189,None,2018-01-18 21:00:00
1190,None,2018-01-18 22:00:00
1191,None,2018-01-18 23:00:00
1192,None,2018-01-19 00:00:00
1193,None,2018-01-19 01:00:00
1194,None,2018-01-19 02:00:00
1195,None,2018-01-19 03:00:00
1196,None,2018-01-19 04:00:00
1197,None,2018-01-19 05:00:00
1198,None,2018-01-19 06:00:00
1199,None,2018-01-19 07:00:00
1200,None,2018-01-19 08:00:00
1201,None,2018-01-19 09:00:00
1202,None,2018-01-19 10:00:00
1203,None,2018-01-19 11:00:00
1204,None,2018-01-19 12:00:00
1205,None,2018-01-19 13:00:00
1206,None,2018-01-19 14:00:00
1207,None,2018-01-19 15:00:00
1208,None,2018-01-19 16:00:00
1209,None,2018-01-19 17:00:00
1210,None,2018-01-19 18:00:00
1211,None,2018-01-19 19:00:00
1212,None,2018-01-19 20:00:00
1213,None,2018-01-19 21:00:00
1214,None,2018-01-19 22:00:00
1215,None,2018-01-19 23:00:00
1216,None,2018-01-20 00:00:00
1217,None,2018-01-20 01:00:00
1218,None,2018-01-20 02:00:00
1219,None,2018-01-20 03:00:00
1220,None,2018-01-20 04:00:00
1221,None,2018-01-20 05:00:00
1222,None,2018-01-20 06:00:00
1223,None,2018-01-20 07:00:00
1224,None,2018-01-20 08:00:00
1225,None,2018-01-20 09:00:00
1226,None,2018-01-20 10:00:00
1227,None,2018-01-20 11:00:00
1228,None,2018-01-20 12:00:00
1229,None,2018-01-20 13:00:00
1230,None,2018-01-20 14:00:00
1231,None,2018-01-20 15:00:00
1232,None,2018-01-20 16:00:00
1233,None,2018-01-20 17:00:00
1234,None,2018-01-20 18:00:00
1235,None,2018-01-20 19:00:00
1236,None,2018-01-20 20:00:00
1237,None,2018-01-20 21:00:00
1238,None,2018-01-20 22:00:00
1239,None,2018-01-20 23:00:00
1240,None,2018-01-21 00:00:00
1241,None,2018-01-21 01:00:00
1242,None,2018-01-21 02:00:00
1243,None,2018-01-21 03:00:00
1244,None,2018-01-21 04:00:00
1245,None,2018-01-21 05:00:00
1246,None,2018-01-21 06:00:00
1247,None,2018-01-21 07:00:00
1248,None,2018-01-21 08:00:00
1249,None,2018-01-21 09:00:00
1250,None,2018-01-21 10:00:00
1251,None,2018-01-21 11:00:00
1252,None,2018-01-21 12:00:00
1253,None,2018-01-21 13:00:00
1254,None,2018-01-21 14:00:00
1255,None,2018-01-21 15:00:00
1256,None,2018-01-21 16:00:00
1257,None,2018-01-21 17:00:00
1258,None,2018-01-21 18:00:00
1259,None,2018-01-21 19:00:00
1260,None,2018-01-21 20:00:00
1261,None,2018-01-21 21:00:00
1262,None,2018-01-21 22:00:00
1263,None,2018-01-21 23:00:00
1264,None,2018-01-22 00:00:00
1265,None,2018-01-22 01:00:00
1266,None,2018-01-22 02:00:00
1267,None,2018-01-22 03:00:00
1268,None,2018-01-22 04:00:00
1269,None,2018-01-22 05:00:00
1270,None,2018-01-22 06:00:00
1271,None,2018-01-22 07:00:00
1272,None,2018-01-22 08:00:00
1273,None,2018-01-22 09:00:00
1274,None,2018-01-22 10:00:00
1275,None,2018-01-22 11:00:00
1276,None,2018-01-22 12:00:00
1277,None,2018-01-22 13:00:00
1278,None,2018-01-22 14:00:00
1279,None,2018-01-22 15:00:00
1280,None,2018-01-22 16:00:00
1281,None,2018-01-22 17:00:00
1282,None,2018-01-22 18:00:00
1283,None,2018-01-22 19:00:00
1284,None,2018-01-22 20:00:00
1285,None,2018-01-22 21:00:00
1286,None,2018-01-22 22:00:00
1287,None,2018-01-22 23:00:00
1288,None,2018-01-23 00:00:00
1289,None,2018-01-23 01:00:00
1290,None,2018-01-23 02:00:00
1291,None,2018-01-23 03:00:00
1292,None,2018-01-23 04:00:00
1293,None,2018-01-23 05:00:00
1294,None,2018-01-23 06:00:00
1295,None,2018-01-23 07:00:00
1296,None,2018-01-23 08:00:00
1297,None,2018-01-23 09:00:00
1298,None,2018-01-23 10:00:00
1299,None,2018-01-23 11:00:00
1300,None,2018-01-23 12:00:00
1301,None,2018-01-23 13:00:00
1302,None,2018-01-23 14:00:00
1303,None,2018-01-23 15:00:00
1304,None,2018-01-23 16:00:00
1305,None,2018-01-23 17:00:00
1306,None,2018-01-23 18:00:00
1307,None,2018-01-23 19:00:00
1308,None,2018-01-23 20:00:00
1309,None,2018-01-23 21:00:00
1310,None,2018-01-23 22:00:00
1311,None,2018-01-23 23:00:00
1312,None,2018-01-24 00:00:00
1313,None,2018-01-24 01:00:00
1314,None,2018-01-24 02:00:00
1315,None,2018-01-24 03:00:00
1316,None,2018-01-24 04:00:00
1317,None,2018-01-24 05:00:00
1318,None,2018-01-24 06:00:00
1319,None,2018-01-24 07:00:00
1320,None,2018-01-24 08:00:00
1321,None,2018-01-24 09:00:00
1322,None,2018-01-24 10:00:00
1323,None,2018-01-24 11:00:00
1324,None,2018-01-24 12:00:00
1325,None,2018-01-24 13:00:00
1326,None,2018-01-24 14:00:00
1327,None,2018-01-24 15:00:00
1328,None,2018-01-24 16:00:00
1329,None,2018-01-24 17:00:00
1330,None,2018-01-24 18:00:00
1331,None,2018-01-24 19:00:00
1332,None,2018-01-24 20:00:00
1333,None,2018-01-24 21:00:00
1334,None,2018-01-24 22:00:00
1335,None,2018-01-24 23:00:00
1336,None,2018-01-25 00:00:00
1337,None,2018-01-25 01:00:00
1338,None,2018-01-25 02:00:00
1339,None,2018-01-25 03:00:00
1340,None,2018-01-25 04:00:00
1341,None,2018-01-25 05:00:00
1342,None,2018-01-25 06:00:00
1343,None,2018-01-25 07:00:00
1344,None,2018-01-25 08:00:00
1345,None,2018-01-25 09:00:00
1346,None,2018-01-25 10:00:00
1347,None,2018-01-25 11:00:00
1348,None,2018-01-25 12:00:00
1349,None,2018-01-25 13:00:00
1350,None,2018-01-25 14:00:00
1351,None,2018-01-25 15:00:00
1352,None,2018-01-25 16:00:00
1353,None,2018-01-25 17:00:00
1354,None,2018-01-25 18:00:00
1355,None,2018-01-25 19:00:00
1356,None,2018-01-25 20:00:00
1357,None,2018-01-25 21:00:00
1358,None,2018-01-25 22:00:00
1359,None,2018-01-25 23:00:00
1360,None,2018-01-26 00:00:00
1361,None,2018-01-26 01:00:00
1362,None,2018-01-26 02:00:00
1363,None,2018-01-26 03:00:00
1364,None,2018-01-26 04:00:00
1365,None,2018-01-26 05:00:00
1366,None,2018-01-26 06:00:00
1367,None,2018-01-26 07:00:00
1368,None,2018-01-26 08:00:00
1369,None,2018-01-26 09:00:00
1370,None,2018-01-26 10:00:00
1371,None,2018-01-26 11:00:00
1372,None,2018-01-26 12:00:00
1373,None,2018-01-26 13:00:00
1374,None,2018-01-26 14:00:00
1375,None,2018-01-26 15:00:00
1376,None,2018-01-26 16:00:00
1377,None,2018-01-26 17:00:00
1378,None,2018-01-26 18:00:00
1379,None,2018-01-26 19:00:00
1380,None,2018-01-26 20:00:00
1381,None,2018-01-26 21:00:00
1382,None,2018-01-26 22:00:00
1383,None,2018-01-26 23:00:00
1384,None,2018-01-27 00:00:00
1385,None,2018-01-27 01:00:00
1386,None,2018-01-27 02:00:00
1387,None,2018-01-27 03:00:00
1388,None,2018-01-27 04:00:00
1389,None,2018-01-27 05:00:00
1390,None,2018-01-27 06:00:00
1391,None,2018-01-27 07:00:00
1392,None,2018-01-27 08:00:00
1393,None,2018-01-27 09:00:00
1394,None,2018-01-27 10:00:00
1395,None,2018-01-27 11:00:00
1396,None,2018-01-27 12:00:00
1397,None,2018-01-27 13:00:00
1398,None,2018-01-27 14:00:00
1399,None,2018-01-27 15:00:00
1400,None,2018-01-27 16:00:00
1401,None,2018-01-27 17:00:00
1402,None,2018-01-27 18:00:00
1403,None,2018-01-27 19:00:00
1404,None,2018-01-27 20:00:00
1405,None,2018-01-27 21:00:00
1406,None,2018-01-27 22:00:00
1407,None,2018-01-27 23:00:00
1408,None,2018-01-28 00:00:00
1409,None,2018-01-28 01:00:00
1410,None,2018-01-28 02:00:00
1411,None,2018-01-28 03:00:00
1412,None,2018-01-28 04:00:00
1413,None,2018-01-28 05:00:00
1414,None,2018-01-28 06:00:00
1415,None,2018-01-28 07:00:00
1416,None,2018-01-28 08:00:00
1417,None,2018-01-28 09:00:00
1418,None,2018-01-28 10:00:00
1419,None,2018-01-28 11:00:00
1420,None,2018-01-28 12:00:00
1421,None,2018-01-28 13:00:00
1422,None,2018-01-28 14:00:00
1423,None,2018-01-28 15:00:00
1424,None,2018-01-28 16:00:00
1425,None,2018-01-28 17:00:00
1426,None,2018-01-28 18:00:00
1427,None,2018-01-28 19:00:00
1428,None,2018-01-28 20:00:00
1429,None,2018-01-28 21:00:00
1430,None,2018-01-28 22:00:00
1431,None,2018-01-28 23:00:00
1432,None,2018-01-29 00:00:00
1433,None,2018-01-29 01:00:00
1434,None,2018-01-29 02:00:00
1435,None,2018-01-29 03:00:00
1436,None,2018-01-29 04:00:00
1437,None,2018-01-29 05:00:00
1438,None,2018-01-29 06:00:00
1439,None,2018-01-29 07:00:00
1440,None,2018-01-29 08:00:00
1441,None,2018-01-29 09:00:00
1442,None,2018-01-29 10:00:00
1443,None,2018-01-29 11:00:00
1444,None,2018-01-29 12:00:00
1445,None,2018-01-29 13:00:00
1446,None,2018-01-29 14:00:00
1447,None,2018-01-29 15:00:00
1448,None,2018-01-29 16:00:00
1449,None,2018-01-29 17:00:00
1450,None,2018-01-29 18:00:00
1451,None,2018-01-29 19:00:00
1452,None,2018-01-29 20:00:00
1453,None,2018-01-29 21:00:00
1454,None,2018-01-29 22:00:00
1455,None,2018-01-29 23:00:00
1456,None,2018-01-30 00:00:00
1457,None,2018-01-30 01:00:00
1458,None,2018-01-30 02:00:00
1459,None,2018-01-30 03:00:00
1460,None,2018-01-30 04:00:00
1461,None,2018-01-30 05:00:00
1462,None,2018-01-30 06:00:00
1463,None,2018-01-30 07:00:00
1464,None,2018-01-30 08:00:00
1465,None,2018-01-30 09:00:00
1466,None,2018-01-30 10:00:00
1467,None,2018-01-30 11:00:00
1468,None,2018-01-30 12:00:00
1469,None,2018-01-30 13:00:00
1470,None,2018-01-30 14:00:00
1471,None,2018-01-30 15:00:00
1472,None,2018-01-30 16:00:00
1473,None,2018-01-30 17:00:00
1474,None,2018-01-30 18:00:00
1475,None,2018-01-30 19:00:00
1476,None,2018-01-30 20:00:00
1477,None,2018-01-30 21:00:00
1478,None,2018-01-30 22:00:00
1479,None,2018-01-30 23:00:00
1480,None,2018-01-31 00:00:00
1481,None,2018-01-31 01:00:00
1482,None,2018-01-31 02:00:00
1483,None,2018-01-31 03:00:00
1484,None,2018-01-31 04:00:00
1485,None,2018-01-31 05:00:00
1486,None,2018-01-31 06:00:00
1487,None,2018-01-31 07:00:00
1488,None,2018-01-31 08:00:00
1489,None,2018-01-31 09:00:00
1490,None,2018-01-31 10:00:00
1491,None,2018-01-31 11:00:00
1492,None,2018-01-31 12:00:00
1493,None,2018-01-31 13:00:00
1494,None,2018-01-31 14:00:00
1495,None,2018-01-31 15:00:00
1496,None,2018-01-31 16:00:00
1497,None,2018-01-31 17:00:00
1498,None,2018-01-31 18:00:00
1499,None,2018-01-31 19:00:00
1500,None,2018-01-31 20:00:00
1501,None,2018-01-31 21:00:00
1502,None,2018-01-31 22:00:00
1503,None,2018-01-31 23:00:00
1504,None,2018-02-01 00:00:00
1505,None,2018-02-01 01:00:00
1506,None,2018-02-01 02:00:00
1507,None,2018-02-01 03:00:00
1508,None,2018-02-01 04:00:00
1509,None,2018-02-01 05:00:00
1510,None,2018-02-01 06:00:00
1511,None,2018-02-01 07:00:00
1512,None,2018-02-01 08:00:00
1513,None,2018-02-01 09:00:00
1514,None,2018-02-01 10:00:00
1515,None,2018-02-01 11:00:00
1516,None,2018-02-01 12:00:00
1517,None,2018-02-01 13:00:00
1518,None,2018-02-01 14:00:00
1519,None,2018-02-01 15:00:00
1520,None,2018-02-01 16:00:00
1521,None,2018-02-01 17:00:00
1522,None,2018-02-01 18:00:00
1523,None,2018-02-01 19:00:00
1524,None,2018-02-01 20:00:00
1525,None,2018-02-01 21:00:00
1526,None,2018-02-01 22:00:00
1527,None,2018-02-01 23:00:00
1528,None,2018-02-02 00:00:00
1529,None,2018-02-02 01:00:00
1530,None,2018-02-02 02:00:00
1531,None,2018-02-02 03:00:00
1532,None,2018-02-02 04:00:00
1533,None,2018-02-02 05:00:00
1534,None,2018-02-02 06:00:00
1535,None,2018-02-02 07:00:00
1536,None,2018-02-02 08:00:00
1537,None,2018-02-02 09:00:00
1538,None,2018-02-02 10:00:00
1539,None,2018-02-02 11:00:00
1540,None,2018-02-02 12:00:00
1541,None,2018-02-02 13:00:00
1542,None,2018-02-02 14:00:00
1543,None,2018-02-02 15:00:00
1544,None,2018-02-02 16:00:00
1545,None,2018-02-02 17:00:00
1546,None,2018-02-02 18:00:00
1547,None,2018-02-02 19:00:00
1548,None,2018-02-02 20:00:00
1549,None,2018-02-02 21:00:00
1550,None,2018-02-02 22:00:00
1551,None,2018-02-02 23:00:00
