,Actual,Gru_predicted,cNN_1Fea_predicted,cNN_biLSTM_1fea-Copy1_predicted,cNN_LSTM_1fea_predicted,gRU_biLSTM_1fea_predicted,vANILLA_LSTM_predicted,biLSTM_predicted,sEQ2SEQ_predicted,sTACKED_LSTM_predicted
706,121.54,94.3353534660854,125.24648718548828,61.67151215354897,54.43317595096411,53.646061676511735,114.99769817339104,121.09929128464,105.7130613719594,86.25234600830593
707,121.12,93.13318552650824,128.7322800121093,61.671650441691874,54.4330303844979,53.64496992801511,115.86503412737568,125.2359627299808,106.60555848962964,86.88077099961174
708,127.84999,92.50599785016526,130.12217774484336,61.66897201871348,54.432739251565465,53.643692582274056,117.2220047254514,132.0433930792698,107.93761538701231,87.48156747562956
709,130.52,88.4527214333202,111.0057052388234,61.66994003571382,54.432764725697055,53.647870339854485,95.52951525002064,110.5087777147748,87.18615488908858,87.28499451965
710,58.47127,88.60437985614848,125.41799359598528,61.66197755001175,54.43392925742679,53.64402010682304,124.73685898726224,138.75432741810351,116.31674142869392,87.11463808423613
711,198.3,93.54338454998468,145.10018105966475,61.66735623093847,54.42901275003031,53.641137890791946,133.81493697313184,144.48421655786711,124.31085872387791,86.99763903701414
712,165.89,102.7189120066633,157.55773012523036,61.665391083644536,54.43103612391072,53.63666900027908,150.7139081593871,159.07744403253685,139.98053565957645,87.24457071198151
713,202.19,109.05451776900284,145.8241122094556,61.664313891794535,54.43218609899384,53.63898350709193,136.28501066842983,143.11666327769737,125.14607543709177,87.6396381012947
714,120.81,108.870769218697,124.16818903033855,61.66199938498168,54.43488999610382,53.64373989137557,122.52277120113033,126.84694681160538,111.60185814456888,87.96778130776458
715,105.37,102.35771793403885,107.9809141323886,61.6618756534854,54.43460978065635,53.64835434835466,108.06516072471176,110.20709121353988,97.9391497485453,88.42277841121935
716,86.94,91.51027227297716,93.98190352946368,61.66373890425297,54.43400567982155,53.652546662581706,93.01165208386357,97.00785188930487,84.09193585659156,89.18226417038373
717,68.22,79.3633620463188,86.65864385048778,61.665682216576975,54.4326300767158,53.65539248699625,81.9493721536354,89.15176071738794,74.32730818945566,89.73337881148164
718,63.549995,69.76919271112313,88.47354471631256,61.66386263574926,54.43114165959873,53.65486116939456,80.95675442050104,92.75610287409616,74.2999708071001,90.01385627858875
719,83.14,65.81735428626146,100.04531455662388,61.66122060438742,54.429977127869,53.65158592390468,88.85326940008648,104.99805344654766,82.6391388538051,89.86526202987433
720,111.18,69.36563879682947,119.63190852193856,61.659546590025926,54.429231099729634,53.64731718728286,106.1587567782229,122.65041115703278,99.82296905780058,89.1153909358036
721,152.09,79.78851074587575,141.39574740078564,61.6613370575604,54.4289399667972,53.64218960851037,125.99597980674687,140.42462983471154,118.67685421541154,88.25261121221158
722,180.62,93.29105235912066,154.72186245697543,61.66689769656988,54.42990070547423,53.6384958594301,138.41189686297443,148.92041284241952,129.55001419273046,87.52314125838116
723,178.73,105.39359392687604,157.62865010757133,61.67284408671485,54.43149829744097,53.63642517644816,143.33652686827168,152.15880090305797,133.13550549206354,87.30762282682345
724,168.6,113.5683810416054,154.55088008575683,61.6744817094598,54.43280111731361,53.635548138489206,145.3451548656615,153.35909831354425,134.15243282505617,87.39262636477092
725,164.66,116.75994764838512,145.8661518048991,61.67106089750369,54.43367087694926,53.63626141417367,141.93396485297674,152.4415783203313,130.23368165796566,87.87456782112247
726,149.45,116.1547987350274,139.81981572422615,61.66881189560064,54.43424586449081,53.63813194326456,140.35618448229627,149.48378417997293,128.37296374689905,88.121877968902
727,151.08,113.956948888202,140.49987314109916,61.66951061463848,54.43408938053963,53.6395657729568,140.80850316277264,146.49737167235628,128.63623525769927,88.49318163260526
728,155.69,111.55598287274056,142.39287769437274,61.67083526948106,54.43394381407341,53.64004250313366,139.94035931490052,145.74288612130644,127.70182955440512,89.46346946982192
729,152.04,109.32923080404775,143.2040322707209,61.67195613127093,54.434049349761416,53.64062112983687,137.55739259298684,143.82899278013073,125.3808595904533,90.51655551302284
730,146.17,107.05171243026172,141.06484570978094,61.672945983241206,54.43411849383287,53.64144721953265,133.7041317790474,140.97877225830678,121.7332114100455,91.60419903530374
731,138.66,105.07141166719776,147.97081000005232,61.68419099275648,54.4340020406599,53.64189483641627,132.62916709597403,140.07155837090198,120.83751910844178,92.58342465354612
732,143.02,105.80074333288526,160.0074390719046,61.68282266797404,54.43325601252054,53.6387906315242,143.61611637993485,149.9640661786096,131.53078076848632,93.57573669710143
733,180.67,110.6170136607305,171.2197252455695,61.67757499686691,54.43216062486225,53.63209457407821,157.5712095800021,176.23697919332068,144.77938168141552,95.53072345169024
734,203.46,119.79415690518414,179.69818584379763,61.670624198105045,54.43190588354637,53.6279968780542,175.61591986520546,187.35409401137284,161.6519034407591,95.67113686500323
735,233.21,131.3520688179116,184.55364266434853,61.664080985448585,54.43230255216682,53.62430676813559,188.9202872913424,195.975777455712,173.43571267408555,96.51590273840092
736,238.46,141.16977001863023,182.4852596325766,61.662836392162426,54.433951092396725,53.625507691481886,190.17157663494456,184.34185801264928,173.55110321185583,96.97706458169998
737,214.84,145.36901320947447,169.61485495552603,61.66125699600397,54.43585437394251,53.62838626835133,180.71956751065647,171.12967782956758,163.74261636844875,98.98607833022528
738,181.7,142.98658508348578,155.5149959048059,61.66232690953067,54.437058936450455,53.63284788054088,168.90913417065894,157.31907390386746,152.14351642410517,101.36880486746968
739,162.69,134.82601253418252,143.64495309689246,61.66868088578104,54.43716811130012,53.6380555208698,153.15463565509572,142.3991370524201,137.20343317373334,103.98240709845774
740,136.16,123.4521039130768,136.55659402445107,61.67650508334022,54.436727772739815,53.641800218213234,140.2503139914166,134.29846510396516,125.37765712819652,106.6246349750274
741,126.81,111.42972579826716,133.4576586384486,61.68323025407944,54.43573428160788,53.64354701580783,128.53608552894192,130.8192082116773,114.91880842702469,108.9401607531427
742,115.75,101.38699339742352,134.86208390451114,61.68448940401222,54.43495914017527,53.64334686191679,123.16693920575752,134.08018818787264,110.64864525383948,110.53692299101786
743,122.59999,94.74379841364394,137.09326847210025,61.68213850558281,54.43391470078017,53.64233517497658,120.69069349229191,139.17290379171075,109.06685452701475,111.30256621170322
744,125.98,92.88690162231552,143.59776044854488,61.677706006686506,54.43319050761074,53.64032635774278,127.24466351060371,148.75357911548812,115.96123900489854,111.1506020992959
745,152.33,96.56736776253196,155.74845540332487,61.67618483711453,54.43218973815549,53.63736044099361,140.27197428158968,160.0791742264564,128.7957033214401,110.3922444802447
746,181.46,103.14202277569322,160.25825009319666,61.677727841656434,54.43203689336597,53.63559180842907,144.96152900059295,162.1147029068031,133.05251804967318,109.56846201295222
747,169.72,109.02506967288711,155.813174254205,61.6787759202132,54.43311044605432,53.63551902519596,143.8099235730563,159.13176943772905,131.6195471995855,108.8734476416754
748,156.3,112.01120560421798,148.62440343336706,61.67996956523618,54.43392197910348,53.6367163093806,140.1278198100949,153.81614790417268,127.87502453591024,108.24028446189422
749,146.64,111.67694132784366,141.3972612920343,61.67939457769462,54.43426406029909,53.63800093344496,135.4248438629064,149.727360547894,123.31684355266788,107.82733423220628
750,138.93,109.85023502160864,139.95062175076882,61.67801897458887,54.43412941131784,53.63832117967064,136.29729647817857,151.12411446118685,124.2436506864255,107.37404025640625
751,151.2,108.8833607180248,145.94484503653604,61.67914711470205,54.433510753836416,53.63744414171168,141.39357846043902,155.80256245881776,129.19221181876884,106.87887408659886
752,165.91,108.59543024784736,150.40843693003052,61.68524634963655,54.43338338317847,53.63709478219276,139.8889743523259,154.51549287781947,127.67635542281714,106.46818013713724
753,150.86,108.4055387926672,154.75746801461216,61.693310731864976,54.43389650497189,53.63648340303465,138.4776055658248,154.77008862723318,126.28865574372296,106.18137052874972
754,149.27,107.960061736103,159.26801965010824,61.699075163927176,54.4339365357501,53.63527156220339,136.92244622399448,157.6376170018903,124.81332505196607,106.01220773835884
755,147.13,107.26509103476604,162.18371596843664,61.70101119792786,54.43391470078017,53.633641217781765,135.89963800576672,163.26166476406746,123.88737676035916,105.78269309107434
756,147.01,106.52115177419364,161.6254685704941,61.69809986860352,54.43382372173878,53.63286607634916,135.36409897655403,166.41924887930878,123.44396674761526,105.0518620907848
757,147.4,100.8237385130431,134.22083450753158,61.69317244372207,54.43367087694926,53.637818975362194,107.17678313803545,141.13585303200165,96.53559060295676,103.96351984946608
758,58.47127,90.1260734673955,103.80584225325973,61.68096669552977,54.43431864772392,53.64470426921426,89.45790883081241,122.35903076160602,80.3388466063794,102.30102707377058
759,58.47127,84.39870262749746,118.06882308602272,61.66745812746482,54.43308133276108,53.64339053185665,114.89064131581168,142.22795088814877,106.26259661689886,100.41146516742305
760,178.33,84.942058575946,133.30923906949366,61.66792394015672,54.42894724512051,53.64256808132252,120.61119964509076,141.0824446955466,111.54571315854896,98.79864694832412
761,143.47,87.41029813376967,127.58402261329564,61.66774926039726,54.431545606542485,53.643896375326754,114.33029048243228,130.37386216493272,105.27156555824628,97.62378727780929
762,111.76,88.43820845663836,117.50324641650614,61.667050541359416,54.43292484880989,53.645937945015454,107.3561865293247,120.12351559164694,98.57991877618632,96.65477314717202
763,101.97,87.1462696773451,111.89390086741692,61.66830241296888,54.432972157911415,53.64726259985802,102.04106720007678,114.426327958519,93.68955511703658,95.97101834205708
764,99.08,83.86313448499153,108.18368821982902,61.671352030436125,54.43264463336242,53.64812144200871,96.22533023686168,109.52618951116278,88.42646124281464,95.28764200975432
765,91.35,80.15353321656174,108.933049831268,61.674801955685474,54.43236441791496,53.647702938418334,94.66087647616338,111.0832994436404,87.31336542391571,94.61580909822256
766,98.24,76.06033519635665,106.26981671362324,61.67849206560408,54.431669338038766,53.64818330775685,87.50808968577431,107.55453539619212,80.78759890843347,93.6691903684128
767,78.72,71.82063180622738,99.08237782595118,61.6751513152044,54.431720286301946,53.64857997637729,82.21139907114947,107.2790726938462,76.12328541467224,92.47901710565192
768,76.29,70.85088256493572,107.51981779399934,61.66860082422463,54.43110162882052,53.64598889327863,94.20039151693224,121.2698806263998,88.23758147457465,90.8159129507983
769,126.3,76.86015014498648,133.553150240287,61.66729072602868,54.428743452067806,53.64143266288603,118.74291227778085,142.25658381205366,112.20277107375966,88.83171100643972
770,182.43,89.15970136812008,157.94613057039084,61.67226182084998,54.42866339051139,53.63626869249698,139.30570407884062,158.38709506650227,131.19375072925388,87.30314665798727
771,197.49,102.7063641772754,166.08591622831827,61.677531326927046,54.43040290978268,53.633368280657606,146.4353749143944,161.97315407505363,136.5582825954592,86.36543659591
772,176.81,112.1707464511919,160.5913935077811,61.68047904786794,54.43275380821208,53.63365213526673,142.8763039286797,156.96213037205652,131.9698383438903,85.97186854119883
773,150.51,115.0981172001109,147.43643550256937,61.67859396213043,54.43413668964115,53.63589021968482,135.13478812232222,150.28870851156697,123.86545445054686,85.99480253795134
774,132.59,113.75665670901058,142.3200362346777,61.67434342131689,54.434347761017165,53.63740047177182,135.77487298757202,150.9502644305838,124.23854130346128,86.10160465421482
775,150.1,110.09556546544763,139.12188274530166,61.6734117959331,54.433907422456855,53.63973317439295,131.71225848191918,144.57838350486296,120.23632232464188,86.23083856292236
776,135.98,106.9857125944789,139.82895729830457,61.66989636577396,54.43386375251699,53.64017715211491,135.3271396507815,146.95420291328537,123.73429906448526,86.77012592864014
777,155.74,104.08554821809588,134.99693667881465,61.66751635405131,54.433518032159725,53.64209135114567,128.8914569429177,139.12882626574023,117.54235284765537,87.42414150470691
778,128.02,102.85238917786108,133.34140925852765,61.65948836343944,54.43382008257713,53.64243707150293,134.08458429515238,141.87979957089735,122.64030884427731,88.11640466977224
779,157.54,104.67927744217884,144.83137802314826,61.66175192198911,54.43279019982864,53.64176018743502,143.34441657074063,146.57107197420197,131.51112929554702,88.84356739511311
780,176.97,108.93585198574269,161.60896133322507,61.67631584693413,54.43257548929097,53.6402353787014,149.7397919241089,145.31313024309372,137.37361492938774,89.71393840991836
781,178.65,117.50540807852948,178.91046746851046,61.67440892622669,54.43224796474198,53.63196720342027,172.48845345182443,172.34408063063032,159.09425695938492,91.98981188263612
782,239.69,128.5994360550396,185.9895685137004,61.66832424793881,54.43170572965532,53.6252201977111,184.65928024888223,192.38556980287345,169.72228300759426,94.36488162375754
783,231.19,139.5525120223117,187.9411198996865,61.66689769656988,54.433310599945365,53.62362624490603,193.6970508802564,192.6681434270941,177.26632334588163,95.24012911518106
784,234.91,147.02966456937233,184.3733149259988,61.66762552890097,54.4347771820925,53.62423398490248,191.9901967239812,185.1261846892736,174.66253229471658,96.94530925709472
785,210.73,147.75176158168884,168.8016915619441,61.66655561537428,54.436520340525455,53.62835351589643,177.4585438645213,169.1028249106074,160.1512005139406,99.30430118202246
786,167.4,141.61753246871402,151.32716512491308,61.66579866974995,54.43761572818374,53.63396146400744,162.2750734826345,154.362822768051,145.54701188436474,101.86527385714972
787,147.87,130.04949640826118,133.60450608956842,61.66592240124623,54.43720450291667,53.64053378995714,143.47105939634952,137.13028602445925,127.942989518987,104.32847681524228
788,118.52,116.37844705372336,123.81964468362834,61.66828785632226,54.43657856711194,53.64498084550007,130.6230137285099,127.5976767478268,116.4352106972247,106.61399406634692
789,115.62,100.67277153092935,110.611241950345,61.68026069816862,54.43533761298744,53.650257629900445,104.4662263622235,104.96305198974576,92.3578475791728,108.33456058373972
790,58.47127,82.01392360307936,87.48499556590897,61.68721149693048,54.43389286581024,53.656957326508085,73.08802807931644,82.21976914295696,62.83627678963166,109.6329406791631
791,10.0,67.24307592633154,90.5474956654173,61.678142706085154,54.43182946115161,53.654570036462125,77.41519508067225,98.79133223339672,69.31256526324673,110.20529346768208
792,89.02,61.57140609473147,109.81719143377738,61.67201435785741,54.42854693733841,53.64900211912932,90.4286770373676,119.20129380157516,83.45295001816169,109.43193522428722
793,123.86,65.22489876875788,125.3603492753633,61.66692680986313,54.42844504081206,53.64488622729704,104.46470519265154,132.30814936802545,97.57928760908672,107.4481772576506
794,142.94,74.58168558917004,133.09816769347887,61.66752363237462,54.42948948020717,53.64261175126239,114.26470551107818,136.72582959807505,106.8034051521886,105.0505956625287
795,145.25,85.07349781661674,135.6751308449201,61.67151215354897,54.43082505253471,53.64139627126948,119.49061443150497,137.32655329085978,111.33030390184088,102.93744366407172
796,141.68,92.85438207376262,131.93267522506508,61.674314308023646,54.43181126534333,53.64118519989346,118.54488365713912,134.707361307569,109.93020195982504,101.255816176392
797,127.78001,97.27308126907576,130.03116959016444,61.675558901309806,54.43260824174587,53.64060293402859,120.69514054783484,138.18181450647168,111.6645608998919,99.915440155465
798,136.34,99.78895017464563,133.59044436893183,61.67735664716759,54.43248451024959,53.63964947367487,125.91971753509571,142.53422273306953,116.41050078958436,98.45499363487882
799,148.7,101.4301538546569,139.01975331260377,61.6829318428237,54.43256821096766,53.638317540508986,128.94016348251395,147.33503390220253,118.98807532018368,97.38700158553723
800,147.71,101.36338979492642,139.85041379542497,61.69130191463118,54.43300491036632,53.638699652482806,123.80728609064651,142.21292842883517,113.76945927971438,96.23210635586406
801,125.06,98.98789791105295,137.54009929680024,61.695101199399446,54.43362720700939,53.63864506505797,116.68307399757586,141.2449842117246,106.86336397962344,95.60494051449103
802,112.45,95.18655337728984,140.12914446493747,61.69900965901738,54.43366359862594,53.638615951764734,112.5916227749654,141.7824010483515,103.08719516619256,94.66047616838128
803,113.73,91.35314782934242,142.56237528763592,61.69823815674643,54.4332341775506,53.63819744817436,110.66234305831053,143.50812061864838,101.47392569104836,93.52937377761128
804,115.96,89.53552487059937,145.83421452221106,61.68970068350279,54.43283750893016,53.63650887716624,115.68937907259148,153.69457079158818,106.51845879456864,92.4811642110286
805,136.13,91.76492624897732,153.08161951564122,61.68200021743991,54.43186949192982,53.63513691322214,128.18320330153844,162.23087950349097,118.63395577781736,90.76854562269126
806,166.61,96.6309584732989,153.0440633673572,61.67422696814391,54.43176759540346,53.63504229501911,133.0466953910245,162.11512504955516,122.91949076983508,89.41509045477466
807,156.41,101.4110555342892,145.96569015449833,61.66780748698374,54.43274652988877,53.63737499764023,133.0241617020541,153.77227417125485,122.47597886056484,88.1857816475713
808,146.24,104.38096080463684,137.56309879846253,61.66207216821479,54.43337974401682,53.640497398340585,131.7002055785164,143.83774132475037,120.90688880791754,87.45168268011518
809,141.85,105.265611889778,130.31915828692834,61.65702101183705,54.43356170209959,53.64308848143925,130.49788479414968,136.94246161309934,119.58574211717782,87.42847210707687
810,140.57,103.7511019836388,118.89195778254052,61.652173648512026,54.43356534126125,53.64616721219974,124.57944341069508,125.68202205240983,113.84636932214018,87.76536385816641
811,124.05001,99.87630461102252,107.1133161587648,61.65066703558668,54.43382372173878,53.64909673733237,116.62699451646571,114.61294416820932,106.34444864085272,88.56506235362325
812,110.52,93.88892294916752,103.84898815384646,61.66019436080059,54.43377641263727,53.65198259252512,106.38991632657564,99.67971709839634,96.84677531611236,89.35573572817464
813,93.9,87.75766339210352,108.27612292587688,61.66879006063071,54.43345980557324,53.65177516031076,103.21950780566058,98.92023861755528,94.30384560447273,90.73489065570188
814,104.55,83.21110589118861,113.69680705642544,61.670384013435786,54.432473592764616,53.64872554284351,102.50083160530016,111.44220084442198,94.078399539919,92.39140064963584
815,108.96,80.80641337419202,117.103193375725,61.66926315164592,54.43224068641867,53.647131590038434,102.43450424496837,117.1628465135808,94.36697050254776,92.69582380043563
816,110.42,81.2229882088888,122.47215774082665,61.66734895261516,54.432156985700594,53.64549396729349,108.16717370423667,124.96934319045758,100.10866508272156,92.35614445151806
817,129.09,83.82304548019535,126.62299280333038,61.66689769656988,54.43170572965532,53.64445680622169,112.16070236502291,128.42459617246624,103.9465613561518,91.68098534623326
818,130.36,87.16405789951683,128.20538763098992,61.66852076266821,54.432084202467486,53.64402010682304,114.0427894333302,129.03775124146588,105.6240984261308,90.95562764507348
819,128.22,90.18210200024248,128.9256505058321,61.670333065172606,54.43240444869316,53.64369622143571,115.63444956656448,129.3957574084802,106.9930928143161,90.31478583419934
820,129.4,92.83649195506456,130.03565303732393,61.66882645224726,54.43248087108793,53.642786431021854,119.26303581822114,133.78992865423575,110.31416262776584,89.93609467233557
821,137.74,97.06905531002587,137.8605784288238,61.66450312820061,54.4320587283359,53.64026085283299,132.32359397009108,146.27851249039887,122.74594642881108,89.54690088993424
822,172.71,103.03729498157334,146.66592308358904,61.66507811574217,54.43165478139215,53.638324818832295,141.84819709108163,152.62756859421688,131.34679931183453,89.16287471708361
823,176.32,108.98840875837035,150.6249233785886,61.66882645224726,54.43239717036985,53.63757515153128,145.26193451692518,151.9146859392119,133.93837733648394,89.04141405767207
824,167.54,113.24598771055108,151.60004402248364,61.67302604479762,54.433296043298746,53.63730221440712,145.56849749477837,150.81119022875998,133.65439171754102,89.50268507582079
825,161.31,115.2176054339052,152.86813173628724,61.67749493531049,54.43383100006209,53.637163926264215,144.8501852105835,151.1065737020077,132.56252676773985,90.34846263615866
826,158.19,115.24250457795164,154.44150144304132,61.68055183110105,54.43406390640804,53.63702927728296,143.79980670365418,152.14878593018224,131.30730712954983,91.32196749227872
827,156.17,115.01039884756848,157.10918161622902,61.67816454105509,54.43392925742679,53.63565731333887,147.80160353972155,159.36678649743655,135.0031523669221,92.39004688150004
828,171.05,116.590100695603,163.94792331240134,61.67488201724189,54.433321517430336,53.63311717850338,157.067200247372,169.95885762849028,143.7098902974719,93.31505626939986
829,192.75,119.964302269222,169.5083585288416,61.67451810107635,54.43308133276108,53.63181435863074,162.75848516029484,172.31834447940315,148.79553137105188,93.9669611317065
830,192.15,124.28010052956624,172.48193207413792,61.67281497342161,54.43358353706952,53.63068621851755,167.78886920329882,174.2684110874338,153.18504448988847,94.93788946137452
831,196.53,128.35910581931518,172.61503805084683,61.66983813918747,54.43399112317493,53.63014762259255,170.4498387623939,174.4520577412133,155.29091088671132,96.22398374704916
832,194.66,130.14804490589017,165.3805593596167,61.66672301681042,54.4347771820925,53.6319562859353,165.0529911406884,166.82523375358826,149.75717256017523,97.6703321553822
833,171.88,128.30594494585267,153.05043917857753,61.66532557873474,54.4356760550214,53.63570098327873,155.57029660532177,154.6505057752358,140.55053027134272,99.16393871697262
834,152.25,122.9779648193145,141.6446078314304,61.66680307836685,54.43594535298389,53.63990785415241,145.07846254290516,143.09440616501277,130.6692893081203,100.85553022926491
835,137.8,115.01020233283909,131.08020888560455,61.66840430949523,54.4355450452018,53.64365255149584,133.0299261341163,131.69781828847044,119.54591513202082,102.57157690788168
836,120.58,105.53546300485122,120.97976665922911,61.66859354590132,54.43510834580315,53.64631641782761,120.7666646310106,123.21336035183415,108.43267966029336,104.2185377416318
837,105.89,95.07103910802329,110.22888979185588,61.67025300361619,54.43455883239318,53.64896572751277,105.84608728711189,111.77637778091656,94.94442539570764,105.28548899073992
838,83.24,84.9325967556419,102.3273163775694,61.66914669847294,54.4339037832952,53.65087628738187,95.7172959914407,105.3547349587194,86.20124490034043,105.80739572039138
839,81.27,77.93975839833217,105.20314204080093,61.66675213010367,54.4325900459376,53.64997013612967,97.06476837759575,110.71240336604258,88.46147725626317,105.83591219112331
840,106.47,75.35240180120306,113.3605849110805,61.66849892769827,54.43116713373032,53.64837618332459,100.61396267857764,115.71051532348622,92.53248366869346,105.18683131826128
841,115.62,76.66043295333662,121.36212609604156,61.67268396360201,54.431330896004816,53.646287304534376,105.053950969575,121.3093073037747,97.15012127506216,104.22897485725956
842,122.91,80.12131207926458,127.28785308113034,61.67840472572435,54.43162202893725,53.6442275390374,107.81000454440311,126.03718967333292,99.89700416251858,103.10792383098186
843,122.79,84.05815715810589,129.5059948933464,61.68013696667233,54.43203325420431,53.64230970084499,110.02917260020602,131.29069799575447,101.99406378813528,101.8467578026469
844,124.26,87.67895560381994,130.02164954327384,61.67804808788212,54.43222249061039,53.64061749067522,113.2028126966711,138.0056936389956,104.93851676186486,100.42530853836028
845,129.87,91.49450014636253,134.31248315466186,61.67708734920508,54.43216062486225,53.63935470158079,120.4033016180395,144.23895161893793,111.68608290192208,98.57716756997482
846,146.53,95.25680375388625,138.4725107395072,61.67902338320577,54.432149707377285,53.63862323008805,124.3223002481226,146.192657388624,115.12280527278132,96.84647690485662
847,144.37,98.19681695039618,139.9706516965203,61.68193471253011,54.43262643755415,53.638324818832295,125.3819950088898,146.24414424772502,115.78805858004006,95.4424519465762
848,139.63,100.0228682075332,142.45800413135828,61.68572671897507,54.43292484880989,53.63801549009159,126.19552231863726,147.11466082899648,116.28797021664612,94.33987330486144
849,139.93,101.28570825022966,147.93293360554262,61.6888345630288,54.43299035371969,53.63706930806118,128.97645320254188,150.9175410889782,118.74136199491564,93.4964611995996
850,147.1,102.05574757819478,150.8343644101817,61.68942410721698,54.43305585862949,53.63618135261725,129.2890717453897,153.7973843866773,118.8267003357354,92.87673380465026
851,142.43,103.04875106246462,153.75658210619665,61.6870877654342,54.43317595096411,53.63518058316201,133.06282415548137,159.11473816118166,122.2824991919924,92.25987406908538
852,153.8,105.16934878566862,158.46568640161288,61.68400903467371,54.43287390054672,53.63427079274816,139.52486895037708,163.99860955593812,128.2786657900836,91.56820772653155
853,166.89,107.92077334687102,158.53049259237272,61.67913255805544,54.43288481803168,53.63413978292856,142.2340064531434,164.59773201759444,130.55675187308788,91.11672605323594
854,162.37,110.7576745370361,156.40190327017342,61.67288775665472,54.43328512581378,53.63469293550018,145.22062275381276,163.63521742967376,133.11007503041543,90.80997383897665
855,166.29,112.19925564360052,150.02929451212148,61.66923403835267,54.43367087694926,53.63724034865898,141.63631054285602,154.55047249965145,129.3894689371396,90.69292384349149
856,148.69,111.61583252532571,141.35338755911647,61.66459774640366,54.43429317359233,53.64004978145697,137.5735941406768,146.11316354142286,125.37742422185056,91.00689615447511
857,142.76,110.0639047590454,136.78437643078755,61.659917784514775,54.4342058337126,53.6418438881531,137.57985349872413,142.51205296026467,125.41313167601362,91.61203051118622
858,150.95,107.73682100351247,131.5366762103681,61.65835294500294,54.433965649043344,53.64388545784179,133.21473731962553,135.0001245844248,121.28178068501305,92.41686750290052
859,137.09,104.76896822033852,126.95581597168916,61.65964848655227,54.4340347931148,53.64569412118454,128.72877186027347,128.48654926048823,117.13015228526842,93.4457021728297
860,131.55,101.46359775027028,125.82624930713774,61.664030037185405,54.43383100006209,53.646840457106,124.53843733716172,123.49484222755814,113.34695988984258,94.59643420156908
861,127.28,98.08307131369416,124.97542786874544,61.66708693297597,54.43364904197932,53.64689504453083,120.34178522941616,122.05834139066468,109.61134589389978,95.89370799184918
862,122.43,94.91829621502168,123.56830962305791,61.66732711764523,54.43350711467476,53.64650929339536,116.91036147792724,123.2895643968988,106.6424814237856,96.97357826483407
863,120.05,92.21745600082971,122.17863751834648,61.66721794279556,54.43330696078371,53.64642195351562,114.25749997100044,123.04211596097636,104.4210352527864,97.45466815735826
864,118.63,91.42727027394017,126.93959986735256,61.66708693297597,54.43299399288134,53.64517736022947,119.46674153104534,129.64636463671954,109.70158254630776,97.63308169667724
865,140.82,92.3770332394202,131.69278168873933,61.66987453080402,54.43233530462171,53.64402738514635,121.41385313981182,132.21861143465532,111.63953802434918,97.58700991011952
866,136.66,94.09535803323328,133.6867220296878,61.67264757198546,54.4326300767158,53.64307392479263,122.19141097575704,134.04622753130417,112.36420428479444,97.46774002602456
867,135.18,96.03148665212366,135.12567566153703,61.67304787976756,54.4327283340805,53.64199309378097,124.13677578692892,137.4789177110492,114.18058992857463,97.28715754635894
868,139.78,97.7105012217348,135.4768693179324,61.67264757198546,54.43274652988877,53.64131984887472,125.017234557843,139.90789799293412,114.93627640297072,97.0122843882012
869,138.64,100.2491731142376,141.5184017052202,61.67264029366215,54.43267738581732,53.63978776181778,132.99274845864446,147.00213795061066,122.50011378066364,96.54790552599874
870,162.43,103.30323763702866,146.6769570217283,61.67567535448278,54.43248451024959,53.63865598254294,136.03258385936277,149.30740129285766,125.1369920895998,96.21539532554236
871,155.95,105.13761529603327,144.272926832153,61.67795346967908,54.43324145587391,53.6388634147573,132.4833822800576,146.2055254642376,121.4487745350573,96.04534457970752
872,138.29,104.77175581816655,139.52801318604736,61.67940185601793,54.433743660182365,53.63984234924261,127.61775036351813,142.58566592223067,116.66429592343384,95.94025286942212
873,129.71,102.54553506707543,136.6311822817407,61.68042809960476,54.43376185599064,53.64088314947606,123.7358711823204,139.56037261148742,112.99825542001952,95.77875415347756
874,127.08,99.94806887886756,136.73374841383728,61.678484787280766,54.433518032159725,53.64085767534448,123.65350967573478,141.56948097821575,113.07242881288045,95.6959705041399
875,134.72,98.95703782021496,141.4902491506538,61.67591553915204,54.43299399288134,53.63978048349447,128.94763104223088,147.61623920164072,118.27258702543342,95.47371962351964
876,152.0,100.01913442767471,145.66931682928032,61.674146906587495,54.43271013827222,53.63897622876862,133.040057560165,150.24854672353766,122.1525592859237,95.11808618990464
877,154.49,103.12556648668738,150.4523397762416,61.67263301533884,54.43273561240381,53.63771707883584,139.73727953788105,155.27403973327674,128.42462528575948,94.90631609485202
878,167.65,107.5641136696692,155.8900333483676,61.6738121037152,54.43267738581732,53.63669447441067,145.53743361088763,157.7426723205592,133.69135104331352,94.74646227997572
879,172.58,111.82064454329316,156.64922069627625,61.67317888958716,54.4330631369528,53.63604306447434,147.413668907253,158.02852119026971,135.1069412573349,94.97733069539603
880,166.64,114.43956722862146,152.62666608212632,61.67142481366924,54.43369635108084,53.636574382076034,145.85392422173686,155.70379561148948,133.28765156255366,95.40715207851856
881,157.68,114.65675967454068,146.34267818870737,61.67063147642836,54.43421675119757,53.63845218949024,141.87840213282166,149.4883404103655,129.29109511927012,95.8009093696358
882,147.97,112.58929371150592,139.68539964932128,61.66966345942801,54.43447513167511,53.64034455355106,136.94479067655882,143.80321295896368,124.54363406000569,96.43396337456733
883,140.15,108.94797767237856,134.28476729949412,61.66940143978882,54.43437323514876,53.642116825277256,131.87482711139043,138.58092864354572,119.81588270026704,97.12060767403663
