,DATE,PM2.5
735,2021-01-06 06:00:00,111.3
736,2021-01-06 07:00:00,114.67
737,2021-01-06 08:00:00,120.67
738,2021-01-06 09:00:00,131.57
739,2021-01-06 10:00:00,136.63
740,2021-01-06 11:00:00,62.045
741,2021-01-06 12:00:00,138.32
742,2021-01-06 13:00:00,135.13
743,2021-01-06 14:00:00,122.74
744,2021-01-06 15:00:00,120.65
745,2021-01-06 16:00:00,120.61
746,2021-01-06 17:00:00,126.42
747,2021-01-06 18:00:00,141.03
748,2021-01-06 19:00:00,129.07
749,2021-01-06 20:00:00,122.66
750,2021-01-06 21:00:00,118.31
751,2021-01-06 22:00:00,108.75
752,2021-01-06 23:00:00,110.23
753,2021-01-07 00:00:00,122.22
754,2021-01-07 01:00:00,132.37
755,2021-01-07 02:00:00,146.99
756,2021-01-07 03:00:00,160.24
757,2021-01-07 04:00:00,158.08
758,2021-01-07 05:00:00,147.17
759,2021-01-07 06:00:00,150.06
760,2021-01-07 07:00:00,158.37
761,2021-01-07 08:00:00,162.6
762,2021-01-07 09:00:00,177.65
763,2021-01-07 10:00:00,179.44
764,2021-01-07 11:00:00,160.49
765,2021-01-07 12:00:00,152.85
766,2021-01-07 13:00:00,62.045
767,2021-01-07 14:00:00,119.71
768,2021-01-07 15:00:00,107.8
769,2021-01-07 16:00:00,103.04
770,2021-01-07 17:00:00,95.02
771,2021-01-07 18:00:00,89.48
772,2021-01-07 19:00:00,83.53
773,2021-01-07 20:00:00,80.3
774,2021-01-07 21:00:00,79.88
775,2021-01-07 22:00:00,79.38
776,2021-01-07 23:00:00,74.78
777,2021-01-08 00:00:00,62.67
778,2021-01-08 01:00:00,60.31
779,2021-01-08 02:00:00,56.97
780,2021-01-08 03:00:00,56.14
781,2021-01-08 04:00:00,62.09
782,2021-01-08 05:00:00,65.28
783,2021-01-08 06:00:00,67.34
784,2021-01-08 07:00:00,68.42
785,2021-01-08 08:00:00,82.5
786,2021-01-08 09:00:00,98.57
787,2021-01-08 10:00:00,100.6
788,2021-01-08 11:00:00,104.37
789,2021-01-08 12:00:00,62.045
790,2021-01-08 13:00:00,62.045
791,2021-01-08 14:00:00,121.07
792,2021-01-08 15:00:00,105.02
793,2021-01-08 16:00:00,99.14
794,2021-01-08 17:00:00,91.5
795,2021-01-08 18:00:00,98.03
796,2021-01-08 19:00:00,99.19
797,2021-01-08 20:00:00,105.22
798,2021-01-08 21:00:00,104.56
799,2021-01-08 22:00:00,98.26
800,2021-01-08 23:00:00,83.74
801,2021-01-09 00:00:00,79.86
802,2021-01-09 01:00:00,77.44
803,2021-01-09 02:00:00,78.87
804,2021-01-09 03:00:00,74.78
805,2021-01-09 04:00:00,71.85
806,2021-01-09 05:00:00,71.99
807,2021-01-09 06:00:00,76.99
808,2021-01-09 07:00:00,77.09
809,2021-01-09 08:00:00,89.43
810,2021-01-09 09:00:00,123.32
811,2021-01-09 10:00:00,110.58
812,2021-01-09 11:00:00,124.75
813,2021-01-09 12:00:00,117.58
814,2021-01-09 13:00:00,119.56
815,2021-01-09 14:00:00,122.96
816,2021-01-09 15:00:00,124.55
817,2021-01-09 16:00:00,123.19
818,2021-01-09 17:00:00,116.96
819,2021-01-09 18:00:00,111.62
820,2021-01-09 19:00:00,112.21
821,2021-01-09 20:00:00,121.79
822,2021-01-09 21:00:00,138.36
823,2021-01-09 22:00:00,150.14
824,2021-01-09 23:00:00,155.41
825,2021-01-10 00:00:00,152.88
826,2021-01-10 01:00:00,144.27
827,2021-01-10 02:00:00,143.48
828,2021-01-10 03:00:00,134.24
829,2021-01-10 04:00:00,126.35
830,2021-01-10 05:00:00,130.78
831,2021-01-10 06:00:00,133.4
832,2021-01-10 07:00:00,134.11
833,2021-01-10 08:00:00,147.59
834,2021-01-10 09:00:00,152.41
835,2021-01-10 10:00:00,143.95
836,2021-01-10 11:00:00,140.4
837,2021-01-10 12:00:00,146.75
838,2021-01-10 13:00:00,155.93
839,2021-01-10 14:00:00,163.26
840,2021-01-10 15:00:00,160.41
841,2021-01-10 16:00:00,152.7
842,2021-01-10 17:00:00,146.7
843,2021-01-10 18:00:00,143.27
844,2021-01-10 19:00:00,134.28
845,2021-01-10 20:00:00,132.18
846,2021-01-10 21:00:00,123.64
847,2021-01-10 22:00:00,115.77
848,2021-01-10 23:00:00,108.88
849,2021-01-11 00:00:00,103.02
850,2021-01-11 01:00:00,99.83
851,2021-01-11 02:00:00,106.05
852,2021-01-11 03:00:00,92.92
853,2021-01-11 04:00:00,84.06
854,2021-01-11 05:00:00,79.97
855,2021-01-11 06:00:00,76.79
856,2021-01-11 07:00:00,77.38
857,2021-01-11 08:00:00,95.22
858,2021-01-11 09:00:00,106.95
859,2021-01-11 10:00:00,114.34
860,2021-01-11 11:00:00,62.045
861,2021-01-11 12:00:00,124.69
862,2021-01-11 13:00:00,120.54
863,2021-01-11 14:00:00,127.75
864,2021-01-11 15:00:00,124.19
865,2021-01-11 16:00:00,118.55
866,2021-01-11 17:00:00,92.49
867,2021-01-11 18:00:00,89.43
868,2021-01-11 19:00:00,84.66
869,2021-01-11 20:00:00,78.04
870,2021-01-11 21:00:00,72.6
871,2021-01-11 22:00:00,64.8
872,2021-01-11 23:00:00,57.62
873,2021-01-12 00:00:00,55.62
874,2021-01-12 01:00:00,52.86
875,2021-01-12 02:00:00,49.79
876,2021-01-12 03:00:00,48.91
877,2021-01-12 04:00:00,49.15
878,2021-01-12 05:00:00,50.13
879,2021-01-12 06:00:00,57.54
880,2021-01-12 07:00:00,61.5
881,2021-01-12 08:00:00,66.04
882,2021-01-12 09:00:00,71.24
883,2021-01-12 10:00:00,79.86
884,2021-01-12 11:00:00,101.42
885,2021-01-12 12:00:00,124.07
886,2021-01-12 13:00:00,136.72
887,2021-01-12 14:00:00,145.28
888,2021-01-12 15:00:00,142.56
889,2021-01-12 16:00:00,134.62
890,2021-01-12 17:00:00,131.69
891,2021-01-12 18:00:00,137.23
892,2021-01-12 19:00:00,134.64
893,2021-01-12 20:00:00,130.78
894,2021-01-12 21:00:00,125.0
895,2021-01-12 22:00:00,114.46
896,2021-01-12 23:00:00,103.75
897,2021-01-13 00:00:00,93.34
898,2021-01-13 01:00:00,94.99
899,2021-01-13 02:00:00,94.74
900,2021-01-13 03:00:00,91.79
901,2021-01-13 04:00:00,88.41
902,2021-01-13 05:00:00,86.19
903,2021-01-13 06:00:00,91.76
904,2021-01-13 07:00:00,96.68
905,2021-01-13 08:00:00,103.19
906,2021-01-13 09:00:00,110.39
907,2021-01-13 10:00:00,124.7
908,2021-01-13 11:00:00,140.28
909,2021-01-13 12:00:00,154.01
910,2021-01-13 13:00:00,162.11
911,2021-01-13 14:00:00,161.81
912,2021-01-13 15:00:00,163.88
913,2021-01-13 16:00:00,161.05
914,2021-01-13 17:00:00,153.34
915,2021-01-13 18:00:00,156.33
916,2021-01-13 19:00:00,153.81
917,2021-01-13 20:00:00,140.95
918,2021-01-13 21:00:00,131.76
919,2021-01-13 22:00:00,131.19
920,2021-01-13 23:00:00,131.17
921,2021-01-14 00:00:00,139.58
922,2021-01-14 01:00:00,141.65
923,2021-01-14 02:00:00,132.1
924,2021-01-14 03:00:00,123.99
925,2021-01-14 04:00:00,119.47
926,2021-01-14 05:00:00,117.52
927,2021-01-14 06:00:00,125.4
928,2021-01-14 07:00:00,136.75
929,2021-01-14 08:00:00,140.87
930,2021-01-14 09:00:00,140.38
931,2021-01-14 10:00:00,140.95
932,2021-01-14 11:00:00,135.38
933,2021-01-14 12:00:00,140.88
934,2021-01-14 13:00:00,149.8
935,2021-01-14 14:00:00,150.28
936,2021-01-14 15:00:00,150.7
937,2021-01-14 16:00:00,143.37
938,2021-01-14 17:00:00,138.96
939,2021-01-14 18:00:00,143.08
940,2021-01-14 19:00:00,151.82
941,2021-01-14 20:00:00,153.39
942,2021-01-14 21:00:00,151.06
943,2021-01-14 22:00:00,137.23
944,2021-01-14 23:00:00,122.12
945,2021-01-15 00:00:00,124.3
946,2021-01-15 01:00:00,136.04
947,2021-01-15 02:00:00,138.79
948,2021-01-15 03:00:00,135.8
949,2021-01-15 04:00:00,132.27
950,2021-01-15 05:00:00,126.48
951,2021-01-15 06:00:00,130.32
952,2021-01-15 07:00:00,137.99
953,2021-01-15 08:00:00,142.4
954,2021-01-15 09:00:00,155.54
955,2021-01-15 10:00:00,180.24
956,2021-01-15 11:00:00,62.045
957,2021-01-15 12:00:00,62.045
958,2021-01-15 13:00:00,294.25
959,2021-01-15 14:00:00,285.68
960,2021-01-15 15:00:00,263.62
961,2021-01-15 16:00:00,238.77
962,2021-01-15 17:00:00,201.23
963,2021-01-15 18:00:00,184.52
964,2021-01-15 19:00:00,190.27
965,2021-01-15 20:00:00,202.4
966,2021-01-15 21:00:00,189.66
967,2021-01-15 22:00:00,180.3
968,2021-01-15 23:00:00,159.22
969,2021-01-16 00:00:00,151.18
970,2021-01-16 01:00:00,173.16
971,2021-01-16 02:00:00,164.94
972,2021-01-16 03:00:00,160.68
973,2021-01-16 04:00:00,141.94
974,2021-01-16 05:00:00,136.97
975,2021-01-16 06:00:00,136.21
976,2021-01-16 07:00:00,154.47
977,2021-01-16 08:00:00,160.24
978,2021-01-16 09:00:00,154.14
979,2021-01-16 10:00:00,159.24
980,2021-01-16 11:00:00,156.4
981,2021-01-16 12:00:00,172.05
982,2021-01-16 13:00:00,233.44
983,2021-01-16 14:00:00,226.06
984,2021-01-16 15:00:00,232.25
985,2021-01-16 16:00:00,232.42
986,2021-01-16 17:00:00,221.69
987,2021-01-16 18:00:00,208.72
988,2021-01-16 19:00:00,210.45
989,2021-01-16 20:00:00,210.9
990,2021-01-16 21:00:00,211.05
991,2021-01-16 22:00:00,193.53
992,2021-01-16 23:00:00,194.07
993,2021-01-17 00:00:00,194.59
994,2021-01-17 01:00:00,196.38
995,2021-01-17 02:00:00,170.03
996,2021-01-17 03:00:00,158.08
997,2021-01-17 04:00:00,162.01
998,2021-01-17 05:00:00,146.15
999,2021-01-17 06:00:00,124.87
1000,2021-01-17 07:00:00,151.1
1001,2021-01-17 08:00:00,150.41
1002,2021-01-17 09:00:00,155.41
1003,2021-01-17 10:00:00,154.87
1004,2021-01-17 11:00:00,175.64
1005,2021-01-17 12:00:00,217.18
1006,2021-01-17 13:00:00,62.045
1007,2021-01-17 14:00:00,264.99
1008,2021-01-17 15:00:00,250.72
1009,2021-01-17 16:00:00,238.17
1010,2021-01-17 17:00:00,223.72
1011,2021-01-17 18:00:00,202.07
1012,2021-01-17 19:00:00,196.84
1013,2021-01-17 20:00:00,200.03
1014,2021-01-17 21:00:00,196.07
1015,2021-01-17 22:00:00,187.18
1016,2021-01-17 23:00:00,183.93
1017,2021-01-18 00:00:00,159.93
1018,2021-01-18 01:00:00,165.77
1019,2021-01-18 02:00:00,160.31
1020,2021-01-18 03:00:00,151.43
1021,2021-01-18 04:00:00,149.57
1022,2021-01-18 05:00:00,148.09
1023,2021-01-18 06:00:00,147.7
1024,2021-01-18 07:00:00,179.02
1025,2021-01-18 08:00:00,200.44
1026,2021-01-18 09:00:00,210.01
1027,2021-01-18 10:00:00,218.22
1028,2021-01-18 11:00:00,230.62
1029,2021-01-18 12:00:00,239.06
1030,2021-01-18 13:00:00,62.045
1031,2021-01-18 14:00:00,120.15
1032,2021-01-18 15:00:00,207.16
1033,2021-01-18 16:00:00,172.63
1034,2021-01-18 17:00:00,133.47
1035,2021-01-18 18:00:00,170.37
1036,2021-01-18 19:00:00,172.65
1037,2021-01-18 20:00:00,179.3
1038,2021-01-18 21:00:00,201.82
1039,2021-01-18 22:00:00,196.97
1040,2021-01-18 23:00:00,190.27
1041,2021-01-19 00:00:00,197.96
1042,2021-01-19 01:00:00,196.38
1043,2021-01-19 02:00:00,198.03
1044,2021-01-19 03:00:00,202.33
1045,2021-01-19 04:00:00,197.11
1046,2021-01-19 05:00:00,178.71
1047,2021-01-19 06:00:00,163.57
1048,2021-01-19 07:00:00,166.96
1049,2021-01-19 08:00:00,186.02
1050,2021-01-19 09:00:00,205.69
1051,2021-01-19 10:00:00,215.69
1052,2021-01-19 11:00:00,237.63
1053,2021-01-19 12:00:00,260.25
1054,2021-01-19 13:00:00,271.19
1055,2021-01-19 14:00:00,251.53
1056,2021-01-19 15:00:00,214.38
1057,2021-01-19 16:00:00,200.89
1058,2021-01-19 17:00:00,193.71
1059,2021-01-19 18:00:00,179.49
1060,2021-01-19 19:00:00,165.28
1061,2021-01-19 20:00:00,164.59
1062,2021-01-19 21:00:00,167.9
1063,2021-01-19 22:00:00,164.38
1064,2021-01-19 23:00:00,161.94
1065,2021-01-20 00:00:00,168.99
1066,2021-01-20 01:00:00,165.97
1067,2021-01-20 02:00:00,156.69
1068,2021-01-20 03:00:00,159.06
1069,2021-01-20 04:00:00,157.18
1070,2021-01-20 05:00:00,151.14
1071,2021-01-20 06:00:00,146.1
1072,2021-01-20 07:00:00,137.93
1073,2021-01-20 08:00:00,141.84
1074,2021-01-20 09:00:00,149.85
1075,2021-01-20 10:00:00,151.12
1076,2021-01-20 11:00:00,164.11
1077,2021-01-20 12:00:00,191.25
1078,2021-01-20 13:00:00,241.19
1079,2021-01-20 14:00:00,258.99
1080,2021-01-20 15:00:00,62.045
1081,2021-01-20 16:00:00,223.94
1082,2021-01-20 17:00:00,197.24
1083,2021-01-20 18:00:00,153.99
1084,2021-01-20 19:00:00,129.97
1085,2021-01-20 20:00:00,127.31
1086,2021-01-20 21:00:00,128.04
1087,2021-01-20 22:00:00,122.79
1088,2021-01-20 23:00:00,116.73
1089,2021-01-21 00:00:00,105.61
1090,2021-01-21 01:00:00,103.47
1091,2021-01-21 02:00:00,116.77
1092,2021-01-21 03:00:00,122.79
1093,2021-01-21 04:00:00,113.21
1094,2021-01-21 05:00:00,103.51
1095,2021-01-21 06:00:00,100.25
1096,2021-01-21 07:00:00,112.02
1097,2021-01-21 08:00:00,130.95
1098,2021-01-21 09:00:00,163.93
1099,2021-01-21 10:00:00,189.41
1100,2021-01-21 11:00:00,198.08
1101,2021-01-21 12:00:00,207.99
1102,2021-01-21 13:00:00,217.96
1103,2021-01-21 14:00:00,62.045
1104,2021-01-21 15:00:00,221.24
1105,2021-01-21 16:00:00,137.22
1106,2021-01-21 17:00:00,133.0
1107,2021-01-21 18:00:00,125.04
1108,2021-01-21 19:00:00,120.08
1109,2021-01-21 20:00:00,113.01
1110,2021-01-21 21:00:00,111.71
1111,2021-01-21 22:00:00,87.25
1112,2021-01-21 23:00:00,73.95
1113,2021-01-22 00:00:00,68.77
1114,2021-01-22 01:00:00,73.44
1115,2021-01-22 02:00:00,84.99
1116,2021-01-22 03:00:00,102.6
1117,2021-01-22 04:00:00,99.5
1118,2021-01-22 05:00:00,87.24
1119,2021-01-22 06:00:00,76.35
1120,2021-01-22 07:00:00,88.09
1121,2021-01-22 08:00:00,114.61
1122,2021-01-22 09:00:00,149.47
1123,2021-01-22 10:00:00,151.45
1124,2021-01-22 11:00:00,154.33
1125,2021-01-22 12:00:00,158.25
1126,2021-01-22 13:00:00,165.13
1127,2021-01-22 14:00:00,158.72
1128,2021-01-22 15:00:00,151.73
1129,2021-01-22 16:00:00,145.16
1130,2021-01-22 17:00:00,146.67
1131,2021-01-22 18:00:00,130.61
1132,2021-01-22 19:00:00,127.17
1133,2021-01-22 20:00:00,118.35
1134,2021-01-22 21:00:00,117.64
1135,2021-01-22 22:00:00,106.24
1136,2021-01-22 23:00:00,96.44
1137,2021-01-23 00:00:00,90.54
1138,2021-01-23 01:00:00,84.9
1139,2021-01-23 02:00:00,73.5
1140,2021-01-23 03:00:00,79.58
1141,2021-01-23 04:00:00,85.0
1142,2021-01-23 05:00:00,82.54
1143,2021-01-23 06:00:00,88.69
1144,2021-01-23 07:00:00,96.22
1145,2021-01-23 08:00:00,96.25
1146,2021-01-23 09:00:00,112.81
1147,2021-01-23 10:00:00,122.53
1148,2021-01-23 11:00:00,136.7
1149,2021-01-23 12:00:00,147.41
1150,2021-01-23 13:00:00,144.76
1151,2021-01-23 14:00:00,148.48
1152,2021-01-23 15:00:00,147.76
1153,2021-01-23 16:00:00,142.8
1154,2021-01-23 17:00:00,136.67
1155,2021-01-23 18:00:00,125.06
1156,2021-01-23 19:00:00,116.71
1157,2021-01-23 20:00:00,112.45
1158,2021-01-23 21:00:00,111.57
1159,2021-01-23 22:00:00,96.44
1160,2021-01-23 23:00:00,91.43
1161,2021-01-24 00:00:00,84.4
1162,2021-01-24 01:00:00,82.81
1163,2021-01-24 02:00:00,76.99
1164,2021-01-24 03:00:00,86.24
1165,2021-01-24 04:00:00,75.81
1166,2021-01-24 05:00:00,59.15
1167,2021-01-24 06:00:00,60.76
1168,2021-01-24 07:00:00,61.06
1169,2021-01-24 08:00:00,62.19
1170,2021-01-24 09:00:00,215.09
1171,2021-01-24 10:00:00,242.0
1172,2021-01-24 11:00:00,207.73
1173,2021-01-24 12:00:00,139.13
1174,2021-01-24 13:00:00,84.79
1175,2021-01-24 14:00:00,83.09
1176,2021-01-24 15:00:00,99.23
1177,2021-01-24 16:00:00,80.03
1178,2021-01-24 17:00:00,68.1
1179,2021-01-24 18:00:00,65.0
1180,2021-01-24 19:00:00,57.62
1181,2021-01-24 20:00:00,41.64
1182,2021-01-24 21:00:00,73.04
1183,2021-01-24 22:00:00,70.15
1184,2021-01-24 23:00:00,55.2
1185,2021-01-25 00:00:00,46.0
1186,2021-01-25 01:00:00,51.02
1187,2021-01-25 02:00:00,55.54
1188,2021-01-25 03:00:00,66.34
1189,2021-01-25 04:00:00,59.07
1190,2021-01-25 05:00:00,55.53
1191,2021-01-25 06:00:00,53.35
1192,2021-01-25 07:00:00,61.98
1193,2021-01-25 08:00:00,57.52
1194,2021-01-25 09:00:00,67.77
1195,2021-01-25 10:00:00,73.66
1196,2021-01-25 11:00:00,78.69
1197,2021-01-25 12:00:00,62.045
1198,2021-01-25 13:00:00,206.62
1199,2021-01-25 14:00:00,197.87
1200,2021-01-25 15:00:00,185.61
1201,2021-01-25 16:00:00,156.4
1202,2021-01-25 17:00:00,141.25
1203,2021-01-25 18:00:00,136.63
1204,2021-01-25 19:00:00,136.08
1205,2021-01-25 20:00:00,130.17
1206,2021-01-25 21:00:00,123.62
1207,2021-01-25 22:00:00,116.16
1208,2021-01-25 23:00:00,115.01
1209,2021-01-26 00:00:00,114.65
1210,2021-01-26 01:00:00,109.28
1211,2021-01-26 02:00:00,115.06
1212,2021-01-26 03:00:00,111.79
1213,2021-01-26 04:00:00,111.67
1214,2021-01-26 05:00:00,106.93
1215,2021-01-26 06:00:00,100.91
1216,2021-01-26 07:00:00,108.5
1217,2021-01-26 08:00:00,112.77
1218,2021-01-26 09:00:00,114.58
1219,2021-01-26 10:00:00,127.75
1220,2021-01-26 11:00:00,135.71
1221,2021-01-26 12:00:00,139.66
1222,2021-01-26 13:00:00,141.91
1223,2021-01-26 14:00:00,62.045
1224,2021-01-26 15:00:00,62.045
1225,2021-01-26 16:00:00,62.045
1226,2021-01-26 17:00:00,135.24
1227,2021-01-26 18:00:00,132.13
1228,2021-01-26 19:00:00,131.75
1229,2021-01-26 20:00:00,132.67
1230,2021-01-26 21:00:00,126.88
1231,2021-01-26 22:00:00,125.85
1232,2021-01-26 23:00:00,127.84
1233,2021-01-27 00:00:00,130.54
1234,2021-01-27 01:00:00,138.83
1235,2021-01-27 02:00:00,140.96
1236,2021-01-27 03:00:00,139.09
1237,2021-01-27 04:00:00,132.06
1238,2021-01-27 05:00:00,129.41
1239,2021-01-27 06:00:00,126.78
1240,2021-01-27 07:00:00,130.06
1241,2021-01-27 08:00:00,136.22
1242,2021-01-27 09:00:00,141.27
1243,2021-01-27 10:00:00,148.75
1244,2021-01-27 11:00:00,146.71
1245,2021-01-27 12:00:00,141.85
1246,2021-01-27 13:00:00,62.045
1247,2021-01-27 14:00:00,89.32
1248,2021-01-27 15:00:00,122.77
1249,2021-01-27 16:00:00,80.09
1250,2021-01-27 17:00:00,113.44
1251,2021-01-27 18:00:00,126.31
1252,2021-01-27 19:00:00,121.57
1253,2021-01-27 20:00:00,123.58
1254,2021-01-27 21:00:00,120.07
1255,2021-01-27 22:00:00,104.16
1256,2021-01-27 23:00:00,98.24
1257,2021-01-28 00:00:00,96.4
1258,2021-01-28 01:00:00,93.58
1259,2021-01-28 02:00:00,101.79
1260,2021-01-28 03:00:00,105.62
1261,2021-01-28 04:00:00,111.88
1262,2021-01-28 05:00:00,118.05
1263,2021-01-28 06:00:00,116.43
1264,2021-01-28 07:00:00,117.06
1265,2021-01-28 08:00:00,135.09
1266,2021-01-28 09:00:00,137.2
1267,2021-01-28 10:00:00,144.79
1268,2021-01-28 11:00:00,149.23
1269,2021-01-28 12:00:00,143.97
1270,2021-01-28 13:00:00,143.11
1271,2021-01-28 14:00:00,148.03
1272,2021-01-28 15:00:00,136.07
1273,2021-01-28 16:00:00,122.94
1274,2021-01-28 17:00:00,119.19
1275,2021-01-28 18:00:00,120.09
1276,2021-01-28 19:00:00,121.2
1277,2021-01-28 20:00:00,128.04
1278,2021-01-28 21:00:00,125.67
1279,2021-01-28 22:00:00,126.79
1280,2021-01-28 23:00:00,128.12
1281,2021-01-29 00:00:00,131.23
1282,2021-01-29 01:00:00,137.33
1283,2021-01-29 02:00:00,155.67
1284,2021-01-29 03:00:00,161.69
1285,2021-01-29 04:00:00,158.79
1286,2021-01-29 05:00:00,153.6
1287,2021-01-29 06:00:00,148.07
1288,2021-01-29 07:00:00,157.17
1289,2021-01-29 08:00:00,183.67
1290,2021-01-29 09:00:00,218.58
1291,2021-01-29 10:00:00,262.64
1292,2021-01-29 11:00:00,264.55
1293,2021-01-29 12:00:00,260.14
1294,2021-01-29 13:00:00,147.16
1295,2021-01-29 14:00:00,144.35
1296,2021-01-29 15:00:00,131.14
1297,2021-01-29 16:00:00,126.44
1298,2021-01-29 17:00:00,62.045
1299,2021-01-29 18:00:00,155.34
1300,2021-01-29 19:00:00,164.44
1301,2021-01-29 20:00:00,185.99
1302,2021-01-29 21:00:00,193.84
1303,2021-01-29 22:00:00,209.47
1304,2021-01-29 23:00:00,213.97
1305,2021-01-30 00:00:00,196.42
1306,2021-01-30 01:00:00,167.49
1307,2021-01-30 02:00:00,169.53
1308,2021-01-30 03:00:00,158.96
1309,2021-01-30 04:00:00,150.5
1310,2021-01-30 05:00:00,148.35
1311,2021-01-30 06:00:00,146.41
1312,2021-01-30 07:00:00,149.06
1313,2021-01-30 08:00:00,161.03
1314,2021-01-30 09:00:00,171.25
1315,2021-01-30 10:00:00,175.08
1316,2021-01-30 11:00:00,184.94
1317,2021-01-30 12:00:00,180.67
1318,2021-01-30 13:00:00,179.67
1319,2021-01-30 14:00:00,62.045
1320,2021-01-30 15:00:00,160.33
1321,2021-01-30 16:00:00,152.44
1322,2021-01-30 17:00:00,143.32
1323,2021-01-30 18:00:00,144.91
1324,2021-01-30 19:00:00,148.47
1325,2021-01-30 20:00:00,159.82
1326,2021-01-30 21:00:00,144.51
1327,2021-01-30 22:00:00,145.88
1328,2021-01-30 23:00:00,126.67
1329,2021-01-31 00:00:00,115.78
1330,2021-01-31 01:00:00,119.51
1331,2021-01-31 02:00:00,129.67
1332,2021-01-31 03:00:00,124.45
1333,2021-01-31 04:00:00,136.62
1334,2021-01-31 05:00:00,144.78
1335,2021-01-31 06:00:00,156.69
1336,2021-01-31 07:00:00,169.63
1337,2021-01-31 08:00:00,182.72
1338,2021-01-31 09:00:00,191.13
1339,2021-01-31 10:00:00,195.85
1340,2021-01-31 11:00:00,189.91
1341,2021-01-31 12:00:00,178.84
1342,2021-01-31 13:00:00,171.97
1343,2021-01-31 14:00:00,176.74
1344,2021-01-31 15:00:00,166.55
1345,2021-01-31 16:00:00,151.74
1346,2021-01-31 17:00:00,131.5
1347,2021-01-31 18:00:00,125.34
1348,2021-01-31 19:00:00,130.0
1349,2021-01-31 20:00:00,139.22
1350,2021-01-31 21:00:00,146.3
1351,2021-01-31 22:00:00,133.96
1352,2021-01-31 23:00:00,156.88
1353,2021-02-01 00:00:00,162.23
1354,2021-02-01 01:00:00,151.02
1355,2021-02-01 02:00:00,156.2
1356,2021-02-01 03:00:00,153.95
1357,2021-02-01 04:00:00,159.86
1358,2021-02-01 05:00:00,169.59
1359,2021-02-01 06:00:00,166.72
1360,2021-02-01 07:00:00,166.8
1361,2021-02-01 08:00:00,190.65
1362,2021-02-01 09:00:00,221.55
1363,2021-02-01 10:00:00,220.81
1364,2021-02-01 11:00:00,207.96
1365,2021-02-01 12:00:00,62.045
1366,2021-02-01 13:00:00,136.67
1367,2021-02-01 14:00:00,116.71
1368,2021-02-01 15:00:00,111.66
1369,2021-02-01 16:00:00,97.1
1370,2021-02-01 17:00:00,74.63
1371,2021-02-01 18:00:00,85.72
1372,2021-02-01 19:00:00,114.58
1373,2021-02-01 20:00:00,129.65
1374,2021-02-01 21:00:00,123.72
1375,2021-02-01 22:00:00,113.62
1376,2021-02-01 23:00:00,119.86
1377,2021-02-02 00:00:00,112.48
1378,2021-02-02 01:00:00,117.5
1379,2021-02-02 02:00:00,108.88
1380,2021-02-02 03:00:00,115.33
1381,2021-02-02 04:00:00,118.95
1382,2021-02-02 05:00:00,123.77
1383,2021-02-02 06:00:00,129.72
1384,2021-02-02 07:00:00,149.29
1385,2021-02-02 08:00:00,175.41
1386,2021-02-02 09:00:00,194.35
1387,2021-02-02 10:00:00,180.03
1388,2021-02-02 11:00:00,170.94
1389,2021-02-02 12:00:00,174.89
1390,2021-02-02 13:00:00,187.36
1391,2021-02-02 14:00:00,152.62
1392,2021-02-02 15:00:00,114.0
1393,2021-02-02 16:00:00,110.92
1394,2021-02-02 17:00:00,116.16
1395,2021-02-02 18:00:00,114.74
1396,2021-02-02 19:00:00,126.28
1397,2021-02-02 20:00:00,130.42
1398,2021-02-02 21:00:00,132.22
1399,2021-02-02 22:00:00,128.89
1400,2021-02-02 23:00:00,124.37
1401,2021-02-03 00:00:00,126.73
1402,2021-02-03 01:00:00,155.04
1403,2021-02-03 02:00:00,152.25
1404,2021-02-03 03:00:00,157.58
1405,2021-02-03 04:00:00,159.6
1406,2021-02-03 05:00:00,163.91
1407,2021-02-03 06:00:00,159.96
1408,2021-02-03 07:00:00,170.5
1409,2021-02-03 08:00:00,182.33
1410,2021-02-03 09:00:00,203.94
1411,2021-02-03 10:00:00,210.64
1412,2021-02-03 11:00:00,191.49
1413,2021-02-03 12:00:00,183.36
1414,2021-02-03 13:00:00,200.19
1415,2021-02-03 14:00:00,192.9
1416,2021-02-03 15:00:00,182.65
1417,2021-02-03 16:00:00,162.96
1418,2021-02-03 17:00:00,134.62
1419,2021-02-03 18:00:00,130.46
1420,2021-02-03 19:00:00,129.36
1421,2021-02-03 20:00:00,140.53
1422,2021-02-03 21:00:00,131.26
1423,2021-02-03 22:00:00,138.05
1424,2021-02-03 23:00:00,137.6
1425,2021-02-04 00:00:00,129.42
1426,2021-02-04 01:00:00,136.8
1427,2021-02-04 02:00:00,141.08
1428,2021-02-04 03:00:00,139.25
1429,2021-02-04 04:00:00,140.1
1430,2021-02-04 05:00:00,140.09
1431,2021-02-04 06:00:00,138.12
1432,2021-02-04 07:00:00,161.55
1433,2021-02-04 08:00:00,187.88
1434,2021-02-04 09:00:00,217.29
1435,2021-02-04 10:00:00,241.1
1436,2021-02-04 11:00:00,252.34
1437,2021-02-04 12:00:00,62.045
1438,2021-02-04 13:00:00,234.59
1439,2021-02-04 14:00:00,213.67
1440,2021-02-04 15:00:00,199.17
1441,2021-02-04 16:00:00,199.58
1442,2021-02-04 17:00:00,190.56
1443,2021-02-04 18:00:00,175.42
1444,2021-02-04 19:00:00,166.46
1445,2021-02-04 20:00:00,160.95
1446,2021-02-04 21:00:00,149.02
