,DATE,PM2.5
735,2019-02-08 03:00:00,51.27
736,2019-02-08 04:00:00,18.04
737,2019-02-08 05:00:00,18.04
738,2019-02-08 06:00:00,51.27
739,2019-02-08 07:00:00,51.27
740,2019-02-08 08:00:00,19.0
741,2019-02-08 09:00:00,18.96
742,2019-02-08 10:00:00,21.11
743,2019-02-08 11:00:00,24.49
744,2019-02-08 12:00:00,26.7
745,2019-02-08 13:00:00,23.77
746,2019-02-08 14:00:00,22.86
747,2019-02-08 15:00:00,23.97
748,2019-02-08 16:00:00,19.72
749,2019-02-08 17:00:00,16.76
750,2019-02-08 18:00:00,51.27
751,2019-02-08 19:00:00,18.43
752,2019-02-08 20:00:00,21.6
753,2019-02-08 21:00:00,23.71
754,2019-02-08 22:00:00,19.73
755,2019-02-08 23:00:00,19.23
756,2019-02-09 00:00:00,24.6
757,2019-02-09 01:00:00,26.4
758,2019-02-09 02:00:00,23.9
759,2019-02-09 03:00:00,22.2
760,2019-02-09 04:00:00,21.97
761,2019-02-09 05:00:00,19.88
762,2019-02-09 06:00:00,18.99
763,2019-02-09 07:00:00,17.02
764,2019-02-09 08:00:00,18.07
765,2019-02-09 09:00:00,21.87
766,2019-02-09 10:00:00,25.67
767,2019-02-09 11:00:00,26.48
768,2019-02-09 12:00:00,24.73
769,2019-02-09 13:00:00,21.62
770,2019-02-09 14:00:00,22.29
771,2019-02-09 15:00:00,27.29
772,2019-02-09 16:00:00,27.12
773,2019-02-09 17:00:00,24.57
774,2019-02-09 18:00:00,24.5
775,2019-02-09 19:00:00,26.14
776,2019-02-09 20:00:00,29.8
777,2019-02-09 21:00:00,31.4
778,2019-02-09 22:00:00,35.77
779,2019-02-09 23:00:00,40.84
780,2019-02-10 00:00:00,43.4
781,2019-02-10 01:00:00,45.7
782,2019-02-10 02:00:00,57.05
783,2019-02-10 03:00:00,68.08
784,2019-02-10 04:00:00,65.48
785,2019-02-10 05:00:00,62.05
786,2019-02-10 06:00:00,62.19
787,2019-02-10 07:00:00,61.95
788,2019-02-10 08:00:00,71.42
789,2019-02-10 09:00:00,84.18
790,2019-02-10 10:00:00,87.59
791,2019-02-10 11:00:00,83.09
792,2019-02-10 12:00:00,67.86
793,2019-02-10 13:00:00,52.43
794,2019-02-10 14:00:00,43.42
795,2019-02-10 15:00:00,39.7
796,2019-02-10 16:00:00,36.55
797,2019-02-10 17:00:00,32.86
798,2019-02-10 18:00:00,34.5
799,2019-02-10 19:00:00,39.69
800,2019-02-10 20:00:00,43.96
801,2019-02-10 21:00:00,52.26
802,2019-02-10 22:00:00,54.76
803,2019-02-10 23:00:00,52.95
804,2019-02-11 00:00:00,52.66
805,2019-02-11 01:00:00,52.97
806,2019-02-11 02:00:00,53.71
807,2019-02-11 03:00:00,48.22
808,2019-02-11 04:00:00,55.43
809,2019-02-11 05:00:00,62.32
810,2019-02-11 06:00:00,61.22
811,2019-02-11 07:00:00,67.68
812,2019-02-11 08:00:00,75.97
813,2019-02-11 09:00:00,77.53
814,2019-02-11 10:00:00,75.43
815,2019-02-11 11:00:00,69.88
816,2019-02-11 12:00:00,56.66
817,2019-02-11 13:00:00,47.42
818,2019-02-11 14:00:00,43.19
819,2019-02-11 15:00:00,40.57
820,2019-02-11 16:00:00,38.54
821,2019-02-11 17:00:00,40.48
822,2019-02-11 18:00:00,42.0
823,2019-02-11 19:00:00,44.44
824,2019-02-11 20:00:00,47.98
825,2019-02-11 21:00:00,51.2
826,2019-02-11 22:00:00,54.93
827,2019-02-11 23:00:00,57.89
828,2019-02-12 00:00:00,58.79
829,2019-02-12 01:00:00,60.98
830,2019-02-12 02:00:00,66.46
831,2019-02-12 03:00:00,71.38
832,2019-02-12 04:00:00,74.84
833,2019-02-12 05:00:00,77.52
834,2019-02-12 06:00:00,80.19
835,2019-02-12 07:00:00,82.98
836,2019-02-12 08:00:00,91.92
837,2019-02-12 09:00:00,102.66
838,2019-02-12 10:00:00,108.23
839,2019-02-12 11:00:00,111.59
840,2019-02-12 12:00:00,96.98
841,2019-02-12 13:00:00,79.84
842,2019-02-12 14:00:00,68.58
843,2019-02-12 15:00:00,56.51
844,2019-02-12 16:00:00,50.56
845,2019-02-12 17:00:00,53.94
846,2019-02-12 18:00:00,59.04
847,2019-02-12 19:00:00,61.76
848,2019-02-12 20:00:00,66.81
849,2019-02-12 21:00:00,66.86
850,2019-02-12 22:00:00,62.46
851,2019-02-12 23:00:00,62.02
852,2019-02-13 00:00:00,64.23
853,2019-02-13 01:00:00,62.02
854,2019-02-13 02:00:00,61.35
855,2019-02-13 03:00:00,63.77
856,2019-02-13 04:00:00,64.89
857,2019-02-13 05:00:00,64.22
858,2019-02-13 06:00:00,60.46
859,2019-02-13 07:00:00,58.32
860,2019-02-13 08:00:00,59.18
861,2019-02-13 09:00:00,69.53
862,2019-02-13 10:00:00,81.51
863,2019-02-13 11:00:00,83.78
864,2019-02-13 12:00:00,79.49
865,2019-02-13 13:00:00,74.94
866,2019-02-13 14:00:00,68.56
867,2019-02-13 15:00:00,62.44
868,2019-02-13 16:00:00,59.71
869,2019-02-13 17:00:00,69.72
870,2019-02-13 18:00:00,79.05
871,2019-02-13 19:00:00,83.29
872,2019-02-13 20:00:00,88.9
873,2019-02-13 21:00:00,95.03
874,2019-02-13 22:00:00,97.56
875,2019-02-13 23:00:00,98.77
876,2019-02-14 00:00:00,102.31
877,2019-02-14 01:00:00,101.66
878,2019-02-14 02:00:00,104.35
879,2019-02-14 03:00:00,104.87
880,2019-02-14 04:00:00,101.78
881,2019-02-14 05:00:00,96.8
882,2019-02-14 06:00:00,91.22
883,2019-02-14 07:00:00,91.66
884,2019-02-14 08:00:00,89.18
885,2019-02-14 09:00:00,83.45
886,2019-02-14 10:00:00,71.19
887,2019-02-14 11:00:00,62.33
888,2019-02-14 12:00:00,51.61
889,2019-02-14 13:00:00,38.07
890,2019-02-14 14:00:00,29.66
891,2019-02-14 15:00:00,21.01
892,2019-02-14 16:00:00,17.61
893,2019-02-14 17:00:00,15.42
894,2019-02-14 18:00:00,15.35
895,2019-02-14 19:00:00,17.74
896,2019-02-14 20:00:00,17.38
897,2019-02-14 21:00:00,15.15
898,2019-02-14 22:00:00,51.27
899,2019-02-14 23:00:00,51.27
900,2019-02-15 00:00:00,19.26
901,2019-02-15 01:00:00,19.71
902,2019-02-15 02:00:00,19.17
903,2019-02-15 03:00:00,17.89
904,2019-02-15 04:00:00,20.41
905,2019-02-15 05:00:00,23.29
906,2019-02-15 06:00:00,21.21
907,2019-02-15 07:00:00,23.53
908,2019-02-15 08:00:00,30.23
909,2019-02-15 09:00:00,33.01
910,2019-02-15 10:00:00,34.24
911,2019-02-15 11:00:00,34.42
912,2019-02-15 12:00:00,28.68
913,2019-02-15 13:00:00,23.51
914,2019-02-15 14:00:00,20.34
915,2019-02-15 15:00:00,21.62
916,2019-02-15 16:00:00,23.32
917,2019-02-15 17:00:00,25.16
918,2019-02-15 18:00:00,31.14
919,2019-02-15 19:00:00,40.88
920,2019-02-15 20:00:00,45.91
921,2019-02-15 21:00:00,46.34
922,2019-02-15 22:00:00,48.18
923,2019-02-15 23:00:00,50.43
924,2019-02-16 00:00:00,52.85
925,2019-02-16 01:00:00,52.52
926,2019-02-16 02:00:00,50.9
927,2019-02-16 03:00:00,44.17
928,2019-02-16 04:00:00,36.04
929,2019-02-16 05:00:00,30.61
930,2019-02-16 06:00:00,28.68
931,2019-02-16 07:00:00,30.87
932,2019-02-16 08:00:00,32.77
933,2019-02-16 09:00:00,33.01
934,2019-02-16 10:00:00,35.51
935,2019-02-16 11:00:00,32.48
936,2019-02-16 12:00:00,26.78
937,2019-02-16 13:00:00,24.51
938,2019-02-16 14:00:00,19.85
939,2019-02-16 15:00:00,16.22
940,2019-02-16 16:00:00,16.74
941,2019-02-16 17:00:00,19.12
942,2019-02-16 18:00:00,23.37
943,2019-02-16 19:00:00,30.1
944,2019-02-16 20:00:00,33.34
945,2019-02-16 21:00:00,36.08
946,2019-02-16 22:00:00,40.29
947,2019-02-16 23:00:00,41.46
948,2019-02-17 00:00:00,41.55
949,2019-02-17 01:00:00,42.41
950,2019-02-17 02:00:00,42.98
951,2019-02-17 03:00:00,45.84
952,2019-02-17 04:00:00,48.6
953,2019-02-17 05:00:00,48.75
954,2019-02-17 06:00:00,49.46
955,2019-02-17 07:00:00,48.33
956,2019-02-17 08:00:00,45.67
957,2019-02-17 09:00:00,42.05
958,2019-02-17 10:00:00,40.46
959,2019-02-17 11:00:00,35.84
960,2019-02-17 12:00:00,30.43
961,2019-02-17 13:00:00,30.46
962,2019-02-17 14:00:00,27.82
963,2019-02-17 15:00:00,25.5
964,2019-02-17 16:00:00,27.8
965,2019-02-17 17:00:00,33.37
966,2019-02-17 18:00:00,40.29
967,2019-02-17 19:00:00,46.57
968,2019-02-17 20:00:00,46.53
969,2019-02-17 21:00:00,43.89
970,2019-02-17 22:00:00,45.92
971,2019-02-17 23:00:00,49.54
972,2019-02-18 00:00:00,50.76
973,2019-02-18 01:00:00,46.75
974,2019-02-18 02:00:00,45.97
975,2019-02-18 03:00:00,47.29
976,2019-02-18 04:00:00,49.59
977,2019-02-18 05:00:00,53.75
978,2019-02-18 06:00:00,55.59
979,2019-02-18 07:00:00,53.48
980,2019-02-18 08:00:00,55.48
981,2019-02-18 09:00:00,58.13
982,2019-02-18 10:00:00,60.4
983,2019-02-18 11:00:00,64.13
984,2019-02-18 12:00:00,62.87
985,2019-02-18 13:00:00,57.96
986,2019-02-18 14:00:00,45.73
987,2019-02-18 15:00:00,35.12
988,2019-02-18 16:00:00,32.17
989,2019-02-18 17:00:00,30.51
990,2019-02-18 18:00:00,28.82
991,2019-02-18 19:00:00,27.33
992,2019-02-18 20:00:00,26.43
993,2019-02-18 21:00:00,25.75
994,2019-02-18 22:00:00,26.02
995,2019-02-18 23:00:00,26.04
996,2019-02-19 00:00:00,24.22
997,2019-02-19 01:00:00,21.17
998,2019-02-19 02:00:00,19.84
999,2019-02-19 03:00:00,20.28
1000,2019-02-19 04:00:00,15.83
1001,2019-02-19 05:00:00,15.83
1002,2019-02-19 06:00:00,51.27
1003,2019-02-19 07:00:00,51.27
1004,2019-02-19 08:00:00,51.27
1005,2019-02-19 09:00:00,17.15
1006,2019-02-19 10:00:00,16.74
1007,2019-02-19 11:00:00,16.37
1008,2019-02-19 12:00:00,51.27
1009,2019-02-19 13:00:00,51.27
1010,2019-02-19 14:00:00,15.84
1011,2019-02-19 15:00:00,18.13
1012,2019-02-19 16:00:00,20.49
1013,2019-02-19 17:00:00,20.09
1014,2019-02-19 18:00:00,24.3
1015,2019-02-19 19:00:00,28.5
1016,2019-02-19 20:00:00,31.97
1017,2019-02-19 21:00:00,34.05
1018,2019-02-19 22:00:00,34.46
1019,2019-02-19 23:00:00,33.69
1020,2019-02-20 00:00:00,28.82
1021,2019-02-20 01:00:00,24.39
1022,2019-02-20 02:00:00,20.09
1023,2019-02-20 03:00:00,21.96
1024,2019-02-20 04:00:00,27.09
1025,2019-02-20 05:00:00,27.29
1026,2019-02-20 06:00:00,28.16
1027,2019-02-20 07:00:00,33.16
1028,2019-02-20 08:00:00,36.01
1029,2019-02-20 09:00:00,40.92
1030,2019-02-20 10:00:00,46.75
1031,2019-02-20 11:00:00,46.56
1032,2019-02-20 12:00:00,51.27
1033,2019-02-20 13:00:00,36.71
1034,2019-02-20 14:00:00,28.73
1035,2019-02-20 15:00:00,23.12
1036,2019-02-20 16:00:00,23.85
1037,2019-02-20 17:00:00,27.96
1038,2019-02-20 18:00:00,28.13
1039,2019-02-20 19:00:00,20.7
1040,2019-02-20 20:00:00,16.67
1041,2019-02-20 21:00:00,16.53
1042,2019-02-20 22:00:00,19.11
1043,2019-02-20 23:00:00,23.63
1044,2019-02-21 00:00:00,26.01
1045,2019-02-21 01:00:00,25.31
1046,2019-02-21 02:00:00,28.65
1047,2019-02-21 03:00:00,30.33
1048,2019-02-21 04:00:00,28.39
1049,2019-02-21 05:00:00,28.27
1050,2019-02-21 06:00:00,25.07
1051,2019-02-21 07:00:00,23.09
1052,2019-02-21 08:00:00,22.76
1053,2019-02-21 09:00:00,24.39
1054,2019-02-21 10:00:00,24.05
1055,2019-02-21 11:00:00,19.3
1056,2019-02-21 12:00:00,17.48
1057,2019-02-21 13:00:00,17.47
1058,2019-02-21 14:00:00,18.06
1059,2019-02-21 15:00:00,20.23
1060,2019-02-21 16:00:00,17.92
1061,2019-02-21 17:00:00,15.49
1062,2019-02-21 18:00:00,15.7
1063,2019-02-21 19:00:00,16.87
1064,2019-02-21 20:00:00,17.79
1065,2019-02-21 21:00:00,22.89
1066,2019-02-21 22:00:00,28.36
1067,2019-02-21 23:00:00,31.37
1068,2019-02-22 00:00:00,32.3
1069,2019-02-22 01:00:00,34.41
1070,2019-02-22 02:00:00,35.33
1071,2019-02-22 03:00:00,33.8
1072,2019-02-22 04:00:00,34.77
1073,2019-02-22 05:00:00,40.58
1074,2019-02-22 06:00:00,44.98
1075,2019-02-22 07:00:00,44.32
1076,2019-02-22 08:00:00,43.35
1077,2019-02-22 09:00:00,37.82
1078,2019-02-22 10:00:00,36.02
1079,2019-02-22 11:00:00,35.83
1080,2019-02-22 12:00:00,32.32
1081,2019-02-22 13:00:00,34.62
1082,2019-02-22 14:00:00,43.28
1083,2019-02-22 15:00:00,55.03
1084,2019-02-22 16:00:00,48.01
1085,2019-02-22 17:00:00,35.27
1086,2019-02-22 18:00:00,29.74
1087,2019-02-22 19:00:00,29.05
1088,2019-02-22 20:00:00,25.76
1089,2019-02-22 21:00:00,21.05
1090,2019-02-22 22:00:00,20.63
1091,2019-02-22 23:00:00,20.02
1092,2019-02-23 00:00:00,17.8
1093,2019-02-23 01:00:00,17.63
1094,2019-02-23 02:00:00,18.1
1095,2019-02-23 03:00:00,18.63
1096,2019-02-23 04:00:00,18.63
1097,2019-02-23 05:00:00,16.22
1098,2019-02-23 06:00:00,16.75
1099,2019-02-23 07:00:00,19.45
1100,2019-02-23 08:00:00,22.39
1101,2019-02-23 09:00:00,24.88
1102,2019-02-23 10:00:00,27.98
1103,2019-02-23 11:00:00,28.22
1104,2019-02-23 12:00:00,25.21
1105,2019-02-23 13:00:00,27.58
1106,2019-02-23 14:00:00,28.23
1107,2019-02-23 15:00:00,26.5
1108,2019-02-23 16:00:00,22.83
1109,2019-02-23 17:00:00,21.7
1110,2019-02-23 18:00:00,21.13
1111,2019-02-23 19:00:00,24.06
1112,2019-02-23 20:00:00,26.51
1113,2019-02-23 21:00:00,26.34
1114,2019-02-23 22:00:00,33.95
1115,2019-02-23 23:00:00,40.78
1116,2019-02-24 00:00:00,42.22
1117,2019-02-24 01:00:00,39.74
1118,2019-02-24 02:00:00,41.1
1119,2019-02-24 03:00:00,47.87
1120,2019-02-24 04:00:00,53.84
1121,2019-02-24 05:00:00,60.52
1122,2019-02-24 06:00:00,62.08
1123,2019-02-24 07:00:00,61.86
1124,2019-02-24 08:00:00,61.42
1125,2019-02-24 09:00:00,61.43
1126,2019-02-24 10:00:00,54.95
1127,2019-02-24 11:00:00,41.36
1128,2019-02-24 12:00:00,30.34
1129,2019-02-24 13:00:00,25.86
1130,2019-02-24 14:00:00,24.4
1131,2019-02-24 15:00:00,25.45
1132,2019-02-24 16:00:00,23.09
1133,2019-02-24 17:00:00,21.66
1134,2019-02-24 18:00:00,23.84
1135,2019-02-24 19:00:00,27.15
1136,2019-02-24 20:00:00,31.23
1137,2019-02-24 21:00:00,37.54
1138,2019-02-24 22:00:00,42.95
1139,2019-02-24 23:00:00,44.22
1140,2019-02-25 00:00:00,40.75
1141,2019-02-25 01:00:00,40.49
1142,2019-02-25 02:00:00,47.61
1143,2019-02-25 03:00:00,57.01
1144,2019-02-25 04:00:00,58.9
1145,2019-02-25 05:00:00,59.62
1146,2019-02-25 06:00:00,63.52
1147,2019-02-25 07:00:00,64.74
1148,2019-02-25 08:00:00,67.05
1149,2019-02-25 09:00:00,68.34
1150,2019-02-25 10:00:00,70.27
1151,2019-02-25 11:00:00,67.42
1152,2019-02-25 12:00:00,55.25
1153,2019-02-25 13:00:00,44.79
1154,2019-02-25 14:00:00,40.12
1155,2019-02-25 15:00:00,35.74
1156,2019-02-25 16:00:00,34.14
1157,2019-02-25 17:00:00,29.82
1158,2019-02-25 18:00:00,30.91
1159,2019-02-25 19:00:00,39.61
1160,2019-02-25 20:00:00,46.45
1161,2019-02-25 21:00:00,53.08
1162,2019-02-25 22:00:00,48.71
1163,2019-02-25 23:00:00,42.39
1164,2019-02-26 00:00:00,40.2
1165,2019-02-26 01:00:00,36.75
1166,2019-02-26 02:00:00,32.99
1167,2019-02-26 03:00:00,26.62
1168,2019-02-26 04:00:00,20.96
1169,2019-02-26 05:00:00,21.96
1170,2019-02-26 06:00:00,24.2
1171,2019-02-26 07:00:00,28.72
1172,2019-02-26 08:00:00,34.27
1173,2019-02-26 09:00:00,39.3
1174,2019-02-26 10:00:00,41.75
1175,2019-02-26 11:00:00,35.95
1176,2019-02-26 12:00:00,28.68
1177,2019-02-26 13:00:00,29.67
1178,2019-02-26 14:00:00,27.13
1179,2019-02-26 15:00:00,21.22
1180,2019-02-26 16:00:00,18.84
1181,2019-02-26 17:00:00,22.2
1182,2019-02-26 18:00:00,21.19
1183,2019-02-26 19:00:00,21.02
1184,2019-02-26 20:00:00,25.86
1185,2019-02-26 21:00:00,26.23
1186,2019-02-26 22:00:00,25.21
1187,2019-02-26 23:00:00,22.47
1188,2019-02-27 00:00:00,18.3
1189,2019-02-27 01:00:00,18.16
1190,2019-02-27 02:00:00,17.23
1191,2019-02-27 03:00:00,16.53
1192,2019-02-27 04:00:00,51.27
1193,2019-02-27 05:00:00,51.27
1194,2019-02-27 06:00:00,51.27
1195,2019-02-27 07:00:00,51.27
1196,2019-02-27 08:00:00,51.27
1197,2019-02-27 09:00:00,51.27
1198,2019-02-27 10:00:00,51.27
1199,2019-02-27 11:00:00,51.27
1200,2019-02-27 12:00:00,51.27
1201,2019-02-27 13:00:00,16.71
1202,2019-02-27 14:00:00,15.88
1203,2019-02-27 15:00:00,15.6
1204,2019-02-27 16:00:00,15.6
1205,2019-02-27 17:00:00,15.38
1206,2019-02-27 18:00:00,17.85
1207,2019-02-27 19:00:00,18.38
1208,2019-02-27 20:00:00,20.45
1209,2019-02-27 21:00:00,22.3
1210,2019-02-27 22:00:00,21.4
1211,2019-02-27 23:00:00,20.04
1212,2019-02-28 00:00:00,21.12
1213,2019-02-28 01:00:00,22.53
1214,2019-02-28 02:00:00,25.76
1215,2019-02-28 03:00:00,25.42
1216,2019-02-28 04:00:00,22.68
1217,2019-02-28 05:00:00,24.96
1218,2019-02-28 06:00:00,30.33
1219,2019-02-28 07:00:00,30.46
1220,2019-02-28 08:00:00,27.74
1221,2019-02-28 09:00:00,29.45
1222,2019-02-28 10:00:00,29.09
1223,2019-02-28 11:00:00,26.03
1224,2019-02-28 12:00:00,20.99
1225,2019-02-28 13:00:00,19.89
1226,2019-02-28 14:00:00,22.19
1227,2019-02-28 15:00:00,19.6
1228,2019-02-28 16:00:00,20.69
1229,2019-02-28 17:00:00,21.75
1230,2019-02-28 18:00:00,26.31
1231,2019-02-28 19:00:00,28.06
1232,2019-02-28 20:00:00,28.66
1233,2019-02-28 21:00:00,32.78
1234,2019-02-28 22:00:00,38.1
1235,2019-02-28 23:00:00,41.39
1236,2019-03-01 00:00:00,40.3
1237,2019-03-01 01:00:00,39.65
1238,2019-03-01 02:00:00,36.8
1239,2019-03-01 03:00:00,34.23
1240,2019-03-01 04:00:00,35.16
1241,2019-03-01 05:00:00,33.02
1242,2019-03-01 06:00:00,30.71
1243,2019-03-01 07:00:00,31.51
1244,2019-03-01 08:00:00,34.13
1245,2019-03-01 09:00:00,35.88
1246,2019-03-01 10:00:00,31.86
1247,2019-03-01 11:00:00,27.75
1248,2019-03-01 12:00:00,24.6
1249,2019-03-01 13:00:00,21.43
1250,2019-03-01 14:00:00,20.07
1251,2019-03-01 15:00:00,21.43
1252,2019-03-01 16:00:00,19.09
1253,2019-03-01 17:00:00,16.07
1254,2019-03-01 18:00:00,20.97
1255,2019-03-01 19:00:00,21.2
1256,2019-03-01 20:00:00,24.09
1257,2019-03-01 21:00:00,30.13
1258,2019-03-01 22:00:00,32.89
1259,2019-03-01 23:00:00,32.22
1260,2019-03-02 00:00:00,31.64
1261,2019-03-02 01:00:00,34.55
1262,2019-03-02 02:00:00,34.59
1263,2019-03-02 03:00:00,32.4
1264,2019-03-02 04:00:00,34.02
1265,2019-03-02 05:00:00,35.37
1266,2019-03-02 06:00:00,40.76
1267,2019-03-02 07:00:00,39.83
1268,2019-03-02 08:00:00,36.59
1269,2019-03-02 09:00:00,48.4
1270,2019-03-02 10:00:00,58.94
1271,2019-03-02 11:00:00,65.93
1272,2019-03-02 12:00:00,51.27
1273,2019-03-02 13:00:00,34.65
1274,2019-03-02 14:00:00,35.17
1275,2019-03-02 15:00:00,38.3
1276,2019-03-02 16:00:00,37.8
1277,2019-03-02 17:00:00,42.19
1278,2019-03-02 18:00:00,50.14
1279,2019-03-02 19:00:00,43.68
1280,2019-03-02 20:00:00,40.61
1281,2019-03-02 21:00:00,39.2
1282,2019-03-02 22:00:00,35.75
1283,2019-03-02 23:00:00,30.03
1284,2019-03-03 00:00:00,23.72
1285,2019-03-03 01:00:00,19.14
1286,2019-03-03 02:00:00,18.61
1287,2019-03-03 03:00:00,51.27
1288,2019-03-03 04:00:00,51.27
1289,2019-03-03 05:00:00,51.27
1290,2019-03-03 06:00:00,51.27
1291,2019-03-03 07:00:00,51.27
1292,2019-03-03 08:00:00,12.67
1293,2019-03-03 09:00:00,17.83
1294,2019-03-03 10:00:00,18.95
1295,2019-03-03 11:00:00,13.73
1296,2019-03-03 12:00:00,14.89
1297,2019-03-03 13:00:00,17.02
1298,2019-03-03 14:00:00,13.05
1299,2019-03-03 15:00:00,12.05
1300,2019-03-03 16:00:00,11.04
1301,2019-03-03 17:00:00,10.76
1302,2019-03-03 18:00:00,15.81
1303,2019-03-03 19:00:00,19.68
1304,2019-03-03 20:00:00,19.64
1305,2019-03-03 21:00:00,24.59
1306,2019-03-03 22:00:00,28.84
1307,2019-03-03 23:00:00,25.84
1308,2019-03-04 00:00:00,24.54
1309,2019-03-04 01:00:00,23.59
1310,2019-03-04 02:00:00,18.91
1311,2019-03-04 03:00:00,18.33
1312,2019-03-04 04:00:00,21.57
1313,2019-03-04 05:00:00,21.93
1314,2019-03-04 06:00:00,18.77
1315,2019-03-04 07:00:00,18.83
1316,2019-03-04 08:00:00,24.48
1317,2019-03-04 09:00:00,31.36
1318,2019-03-04 10:00:00,35.67
1319,2019-03-04 11:00:00,35.52
1320,2019-03-04 12:00:00,30.36
1321,2019-03-04 13:00:00,27.96
1322,2019-03-04 14:00:00,25.73
1323,2019-03-04 15:00:00,25.46
1324,2019-03-04 16:00:00,27.56
1325,2019-03-04 17:00:00,23.85
1326,2019-03-04 18:00:00,20.79
1327,2019-03-04 19:00:00,23.01
1328,2019-03-04 20:00:00,22.03
1329,2019-03-04 21:00:00,21.32
1330,2019-03-04 22:00:00,25.86
1331,2019-03-04 23:00:00,27.59
1332,2019-03-05 00:00:00,27.38
1333,2019-03-05 01:00:00,27.62
1334,2019-03-05 02:00:00,28.23
1335,2019-03-05 03:00:00,27.96
1336,2019-03-05 04:00:00,28.26
1337,2019-03-05 05:00:00,28.65
1338,2019-03-05 06:00:00,29.71
1339,2019-03-05 07:00:00,31.23
1340,2019-03-05 08:00:00,32.91
1341,2019-03-05 09:00:00,40.17
1342,2019-03-05 10:00:00,42.26
1343,2019-03-05 11:00:00,34.72
1344,2019-03-05 12:00:00,28.97
1345,2019-03-05 13:00:00,30.07
1346,2019-03-05 14:00:00,29.28
1347,2019-03-05 15:00:00,26.62
1348,2019-03-05 16:00:00,27.04
1349,2019-03-05 17:00:00,29.02
1350,2019-03-05 18:00:00,29.61
1351,2019-03-05 19:00:00,25.19
1352,2019-03-05 20:00:00,25.43
1353,2019-03-05 21:00:00,25.11
1354,2019-03-05 22:00:00,30.07
1355,2019-03-05 23:00:00,39.55
1356,2019-03-06 00:00:00,44.0
1357,2019-03-06 01:00:00,44.75
1358,2019-03-06 02:00:00,46.31
1359,2019-03-06 03:00:00,55.23
1360,2019-03-06 04:00:00,62.38
1361,2019-03-06 05:00:00,65.98
1362,2019-03-06 06:00:00,65.75
1363,2019-03-06 07:00:00,61.12
1364,2019-03-06 08:00:00,53.99
1365,2019-03-06 09:00:00,50.4
1366,2019-03-06 10:00:00,46.65
1367,2019-03-06 11:00:00,40.65
1368,2019-03-06 12:00:00,33.93
1369,2019-03-06 13:00:00,25.24
1370,2019-03-06 14:00:00,22.3
1371,2019-03-06 15:00:00,22.55
1372,2019-03-06 16:00:00,23.73
1373,2019-03-06 17:00:00,29.88
1374,2019-03-06 18:00:00,36.22
1375,2019-03-06 19:00:00,28.53
1376,2019-03-06 20:00:00,24.99
1377,2019-03-06 21:00:00,28.01
1378,2019-03-06 22:00:00,30.22
1379,2019-03-06 23:00:00,29.94
1380,2019-03-07 00:00:00,30.79
1381,2019-03-07 01:00:00,25.3
1382,2019-03-07 02:00:00,30.0
1383,2019-03-07 03:00:00,39.06
1384,2019-03-07 04:00:00,41.87
1385,2019-03-07 05:00:00,48.02
1386,2019-03-07 06:00:00,52.2
1387,2019-03-07 07:00:00,51.64
1388,2019-03-07 08:00:00,48.69
1389,2019-03-07 09:00:00,46.27
1390,2019-03-07 10:00:00,42.97
1391,2019-03-07 11:00:00,35.86
1392,2019-03-07 12:00:00,30.67
1393,2019-03-07 13:00:00,25.01
1394,2019-03-07 14:00:00,20.84
1395,2019-03-07 15:00:00,20.82
1396,2019-03-07 16:00:00,19.7
1397,2019-03-07 17:00:00,18.85
1398,2019-03-07 18:00:00,23.86
1399,2019-03-07 19:00:00,25.64
1400,2019-03-07 20:00:00,24.52
1401,2019-03-07 21:00:00,29.27
1402,2019-03-07 22:00:00,35.16
1403,2019-03-07 23:00:00,37.78
1404,2019-03-08 00:00:00,37.5
1405,2019-03-08 01:00:00,33.2
1406,2019-03-08 02:00:00,29.16
1407,2019-03-08 03:00:00,29.42
1408,2019-03-08 04:00:00,29.46
1409,2019-03-08 05:00:00,32.54
1410,2019-03-08 06:00:00,34.73
1411,2019-03-08 07:00:00,37.25
1412,2019-03-08 08:00:00,42.48
1413,2019-03-08 09:00:00,44.5
1414,2019-03-08 10:00:00,40.78
1415,2019-03-08 11:00:00,41.36
1416,2019-03-08 12:00:00,40.95
1417,2019-03-08 13:00:00,39.92
1418,2019-03-08 14:00:00,35.41
1419,2019-03-08 15:00:00,31.54
1420,2019-03-08 16:00:00,33.97
1421,2019-03-08 17:00:00,34.5
1422,2019-03-08 18:00:00,29.95
1423,2019-03-08 19:00:00,28.09
1424,2019-03-08 20:00:00,33.55
1425,2019-03-08 21:00:00,37.56
1426,2019-03-08 22:00:00,36.87
1427,2019-03-08 23:00:00,36.69
1428,2019-03-09 00:00:00,41.4
1429,2019-03-09 01:00:00,39.9
1430,2019-03-09 02:00:00,37.51
1431,2019-03-09 03:00:00,38.3
1432,2019-03-09 04:00:00,41.3
1433,2019-03-09 05:00:00,42.99
1434,2019-03-09 06:00:00,41.52
1435,2019-03-09 07:00:00,39.41
1436,2019-03-09 08:00:00,37.96
1437,2019-03-09 09:00:00,37.52
1438,2019-03-09 10:00:00,35.43
1439,2019-03-09 11:00:00,32.1
1440,2019-03-09 12:00:00,31.0
1441,2019-03-09 13:00:00,31.18
1442,2019-03-09 14:00:00,31.16
1443,2019-03-09 15:00:00,30.03
1444,2019-03-09 16:00:00,31.41
1445,2019-03-09 17:00:00,29.63
1446,2019-03-09 18:00:00,28.51
