,BiLSTM,LSTM,GRU,CNN,RNN,Train_Data
480,22.060387,23.253746,21.918007,17.005035,22.972221,26
481,26.389938,27.84607,26.58043,22.423767,28.014359,32
482,32.43477,35.094353,33.595657,28.305595,36.269814,30
483,29.97377,32.800575,29.902184,25.070732,32.86496,32
484,32.49639,35.0363,32.72142,28.289993,34.38035,30
485,29.824783,32.19407,30.219017,25.539803,32.831154,32
486,32.17179,34.51821,32.60865,28.232986,34.133354,37
487,38.179764,40.30415,39.565365,33.5065,40.925606,49
488,50.358578,55.06045,53.987434,46.477657,56.551598,47
489,47.422253,50.903515,48.548553,42.288902,52.007885,39
490,39.228756,42.197662,38.68906,34.497986,41.050938,35
491,35.163025,37.106873,35.200592,31.36113,35.277405,48
492,49.709446,51.360188,52.512188,46.25723,53.577908,49
493,50.481857,53.102634,51.428066,44.627842,55.719196,24
494,23.312614,24.21598,21.768318,16.983673,26.971771,23
495,23.40841,23.838173,21.94503,20.88678,23.624054,20
496,20.769173,19.784187,19.758621,15.715073,17.88108,19
497,19.852295,19.303314,18.518646,14.759346,19.99356,16
498,17.275475,16.767807,16.48777,11.644218,18.173004,22
499,22.783989,24.224335,22.018997,19.11177,25.541542,24
500,24.70765,26.59114,26.27359,19.77575,23.75782,24
501,25.206696,26.21048,25.244904,19.832703,25.622955,41
502,42.18458,45.19426,43.00615,39.37835,47.285965,23
503,22.20523,24.447273,23.944618,15.397835,25.19989,19
504,19.148354,21.424942,17.457947,15.384216,20.944283,15
505,15.216835,15.529686,15.351868,10.416397,15.62014,19
506,18.660896,18.805733,18.416443,15.143158,19.839165,17
507,17.38549,17.351387,18.09613,11.854507,18.251572,17
508,17.395927,18.136414,15.600281,12.865799,18.20089,22
509,21.426636,24.133942,22.748756,18.350494,23.40847,88
510,92.67585,95.80122,101.292946,92.76917,96.1473,85
511,84.229836,83.85733,78.12692,77.22983,97.73535,90
512,89.98841,95.16246,97.41465,88.17905,93.04599,127
513,134.9155,131.72308,137.12274,129.92577,132.10608,144
514,146.8806,145.21951,146.83052,141.95784,149.98723,203
515,215.54718,221.70525,212.59927,208.65793,217.78572,199
516,200.49268,206.2849,192.17372,195.25992,194.55344,231
517,235.30336,256.1784,254.2853,236.74223,245.84943,274
518,287.892,275.0099,286.69,280.02863,293.03162,340
519,352.83167,298.7688,347.70032,349.848,357.74805,298
520,270.89743,272.67474,270.05255,292.69748,276.04504,268
521,242.70413,245.74417,238.70378,272.28503,256.48047,299
522,297.83923,258.50494,276.39804,310.83682,308.03192,300
523,299.735,266.95953,303.30548,303.31354,284.5951,240
524,233.799,241.50577,212.52927,237.62778,218.7329,213
525,198.9006,187.32018,182.17764,219.91821,198.01129,171
526,162.56128,142.50583,153.61215,172.70935,157.82921,153
527,149.28001,152.7106,149.19301,157.34608,149.10378,153
528,154.35112,147.61563,154.43324,158.75443,151.38005,140
529,147.40207,130.80894,134.69505,142.48404,140.14026,147
530,154.4172,160.60535,149.69464,152.66554,150.90245,158
531,162.99597,166.71939,159.95435,163.05103,166.60196,153
532,155.4484,142.7832,155.85037,154.87973,155.33745,154
533,158.1688,150.44603,157.18588,157.22421,157.56812,143
534,142.64435,137.9733,122.00253,143.95863,143.10286,90
535,82.27231,77.89546,74.44121,84.721375,78.66199,55
536,52.28051,51.05655,48.017624,53.878155,51.2855,52
537,57.41452,50.660282,55.471542,53.217182,54.872757,41
538,47.07452,42.112186,46.26085,38.125244,40.304264,29
539,35.637177,29.885849,25.757942,26.591827,30.306236,37
540,44.704105,40.44828,42.60172,37.678925,41.951534,49
541,55.54662,57.11334,55.438522,48.410477,62.273323,56
542,60.96995,63.40633,61.772274,54.18299,64.54854,38
543,40.593098,38.12976,37.4283,33.05478,41.81625,37
544,39.274708,38.59274,36.573547,35.334984,37.32827,28
545,29.749382,28.615822,29.08316,23.477425,26.684166,20
546,21.612206,20.382172,21.335434,15.5926895,21.468803,22
547,23.768837,22.71798,24.98555,18.847145,22.785767,27
548,28.528252,29.833298,28.632935,23.675621,33.53969,34
549,35.639877,38.660526,36.876167,30.754639,42.15367,27
550,28.020844,29.57521,27.646187,21.93554,32.113823,32
551,32.558655,34.463264,33.714737,29.443794,32.293556,28
552,28.434341,29.569191,28.770058,23.208458,29.112267,28
553,29.020576,29.049927,28.9469,24.18274,29.399368,18
554,18.10389,18.53344,17.551704,12.484802,19.610733,17
555,17.199532,17.209068,15.755653,13.236679,17.419006,16
556,16.380844,16.23005,15.841286,11.52375,16.517357,18
557,18.469116,19.075783,17.278381,13.92347,19.917648,16
558,15.948593,17.03585,15.236336,11.26667,17.894325,12
559,11.626137,12.979179,11.447884,7.22316,14.333656,13
560,12.9717865,13.863441,12.641052,8.944916,14.379532,23
561,23.350655,24.874031,23.898972,19.77697,25.622185,21
562,20.833496,22.797554,22.528091,15.619377,22.34504,13
563,12.250641,15.003723,11.825615,7.567032,14.424248,14
564,13.768715,15.315147,13.793343,10.1735,15.465996,23
565,22.884247,24.265915,23.596703,19.496666,25.359291,16
566,15.465233,16.549911,15.4585495,9.766159,16.305054,25
567,25.271301,27.077583,25.32653,22.215126,26.098366,20
568,19.3227,21.3283,20.178825,14.393997,22.024033,25
569,24.69545,27.201653,24.186745,21.468575,28.802551,19
570,19.08271,20.352692,18.557877,13.46579,20.352081,24
571,23.525658,25.293198,23.221962,20.641434,25.966103,25
572,24.920204,26.781822,25.939568,20.36995,27.12436,20
573,20.067543,21.086823,18.651558,14.871086,20.738594,24
574,24.000282,25.546188,23.918663,20.526222,25.562073,17
575,16.40371,17.638603,15.818909,11.414597,18.34011,10
576,9.395462,10.808586,8.442871,4.9633408,10.99453,11
577,10.906334,10.859802,10.775558,7.0065613,11.246468,16
578,16.002037,16.652687,16.059082,12.022873,17.235817,20
579,19.75679,21.952438,20.21479,15.589478,21.855614,13
580,12.929749,14.375008,12.544197,7.398651,14.565567,12
581,10.967224,13.679199,11.872543,7.8366776,14.228584,12
582,11.40638,12.841782,12.016739,7.395233,13.705315,12
583,11.672546,12.460304,11.455627,7.2085724,13.045853,12
584,11.414986,12.42675,11.932404,7.224556,12.492363,31
585,31.54644,34.26142,34.189552,29.019127,34.515114,36
586,35.88701,40.82842,40.31413,31.07666,42.705276,42
587,42.177788,47.629936,44.79726,38.346874,48.495544,52
588,52.887676,58.59848,59.60642,49.19129,60.478104,26
589,23.482422,30.52053,24.084824,17.83242,27.460289,24
590,23.49662,26.562141,23.228844,21.112976,24.96753,25
591,25.919258,24.447739,25.69049,21.004372,26.008644,43
592,43.867878,45.677418,45.67084,40.965214,48.840664,47
593,48.552917,50.794132,52.883137,42.51459,58.594444,61
594,62.989788,68.244125,66.8392,59.49026,69.711174,66
595,66.64624,71.042175,70.90926,62.74707,71.52687,65
596,66.13308,69.120834,67.19753,61.54892,68.441635,70
597,71.77409,75.68671,75.77744,67.84106,74.111465,36
598,33.36976,35.959038,35.17279,27.891998,35.2418,37
599,37.61891,36.9646,36.16768,35.839813,35.44036,22
600,23.073158,20.700706,18.965843,16.27092,23.054077,24
601,25.096664,23.56707,24.017273,21.313156,24.005775,29
602,31.3992,31.252747,35.432343,25.927307,34.065712,35
603,37.121178,39.8185,36.571655,32.206154,44.18811,35
604,36.23226,38.951,37.793213,31.205872,42.250843,33
605,34.99562,35.479103,35.17003,29.425232,37.572777,32
606,32.760193,33.43187,33.446655,28.446182,34.23751,25
607,25.663956,25.658623,25.971397,20.151695,26.41352,16
608,16.877655,16.498306,16.297585,11.163895,16.455658,26
609,27.065681,26.965324,26.694687,23.698341,26.796814,32
610,33.378525,35.77375,35.69863,28.03263,35.86399,36
611,36.767113,40.91599,37.72204,32.152687,41.87679,37
612,37.892254,41.895065,39.118763,33.212418,42.68194,45
613,45.775345,50.304905,47.538094,42.373043,50.759895,71
614,74.11746,79.5759,79.19764,70.45337,83.78413,67
615,68.03827,69.98567,69.48887,61.55628,72.51368,69
616,69.71685,74.00812,75.10778,66.53153,72.758514,94
617,98.61044,103.02936,100.59631,94.645706,101.45291,85
618,85.0354,86.283516,83.12662,79.54178,86.845955,35
619,29.502121,34.856133,31.077156,25.930542,33.296356,26
620,24.679413,24.986229,24.841629,25.09468,25.96997,24
621,24.855728,22.174423,18.934021,20.637695,23.506927,20
622,22.174568,19.389381,24.246712,15.414963,20.16066,16
623,18.969002,16.700668,19.062096,12.371796,16.455307,18
624,19.303505,19.929665,16.593063,15.351288,22.169807,19
625,20.874619,21.134521,20.366394,15.368629,21.286934,22
626,24.518135,23.973358,23.25544,18.679848,24.229721,17
627,17.41616,18.402435,18.196884,12.286812,16.398964,18
628,18.725365,19.324821,18.744415,14.249237,18.671928,11
629,11.849747,12.076355,11.896469,5.6284256,11.095818,11
630,10.932007,11.460892,9.745781,6.8146286,12.111595,16
631,16.080933,16.486465,16.299637,12.029037,16.620483,18
632,17.761803,19.450996,18.313972,13.330917,19.240074,17
633,16.620209,18.528206,16.257942,12.186882,19.140984,19
634,18.732338,20.752663,18.649109,14.891647,21.294136,26
635,25.7238,28.394943,26.770363,22.343216,29.368813,24
636,23.608421,26.016151,23.90902,18.771614,25.707,54
637,56.16832,60.338295,62.49123,54.02692,60.78977,71
638,72.373245,77.7683,80.957436,67.6632,82.797005,129
639,134.47545,126.44873,130.27534,132.8083,137.96677,145
640,148.04189,140.84225,147.07986,141.66104,145.9495,101
641,92.18495,90.92563,81.04274,92.47917,88.6974,65
642,55.042725,49.41503,59.777294,61.062355,64.70171,70
643,69.663315,63.805836,71.09202,70.3558,72.445,67
644,67.61948,63.921467,77.202614,62.84199,70.70619,76
645,78.747086,76.45419,73.88639,74.850235,80.12683,76
646,78.97252,77.518974,74.81658,74.14827,82.6705,68
647,69.89077,67.76105,68.022064,65.462296,67.842674,73
648,78.078156,77.635605,76.72745,72.748886,77.15169,73
649,76.26644,76.34778,75.27539,71.10949,78.25147,64
650,66.28694,64.704666,62.74735,60.76176,66.18894,53
651,55.46094,54.222153,51.38866,49.981102,54.884743,72
652,77.1859,78.63983,77.27195,73.108765,81.61593,78
653,81.61321,83.25644,83.229355,75.270935,85.270164,72
654,74.381386,73.46105,72.68516,68.7411,73.84142,56
655,56.854237,55.84202,54.580322,52.327496,57.759518,54
656,55.58295,55.403717,53.36983,52.439392,56.53752,40
657,41.525238,40.615326,38.609287,35.349655,41.071144,49
658,52.544342,51.508484,52.17806,48.17228,54.35145,63
659,67.104294,70.48977,72.002716,61.6709,72.47368,66
660,68.91083,70.32115,68.17154,62.9765,73.025566,64
661,67.05661,66.85836,66.4569,61.28957,67.41344,63
662,65.01591,66.40813,63.909733,60.77347,67.04103,65
663,66.92158,69.15232,67.920074,62.738853,70.907166,64
664,66.62656,67.359634,66.95462,61.012417,68.860214,64
665,66.37689,67.66429,67.27072,61.48908,68.22866,62
666,63.705914,65.153656,64.00687,59.122604,65.94981,56
667,57.900238,58.262913,56.61147,52.7131,58.691483,87
668,92.48036,96.37398,95.36538,89.178986,95.77821,72
669,72.944855,71.13146,71.19406,65.765594,74.52818,104
670,109.48839,112.19825,110.39515,107.3694,111.79529,97
671,100.07316,98.61225,94.934105,92.61665,100.24169,96
672,96.50161,99.36635,100.24437,94.65762,99.535126,86
673,87.332565,86.5849,82.249466,83.13026,85.62934,85
674,86.25098,87.83037,87.1428,83.87483,89.451805,92
675,94.80122,97.080536,95.24548,91.10122,97.53597,55
676,54.009445,49.191334,51.391922,47.75524,53.489925,36
677,35.618813,34.85372,31.456528,33.80529,34.606895,27
678,29.605103,25.83303,23.805328,24.4785,25.238098,25
679,28.758217,25.33207,24.567078,22.294357,24.182388,28
680,31.965416,30.788559,31.642082,25.422028,30.691582,32
681,36.098602,36.259888,34.878136,29.706482,42.84367,35
682,37.82954,39.014904,37.18595,32.2257,42.75642,43
683,46.600784,47.300636,46.44251,40.88655,48.84924,70
684,74.42174,78.738846,77.443855,70.249664,83.87375,83
685,86.10009,89.91271,94.36432,80.18208,94.81985,66
686,66.20831,65.52579,66.66293,60.19903,64.52701,70
687,71.50691,74.728546,77.27397,69.00964,74.30006,80
688,82.518555,87.11003,85.55971,78.29467,87.42406,88
689,90.22954,93.53031,92.85909,85.5212,92.49285,69
690,68.600914,66.846535,65.04207,63.520752,68.15338,71
691,71.60902,75.2208,74.11275,70.38367,73.53043,62
692,62.89871,63.352863,60.32503,58.269524,64.41725,73
693,76.54022,78.27371,76.07494,72.60659,80.30088,107
694,113.57033,117.59609,118.32072,109.07136,117.9121,94
695,94.8737,91.80327,91.84046,88.615036,96.18535,121
696,127.16449,129.64592,131.43257,124.45157,127.36605,132
697,137.99388,138.08394,136.94148,131.2793,140.87433,161
698,167.06479,168.56763,169.09517,163.66943,175.56679,120
699,114.270325,110.01855,108.40654,112.32835,109.023674,72
700,60.605495,57.776417,56.022137,67.69528,68.58892,58
701,56.4524,54.573914,49.961193,57.713852,60.15016,34
702,36.27292,35.48954,25.452858,29.237144,33.255653,14
703,17.236923,17.53743,20.5784,10.060791,16.104622,17
704,22.414284,18.611465,19.48491,16.421333,15.111816,15
705,20.566414,15.5340805,14.511833,12.15844,20.250412,23
706,27.903519,26.059105,23.924416,21.396408,33.63424,34
707,38.59461,38.21889,37.43194,32.534317,40.04638,96
708,102.734825,115.19892,112.40716,101.19721,118.41969,87
709,87.97382,81.35797,79.84331,79.5049,93.54727,87
710,88.72259,90.06511,88.54075,85.48222,87.35725,95
711,98.39665,101.25769,103.971504,94.102585,101.22653,105
712,106.87849,111.61096,112.15134,103.2339,112.36646,114
713,117.77459,118.71013,116.6582,112.11374,118.25429,103
714,102.41212,97.57333,97.75792,99.41224,100.870056,99
715,97.09761,97.305336,95.171844,97.71098,99.854126,102
716,104.30737,103.393715,98.51602,101.255554,106.49425,104
717,106.56358,104.491394,101.332375,102.96405,109.5237,78
718,75.58118,70.40695,68.38374,73.12574,74.760506,33
719,30.542984,31.352554,25.325592,27.204689,32.371536,29
720,31.646606,26.9954,25.484886,29.240486,26.469246,27
721,31.777977,26.351006,27.900848,24.206406,28.116478,27
722,31.229103,28.904709,28.643265,24.16771,29.262283,26
723,30.699677,29.15123,29.574448,23.36184,33.45343,33
724,37.033615,37.219162,34.284424,31.497139,40.669266,29
725,31.574791,31.790352,30.419632,24.959618,34.39987,31
726,33.7919,33.50434,32.52545,28.28991,35.06318,28
727,29.544067,29.84517,30.29367,23.951302,28.900734,28
728,29.357979,29.911453,29.9292,24.267982,30.450554,61
729,65.564026,68.69487,71.874535,61.743134,76.04514,64
730,65.2505,68.27031,68.06127,58.8547,73.51043,80
731,81.99779,87.349106,85.873344,78.914024,87.49611,91
732,94.23913,97.093544,93.41296,89.03389,95.83771,79
733,77.61249,80.08983,78.44697,74.10283,78.815414,48
734,44.350925,45.795265,45.47464,41.651268,45.97423,59
735,61.046135,59.978138,61.83932,59.607014,60.582344,82
736,85.59702,90.171684,96.440506,81.36661,94.45579,63
737,63.39691,59.773006,58.590565,56.13378,65.86949,48
738,48.83934,47.99338,49.622135,45.10276,45.84743,54
739,55.845665,55.95138,54.485558,53.60617,55.16046,42
740,43.22644,42.98734,39.05781,37.03219,43.15664,47
741,50.610096,49.77156,50.20269,45.469223,53.127583,87
742,93.736275,101.08727,103.52553,89.85426,101.914635,105
743,108.61333,111.63495,110.6189,102.78538,115.247505,90
744,91.49155,88.99788,91.21904,85.151985,86.90651,101
745,104.30292,106.02142,104.43334,102.318665,107.317474,126
746,131.11156,134.13756,135.14055,127.19683,138.25789,114
747,114.344315,112.328865,108.517555,109.046814,114.54921,103
748,102.47873,100.83726,97.87272,101.185036,101.230934,114
749,116.14322,118.845764,113.39836,115.38567,118.31621,100
750,99.59927,96.54428,98.085526,96.122284,102.09498,72
751,70.56062,64.65906,66.48988,67.82968,66.53166,68
752,69.28499,67.55701,66.5235,68.209045,69.17952,72
753,75.91969,75.66385,75.67007,71.25314,80.72911,71
754,75.953995,73.21645,72.31801,68.91588,74.35419,80
755,85.82862,85.79771,85.19432,80.182205,87.18459,70
756,73.23321,70.71447,69.25574,66.92975,72.776695,63
757,65.98268,64.55555,64.511635,61.093117,64.245056,67
758,71.71294,71.51005,70.55583,66.26715,72.55043,62
759,64.62636,63.900967,62.443584,58.94203,66.511986,69
760,73.03836,74.30865,73.75797,67.99487,74.33319,58
761,60.85586,59.591858,58.083935,53.986435,60.50106,51
762,52.48877,52.44162,51.025307,48.371086,52.282333,51
763,54.089058,53.092823,52.741894,48.895847,54.000797,54
764,57.0895,57.46883,56.288403,51.757114,59.240948,45
765,46.802765,47.260887,45.04967,40.74919,48.789585,47
766,50.12404,49.90378,49.301014,45.14757,50.79713,85
767,91.16184,95.62047,97.14693,87.50276,95.82585,78
768,79.69497,78.27837,76.90388,72.18297,83.58965,68
769,68.964355,69.08426,71.74598,64.91524,67.92037,64
770,65.54651,66.787,64.8256,62.053116,69.10946,65
771,66.091354,68.64892,67.490295,62.672165,70.44704,80
772,84.42674,87.15779,87.30467,79.113976,87.94691,74
773,76.180534,75.66011,76.28091,70.03237,77.23813,93
774,96.24731,101.099365,97.551895,93.993774,101.42858,77
775,78.57379,75.457886,75.19944,71.826935,76.65717,67
776,67.35081,67.92896,68.329956,64.73178,67.734505,84
777,88.28701,90.955376,88.061844,84.962456,89.9381,77
778,78.99445,77.80922,80.95892,72.931946,81.83513,83
779,86.0929,87.85223,85.002396,82.22299,87.127396,82
780,85.75969,85.44052,82.87026,80.02918,85.43324,100
781,104.06973,108.35536,105.04917,100.965164,111.45111,189
782,202.43393,186.09106,201.92609,199.08363,197.78284,99
783,85.57133,91.20293,89.980415,80.95495,84.58163,71
784,62.581726,61.267685,64.389305,72.28914,79.78499,43
785,44.53547,45.615665,44.014378,39.94599,39.606655,64
786,67.35118,63.967102,72.33558,65.48673,72.54186,68
787,73.04912,70.76129,66.38316,64.361984,67.315895,69
788,72.864944,72.44977,66.464745,67.9205,77.847626,65
789,68.38191,67.30507,68.00288,63.16603,67.45822,71
790,76.907745,76.52743,75.683014,70.64623,75.71912,77
791,81.319115,82.333206,80.47181,75.92513,84.14663,81
792,85.93775,85.33043,83.793976,79.13732,86.90779,88
793,91.532036,94.91737,93.67752,87.088394,94.98364,90
794,93.25051,94.3743,93.12134,88.03391,95.20487,92
795,95.1923,96.34034,95.20856,90.471016,96.83077,88
796,89.24739,90.450356,88.5221,85.65795,90.65819,80
797,80.77993,80.76486,80.62811,77.480736,82.22047,100
798,105.05788,107.40549,106.509155,101.59206,108.159744,105
799,108.93476,110.002815,108.929825,103.04056,113.08093,118
800,122.11828,124.768295,121.91349,118.409615,126.45458,125
801,129.40242,130.66447,128.90976,124.684235,130.2601,141
802,145.8211,147.21497,147.44817,142.49516,150.44193,152
803,156.7894,157.96803,161.15608,152.4348,160.07051,164
804,168.52945,169.52698,170.09755,165.38162,173.54947,147
805,144.08435,142.46521,141.33803,144.55371,145.33281,162
806,165.0281,161.92242,162.4025,165.86922,166.52231,157
807,158.08673,156.83607,158.45891,156.2999,159.48912,156
808,155.86897,155.97964,154.84628,157.0715,160.32741,160
809,163.08011,162.6882,163.84598,162.05226,162.25731,178
810,183.5564,185.21547,183.8984,181.94478,188.01291,187
811,192.18274,192.24928,191.57773,189.0584,193.38017,181
812,181.83176,180.50067,179.93808,182.11032,181.69916,185
813,187.00723,184.00037,185.48022,188.6487,189.05817,197
