,DATE,PM2.5
732,2019-02-07 06:00:00,80.41
733,2019-02-07 07:00:00,77.97
734,2019-02-07 08:00:00,74.47
735,2019-02-07 09:00:00,63.41
736,2019-02-07 10:00:00,52.55
737,2019-02-07 11:00:00,46.17
738,2019-02-07 12:00:00,38.44
739,2019-02-07 13:00:00,32.81
740,2019-02-07 14:00:00,30.28
741,2019-02-07 15:00:00,26.32
742,2019-02-07 16:00:00,24.39
743,2019-02-07 17:00:00,22.83
744,2019-02-07 18:00:00,25.24
745,2019-02-07 19:00:00,25.97
746,2019-02-07 20:00:00,19.66
747,2019-02-07 21:00:00,17.39
748,2019-02-07 22:00:00,17.05
749,2019-02-07 23:00:00,16.72
750,2019-02-08 00:00:00,18.46
751,2019-02-08 01:00:00,18.77
752,2019-02-08 02:00:00,21.47
753,2019-02-08 03:00:00,22.84
754,2019-02-08 04:00:00,21.42
755,2019-02-08 05:00:00,24.32
756,2019-02-08 06:00:00,22.73
757,2019-02-08 07:00:00,24.32
758,2019-02-08 08:00:00,25.85
759,2019-02-08 09:00:00,28.19
760,2019-02-08 10:00:00,35.96
761,2019-02-08 11:00:00,35.75
762,2019-02-08 12:00:00,30.68
763,2019-02-08 13:00:00,30.74
764,2019-02-08 14:00:00,33.03
765,2019-02-08 15:00:00,35.11
766,2019-02-08 16:00:00,34.45
767,2019-02-08 17:00:00,32.71
768,2019-02-08 18:00:00,68.75483661128757
769,2019-02-08 19:00:00,27.02
770,2019-02-08 20:00:00,33.49
771,2019-02-08 21:00:00,36.44
772,2019-02-08 22:00:00,38.55
773,2019-02-08 23:00:00,13.62
774,2019-02-09 00:00:00,37.05
775,2019-02-09 01:00:00,31.93
776,2019-02-09 02:00:00,32.4
777,2019-02-09 03:00:00,29.6
778,2019-02-09 04:00:00,26.73
779,2019-02-09 05:00:00,31.45
780,2019-02-09 06:00:00,34.45
781,2019-02-09 07:00:00,37.23
782,2019-02-09 08:00:00,41.67
783,2019-02-09 09:00:00,50.62
784,2019-02-09 10:00:00,54.94
785,2019-02-09 11:00:00,52.59
786,2019-02-09 12:00:00,53.27
787,2019-02-09 13:00:00,52.78
788,2019-02-09 14:00:00,49.6
789,2019-02-09 15:00:00,47.11
790,2019-02-09 16:00:00,42.29
791,2019-02-09 17:00:00,38.34
792,2019-02-09 18:00:00,36.77
793,2019-02-09 19:00:00,36.76
794,2019-02-09 20:00:00,41.05
795,2019-02-09 21:00:00,41.82
796,2019-02-09 22:00:00,41.89
797,2019-02-09 23:00:00,44.61
798,2019-02-10 00:00:00,46.73
799,2019-02-10 01:00:00,47.74
800,2019-02-10 02:00:00,52.76
801,2019-02-10 03:00:00,56.04
802,2019-02-10 04:00:00,56.96
803,2019-02-10 05:00:00,58.38
804,2019-02-10 06:00:00,59.4
805,2019-02-10 07:00:00,63.21
806,2019-02-10 08:00:00,66.31
807,2019-02-10 09:00:00,70.64
808,2019-02-10 10:00:00,75.31
809,2019-02-10 11:00:00,74.68
810,2019-02-10 12:00:00,66.58
811,2019-02-10 13:00:00,56.82
812,2019-02-10 14:00:00,48.39
813,2019-02-10 15:00:00,44.27
814,2019-02-10 16:00:00,40.58
815,2019-02-10 17:00:00,40.16
816,2019-02-10 18:00:00,46.97
817,2019-02-10 19:00:00,50.37
818,2019-02-10 20:00:00,55.11
819,2019-02-10 21:00:00,76.16
820,2019-02-10 22:00:00,89.72
821,2019-02-10 23:00:00,87.22
822,2019-02-11 00:00:00,82.52
823,2019-02-11 01:00:00,76.7
824,2019-02-11 02:00:00,72.82
825,2019-02-11 03:00:00,71.31
826,2019-02-11 04:00:00,70.43
827,2019-02-11 05:00:00,69.9
828,2019-02-11 06:00:00,71.33
829,2019-02-11 07:00:00,77.09
830,2019-02-11 08:00:00,92.86
831,2019-02-11 09:00:00,104.62
832,2019-02-11 10:00:00,98.72
833,2019-02-11 11:00:00,98.5
834,2019-02-11 12:00:00,88.13
835,2019-02-11 13:00:00,78.77
836,2019-02-11 14:00:00,69.36
837,2019-02-11 15:00:00,62.79
838,2019-02-11 16:00:00,61.0
839,2019-02-11 17:00:00,56.47
840,2019-02-11 18:00:00,49.41
841,2019-02-11 19:00:00,49.97
842,2019-02-11 20:00:00,54.37
843,2019-02-11 21:00:00,58.16
844,2019-02-11 22:00:00,61.88
845,2019-02-11 23:00:00,62.08
846,2019-02-12 00:00:00,60.78
847,2019-02-12 01:00:00,62.04
848,2019-02-12 02:00:00,61.98
849,2019-02-12 03:00:00,66.16
850,2019-02-12 04:00:00,75.5
851,2019-02-12 05:00:00,79.41
852,2019-02-12 06:00:00,81.84
853,2019-02-12 07:00:00,85.15
854,2019-02-12 08:00:00,89.02
855,2019-02-12 09:00:00,106.27
856,2019-02-12 10:00:00,118.2
857,2019-02-12 11:00:00,114.44
858,2019-02-12 12:00:00,104.48
859,2019-02-12 13:00:00,88.72
860,2019-02-12 14:00:00,78.17
861,2019-02-12 15:00:00,74.07
862,2019-02-12 16:00:00,71.33
863,2019-02-12 17:00:00,70.97
864,2019-02-12 18:00:00,69.14
865,2019-02-12 19:00:00,71.64
866,2019-02-12 20:00:00,82.31
867,2019-02-12 21:00:00,91.87
868,2019-02-12 22:00:00,98.39
869,2019-02-12 23:00:00,97.83
870,2019-02-13 00:00:00,90.4
871,2019-02-13 01:00:00,90.48
872,2019-02-13 02:00:00,91.62
873,2019-02-13 03:00:00,94.45
874,2019-02-13 04:00:00,98.03
875,2019-02-13 05:00:00,100.26
876,2019-02-13 06:00:00,102.46
877,2019-02-13 07:00:00,103.8
878,2019-02-13 08:00:00,111.58
879,2019-02-13 09:00:00,126.16
880,2019-02-13 10:00:00,146.37
881,2019-02-13 11:00:00,140.83
882,2019-02-13 12:00:00,117.63
883,2019-02-13 13:00:00,115.31
884,2019-02-13 14:00:00,118.7
885,2019-02-13 15:00:00,117.58
886,2019-02-13 16:00:00,114.27
887,2019-02-13 17:00:00,117.92
888,2019-02-13 18:00:00,124.36
889,2019-02-13 19:00:00,128.38
890,2019-02-13 20:00:00,137.82
891,2019-02-13 21:00:00,151.17
892,2019-02-13 22:00:00,156.61
893,2019-02-13 23:00:00,163.21
894,2019-02-14 00:00:00,171.97
895,2019-02-14 01:00:00,168.52
896,2019-02-14 02:00:00,161.56
897,2019-02-14 03:00:00,163.47
898,2019-02-14 04:00:00,171.91
899,2019-02-14 05:00:00,173.93
900,2019-02-14 06:00:00,171.4
901,2019-02-14 07:00:00,168.96
902,2019-02-14 08:00:00,160.9
903,2019-02-14 09:00:00,158.49
904,2019-02-14 10:00:00,156.56
905,2019-02-14 11:00:00,150.38
906,2019-02-14 12:00:00,68.75483661128757
907,2019-02-14 13:00:00,386.71
908,2019-02-14 14:00:00,84.12
909,2019-02-14 15:00:00,35.68
910,2019-02-14 16:00:00,19.43
911,2019-02-14 17:00:00,17.56
912,2019-02-14 18:00:00,23.27
913,2019-02-14 19:00:00,21.58
914,2019-02-14 20:00:00,20.0
915,2019-02-14 21:00:00,19.82
916,2019-02-14 22:00:00,20.32
917,2019-02-14 23:00:00,18.3
918,2019-02-15 00:00:00,21.7
919,2019-02-15 01:00:00,24.31
920,2019-02-15 02:00:00,25.27
921,2019-02-15 03:00:00,25.16
922,2019-02-15 04:00:00,25.81
923,2019-02-15 05:00:00,31.95
924,2019-02-15 06:00:00,42.14
925,2019-02-15 07:00:00,54.64
926,2019-02-15 08:00:00,69.85
927,2019-02-15 09:00:00,79.64
928,2019-02-15 10:00:00,71.34
929,2019-02-15 11:00:00,64.33
930,2019-02-15 12:00:00,57.18
931,2019-02-15 13:00:00,59.91
932,2019-02-15 14:00:00,58.27
933,2019-02-15 15:00:00,53.17
934,2019-02-15 16:00:00,53.8
935,2019-02-15 17:00:00,58.7
936,2019-02-15 18:00:00,82.03
937,2019-02-15 19:00:00,80.05
938,2019-02-15 20:00:00,83.31
939,2019-02-15 21:00:00,111.81
940,2019-02-15 22:00:00,118.22
941,2019-02-15 23:00:00,123.11
942,2019-02-16 00:00:00,121.36
943,2019-02-16 01:00:00,114.28
944,2019-02-16 02:00:00,110.06
945,2019-02-16 03:00:00,97.18
946,2019-02-16 04:00:00,90.12
947,2019-02-16 05:00:00,87.98
948,2019-02-16 06:00:00,84.21
949,2019-02-16 07:00:00,79.48
950,2019-02-16 08:00:00,73.3
951,2019-02-16 09:00:00,57.77
952,2019-02-16 10:00:00,60.08
953,2019-02-16 11:00:00,55.32
954,2019-02-16 12:00:00,58.94
955,2019-02-16 13:00:00,55.79
956,2019-02-16 14:00:00,46.73
957,2019-02-16 15:00:00,33.68
958,2019-02-16 16:00:00,33.36
959,2019-02-16 17:00:00,25.96
960,2019-02-16 18:00:00,26.75
961,2019-02-16 19:00:00,32.16
962,2019-02-16 20:00:00,37.33
963,2019-02-16 21:00:00,40.07
964,2019-02-16 22:00:00,56.34
965,2019-02-16 23:00:00,54.0
966,2019-02-17 00:00:00,55.44
967,2019-02-17 01:00:00,59.1
968,2019-02-17 02:00:00,56.27
969,2019-02-17 03:00:00,62.26
970,2019-02-17 04:00:00,62.47
971,2019-02-17 05:00:00,58.54
972,2019-02-17 06:00:00,58.99
973,2019-02-17 07:00:00,59.35
974,2019-02-17 08:00:00,56.73
975,2019-02-17 09:00:00,54.21
976,2019-02-17 10:00:00,62.94
977,2019-02-17 11:00:00,61.15
978,2019-02-17 12:00:00,60.72
979,2019-02-17 13:00:00,59.63
980,2019-02-17 14:00:00,52.6
981,2019-02-17 15:00:00,42.45
982,2019-02-17 16:00:00,41.89
983,2019-02-17 17:00:00,45.23
984,2019-02-17 18:00:00,44.6
985,2019-02-17 19:00:00,51.41
986,2019-02-17 20:00:00,51.15
987,2019-02-17 21:00:00,55.8
988,2019-02-17 22:00:00,51.21
989,2019-02-17 23:00:00,53.18
990,2019-02-18 00:00:00,55.96
991,2019-02-18 01:00:00,70.06
992,2019-02-18 02:00:00,70.58
993,2019-02-18 03:00:00,69.59
994,2019-02-18 04:00:00,70.5
995,2019-02-18 05:00:00,68.58
996,2019-02-18 06:00:00,70.12
997,2019-02-18 07:00:00,66.11
998,2019-02-18 08:00:00,86.39
999,2019-02-18 09:00:00,95.9
1000,2019-02-18 10:00:00,97.52
1001,2019-02-18 11:00:00,93.23
1002,2019-02-18 12:00:00,77.82
1003,2019-02-18 13:00:00,70.19
1004,2019-02-18 14:00:00,57.55
1005,2019-02-18 15:00:00,53.25
1006,2019-02-18 16:00:00,45.51
1007,2019-02-18 17:00:00,39.41
1008,2019-02-18 18:00:00,34.75
1009,2019-02-18 19:00:00,33.16
1010,2019-02-18 20:00:00,24.54
1011,2019-02-18 21:00:00,25.51
1012,2019-02-18 22:00:00,19.31
1013,2019-02-18 23:00:00,18.99
1014,2019-02-19 00:00:00,19.58
1015,2019-02-19 01:00:00,20.05
1016,2019-02-19 02:00:00,18.6
1017,2019-02-19 03:00:00,21.7
1018,2019-02-19 04:00:00,23.68
1019,2019-02-19 05:00:00,20.05
1020,2019-02-19 06:00:00,20.57
1021,2019-02-19 07:00:00,19.62
1022,2019-02-19 08:00:00,24.45
1023,2019-02-19 09:00:00,24.68
1024,2019-02-19 10:00:00,32.59
1025,2019-02-19 11:00:00,30.92
1026,2019-02-19 12:00:00,33.59
1027,2019-02-19 13:00:00,38.05
1028,2019-02-19 14:00:00,58.13
1029,2019-02-19 15:00:00,45.68
1030,2019-02-19 16:00:00,48.08
1031,2019-02-19 17:00:00,54.09
1032,2019-02-19 18:00:00,63.41
1033,2019-02-19 19:00:00,78.99
1034,2019-02-19 20:00:00,99.09
1035,2019-02-19 21:00:00,100.78
1036,2019-02-19 22:00:00,88.47
1037,2019-02-19 23:00:00,83.51
1038,2019-02-20 00:00:00,77.1
1039,2019-02-20 01:00:00,67.32
1040,2019-02-20 02:00:00,51.07
1041,2019-02-20 03:00:00,49.32
1042,2019-02-20 04:00:00,55.46
1043,2019-02-20 05:00:00,51.38
1044,2019-02-20 06:00:00,45.1
1045,2019-02-20 07:00:00,45.45
1046,2019-02-20 08:00:00,40.83
1047,2019-02-20 09:00:00,42.58
1048,2019-02-20 10:00:00,46.04
1049,2019-02-20 11:00:00,46.38
1050,2019-02-20 12:00:00,42.74
1051,2019-02-20 13:00:00,45.43
1052,2019-02-20 14:00:00,43.96
1053,2019-02-20 15:00:00,40.55
1054,2019-02-20 16:00:00,41.71
1055,2019-02-20 17:00:00,36.25
1056,2019-02-20 18:00:00,30.87
1057,2019-02-20 19:00:00,26.82
1058,2019-02-20 20:00:00,41.41
1059,2019-02-20 21:00:00,51.51
1060,2019-02-20 22:00:00,50.55
1061,2019-02-20 23:00:00,48.27
1062,2019-02-21 00:00:00,43.38
1063,2019-02-21 01:00:00,42.74
1064,2019-02-21 02:00:00,37.41
1065,2019-02-21 03:00:00,31.55
1066,2019-02-21 04:00:00,35.72
1067,2019-02-21 05:00:00,34.38
1068,2019-02-21 06:00:00,31.0
1069,2019-02-21 07:00:00,25.57
1070,2019-02-21 08:00:00,26.67
1071,2019-02-21 09:00:00,21.49
1072,2019-02-21 10:00:00,17.08
1073,2019-02-21 11:00:00,21.67
1074,2019-02-21 12:00:00,24.61
1075,2019-02-21 13:00:00,21.21
1076,2019-02-21 14:00:00,23.16
1077,2019-02-21 15:00:00,21.66
1078,2019-02-21 16:00:00,23.59
1079,2019-02-21 17:00:00,18.04
1080,2019-02-21 18:00:00,18.18
1081,2019-02-21 19:00:00,25.9
1082,2019-02-21 20:00:00,42.02
1083,2019-02-21 21:00:00,46.7
1084,2019-02-21 22:00:00,51.73
1085,2019-02-21 23:00:00,54.34
1086,2019-02-22 00:00:00,59.68
1087,2019-02-22 01:00:00,54.79
1088,2019-02-22 02:00:00,55.01
1089,2019-02-22 03:00:00,55.68
1090,2019-02-22 04:00:00,55.76
1091,2019-02-22 05:00:00,61.39
1092,2019-02-22 06:00:00,60.49
1093,2019-02-22 07:00:00,62.98
1094,2019-02-22 08:00:00,66.09
1095,2019-02-22 09:00:00,65.25
1096,2019-02-22 10:00:00,65.84
1097,2019-02-22 11:00:00,62.88
1098,2019-02-22 12:00:00,57.83
1099,2019-02-22 13:00:00,52.78
1100,2019-02-22 14:00:00,47.31
1101,2019-02-22 15:00:00,42.93
1102,2019-02-22 16:00:00,40.4
1103,2019-02-22 17:00:00,36.12
1104,2019-02-22 18:00:00,28.42
1105,2019-02-22 19:00:00,27.49
1106,2019-02-22 20:00:00,26.52
1107,2019-02-22 21:00:00,30.68
1108,2019-02-22 22:00:00,26.57
1109,2019-02-22 23:00:00,27.04
1110,2019-02-23 00:00:00,24.95
1111,2019-02-23 01:00:00,20.24
1112,2019-02-23 02:00:00,26.44
1113,2019-02-23 03:00:00,23.53
1114,2019-02-23 04:00:00,25.63
1115,2019-02-23 05:00:00,24.48
1116,2019-02-23 06:00:00,28.13
1117,2019-02-23 07:00:00,25.29
1118,2019-02-23 08:00:00,32.9
1119,2019-02-23 09:00:00,40.18
1120,2019-02-23 10:00:00,42.34
1121,2019-02-23 11:00:00,40.92
1122,2019-02-23 12:00:00,34.67
1123,2019-02-23 13:00:00,31.21
1124,2019-02-23 14:00:00,28.12
1125,2019-02-23 15:00:00,27.29
1126,2019-02-23 16:00:00,20.97
1127,2019-02-23 17:00:00,22.74
1128,2019-02-23 18:00:00,21.71
1129,2019-02-23 19:00:00,30.16
1130,2019-02-23 20:00:00,24.69
1131,2019-02-23 21:00:00,21.71
1132,2019-02-23 22:00:00,26.87
1133,2019-02-23 23:00:00,28.38
1134,2019-02-24 00:00:00,32.54
1135,2019-02-24 01:00:00,35.0
1136,2019-02-24 02:00:00,35.22
1137,2019-02-24 03:00:00,35.93
1138,2019-02-24 04:00:00,40.05
1139,2019-02-24 05:00:00,45.82
1140,2019-02-24 06:00:00,44.29
1141,2019-02-24 07:00:00,44.61
1142,2019-02-24 08:00:00,52.56
1143,2019-02-24 09:00:00,50.88
1144,2019-02-24 10:00:00,56.68
1145,2019-02-24 11:00:00,44.66
1146,2019-02-24 12:00:00,39.68
1147,2019-02-24 13:00:00,38.01
1148,2019-02-24 14:00:00,34.65
1149,2019-02-24 15:00:00,34.73
1150,2019-02-24 16:00:00,32.8
1151,2019-02-24 17:00:00,27.48
1152,2019-02-24 18:00:00,21.22
1153,2019-02-24 19:00:00,24.88
1154,2019-02-24 20:00:00,33.27
1155,2019-02-24 21:00:00,36.62
1156,2019-02-24 22:00:00,42.51
1157,2019-02-24 23:00:00,43.88
1158,2019-02-25 00:00:00,44.58
1159,2019-02-25 01:00:00,45.2
1160,2019-02-25 02:00:00,50.7
1161,2019-02-25 03:00:00,51.73
1162,2019-02-25 04:00:00,54.47
1163,2019-02-25 05:00:00,59.94
1164,2019-02-25 06:00:00,61.89
1165,2019-02-25 07:00:00,65.25
1166,2019-02-25 08:00:00,74.22
1167,2019-02-25 09:00:00,100.75
1168,2019-02-25 10:00:00,104.29
1169,2019-02-25 11:00:00,83.85
1170,2019-02-25 12:00:00,66.07
1171,2019-02-25 13:00:00,61.93
1172,2019-02-25 14:00:00,56.2
1173,2019-02-25 15:00:00,49.74
1174,2019-02-25 16:00:00,35.76
1175,2019-02-25 17:00:00,30.3
1176,2019-02-25 18:00:00,31.67
1177,2019-02-25 19:00:00,37.55
1178,2019-02-25 20:00:00,46.44
1179,2019-02-25 21:00:00,64.36
1180,2019-02-25 22:00:00,49.17
1181,2019-02-25 23:00:00,43.24
1182,2019-02-26 00:00:00,45.14
1183,2019-02-26 01:00:00,49.54
1184,2019-02-26 02:00:00,53.23
1185,2019-02-26 03:00:00,47.29
1186,2019-02-26 04:00:00,39.31
1187,2019-02-26 05:00:00,41.02
1188,2019-02-26 06:00:00,34.66
1189,2019-02-26 07:00:00,39.3
1190,2019-02-26 08:00:00,42.41
1191,2019-02-26 09:00:00,55.52
1192,2019-02-26 10:00:00,56.8
1193,2019-02-26 11:00:00,49.72
1194,2019-02-26 12:00:00,46.72
1195,2019-02-26 13:00:00,39.37
1196,2019-02-26 14:00:00,34.87
1197,2019-02-26 15:00:00,30.63
1198,2019-02-26 16:00:00,28.41
1199,2019-02-26 17:00:00,27.25
1200,2019-02-26 18:00:00,24.46
1201,2019-02-26 19:00:00,32.68
1202,2019-02-26 20:00:00,30.17
1203,2019-02-26 21:00:00,30.16
1204,2019-02-26 22:00:00,29.69
1205,2019-02-26 23:00:00,27.34
1206,2019-02-27 00:00:00,21.77
1207,2019-02-27 01:00:00,19.8
1208,2019-02-27 02:00:00,19.67
1209,2019-02-27 03:00:00,16.29
1210,2019-02-27 04:00:00,18.37
1211,2019-02-27 05:00:00,16.02
1212,2019-02-27 06:00:00,15.68
1213,2019-02-27 07:00:00,68.75483661128757
1214,2019-02-27 08:00:00,68.75483661128757
1215,2019-02-27 09:00:00,68.75483661128757
1216,2019-02-27 10:00:00,17.53
1217,2019-02-27 11:00:00,21.14
1218,2019-02-27 12:00:00,16.45
1219,2019-02-27 13:00:00,15.8
1220,2019-02-27 14:00:00,15.8
1221,2019-02-27 15:00:00,68.75483661128757
1222,2019-02-27 16:00:00,16.21
1223,2019-02-27 17:00:00,12.29
1224,2019-02-27 18:00:00,17.69
1225,2019-02-27 19:00:00,23.05
1226,2019-02-27 20:00:00,31.21
1227,2019-02-27 21:00:00,27.83
1228,2019-02-27 22:00:00,28.14
1229,2019-02-27 23:00:00,25.89
1230,2019-02-28 00:00:00,25.38
1231,2019-02-28 01:00:00,24.82
1232,2019-02-28 02:00:00,31.69
1233,2019-02-28 03:00:00,33.3
1234,2019-02-28 04:00:00,34.02
1235,2019-02-28 05:00:00,39.9
1236,2019-02-28 06:00:00,37.55
1237,2019-02-28 07:00:00,40.46
1238,2019-02-28 08:00:00,42.46
1239,2019-02-28 09:00:00,47.55
1240,2019-02-28 10:00:00,45.26
1241,2019-02-28 11:00:00,37.87
1242,2019-02-28 12:00:00,37.23
1243,2019-02-28 13:00:00,33.14
1244,2019-02-28 14:00:00,34.3
1245,2019-02-28 15:00:00,28.23
1246,2019-02-28 16:00:00,29.42
1247,2019-02-28 17:00:00,26.43
1248,2019-02-28 18:00:00,32.73
1249,2019-02-28 19:00:00,33.81
1250,2019-02-28 20:00:00,34.61
1251,2019-02-28 21:00:00,39.99
1252,2019-02-28 22:00:00,39.41
1253,2019-02-28 23:00:00,42.93
1254,2019-03-01 00:00:00,46.19
1255,2019-03-01 01:00:00,44.95
1256,2019-03-01 02:00:00,48.8
1257,2019-03-01 03:00:00,54.81
1258,2019-03-01 04:00:00,56.89
1259,2019-03-01 05:00:00,51.63
1260,2019-03-01 06:00:00,57.42
1261,2019-03-01 07:00:00,62.34
1262,2019-03-01 08:00:00,66.58
1263,2019-03-01 09:00:00,73.61
1264,2019-03-01 10:00:00,69.52
1265,2019-03-01 11:00:00,60.84
1266,2019-03-01 12:00:00,54.63
1267,2019-03-01 13:00:00,46.67
1268,2019-03-01 14:00:00,36.38
1269,2019-03-01 15:00:00,34.22
1270,2019-03-01 16:00:00,32.09
1271,2019-03-01 17:00:00,31.24
1272,2019-03-01 18:00:00,27.38
1273,2019-03-01 19:00:00,28.53
1274,2019-03-01 20:00:00,35.0
1275,2019-03-01 21:00:00,41.25
1276,2019-03-01 22:00:00,41.71
1277,2019-03-01 23:00:00,40.21
1278,2019-03-02 00:00:00,40.3
1279,2019-03-02 01:00:00,44.81
1280,2019-03-02 02:00:00,39.18
1281,2019-03-02 03:00:00,44.21
1282,2019-03-02 04:00:00,47.74
1283,2019-03-02 05:00:00,50.22
1284,2019-03-02 06:00:00,50.01
1285,2019-03-02 07:00:00,55.28
1286,2019-03-02 08:00:00,60.76
1287,2019-03-02 09:00:00,70.6
1288,2019-03-02 10:00:00,84.19
1289,2019-03-02 11:00:00,88.81
1290,2019-03-02 12:00:00,90.13
1291,2019-03-02 13:00:00,96.55
1292,2019-03-02 14:00:00,99.13
1293,2019-03-02 15:00:00,104.98
1294,2019-03-02 16:00:00,98.3
1295,2019-03-02 17:00:00,91.56
1296,2019-03-02 18:00:00,100.01
1297,2019-03-02 19:00:00,102.0
1298,2019-03-02 20:00:00,106.85
1299,2019-03-02 21:00:00,109.17
1300,2019-03-02 22:00:00,96.64
1301,2019-03-02 23:00:00,76.74
1302,2019-03-03 00:00:00,45.5
1303,2019-03-03 01:00:00,39.8
1304,2019-03-03 02:00:00,35.48
1305,2019-03-03 03:00:00,33.05
1306,2019-03-03 04:00:00,28.14
1307,2019-03-03 05:00:00,27.22
1308,2019-03-03 06:00:00,27.49
1309,2019-03-03 07:00:00,26.0
1310,2019-03-03 08:00:00,31.89
1311,2019-03-03 09:00:00,36.15
1312,2019-03-03 10:00:00,35.33
1313,2019-03-03 11:00:00,29.13
1314,2019-03-03 12:00:00,28.31
1315,2019-03-03 13:00:00,24.76
1316,2019-03-03 14:00:00,23.94
1317,2019-03-03 15:00:00,20.02
1318,2019-03-03 16:00:00,21.44
1319,2019-03-03 17:00:00,24.37
1320,2019-03-03 18:00:00,23.14
1321,2019-03-03 19:00:00,24.28
1322,2019-03-03 20:00:00,29.43
1323,2019-03-03 21:00:00,30.7
1324,2019-03-03 22:00:00,34.43
1325,2019-03-03 23:00:00,35.47
1326,2019-03-04 00:00:00,33.87
1327,2019-03-04 01:00:00,33.57
1328,2019-03-04 02:00:00,32.73
1329,2019-03-04 03:00:00,37.3
1330,2019-03-04 04:00:00,39.61
1331,2019-03-04 05:00:00,39.02
1332,2019-03-04 06:00:00,36.53
1333,2019-03-04 07:00:00,37.41
1334,2019-03-04 08:00:00,40.31
1335,2019-03-04 09:00:00,55.57
1336,2019-03-04 10:00:00,65.91
1337,2019-03-04 11:00:00,64.19
1338,2019-03-04 12:00:00,46.56
1339,2019-03-04 13:00:00,45.11
1340,2019-03-04 14:00:00,37.78
1341,2019-03-04 15:00:00,33.3
1342,2019-03-04 16:00:00,33.87
1343,2019-03-04 17:00:00,35.99
1344,2019-03-04 18:00:00,29.83
1345,2019-03-04 19:00:00,30.12
1346,2019-03-04 20:00:00,29.85
1347,2019-03-04 21:00:00,23.32
1348,2019-03-04 22:00:00,25.3
1349,2019-03-04 23:00:00,28.52
1350,2019-03-05 00:00:00,38.19
1351,2019-03-05 01:00:00,40.17
1352,2019-03-05 02:00:00,52.23
1353,2019-03-05 03:00:00,49.84
1354,2019-03-05 04:00:00,48.16
1355,2019-03-05 05:00:00,47.35
1356,2019-03-05 06:00:00,44.45
1357,2019-03-05 07:00:00,48.63
1358,2019-03-05 08:00:00,56.99
1359,2019-03-05 09:00:00,56.06
1360,2019-03-05 10:00:00,68.75483661128757
1361,2019-03-05 11:00:00,68.75483661128757
1362,2019-03-05 12:00:00,10.28
1363,2019-03-05 13:00:00,23.61
1364,2019-03-05 14:00:00,21.33
1365,2019-03-05 15:00:00,12.84
1366,2019-03-05 16:00:00,1.21
1367,2019-03-05 17:00:00,18.59
1368,2019-03-05 18:00:00,15.55
1369,2019-03-05 19:00:00,25.55
1370,2019-03-05 20:00:00,38.88
1371,2019-03-05 21:00:00,42.04
1372,2019-03-05 22:00:00,46.2
1373,2019-03-05 23:00:00,44.38
1374,2019-03-06 00:00:00,43.77
1375,2019-03-06 01:00:00,45.73
1376,2019-03-06 02:00:00,43.78
1377,2019-03-06 03:00:00,43.26
1378,2019-03-06 04:00:00,48.57
1379,2019-03-06 05:00:00,49.98
1380,2019-03-06 06:00:00,51.65
1381,2019-03-06 07:00:00,53.62
1382,2019-03-06 08:00:00,58.75
1383,2019-03-06 09:00:00,64.87
1384,2019-03-06 10:00:00,60.02
1385,2019-03-06 11:00:00,53.05
1386,2019-03-06 12:00:00,44.81
1387,2019-03-06 13:00:00,44.95
1388,2019-03-06 14:00:00,37.43
1389,2019-03-06 15:00:00,27.15
1390,2019-03-06 16:00:00,23.38
1391,2019-03-06 17:00:00,17.76
1392,2019-03-06 18:00:00,20.9
1393,2019-03-06 19:00:00,16.95
1394,2019-03-06 20:00:00,21.15
1395,2019-03-06 21:00:00,29.78
1396,2019-03-06 22:00:00,32.72
1397,2019-03-06 23:00:00,39.79
1398,2019-03-07 00:00:00,41.1
1399,2019-03-07 01:00:00,39.83
1400,2019-03-07 02:00:00,34.51
1401,2019-03-07 03:00:00,42.11
1402,2019-03-07 04:00:00,44.85
1403,2019-03-07 05:00:00,45.89
1404,2019-03-07 06:00:00,49.11
1405,2019-03-07 07:00:00,53.13
1406,2019-03-07 08:00:00,61.2
1407,2019-03-07 09:00:00,65.65
1408,2019-03-07 10:00:00,67.41
1409,2019-03-07 11:00:00,62.44
1410,2019-03-07 12:00:00,57.62
1411,2019-03-07 13:00:00,48.45
1412,2019-03-07 14:00:00,34.02
1413,2019-03-07 15:00:00,23.88
1414,2019-03-07 16:00:00,21.95
1415,2019-03-07 17:00:00,23.81
1416,2019-03-07 18:00:00,22.42
1417,2019-03-07 19:00:00,27.7
1418,2019-03-07 20:00:00,31.49
1419,2019-03-07 21:00:00,34.78
1420,2019-03-07 22:00:00,36.53
1421,2019-03-07 23:00:00,37.12
1422,2019-03-08 00:00:00,36.93
1423,2019-03-08 01:00:00,41.54
1424,2019-03-08 02:00:00,49.75
1425,2019-03-08 03:00:00,47.87
1426,2019-03-08 04:00:00,53.84
1427,2019-03-08 05:00:00,49.88
1428,2019-03-08 06:00:00,52.26
1429,2019-03-08 07:00:00,53.2
1430,2019-03-08 08:00:00,50.15
1431,2019-03-08 09:00:00,55.2
1432,2019-03-08 10:00:00,58.75
1433,2019-03-08 11:00:00,65.35
1434,2019-03-08 12:00:00,61.9
1435,2019-03-08 13:00:00,50.44
1436,2019-03-08 14:00:00,33.51
1437,2019-03-08 15:00:00,25.44
1438,2019-03-08 16:00:00,32.41
1439,2019-03-08 17:00:00,40.95
1440,2019-03-08 18:00:00,45.78
1441,2019-03-08 19:00:00,52.53
1442,2019-03-08 20:00:00,50.85
