,BiLSTM,LSTM,GRU,CNN,RNN,Train_Data
456,25.788033,28.993195,29.844795,30.191135,30.07727,32
457,31.320744,32.851112,34.19399,35.034317,36.847103,52
458,50.934807,52.43602,54.452267,53.6558,56.789345,48
459,48.78485,49.604614,51.198097,52.04647,53.2089,75
460,73.82045,73.95603,74.29679,75.558105,76.60095,80
461,81.34021,80.81481,82.52133,83.996,91.3958,82
462,85.14961,80.43663,84.90221,84.983055,89.2119,-1
463,40.025948,48.00043,38.600353,6.126503,51.23005,72
464,71.462135,65.85503,68.75391,61.109024,75.0685,78
465,80.81045,65.71427,74.52344,79.80582,84.17396,-1
466,40.3433,38.7653,40.247704,4.897911,64.071075,-1
467,20.77174,25.31512,38.476627,-5.005623,54.35898,-1
468,23.789639,16.891842,34.80298,-1.2244492,34.54452,-1
469,32.159863,11.593082,30.99033,-2.249977,42.076965,23
470,33.461452,25.640385,26.797127,22.054543,26.52938,47
471,51.43022,48.329884,40.13526,53.237812,47.25755,52
472,42.912827,52.33892,50.048542,63.238503,52.087006,53
473,56.5711,52.144623,50.605103,60.145542,58.547325,53
474,48.30372,51.152107,50.810493,58.843002,57.01353,30
475,36.498363,33.74205,36.59189,38.913017,35.050842,17
476,19.170269,23.740788,19.782928,18.834312,18.251492,0
477,1.9660568,5.262085,10.936478,-1.994545,6.841202,0
478,2.1361084,4.4312057,6.2673416,-4.189148,7.373192,0
479,1.7271042,4.74691,4.077652,-3.0789948,4.2981796,0
480,1.6787186,5.2006226,4.4265976,-0.8512955,4.4945755,0
481,2.0580597,4.2950516,5.299576,2.3838654,4.639839,0
482,3.611473,5.5801773,5.2280197,4.2514954,4.42939,0
483,2.6032944,5.7210007,5.1879196,4.7111588,4.5932693,0
484,3.4696732,5.724846,5.084137,4.88282,5.444641,0
485,2.7089005,5.6425247,5.3610764,4.17424,4.668236,0
486,2.4288406,3.8985672,4.954254,2.9976654,4.5699463,0
487,0.113098145,3.8046036,4.8738937,1.89357,4.46653,28
488,21.83535,29.05566,32.820045,27.568111,32.514263,42
489,40.001007,43.04107,46.257896,45.104645,46.268753,43
490,44.277645,43.924282,45.271687,47.518105,49.002647,33
491,36.29101,34.404163,34.44713,37.713135,38.31428,22
492,23.98687,23.507507,22.531952,24.696072,21.91821,53
493,46.828316,50.959423,53.25121,50.665077,53.73922,68
494,65.471054,67.83418,70.45437,68.89734,76.35096,55
495,55.546124,56.349197,57.61548,58.550045,62.657593,67
496,68.49122,65.786644,66.59393,67.99111,72.532196,52
497,55.933697,52.808655,55.324364,55.273026,58.048973,50
498,50.836555,49.10695,52.053257,50.028854,45.169785,72
499,73.48772,71.84871,75.500374,71.505486,81.56652,75
500,80.58006,77.51352,80.88083,78.62919,80.33537,83
501,90.58774,84.87566,89.28942,86.0874,95.623695,67
502,75.02211,69.353195,71.790405,71.453575,75.70755,58
503,63.24613,57.356686,60.374283,60.496105,61.4161,43
504,49.887985,42.51284,47.03322,46.060078,48.884247,30
505,35.328545,29.740105,32.03985,31.072247,31.46199,22
506,25.502392,22.708572,22.682,22.359798,24.382862,28
507,29.115093,30.339462,32.16521,27.943321,30.273525,38
508,37.761192,40.662605,43.261887,38.95996,44.54499,58
509,60.612305,62.458126,64.83133,61.07129,65.22829,58
510,65.14114,63.345993,63.688206,65.80047,65.65121,-1
511,29.910038,35.011265,26.624786,10.609249,25.48262,50
512,52.366768,53.356606,59.338516,48.382736,50.45482,22
513,33.691803,27.785313,35.32309,29.554585,30.56303,28
514,31.221745,34.559444,34.298035,28.203907,31.271881,75
515,74.23372,67.864265,71.3937,74.4728,73.49203,-1
516,37.145065,36.777924,40.226677,10.453903,52.81129,47
517,47.96025,45.3451,53.070023,41.966423,54.69786,48
518,50.11081,42.278793,46.412216,52.3058,41.38726,73
519,73.1153,63.975136,66.64893,75.256775,81.24378,67
520,75.635956,61.66598,70.66122,74.79427,67.69581,-1
521,34.19086,28.3844,38.923992,7.55217,36.191586,93
522,88.195,81.37576,82.55399,84.48316,79.207985,-1
523,51.850693,47.316483,58.773144,11.367516,69.988464,118
524,110.94632,108.479996,103.50744,104.78189,121.97355,105
525,116.64215,85.33427,92.35736,117.72954,105.06111,117
526,128.86653,99.223434,95.76715,122.893555,122.77057,-1
527,71.81706,53.294518,45.671112,12.710419,79.10637,-1
528,51.53409,65.15764,59.84481,-6.459221,70.92971,77
529,71.7196,82.27024,69.62444,68.255,84.50368,37
530,53.370968,52.041832,44.179127,42.706345,53.199146,37
531,40.930542,48.699673,36.928215,35.485844,46.694363,32
532,30.372364,36.93978,34.988544,37.56054,34.74615,80
533,80.38662,78.98622,68.03139,80.324524,84.950554,-1
534,35.627625,33.656483,38.899956,10.442196,49.35846,-1
535,18.295422,32.792896,47.99529,0.9716568,28.678032,-1
536,25.655949,48.427353,48.537537,4.885727,33.873894,95
537,93.97296,72.33997,124.71263,89.965645,96.14343,57
538,63.78148,53.691868,56.760944,65.26114,67.15183,72
539,77.36123,57.37199,59.23572,76.78064,86.74808,-1
540,37.29088,34.775593,44.280632,13.752125,47.817146,-1
541,19.493446,25.076149,31.828941,-3.0736847,48.10618,48
542,38.795246,50.68052,48.936516,41.520756,39.149193,-1
543,21.567848,30.527988,32.48854,5.554512,37.12615,42
544,39.420994,40.130585,41.54139,38.818424,41.391735,45
545,43.86918,38.87237,38.867386,48.79683,46.595444,-1
546,15.751968,16.100002,24.618069,4.0451355,19.500744,-1
547,5.470337,9.941746,15.236656,-0.4172516,14.5864525,-1
548,7.293297,11.097225,14.842766,2.6212387,5.1543045,-1
549,16.099503,6.2563477,6.5420227,1.8583603,3.0506744,50
550,47.597878,48.587208,47.34228,48.125267,47.984695,-1
551,17.749687,24.755138,27.9856,7.27549,28.765247,162
552,138.13855,113.71777,54.433884,153.9945,117.910446,-1
553,88.16922,128.1923,88.52662,26.746098,114.218,-1
554,64.57805,110.03865,74.05312,-4.5737915,131.0046,-1
555,53.600517,92.19041,75.18021,0.13661194,50.23856,-1
556,45.845314,101.29137,74.26902,-4.6392593,79.734375,-1
557,22.20351,89.40497,75.8411,-6.391243,43.449448,-1
558,-2.4035492,81.303795,57.711777,-2.4342499,78.21757,27
559,20.573242,52.80538,69.006836,26.896439,69.67396,52
560,48.82795,45.781067,65.708565,56.039658,58.392372,30
561,35.548344,28.228855,57.196,37.38725,41.371284,28
562,38.024776,31.95327,34.427277,36.75561,30.295872,27
563,28.079235,19.19946,37.97706,34.890984,28.2753,17
564,15.631363,18.203556,18.409836,17.496353,15.896893,35
565,26.736168,34.999287,35.45293,32.15439,38.705757,65
566,61.104683,64.649,68.75489,64.15772,72.986145,100
567,104.056946,99.645966,101.856155,101.89808,108.48828,93
568,100.985016,92.36096,100.725624,99.93818,102.52742,-1
569,51.472473,57.296402,50.080696,10.062626,59.20331,-1
570,34.35779,40.08228,46.70092,-4.263817,57.98425,-1
571,34.388203,38.77673,39.53429,-4.504631,21.305378,-1
572,34.81815,26.969028,29.40374,-6.2786484,47.724888,110
573,99.092255,76.799255,77.34881,101.13813,88.22471,80
574,85.44403,66.09368,64.88711,93.99362,81.48851,-1
575,34.50012,41.524147,49.925735,11.802025,63.66236,53
576,50.735542,53.181236,53.663322,50.779064,66.22986,53
577,44.57914,46.28325,54.691128,60.21608,49.336784,55
578,61.908672,49.392273,55.000816,59.53966,70.56863,-1
579,20.335258,4.03347,53.56264,5.4911957,35.68014,32
580,30.398136,31.88559,43.14561,26.74459,52.49133,38
581,36.350605,37.377213,33.73179,37.672607,38.2584,52
582,50.097954,51.931774,54.64013,49.07742,56.35417,-1
583,20.022831,16.723694,21.59108,7.7130127,20.069904,25
584,32.824875,30.794731,31.785454,28.200909,30.139896,0
585,14.591709,11.259979,10.80312,4.788391,7.9000626,0
586,9.2822075,9.582275,11.101307,-1.9456024,5.8619537,0
587,1.8694687,4.5579453,6.9164124,1.9014282,7.0959015,0
588,7.9103165,6.531479,4.924782,3.727684,4.0084534,0
589,2.349083,5.1918488,4.9908524,2.1409073,3.939476,25
590,20.228825,25.454224,28.53572,25.082222,30.212524,17
591,18.774273,21.882046,19.78289,23.40104,21.223885,25
592,29.937885,26.50357,27.899532,30.056183,24.960487,25
593,25.517551,27.70224,29.2836,29.701939,29.936512,37
594,36.968513,36.603657,38.95792,39.170464,40.51606,78
595,76.644196,79.17753,84.199776,78.7657,82.571594,80
596,83.19192,81.494125,84.19056,85.49715,89.15638,98
597,101.100105,96.95505,96.962456,101.489136,106.37735,57
598,65.29348,64.12263,61.833664,64.81386,70.582245,60
599,60.334274,58.90626,60.375572,58.611973,62.043026,55
600,54.819656,53.73091,56.842155,54.29174,63.351997,47
601,47.12942,46.950615,50.160275,45.4677,50.29074,37
602,36.93925,36.23565,39.662804,35.76989,43.65217,-1
603,14.931366,8.68816,12.029106,0.23072815,10.813152,52
604,47.297756,51.70141,55.6411,45.24877,57.15232,27
605,36.00995,34.828728,34.28035,33.268898,38.773834,27
606,32.000305,32.10305,34.065887,30.54464,26.719475,0
607,15.39164,10.553108,17.527802,8.384125,11.492813,0
608,10.8730545,9.836891,11.449524,3.327095,2.6294708,0
609,6.6398697,5.6073227,8.026413,1.878334,5.387039,33
610,31.00658,34.292904,39.522644,33.11034,38.726574,-1
611,12.474697,15.6832695,17.892815,7.621933,14.185905,27
612,27.789875,30.825176,30.091179,28.354485,27.637016,0
613,8.088993,10.787109,10.537708,6.243309,9.7921715,0
614,5.996689,7.2823486,7.9506836,1.02034,4.341194,0
615,1.2955093,6.1619873,6.5168457,2.381462,5.2962112,0
616,5.8177185,5.3294525,6.009796,1.820404,4.368759,0
617,-0.25977325,3.622017,4.8592834,1.3027496,4.394493,0
618,-0.002067566,4.8490677,3.3605804,0.7860794,4.746704,0
619,-2.1256561,4.021454,3.4670486,1.1160507,3.9111176,25
620,22.839497,26.984016,29.370453,25.934483,29.28489,25
621,24.30843,27.603184,27.66473,29.608765,30.160564,25
622,27.977425,25.443478,26.600899,28.981777,25.83036,25
623,25.693123,25.908855,27.090195,28.831413,28.734753,25
624,24.05058,24.577988,26.304699,26.955791,26.985874,-1
625,5.028206,5.0647507,8.181896,1.4798355,7.8679657,25
626,17.825665,25.37133,28.291279,21.430836,28.26453,27
627,22.042831,28.227684,29.675758,28.174686,33.115643,33
628,30.285477,32.677307,34.43036,33.614,35.241257,40
629,38.39268,39.314335,43.31852,41.582775,44.891052,60
630,60.878002,59.446095,64.22528,62.39559,66.108315,60
631,62.68084,63.04397,64.748405,65.47007,63.64954,-1
632,25.933983,27.873497,25.888237,6.768936,26.639637,60
633,56.41287,56.27538,61.050137,53.995003,56.139557,32
634,40.588676,36.891327,39.3092,37.920444,43.548508,55
635,52.940582,55.220272,53.50952,51.91513,55.99472,60
636,60.160812,55.694042,60.14303,62.321686,68.355286,55
637,59.68213,52.744934,57.533745,59.51489,60.95862,58
638,59.084373,55.329754,59.516113,60.838078,58.675087,53
639,56.792946,51.51414,56.282944,56.103252,61.301506,27
640,31.811481,27.543407,32.258495,31.542961,33.19866,27
641,32.292862,28.213367,30.815323,28.215805,28.07891,0
642,10.590565,6.049103,11.446156,0.96343994,8.3501625,80
643,75.174,76.554146,73.51625,72.43677,84.76094,78
644,86.859116,79.332085,79.368744,85.84628,81.03579,60
645,69.22656,62.303185,59.60228,67.744,70.72431,-1
646,31.642975,38.28597,35.094826,9.491772,36.77358,-1
647,18.312588,19.785896,28.000725,-1.4196548,28.04441,-1
648,18.735172,17.938976,23.64111,-2.5854568,16.848446,60
649,55.716534,53.26381,57.908314,54.633774,54.801155,-1
650,25.032322,33.72893,39.306595,9.133083,45.82122,-1
651,9.827843,21.804485,34.960064,0.021858215,18.965286,-1
652,8.395264,24.893665,33.044613,0.3239746,25.79773,25
653,27.310867,26.938137,29.54195,24.740181,28.900402,60
654,63.25284,43.72953,44.431313,64.38349,59.716633,-1
655,27.202831,26.808544,54.311295,13.3015785,31.782513,-1
656,7.341797,16.726303,40.57839,1.0173492,16.291363,0
657,10.443253,13.264057,18.285084,-0.29225922,12.391232,0
658,17.617607,14.623432,8.827034,-2.4548492,4.330284,0
659,3.7095337,9.460224,5.641968,0.5597229,5.2256317,0
660,-1.0503998,9.843971,17.810757,2.6974487,6.6060867,0
661,0.14678192,6.875641,3.5520325,1.5234299,2.8044662,0
662,0.1730957,9.625839,3.098938,0.9002609,4.313217,38
663,31.674892,38.79557,40.280663,37.31769,42.25717,38
664,43.516464,39.66331,43.269478,46.05272,42.82386,-1
665,15.106651,16.499535,24.785885,7.485611,14.831886,27
666,24.94249,25.343285,26.29824,25.138725,29.910973,0
667,6.091011,10.477257,11.694828,3.8619995,8.391998,0
668,2.7882996,6.8826294,6.5946884,-2.3615417,6.318184,0
669,-3.3085556,4.503563,3.9926758,-1.1051102,7.4926147,-1
670,0.9369736,4.26252,3.8450851,-0.99663544,2.3500595,-1
671,-0.54463196,4.3603287,2.3696365,-0.81695557,2.5191574,-1
672,-1.6979523,3.4360046,2.9707947,-0.622818,5.100258,-1
673,-1.9116745,2.8833466,3.3911362,1.4084015,2.9804916,-1
674,4.153885,4.3704453,4.35894,3.007042,4.222992,137
675,123.27986,114.33452,61.190758,131.03046,113.12083,-1
676,71.079285,101.14218,133.87817,22.874847,144.314,93
677,94.17642,85.01023,103.558975,86.03615,160.0357,77
678,81.18235,95.258026,86.78731,87.254585,83.50959,73
679,77.80668,53.553185,74.17672,74.7472,84.60663,110
680,108.41764,95.35367,86.96094,107.5947,134.42299,93
681,97.57133,80.56112,84.969765,97.91945,94.99982,55
682,57.65265,55.520367,52.363495,58.122345,59.36731,-1
683,27.094925,32.6226,20.052597,-1.8354721,37.726315,53
684,45.32553,46.265892,56.45686,39.797985,48.063244,-1
685,28.466927,19.132027,26.245518,4.428032,35.451824,-1
686,15.080589,20.112026,54.903107,-4.3484116,22.409138,-1
687,6.7635117,7.661812,22.138329,-0.804451,9.673172,53
688,52.838425,56.27909,54.446312,54.147522,55.90604,-1
689,25.274227,31.436302,37.4038,11.180382,29.362785,32
690,37.183765,39.188313,35.396603,34.88945,36.68606,58
691,58.36487,52.981827,52.94303,67.73923,56.905785,-1
692,27.716877,31.03152,39.66154,12.161995,34.323254,-1
693,5.897644,13.898842,38.022675,-2.2195816,19.830421,-1
694,10.513672,13.094929,12.186272,-0.24554443,8.865986,53
695,45.557472,43.040825,42.050903,49.733616,58.65815,58
696,58.86341,53.07786,53.96142,61.016518,61.760933,58
697,60.11569,48.38768,53.24768,62.260025,63.863075,53
698,50.755806,47.546272,49.79292,60.509377,58.20286,-1
699,21.786598,15.337185,27.449383,6.441971,24.42974,60
700,48.3805,52.832306,59.454643,52.039852,56.46694,52
701,56.001587,50.215897,55.53315,57.122734,59.518223,-1
702,19.444359,23.401535,30.267685,4.0746155,29.58691,53
703,49.79107,50.08468,48.978157,46.134705,57.66868,-1
704,23.350922,22.30186,30.413567,5.020279,38.271988,52
705,49.317963,52.08938,51.998,45.838837,56.972485,-1
706,24.611603,25.348637,41.50406,8.490681,32.05442,25
707,28.696423,31.978954,35.95596,24.718124,22.398216,-1
708,14.7309,14.627403,25.390308,5.963478,14.141827,28
709,27.70792,27.565845,21.948536,25.451626,31.704842,33
710,31.036812,25.783058,28.19434,36.33125,36.826977,72
711,74.70444,59.509914,70.86626,75.737274,79.14586,78
712,80.80892,73.8986,76.72963,85.42665,85.87327,85
713,89.134056,75.1774,75.906494,91.73069,89.97094,-1
714,41.701332,60.492935,40.43062,10.359993,57.845814,-1
715,27.327152,26.641129,28.040596,-5.1263275,49.18596,35
716,32.451675,46.916573,43.453293,28.86277,36.270313,55
717,52.391403,44.984077,46.93799,52.027405,56.356255,25
718,31.46006,29.860325,32.84174,28.634914,46.137352,28
719,24.705662,30.350037,27.736988,29.526901,27.899227,-1
720,9.368301,8.217979,13.538361,4.4121246,5.4604034,0
721,7.975586,8.089493,7.2317047,-0.13957214,7.1141586,0
722,3.3014832,6.5926056,6.3333435,2.101982,4.477333,0
723,9.613724,8.105827,6.2962875,4.5421143,4.2515793,0
724,2.6477203,9.2267685,8.469273,3.047371,3.6302261,0
725,-0.18660736,5.4837494,3.2889938,0.5309677,5.052574,0
726,-0.93527985,4.4271774,4.235771,2.1588593,3.782608,0
727,3.6703873,4.782547,4.917404,4.31678,4.8071747,-1
728,0.8661804,5.040764,4.8809586,3.0300293,4.220703,-1
729,2.219719,2.939743,4.5291977,2.1313553,3.8265305,-1
730,-0.56560516,3.1179504,4.528702,1.1912384,3.9531784,25
731,18.82405,26.40123,29.417168,24.589947,29.668129,-1
732,6.1842575,9.862614,11.220135,4.313713,10.348499,48
733,43.233208,46.33741,47.766014,45.64011,45.624367,-1
734,17.515308,25.177074,24.953697,7.780716,26.321247,-1
735,3.827652,17.240372,16.818493,-1.8822021,7.1464233,-1
736,0.9497223,17.452522,8.981384,-1.1676941,8.54533,-1
737,8.01506,12.954292,4.173668,-1.8383865,1.8073273,25
738,21.052094,21.740158,23.323086,22.751068,27.442516,-1
739,5.7019806,7.864525,12.288464,3.4869156,13.000809,25
740,20.808315,24.252663,26.238136,24.001007,26.128204,82
741,79.019325,70.10808,67.36594,82.95595,82.94907,77
742,82.176384,76.76224,67.9182,85.44178,84.9693,88
743,90.211334,83.5502,86.631546,94.42756,90.76535,37
744,50.68168,51.0315,49.19948,47.71501,54.726646,65
745,62.658592,61.237453,61.92651,61.411873,63.33068,-1
746,26.47385,29.181194,30.144505,2.2248764,39.586903,55
747,49.11831,50.05058,52.44912,43.004635,61.16439,-1
748,24.190357,22.475178,32.01836,3.5079346,37.727962,53
749,53.554405,57.194168,54.159924,45.165077,59.866737,32
750,35.10883,35.18984,38.927258,36.44309,34.702526,32
751,36.416306,38.190685,34.773205,35.376385,33.489464,-1
752,12.978039,7.9085846,16.34874,7.2092667,17.164265,-1
753,10.2088585,10.328987,9.111427,2.0596695,2.3272552,-1
754,4.852356,7.2353134,6.711357,0.9181671,5.244049,-1
755,9.027794,6.276802,5.389206,0.5620575,4.3072815,-1
756,1.207222,5.8376694,5.5544662,0.52267456,3.486206,-1
757,2.1125488,5.890373,3.640091,1.8528595,3.5427933,72
758,67.16887,71.7048,56.61874,70.50417,69.20041,63
759,66.340675,62.001827,62.022118,73.432915,67.6518,-1
760,29.503544,37.676365,42.15863,11.295631,37.500187,-1
761,8.8499565,21.65968,25.880482,0.4701004,34.4275,48
762,39.770485,47.23309,45.013733,44.415535,41.708405,55
763,50.446903,46.221886,54.37992,55.169388,53.864502,53
764,51.247158,47.27957,53.50608,54.606796,64.290695,83
765,85.41144,76.48859,75.97512,85.131874,83.37119,48
766,55.96345,51.840416,50.53189,56.093052,61.914803,25
767,29.580261,31.065254,33.38237,24.995125,34.038677,-1
768,8.807266,13.659367,17.08057,-0.49980927,18.428135,-1
769,10.143497,9.759922,12.091194,-1.6496048,9.115688,25
770,21.677761,27.959904,30.515514,20.889626,27.87902,25
771,22.133163,26.9371,29.812504,24.165817,26.846363,-1
772,6.9850388,7.4225082,14.660782,3.415123,8.794987,-1
773,5.6811523,6.621063,8.800682,2.4702759,5.975029,-1
774,2.3502426,5.7815857,5.882309,2.492485,3.3984451,-1
775,9.003857,5.317688,3.82901,2.8300323,4.1655273,33
776,33.26626,37.53288,38.71675,35.323906,38.945923,27
777,28.89608,31.031536,33.827736,34.332905,33.058517,-1
778,10.948868,8.554592,12.04615,4.7918167,8.929729,0
779,0.60617065,5.838745,6.6899185,-0.068099976,8.22583,0
780,1.2344284,5.9941254,6.207451,0.64754486,3.1330185,0
781,7.135994,4.6128616,5.5779877,0.7921066,3.913826,0
782,-1.5840912,3.746376,5.6373596,0.5283356,5.793434,0
783,-2.231964,4.6861115,3.7477112,0.98187256,4.8575287,0
784,0.331604,5.0994644,3.0744476,1.3054733,3.477188,0
785,-0.96946716,4.149437,4.3744354,0.8625107,4.6513596,0
786,-0.68618774,3.544075,4.956253,2.2119522,4.3483963,0
787,3.2987747,4.11779,4.92749,3.4848633,4.586197,0
788,0.22767639,3.8761444,4.9948807,2.2247086,4.595604,0
789,-0.47093964,4.224785,4.8752136,1.231247,4.388954,0
790,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
791,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
792,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
793,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,27
794,20.899223,28.19704,31.694157,26.628822,31.540985,28
795,26.932896,30.37944,31.975594,31.797947,33.126125,77
796,75.16083,77.70359,74.26532,77.28634,81.19137,-1
797,34.67374,47.03064,34.276917,11.47081,47.43125,40
798,40.20242,45.723305,40.087543,35.54351,48.13521,-1
799,19.578876,31.610474,25.605362,3.9187164,25.229553,-1
800,8.996712,19.365376,19.88153,-5.174782,10.069561,-1
801,-2.0140762,17.301624,17.322426,-3.624237,9.426796,-1
802,5.098549,13.331554,17.558102,-2.28759,3.396637,-1
803,-0.7944031,9.16922,9.043587,-1.3237457,2.890808,-1
804,-0.5236664,17.358616,2.998108,0.2799759,6.8229294,-1
805,-4.7893677,4.821373,10.259499,1.8517303,3.0705566,0
806,5.194702,5.659935,3.6520004,5.0481644,4.672348,0
807,-0.27763367,6.653488,9.950317,3.8386765,4.736923,0
808,2.2378387,3.7964706,5.390419,2.809639,4.3063965,0
809,0.6258087,4.867592,4.893791,2.8016052,4.8472443,0
810,-0.43177032,4.239876,4.8766785,1.2577057,4.401802,0
811,-0.46474457,4.229576,4.8636017,1.2155228,4.400902,0
812,-0.5325241,4.237343,4.8704987,1.1996307,4.3922806,0
813,-0.57086945,4.22863,4.8689194,1.2046051,4.3908997,0
814,-0.5402756,4.238655,4.85318,1.2031555,4.3888855,-1
815,-1.2193146,3.5202026,4.395645,0.2551422,3.6670456,52
816,45.438488,50.11763,45.878048,49.91757,53.4917,52
