,DATE,PM2.5
735,2019-02-09 01:00:00,39.32
736,2019-02-09 02:00:00,41.43
737,2019-02-09 03:00:00,39.73
738,2019-02-09 04:00:00,39.41
739,2019-02-09 05:00:00,34.87
740,2019-02-09 06:00:00,56.83
741,2019-02-09 07:00:00,64.03
742,2019-02-09 08:00:00,68.05
743,2019-02-09 09:00:00,72.06
744,2019-02-09 10:00:00,70.43
745,2019-02-09 11:00:00,65.69
746,2019-02-09 12:00:00,16.59
747,2019-02-09 13:00:00,26.37
748,2019-02-09 14:00:00,43.29
749,2019-02-09 15:00:00,1.76
750,2019-02-09 16:00:00,36.59
751,2019-02-09 17:00:00,21.34
752,2019-02-09 18:00:00,33.94
753,2019-02-09 19:00:00,37.7
754,2019-02-09 20:00:00,52.11
755,2019-02-09 21:00:00,61.5
756,2019-02-09 22:00:00,61.93
757,2019-02-09 23:00:00,58.97
758,2019-02-10 00:00:00,58.28
759,2019-02-10 01:00:00,59.11
760,2019-02-10 02:00:00,58.36
761,2019-02-10 03:00:00,53.33
762,2019-02-10 04:00:00,52.33
763,2019-02-10 05:00:00,58.13
764,2019-02-10 06:00:00,63.92
765,2019-02-10 07:00:00,61.24
766,2019-02-10 08:00:00,96.14
767,2019-02-10 09:00:00,107.58
768,2019-02-10 10:00:00,118.09
769,2019-02-10 11:00:00,88.45
770,2019-02-10 12:00:00,74.69
771,2019-02-10 13:00:00,66.72
772,2019-02-10 14:00:00,53.49
773,2019-02-10 15:00:00,48.98
774,2019-02-10 16:00:00,58.18
775,2019-02-10 17:00:00,52.19
776,2019-02-10 18:00:00,57.82
777,2019-02-10 19:00:00,56.18
778,2019-02-10 20:00:00,67.22
779,2019-02-10 21:00:00,78.36
780,2019-02-10 22:00:00,104.13
781,2019-02-10 23:00:00,105.44
782,2019-02-11 00:00:00,94.76
783,2019-02-11 01:00:00,77.44
784,2019-02-11 02:00:00,79.08
785,2019-02-11 03:00:00,77.69
786,2019-02-11 04:00:00,79.4
787,2019-02-11 05:00:00,75.34
788,2019-02-11 06:00:00,89.05
789,2019-02-11 07:00:00,93.84
790,2019-02-11 08:00:00,155.4
791,2019-02-11 09:00:00,163.58
792,2019-02-11 10:00:00,151.16
793,2019-02-11 11:00:00,114.47
794,2019-02-11 12:00:00,74.78
795,2019-02-11 13:00:00,51.65
796,2019-02-11 14:00:00,46.34
797,2019-02-11 15:00:00,37.27
798,2019-02-11 16:00:00,46.83
799,2019-02-11 17:00:00,39.65
800,2019-02-11 18:00:00,46.98
801,2019-02-11 19:00:00,53.94
802,2019-02-11 20:00:00,64.06
803,2019-02-11 21:00:00,64.25
804,2019-02-11 22:00:00,86.07
805,2019-02-11 23:00:00,82.67
806,2019-02-12 00:00:00,78.38
807,2019-02-12 01:00:00,86.67
808,2019-02-12 02:00:00,81.87
809,2019-02-12 03:00:00,83.19
810,2019-02-12 04:00:00,89.28
811,2019-02-12 05:00:00,94.1
812,2019-02-12 06:00:00,96.12
813,2019-02-12 07:00:00,101.63
814,2019-02-12 08:00:00,97.49
815,2019-02-12 09:00:00,98.03
816,2019-02-12 10:00:00,83.92
817,2019-02-12 11:00:00,78.82
818,2019-02-12 12:00:00,71.62
819,2019-02-12 13:00:00,61.34
820,2019-02-12 14:00:00,53.5
821,2019-02-12 15:00:00,56.48
822,2019-02-12 16:00:00,56.21
823,2019-02-12 17:00:00,57.91
824,2019-02-12 18:00:00,52.98
825,2019-02-12 19:00:00,71.79
826,2019-02-12 20:00:00,100.97
827,2019-02-12 21:00:00,95.88
828,2019-02-12 22:00:00,100.59
829,2019-02-12 23:00:00,87.18
830,2019-02-13 00:00:00,89.86
831,2019-02-13 01:00:00,81.96
832,2019-02-13 02:00:00,86.63
833,2019-02-13 03:00:00,86.59
834,2019-02-13 04:00:00,92.94
835,2019-02-13 05:00:00,89.0
836,2019-02-13 06:00:00,90.57
837,2019-02-13 07:00:00,79.05
838,2019-02-13 08:00:00,88.36
839,2019-02-13 09:00:00,90.75
840,2019-02-13 10:00:00,101.69
841,2019-02-13 11:00:00,102.41
842,2019-02-13 12:00:00,94.75
843,2019-02-13 13:00:00,105.2
844,2019-02-13 14:00:00,91.53
845,2019-02-13 15:00:00,93.25
846,2019-02-13 16:00:00,91.74
847,2019-02-13 17:00:00,96.58
848,2019-02-13 18:00:00,94.95
849,2019-02-13 19:00:00,97.96
850,2019-02-13 20:00:00,116.43
851,2019-02-13 21:00:00,108.81
852,2019-02-13 22:00:00,112.78
853,2019-02-13 23:00:00,104.94
854,2019-02-14 00:00:00,115.47
855,2019-02-14 01:00:00,110.75
856,2019-02-14 02:00:00,107.41
857,2019-02-14 03:00:00,106.74
858,2019-02-14 04:00:00,118.24
859,2019-02-14 05:00:00,110.08
860,2019-02-14 06:00:00,106.05
861,2019-02-14 07:00:00,97.74
862,2019-02-14 08:00:00,94.44
863,2019-02-14 09:00:00,82.79
864,2019-02-14 10:00:00,61.62
865,2019-02-14 11:00:00,55.3
866,2019-02-14 12:00:00,53.69
867,2019-02-14 13:00:00,59.07
868,2019-02-14 14:00:00,47.5
869,2019-02-14 15:00:00,55.2
870,2019-02-14 16:00:00,51.35
871,2019-02-14 17:00:00,55.23
872,2019-02-14 18:00:00,62.91
873,2019-02-14 19:00:00,62.3
874,2019-02-14 20:00:00,71.11
875,2019-02-14 21:00:00,64.89
876,2019-02-14 22:00:00,79.27
877,2019-02-14 23:00:00,80.14
878,2019-02-15 00:00:00,74.49
879,2019-02-15 01:00:00,72.98
880,2019-02-15 02:00:00,64.07
881,2019-02-15 03:00:00,55.26
882,2019-02-15 04:00:00,50.03
883,2019-02-15 05:00:00,45.87
884,2019-02-15 06:00:00,47.52
885,2019-02-15 07:00:00,72.14
886,2019-02-15 08:00:00,61.3
887,2019-02-15 09:00:00,55.06
888,2019-02-15 10:00:00,52.43
889,2019-02-15 11:00:00,64.37
890,2019-02-15 12:00:00,67.31
891,2019-02-15 13:00:00,71.48
892,2019-02-15 14:00:00,89.22
893,2019-02-15 15:00:00,67.36
894,2019-02-15 16:00:00,71.99
895,2019-02-15 17:00:00,75.65
896,2019-02-15 18:00:00,69.33
897,2019-02-15 19:00:00,67.02
898,2019-02-15 20:00:00,67.19
899,2019-02-15 21:00:00,61.68
900,2019-02-15 22:00:00,68.81
901,2019-02-15 23:00:00,56.03
902,2019-02-16 00:00:00,55.74
903,2019-02-16 01:00:00,46.73
904,2019-02-16 02:00:00,34.14
905,2019-02-16 03:00:00,36.88
906,2019-02-16 04:00:00,38.46
907,2019-02-16 05:00:00,28.73
908,2019-02-16 06:00:00,30.9
909,2019-02-16 07:00:00,34.99
910,2019-02-16 08:00:00,28.64
911,2019-02-16 09:00:00,33.45
912,2019-02-16 10:00:00,37.49
913,2019-02-16 11:00:00,34.61
914,2019-02-16 12:00:00,43.6
915,2019-02-16 13:00:00,51.81
916,2019-02-16 14:00:00,43.42
917,2019-02-16 15:00:00,44.58
918,2019-02-16 16:00:00,47.48
919,2019-02-16 17:00:00,46.66
920,2019-02-16 18:00:00,53.49
921,2019-02-16 19:00:00,58.37
922,2019-02-16 20:00:00,70.3
923,2019-02-16 21:00:00,70.1
924,2019-02-16 22:00:00,64.42
925,2019-02-16 23:00:00,68.23
926,2019-02-17 00:00:00,61.83
927,2019-02-17 01:00:00,68.37
928,2019-02-17 02:00:00,57.65
929,2019-02-17 03:00:00,54.31
930,2019-02-17 04:00:00,47.39
931,2019-02-17 05:00:00,55.99
932,2019-02-17 06:00:00,51.81
933,2019-02-17 07:00:00,64.58
934,2019-02-17 08:00:00,96.96
935,2019-02-17 09:00:00,98.03
936,2019-02-17 10:00:00,99.85
937,2019-02-17 11:00:00,85.86
938,2019-02-17 12:00:00,73.19
939,2019-02-17 13:00:00,59.61
940,2019-02-17 14:00:00,51.81
941,2019-02-17 15:00:00,43.92
942,2019-02-17 16:00:00,37.38
943,2019-02-17 17:00:00,44.79
944,2019-02-17 18:00:00,48.85
945,2019-02-17 19:00:00,40.82
946,2019-02-17 20:00:00,58.95
947,2019-02-17 21:00:00,63.38
948,2019-02-17 22:00:00,56.64
949,2019-02-17 23:00:00,70.71
950,2019-02-18 00:00:00,83.62
951,2019-02-18 01:00:00,93.14
952,2019-02-18 02:00:00,101.89
953,2019-02-18 03:00:00,90.85
954,2019-02-18 04:00:00,89.95
955,2019-02-18 05:00:00,80.74
956,2019-02-18 06:00:00,69.48
957,2019-02-18 07:00:00,68.03
958,2019-02-18 08:00:00,69.29
959,2019-02-18 09:00:00,66.31
960,2019-02-18 10:00:00,64.61
961,2019-02-18 11:00:00,46.06
962,2019-02-18 12:00:00,42.86
963,2019-02-18 13:00:00,57.12
964,2019-02-18 14:00:00,52.37
965,2019-02-18 15:00:00,44.44
966,2019-02-18 16:00:00,57.13
967,2019-02-18 17:00:00,37.62
968,2019-02-18 18:00:00,35.17
969,2019-02-18 19:00:00,42.3
970,2019-02-18 20:00:00,42.05
971,2019-02-18 21:00:00,39.12
972,2019-02-18 22:00:00,40.56
973,2019-02-18 23:00:00,29.5
974,2019-02-19 00:00:00,36.3
975,2019-02-19 01:00:00,33.99
976,2019-02-19 02:00:00,26.82
977,2019-02-19 03:00:00,40.07
978,2019-02-19 04:00:00,48.12
979,2019-02-19 05:00:00,49.26
980,2019-02-19 06:00:00,44.11
981,2019-02-19 07:00:00,46.05
982,2019-02-19 08:00:00,34.05
983,2019-02-19 09:00:00,44.03
984,2019-02-19 10:00:00,37.05
985,2019-02-19 11:00:00,45.93
986,2019-02-19 12:00:00,43.65
987,2019-02-19 13:00:00,33.5
988,2019-02-19 14:00:00,35.05
989,2019-02-19 15:00:00,31.17
990,2019-02-19 16:00:00,33.82
991,2019-02-19 17:00:00,45.56
992,2019-02-19 18:00:00,45.82
993,2019-02-19 19:00:00,44.99
994,2019-02-19 20:00:00,46.7
995,2019-02-19 21:00:00,36.53
996,2019-02-19 22:00:00,46.69
997,2019-02-19 23:00:00,45.04
998,2019-02-20 00:00:00,53.22
999,2019-02-20 01:00:00,57.49
1000,2019-02-20 02:00:00,61.02
1001,2019-02-20 03:00:00,55.14
1002,2019-02-20 04:00:00,73.39
1003,2019-02-20 05:00:00,68.57
1004,2019-02-20 06:00:00,74.2
1005,2019-02-20 07:00:00,79.43
1006,2019-02-20 08:00:00,81.57
1007,2019-02-20 09:00:00,74.32
1008,2019-02-20 10:00:00,69.0
1009,2019-02-20 11:00:00,70.08
1010,2019-02-20 12:00:00,52.58
1011,2019-02-20 13:00:00,50.79
1012,2019-02-20 14:00:00,24.15
1013,2019-02-20 15:00:00,49.01
1014,2019-02-20 16:00:00,53.78
1015,2019-02-20 17:00:00,70.21
1016,2019-02-20 18:00:00,39.22
1017,2019-02-20 19:00:00,36.38
1018,2019-02-20 20:00:00,45.62
1019,2019-02-20 21:00:00,32.47
1020,2019-02-20 22:00:00,32.56
1021,2019-02-20 23:00:00,33.5
1022,2019-02-21 00:00:00,34.4
1023,2019-02-21 01:00:00,28.95
1024,2019-02-21 02:00:00,24.72
1025,2019-02-21 03:00:00,24.94
1026,2019-02-21 04:00:00,22.59
1027,2019-02-21 05:00:00,18.43
1028,2019-02-21 06:00:00,20.96
1029,2019-02-21 07:00:00,24.75
1030,2019-02-21 08:00:00,29.97
1031,2019-02-21 09:00:00,30.84
1032,2019-02-21 10:00:00,34.12
1033,2019-02-21 11:00:00,36.65
1034,2019-02-21 12:00:00,36.42
1035,2019-02-21 13:00:00,41.7
1036,2019-02-21 14:00:00,46.59
1037,2019-02-21 15:00:00,48.37
1038,2019-02-21 16:00:00,44.3
1039,2019-02-21 17:00:00,40.95
1040,2019-02-21 18:00:00,42.51
1041,2019-02-21 19:00:00,43.74
1042,2019-02-21 20:00:00,41.77
1043,2019-02-21 21:00:00,45.19
1044,2019-02-21 22:00:00,42.76
1045,2019-02-21 23:00:00,35.97
1046,2019-02-22 00:00:00,34.83
1047,2019-02-22 01:00:00,25.59
1048,2019-02-22 02:00:00,21.95
1049,2019-02-22 03:00:00,18.91
1050,2019-02-22 04:00:00,17.26
1051,2019-02-22 05:00:00,20.93
1052,2019-02-22 06:00:00,19.43
1053,2019-02-22 07:00:00,16.76
1054,2019-02-22 08:00:00,16.97
1055,2019-02-22 09:00:00,15.44
1056,2019-02-22 10:00:00,19.67
1057,2019-02-22 11:00:00,21.42
1058,2019-02-22 12:00:00,28.72
1059,2019-02-22 13:00:00,29.15
1060,2019-02-22 14:00:00,24.54
1061,2019-02-22 15:00:00,24.01
1062,2019-02-22 16:00:00,19.51
1063,2019-02-22 17:00:00,17.44
1064,2019-02-22 18:00:00,12.54
1065,2019-02-22 19:00:00,12.71
1066,2019-02-22 20:00:00,18.0
1067,2019-02-22 21:00:00,19.13
1068,2019-02-22 22:00:00,19.8
1069,2019-02-22 23:00:00,22.74
1070,2019-02-23 00:00:00,23.02
1071,2019-02-23 01:00:00,17.78
1072,2019-02-23 02:00:00,21.67
1073,2019-02-23 03:00:00,29.06
1074,2019-02-23 04:00:00,25.04
1075,2019-02-23 05:00:00,27.74
1076,2019-02-23 06:00:00,37.72
1077,2019-02-23 07:00:00,30.13
1078,2019-02-23 08:00:00,35.7
1079,2019-02-23 09:00:00,40.83
1080,2019-02-23 10:00:00,35.43
1081,2019-02-23 11:00:00,38.09
1082,2019-02-23 12:00:00,42.02
1083,2019-02-23 13:00:00,35.51
1084,2019-02-23 14:00:00,26.39
1085,2019-02-23 15:00:00,21.66
1086,2019-02-23 16:00:00,17.38
1087,2019-02-23 17:00:00,21.11
1088,2019-02-23 18:00:00,25.51
1089,2019-02-23 19:00:00,25.41
1090,2019-02-23 20:00:00,31.38
1091,2019-02-23 21:00:00,34.74
1092,2019-02-23 22:00:00,32.9
1093,2019-02-23 23:00:00,35.61
1094,2019-02-24 00:00:00,34.28
1095,2019-02-24 01:00:00,36.21
1096,2019-02-24 02:00:00,36.72
1097,2019-02-24 03:00:00,38.43
1098,2019-02-24 04:00:00,37.5
1099,2019-02-24 05:00:00,37.15
1100,2019-02-24 06:00:00,37.66
1101,2019-02-24 07:00:00,44.28
1102,2019-02-24 08:00:00,58.04
1103,2019-02-24 09:00:00,77.9
1104,2019-02-24 10:00:00,66.85
1105,2019-02-24 11:00:00,60.13
1106,2019-02-24 12:00:00,48.18
1107,2019-02-24 13:00:00,34.41
1108,2019-02-24 14:00:00,29.51
1109,2019-02-24 15:00:00,24.88
1110,2019-02-24 16:00:00,27.2
1111,2019-02-24 17:00:00,25.43
1112,2019-02-24 18:00:00,27.9
1113,2019-02-24 19:00:00,30.14
1114,2019-02-24 20:00:00,22.23
1115,2019-02-24 21:00:00,20.58
1116,2019-02-24 22:00:00,27.2
1117,2019-02-24 23:00:00,31.41
1118,2019-02-25 00:00:00,36.33
1119,2019-02-25 01:00:00,38.32
1120,2019-02-25 02:00:00,37.44
1121,2019-02-25 03:00:00,43.58
1122,2019-02-25 04:00:00,45.48
1123,2019-02-25 05:00:00,50.96
1124,2019-02-25 06:00:00,43.46
1125,2019-02-25 07:00:00,49.87
1126,2019-02-25 08:00:00,52.13
1127,2019-02-25 09:00:00,55.7
1128,2019-02-25 10:00:00,57.56
1129,2019-02-25 11:00:00,51.05
1130,2019-02-25 12:00:00,48.14
1131,2019-02-25 13:00:00,34.69
1132,2019-02-25 14:00:00,29.68
1133,2019-02-25 15:00:00,24.97
1134,2019-02-25 16:00:00,24.07
1135,2019-02-25 17:00:00,32.04
1136,2019-02-25 18:00:00,51.55
1137,2019-02-25 19:00:00,37.85
1138,2019-02-25 20:00:00,28.11
1139,2019-02-25 21:00:00,22.53
1140,2019-02-25 22:00:00,17.04
1141,2019-02-25 23:00:00,15.45
1142,2019-02-26 00:00:00,13.09
1143,2019-02-26 01:00:00,9.36
1144,2019-02-26 02:00:00,7.99
1145,2019-02-26 03:00:00,8.41
1146,2019-02-26 04:00:00,6.91
1147,2019-02-26 05:00:00,7.51
1148,2019-02-26 06:00:00,8.62
1149,2019-02-26 07:00:00,6.71
1150,2019-02-26 08:00:00,5.38
1151,2019-02-26 09:00:00,4.2
1152,2019-02-26 10:00:00,9.33
1153,2019-02-26 11:00:00,14.22
1154,2019-02-26 12:00:00,21.88
1155,2019-02-26 13:00:00,55.13
1156,2019-02-26 14:00:00,39.76
1157,2019-02-26 15:00:00,33.82
1158,2019-02-26 16:00:00,17.42
1159,2019-02-26 17:00:00,19.64
1160,2019-02-26 18:00:00,21.67
1161,2019-02-26 19:00:00,16.98
1162,2019-02-26 20:00:00,19.72
1163,2019-02-26 21:00:00,19.75
1164,2019-02-26 22:00:00,16.93
1165,2019-02-26 23:00:00,24.3
1166,2019-02-27 00:00:00,23.07
1167,2019-02-27 01:00:00,25.92
1168,2019-02-27 02:00:00,18.25
1169,2019-02-27 03:00:00,13.67
1170,2019-02-27 04:00:00,12.92
1171,2019-02-27 05:00:00,14.99
1172,2019-02-27 06:00:00,10.94
1173,2019-02-27 07:00:00,7.66
1174,2019-02-27 08:00:00,5.36
1175,2019-02-27 09:00:00,3.75
1176,2019-02-27 10:00:00,2.62
1177,2019-02-27 11:00:00,1.83
1178,2019-02-27 12:00:00,6.12
1179,2019-02-27 13:00:00,25.35
1180,2019-02-27 14:00:00,25.49
1181,2019-02-27 15:00:00,28.65
1182,2019-02-27 16:00:00,31.62
1183,2019-02-27 17:00:00,28.83
1184,2019-02-27 18:00:00,34.07
1185,2019-02-27 19:00:00,35.79
1186,2019-02-27 20:00:00,35.8
1187,2019-02-27 21:00:00,39.23
1188,2019-02-27 22:00:00,60.25
1189,2019-02-27 23:00:00,80.26
1190,2019-02-28 00:00:00,95.18
1191,2019-02-28 01:00:00,96.88
1192,2019-02-28 02:00:00,98.11
1193,2019-02-28 03:00:00,87.83
1194,2019-02-28 04:00:00,80.25
1195,2019-02-28 05:00:00,88.13
1196,2019-02-28 06:00:00,130.6
1197,2019-02-28 07:00:00,179.36
1198,2019-02-28 08:00:00,149.11
1199,2019-02-28 09:00:00,109.38
1200,2019-02-28 10:00:00,78.02
1201,2019-02-28 11:00:00,74.5
1202,2019-02-28 12:00:00,47.69
1203,2019-02-28 13:00:00,49.01
1204,2019-02-28 14:00:00,49.01
1205,2019-02-28 15:00:00,26.77
1206,2019-02-28 16:00:00,34.28
1207,2019-02-28 17:00:00,35.27
1208,2019-02-28 18:00:00,35.38
1209,2019-02-28 19:00:00,28.09
1210,2019-02-28 20:00:00,84.13
1211,2019-02-28 21:00:00,74.75
1212,2019-02-28 22:00:00,66.84
1213,2019-02-28 23:00:00,72.5
1214,2019-03-01 00:00:00,80.05
1215,2019-03-01 01:00:00,75.29
1216,2019-03-01 02:00:00,77.47
1217,2019-03-01 03:00:00,82.3
1218,2019-03-01 04:00:00,85.94
1219,2019-03-01 05:00:00,83.71
1220,2019-03-01 06:00:00,89.09
1221,2019-03-01 07:00:00,90.27
1222,2019-03-01 08:00:00,103.11
1223,2019-03-01 09:00:00,127.94
1224,2019-03-01 10:00:00,109.46
1225,2019-03-01 11:00:00,98.94
1226,2019-03-01 12:00:00,89.28
1227,2019-03-01 13:00:00,62.38
1228,2019-03-01 14:00:00,54.62
1229,2019-03-01 15:00:00,53.59
1230,2019-03-01 16:00:00,42.91
1231,2019-03-01 17:00:00,40.48
1232,2019-03-01 18:00:00,47.97
1233,2019-03-01 19:00:00,53.56
1234,2019-03-01 20:00:00,71.85
1235,2019-03-01 21:00:00,96.98
1236,2019-03-01 22:00:00,94.8
1237,2019-03-01 23:00:00,90.06
1238,2019-03-02 00:00:00,69.1
1239,2019-03-02 01:00:00,65.74
1240,2019-03-02 02:00:00,68.26
1241,2019-03-02 03:00:00,66.53
1242,2019-03-02 04:00:00,74.95
1243,2019-03-02 05:00:00,76.81
1244,2019-03-02 06:00:00,82.86
1245,2019-03-02 07:00:00,87.38
1246,2019-03-02 08:00:00,91.33
1247,2019-03-02 09:00:00,86.46
1248,2019-03-02 10:00:00,49.01
1249,2019-03-02 11:00:00,49.01
1250,2019-03-02 12:00:00,49.01
1251,2019-03-02 13:00:00,49.01
1252,2019-03-02 14:00:00,49.01
1253,2019-03-02 15:00:00,27.38
1254,2019-03-02 16:00:00,55.37
1255,2019-03-02 17:00:00,61.11
1256,2019-03-02 18:00:00,66.39
1257,2019-03-02 19:00:00,59.47
1258,2019-03-02 20:00:00,65.07
1259,2019-03-02 21:00:00,58.76
1260,2019-03-02 22:00:00,59.86
1261,2019-03-02 23:00:00,57.2
1262,2019-03-03 00:00:00,54.89
1263,2019-03-03 01:00:00,52.64
1264,2019-03-03 02:00:00,60.95
1265,2019-03-03 03:00:00,59.94
1266,2019-03-03 04:00:00,67.59
1267,2019-03-03 05:00:00,66.38
1268,2019-03-03 06:00:00,72.43
1269,2019-03-03 07:00:00,73.92
1270,2019-03-03 08:00:00,77.05
1271,2019-03-03 09:00:00,89.87
1272,2019-03-03 10:00:00,83.61
1273,2019-03-03 11:00:00,83.75
1274,2019-03-03 12:00:00,72.68
1275,2019-03-03 13:00:00,61.81
1276,2019-03-03 14:00:00,47.48
1277,2019-03-03 15:00:00,42.63
1278,2019-03-03 16:00:00,43.56
1279,2019-03-03 17:00:00,36.79
1280,2019-03-03 18:00:00,44.22
1281,2019-03-03 19:00:00,41.6
1282,2019-03-03 20:00:00,43.32
1283,2019-03-03 21:00:00,50.09
1284,2019-03-03 22:00:00,58.36
1285,2019-03-03 23:00:00,66.65
1286,2019-03-04 00:00:00,70.19
1287,2019-03-04 01:00:00,68.06
1288,2019-03-04 02:00:00,57.71
1289,2019-03-04 03:00:00,43.76
1290,2019-03-04 04:00:00,42.16
1291,2019-03-04 05:00:00,32.15
1292,2019-03-04 06:00:00,33.78
1293,2019-03-04 07:00:00,26.5
1294,2019-03-04 08:00:00,48.42
1295,2019-03-04 09:00:00,48.42
1296,2019-03-04 10:00:00,57.33
1297,2019-03-04 11:00:00,66.09
1298,2019-03-04 12:00:00,60.66
1299,2019-03-04 13:00:00,55.47
1300,2019-03-04 14:00:00,51.43
1301,2019-03-04 15:00:00,52.09
1302,2019-03-04 16:00:00,51.37
1303,2019-03-04 17:00:00,37.62
1304,2019-03-04 18:00:00,37.35
1305,2019-03-04 19:00:00,40.25
1306,2019-03-04 20:00:00,49.04
1307,2019-03-04 21:00:00,47.48
1308,2019-03-04 22:00:00,48.9
1309,2019-03-04 23:00:00,56.6
1310,2019-03-05 00:00:00,50.97
1311,2019-03-05 01:00:00,54.23
1312,2019-03-05 02:00:00,71.11
1313,2019-03-05 03:00:00,73.84
1314,2019-03-05 04:00:00,69.43
1315,2019-03-05 05:00:00,74.64
1316,2019-03-05 06:00:00,70.28
1317,2019-03-05 07:00:00,78.42
1318,2019-03-05 08:00:00,99.12
1319,2019-03-05 09:00:00,92.0
1320,2019-03-05 10:00:00,91.47
1321,2019-03-05 11:00:00,74.14
1322,2019-03-05 12:00:00,51.47
1323,2019-03-05 13:00:00,46.56
1324,2019-03-05 14:00:00,35.41
1325,2019-03-05 15:00:00,31.44
1326,2019-03-05 16:00:00,29.2
1327,2019-03-05 17:00:00,28.07
1328,2019-03-05 18:00:00,21.24
1329,2019-03-05 19:00:00,23.41
1330,2019-03-05 20:00:00,43.27
1331,2019-03-05 21:00:00,51.0
1332,2019-03-05 22:00:00,57.31
1333,2019-03-05 23:00:00,64.89
1334,2019-03-06 00:00:00,57.57
1335,2019-03-06 01:00:00,52.65
1336,2019-03-06 02:00:00,55.67
1337,2019-03-06 03:00:00,56.12
1338,2019-03-06 04:00:00,63.52
1339,2019-03-06 05:00:00,60.9
1340,2019-03-06 06:00:00,62.18
1341,2019-03-06 07:00:00,68.85
1342,2019-03-06 08:00:00,74.6
1343,2019-03-06 09:00:00,95.43
1344,2019-03-06 10:00:00,103.47
1345,2019-03-06 11:00:00,86.35
1346,2019-03-06 12:00:00,56.99
1347,2019-03-06 13:00:00,56.21
1348,2019-03-06 14:00:00,45.78
1349,2019-03-06 15:00:00,41.14
1350,2019-03-06 16:00:00,38.64
1351,2019-03-06 17:00:00,34.41
1352,2019-03-06 18:00:00,34.04
1353,2019-03-06 19:00:00,54.37
1354,2019-03-06 20:00:00,69.65
1355,2019-03-06 21:00:00,109.01
1356,2019-03-06 22:00:00,115.98
1357,2019-03-06 23:00:00,93.93
1358,2019-03-07 00:00:00,100.59
1359,2019-03-07 01:00:00,107.23
1360,2019-03-07 02:00:00,49.01
1361,2019-03-07 03:00:00,101.14
1362,2019-03-07 04:00:00,49.01
1363,2019-03-07 05:00:00,49.01
1364,2019-03-07 06:00:00,49.01
1365,2019-03-07 07:00:00,116.56
1366,2019-03-07 08:00:00,128.25
1367,2019-03-07 09:00:00,141.51
1368,2019-03-07 10:00:00,117.47
1369,2019-03-07 11:00:00,72.58
1370,2019-03-07 12:00:00,40.32
1371,2019-03-07 13:00:00,25.77
1372,2019-03-07 14:00:00,18.69
1373,2019-03-07 15:00:00,13.54
1374,2019-03-07 16:00:00,49.01
1375,2019-03-07 17:00:00,49.89
1376,2019-03-07 18:00:00,16.33
1377,2019-03-07 19:00:00,49.4
1378,2019-03-07 20:00:00,33.02
1379,2019-03-07 21:00:00,38.07
1380,2019-03-07 22:00:00,38.47
1381,2019-03-07 23:00:00,54.75
1382,2019-03-08 00:00:00,54.22
1383,2019-03-08 01:00:00,42.89
1384,2019-03-08 02:00:00,30.75
1385,2019-03-08 03:00:00,21.6
1386,2019-03-08 04:00:00,24.45
1387,2019-03-08 05:00:00,25.22
1388,2019-03-08 06:00:00,26.54
1389,2019-03-08 07:00:00,24.25
1390,2019-03-08 08:00:00,43.82
1391,2019-03-08 09:00:00,44.59
1392,2019-03-08 10:00:00,31.67
1393,2019-03-08 11:00:00,34.44
1394,2019-03-08 12:00:00,38.7
1395,2019-03-08 13:00:00,27.78
1396,2019-03-08 14:00:00,29.22
1397,2019-03-08 15:00:00,27.59
1398,2019-03-08 16:00:00,37.33
1399,2019-03-08 17:00:00,35.65
1400,2019-03-08 18:00:00,41.09
1401,2019-03-08 19:00:00,40.74
1402,2019-03-08 20:00:00,37.94
1403,2019-03-08 21:00:00,40.95
1404,2019-03-08 22:00:00,41.69
1405,2019-03-08 23:00:00,51.39
1406,2019-03-09 00:00:00,47.07
1407,2019-03-09 01:00:00,45.53
1408,2019-03-09 02:00:00,50.26
1409,2019-03-09 03:00:00,53.92
1410,2019-03-09 04:00:00,43.17
1411,2019-03-09 05:00:00,41.43
1412,2019-03-09 06:00:00,60.14
1413,2019-03-09 07:00:00,63.84
1414,2019-03-09 08:00:00,71.4
1415,2019-03-09 09:00:00,75.26
1416,2019-03-09 10:00:00,76.23
1417,2019-03-09 11:00:00,67.02
1418,2019-03-09 12:00:00,57.43
1419,2019-03-09 13:00:00,48.77
1420,2019-03-09 14:00:00,38.63
1421,2019-03-09 15:00:00,42.58
1422,2019-03-09 16:00:00,37.39
1423,2019-03-09 17:00:00,29.21
1424,2019-03-09 18:00:00,74.17
1425,2019-03-09 19:00:00,66.03
1426,2019-03-09 20:00:00,63.42
1427,2019-03-09 21:00:00,57.28
1428,2019-03-09 22:00:00,55.9
1429,2019-03-09 23:00:00,43.97
1430,2019-03-10 00:00:00,44.3
1431,2019-03-10 01:00:00,38.06
1432,2019-03-10 02:00:00,48.3
1433,2019-03-10 03:00:00,43.71
1434,2019-03-10 04:00:00,47.78
1435,2019-03-10 05:00:00,58.01
1436,2019-03-10 06:00:00,54.1
1437,2019-03-10 07:00:00,56.69
1438,2019-03-10 08:00:00,69.95
1439,2019-03-10 09:00:00,71.32
1440,2019-03-10 10:00:00,71.36
1441,2019-03-10 11:00:00,66.39
1442,2019-03-10 12:00:00,44.38
1443,2019-03-10 13:00:00,30.94
1444,2019-03-10 14:00:00,25.89
1445,2019-03-10 15:00:00,18.28
1446,2019-03-10 16:00:00,14.07
