,DATE,PM2.5
735,2018-01-08 02:00:00,128.75
736,2018-01-08 03:00:00,122.5
737,2018-01-08 04:00:00,120.0
738,2018-01-08 05:00:00,114.0
739,2018-01-08 06:00:00,141.75
740,2018-01-08 07:00:00,183.25
741,2018-01-08 08:00:00,230.0
742,2018-01-08 09:00:00,244.25
743,2018-01-08 10:00:00,178.25
744,2018-01-08 11:00:00,106.5
745,2018-01-08 12:00:00,53.0
746,2018-01-08 13:00:00,31.5
747,2018-01-08 14:00:00,32.25
748,2018-01-08 15:00:00,38.75
749,2018-01-08 16:00:00,41.25
750,2018-01-08 17:00:00,58.75
751,2018-01-08 18:00:00,106.5
752,2018-01-08 19:00:00,166.75
753,2018-01-08 20:00:00,116.5
754,2018-01-08 21:00:00,100.25
755,2018-01-08 22:00:00,154.0
756,2018-01-08 23:00:00,172.25
757,2018-01-09 00:00:00,153.0
758,2018-01-09 01:00:00,147.0
759,2018-01-09 02:00:00,154.25
760,2018-01-09 03:00:00,169.5
761,2018-01-09 04:00:00,144.25
762,2018-01-09 05:00:00,137.0
763,2018-01-09 06:00:00,158.75
764,2018-01-09 07:00:00,142.75
765,2018-01-09 08:00:00,169.75
766,2018-01-09 09:00:00,161.75
767,2018-01-09 10:00:00,126.5
768,2018-01-09 11:00:00,113.25
769,2018-01-09 12:00:00,105.25
770,2018-01-09 13:00:00,71.5
771,2018-01-09 14:00:00,47.0
772,2018-01-09 15:00:00,40.25
773,2018-01-09 16:00:00,41.25
774,2018-01-09 17:00:00,56.25
775,2018-01-09 18:00:00,82.0
776,2018-01-09 19:00:00,130.75
777,2018-01-09 20:00:00,173.75
778,2018-01-09 21:00:00,133.25
779,2018-01-09 22:00:00,148.75
780,2018-01-09 23:00:00,198.25
781,2018-01-10 00:00:00,183.25
782,2018-01-10 01:00:00,171.75
783,2018-01-10 02:00:00,167.75
784,2018-01-10 03:00:00,156.25
785,2018-01-10 04:00:00,144.5
786,2018-01-10 05:00:00,131.75
787,2018-01-10 06:00:00,164.0
788,2018-01-10 07:00:00,199.0
789,2018-01-10 08:00:00,209.0
790,2018-01-10 09:00:00,216.75
791,2018-01-10 10:00:00,118.5
792,2018-01-10 11:00:00,93.0
793,2018-01-10 12:00:00,56.75
794,2018-01-10 13:00:00,55.5
795,2018-01-10 14:00:00,51.5
796,2018-01-10 15:00:00,45.5
797,2018-01-10 16:00:00,52.5
798,2018-01-10 17:00:00,62.25
799,2018-01-10 18:00:00,76.25
800,2018-01-10 19:00:00,99.25
801,2018-01-10 20:00:00,105.5
802,2018-01-10 21:00:00,126.0
803,2018-01-10 22:00:00,171.75
804,2018-01-10 23:00:00,192.25
805,2018-01-11 00:00:00,179.25
806,2018-01-11 01:00:00,141.25
807,2018-01-11 02:00:00,151.75
808,2018-01-11 03:00:00,149.75
809,2018-01-11 04:00:00,138.75
810,2018-01-11 05:00:00,142.25
811,2018-01-11 06:00:00,135.5
812,2018-01-11 07:00:00,132.0
813,2018-01-11 08:00:00,152.25
814,2018-01-11 09:00:00,194.0
815,2018-01-11 10:00:00,147.25
816,2018-01-11 11:00:00,90.0
817,2018-01-11 12:00:00,64.0
818,2018-01-11 13:00:00,52.0
819,2018-01-11 14:00:00,45.0
820,2018-01-11 15:00:00,42.5
821,2018-01-11 16:00:00,43.5
822,2018-01-11 17:00:00,44.75
823,2018-01-11 18:00:00,85.5
824,2018-01-11 19:00:00,168.25
825,2018-01-11 20:00:00,115.75
826,2018-01-11 21:00:00,86.5
827,2018-01-11 22:00:00,74.0
828,2018-01-11 23:00:00,92.5
829,2018-01-12 00:00:00,141.25
830,2018-01-12 01:00:00,147.75
831,2018-01-12 02:00:00,143.0
832,2018-01-12 03:00:00,136.75
833,2018-01-12 04:00:00,153.75
834,2018-01-12 05:00:00,156.75
835,2018-01-12 06:00:00,175.0
836,2018-01-12 07:00:00,234.0
837,2018-01-12 08:00:00,337.5
838,2018-01-12 09:00:00,263.75
839,2018-01-12 10:00:00,121.5
840,2018-01-12 11:00:00,74.5
841,2018-01-12 12:00:00,70.5
842,2018-01-12 13:00:00,58.25
843,2018-01-12 14:00:00,46.5
844,2018-01-12 15:00:00,53.25
845,2018-01-12 16:00:00,50.75
846,2018-01-12 17:00:00,52.75
847,2018-01-12 18:00:00,78.25
848,2018-01-12 19:00:00,122.0
849,2018-01-12 20:00:00,102.5
850,2018-01-12 21:00:00,114.75
851,2018-01-12 22:00:00,122.75
852,2018-01-12 23:00:00,166.5
853,2018-01-13 00:00:00,180.0
854,2018-01-13 01:00:00,149.75
855,2018-01-13 02:00:00,126.5
856,2018-01-13 03:00:00,112.5
857,2018-01-13 04:00:00,112.0
858,2018-01-13 05:00:00,117.25
859,2018-01-13 06:00:00,127.5
860,2018-01-13 07:00:00,142.5
861,2018-01-13 08:00:00,182.25
862,2018-01-13 09:00:00,225.75
863,2018-01-13 10:00:00,112.75
864,2018-01-13 11:00:00,88.5
865,2018-01-13 12:00:00,75.75
866,2018-01-13 13:00:00,60.0
867,2018-01-13 14:00:00,60.5
868,2018-01-13 15:00:00,61.25
869,2018-01-13 16:00:00,62.25
870,2018-01-13 17:00:00,74.75
871,2018-01-13 18:00:00,118.5
872,2018-01-13 19:00:00,199.0
873,2018-01-13 20:00:00,114.5
874,2018-01-13 21:00:00,104.75
875,2018-01-13 22:00:00,150.75
876,2018-01-13 23:00:00,197.75
877,2018-01-14 00:00:00,181.0
878,2018-01-14 01:00:00,159.75
879,2018-01-14 02:00:00,161.0
880,2018-01-14 03:00:00,165.25
881,2018-01-14 04:00:00,157.5
882,2018-01-14 05:00:00,150.0
883,2018-01-14 06:00:00,169.25
884,2018-01-14 07:00:00,224.5
885,2018-01-14 08:00:00,204.75
886,2018-01-14 09:00:00,172.0
887,2018-01-14 10:00:00,174.25
888,2018-01-14 11:00:00,130.25
889,2018-01-14 12:00:00,92.25
890,2018-01-14 13:00:00,93.0
891,2018-01-14 14:00:00,38.25
892,2018-01-14 15:00:00,36.5
893,2018-01-14 16:00:00,41.5
894,2018-01-14 17:00:00,52.5
895,2018-01-14 18:00:00,93.25
896,2018-01-14 19:00:00,195.25
897,2018-01-14 20:00:00,131.0
898,2018-01-14 21:00:00,83.25
899,2018-01-14 22:00:00,108.75
900,2018-01-14 23:00:00,153.0
901,2018-01-15 00:00:00,139.0
902,2018-01-15 01:00:00,129.0
903,2018-01-15 02:00:00,141.0
904,2018-01-15 03:00:00,128.25
905,2018-01-15 04:00:00,114.75
906,2018-01-15 05:00:00,107.75
907,2018-01-15 06:00:00,137.0
908,2018-01-15 07:00:00,247.5
909,2018-01-15 08:00:00,265.5
910,2018-01-15 09:00:00,143.75
911,2018-01-15 10:00:00,154.75
912,2018-01-15 11:00:00,97.75
913,2018-01-15 12:00:00,59.75
914,2018-01-15 13:00:00,45.5
915,2018-01-15 14:00:00,41.25
916,2018-01-15 15:00:00,43.5
917,2018-01-15 16:00:00,48.75
918,2018-01-15 17:00:00,53.25
919,2018-01-15 18:00:00,78.5
920,2018-01-15 19:00:00,131.5
921,2018-01-15 20:00:00,120.0
922,2018-01-15 21:00:00,116.75
923,2018-01-15 22:00:00,152.75
924,2018-01-15 23:00:00,177.75
925,2018-01-16 00:00:00,161.75
926,2018-01-16 01:00:00,147.25
927,2018-01-16 02:00:00,133.75
928,2018-01-16 03:00:00,137.25
929,2018-01-16 04:00:00,140.75
930,2018-01-16 05:00:00,151.0
931,2018-01-16 06:00:00,182.75
932,2018-01-16 07:00:00,182.5
933,2018-01-16 08:00:00,202.25
934,2018-01-16 09:00:00,214.75
935,2018-01-16 10:00:00,155.25
936,2018-01-16 11:00:00,102.0
937,2018-01-16 12:00:00,58.0
938,2018-01-16 13:00:00,35.0
939,2018-01-16 14:00:00,39.0
940,2018-01-16 15:00:00,42.75
941,2018-01-16 16:00:00,46.0
942,2018-01-16 17:00:00,52.0
943,2018-01-16 18:00:00,72.75
944,2018-01-16 19:00:00,108.75
945,2018-01-16 20:00:00,124.25
946,2018-01-16 21:00:00,165.0
947,2018-01-16 22:00:00,182.5
948,2018-01-16 23:00:00,218.0
949,2018-01-17 00:00:00,185.5
950,2018-01-17 01:00:00,150.5
951,2018-01-17 02:00:00,128.25
952,2018-01-17 03:00:00,153.0
953,2018-01-17 04:00:00,168.25
954,2018-01-17 05:00:00,158.5
955,2018-01-17 06:00:00,154.5
956,2018-01-17 07:00:00,205.0
957,2018-01-17 08:00:00,324.0
958,2018-01-17 09:00:00,211.5
959,2018-01-17 10:00:00,340.75
960,2018-01-17 11:00:00,761.0
961,2018-01-17 12:00:00,89.67
962,2018-01-17 13:00:00,91.0
963,2018-01-17 14:00:00,84.75
964,2018-01-17 15:00:00,61.0
965,2018-01-17 16:00:00,50.75
966,2018-01-17 17:00:00,91.75
967,2018-01-17 18:00:00,173.75
968,2018-01-17 19:00:00,167.25
969,2018-01-17 20:00:00,118.25
970,2018-01-17 21:00:00,79.0
971,2018-01-17 22:00:00,99.75
972,2018-01-17 23:00:00,144.25
973,2018-01-18 00:00:00,142.0
974,2018-01-18 01:00:00,131.0
975,2018-01-18 02:00:00,128.5
976,2018-01-18 03:00:00,138.75
977,2018-01-18 04:00:00,132.0
978,2018-01-18 05:00:00,113.75
979,2018-01-18 06:00:00,139.0
980,2018-01-18 07:00:00,190.75
981,2018-01-18 08:00:00,211.5
982,2018-01-18 09:00:00,257.5
983,2018-01-18 10:00:00,176.75
984,2018-01-18 11:00:00,93.25
985,2018-01-18 12:00:00,58.0
986,2018-01-18 13:00:00,21.0
987,2018-01-18 14:00:00,20.0
988,2018-01-18 15:00:00,28.25
989,2018-01-18 16:00:00,36.25
990,2018-01-18 17:00:00,43.25
991,2018-01-18 18:00:00,60.75
992,2018-01-18 19:00:00,309.25
993,2018-01-18 20:00:00,985.0
994,2018-01-18 21:00:00,985.0
995,2018-01-18 22:00:00,985.0
996,2018-01-18 23:00:00,985.0
997,2018-01-19 00:00:00,985.0
998,2018-01-19 01:00:00,985.0
999,2018-01-19 02:00:00,985.0
1000,2018-01-19 03:00:00,985.0
1001,2018-01-19 04:00:00,985.0
1002,2018-01-19 05:00:00,985.0
1003,2018-01-19 06:00:00,985.0
1004,2018-01-19 07:00:00,985.0
1005,2018-01-19 08:00:00,985.0
1006,2018-01-19 09:00:00,985.0
1007,2018-01-19 10:00:00,985.0
1008,2018-01-19 11:00:00,985.0
1009,2018-01-19 12:00:00,747.75
1010,2018-01-19 13:00:00,34.0
1011,2018-01-19 14:00:00,32.5
1012,2018-01-19 15:00:00,29.25
1013,2018-01-19 16:00:00,35.0
1014,2018-01-19 17:00:00,54.25
1015,2018-01-19 18:00:00,177.75
1016,2018-01-19 19:00:00,351.25
1017,2018-01-19 20:00:00,107.0
1018,2018-01-19 21:00:00,94.25
1019,2018-01-19 22:00:00,129.75
1020,2018-01-19 23:00:00,146.75
1021,2018-01-20 00:00:00,127.67
1022,2018-01-20 01:00:00,125.25
1023,2018-01-20 02:00:00,118.5
1024,2018-01-20 03:00:00,113.0
1025,2018-01-20 04:00:00,107.5
1026,2018-01-20 05:00:00,101.0
1027,2018-01-20 06:00:00,119.5
1028,2018-01-20 07:00:00,178.25
1029,2018-01-20 08:00:00,204.25
1030,2018-01-20 09:00:00,175.75
1031,2018-01-20 10:00:00,168.75
1032,2018-01-20 11:00:00,105.0
1033,2018-01-20 12:00:00,67.75
1034,2018-01-20 13:00:00,36.75
1035,2018-01-20 14:00:00,36.5
1036,2018-01-20 15:00:00,40.5
1037,2018-01-20 16:00:00,48.25
1038,2018-01-20 17:00:00,55.75
1039,2018-01-20 18:00:00,102.25
1040,2018-01-20 19:00:00,171.25
1041,2018-01-20 20:00:00,145.0
1042,2018-01-20 21:00:00,162.0
1043,2018-01-20 22:00:00,173.75
1044,2018-01-20 23:00:00,140.5
1045,2018-01-21 00:00:00,158.25
1046,2018-01-21 01:00:00,172.5
1047,2018-01-21 02:00:00,148.25
1048,2018-01-21 03:00:00,141.5
1049,2018-01-21 04:00:00,138.5
1050,2018-01-21 05:00:00,145.25
1051,2018-01-21 06:00:00,160.25
1052,2018-01-21 07:00:00,190.0
1053,2018-01-21 08:00:00,196.75
1054,2018-01-21 09:00:00,164.0
1055,2018-01-21 10:00:00,128.0
1056,2018-01-21 11:00:00,92.75
1057,2018-01-21 12:00:00,89.0
1058,2018-01-21 13:00:00,65.0
1059,2018-01-21 14:00:00,45.5
1060,2018-01-21 15:00:00,40.5
1061,2018-01-21 16:00:00,48.0
1062,2018-01-21 17:00:00,76.75
1063,2018-01-21 18:00:00,169.5
1064,2018-01-21 19:00:00,352.75
1065,2018-01-21 20:00:00,106.75
1066,2018-01-21 21:00:00,90.5
1067,2018-01-21 22:00:00,123.25
1068,2018-01-21 23:00:00,170.5
1069,2018-01-22 00:00:00,229.25
1070,2018-01-22 01:00:00,168.0
1071,2018-01-22 02:00:00,144.0
1072,2018-01-22 03:00:00,141.5
1073,2018-01-22 04:00:00,138.5
1074,2018-01-22 05:00:00,154.5
1075,2018-01-22 06:00:00,169.5
1076,2018-01-22 07:00:00,202.75
1077,2018-01-22 08:00:00,227.75
1078,2018-01-22 09:00:00,203.75
1079,2018-01-22 10:00:00,179.0
1080,2018-01-22 11:00:00,120.0
1081,2018-01-22 12:00:00,103.0
1082,2018-01-22 13:00:00,94.75
1083,2018-01-22 14:00:00,89.5
1084,2018-01-22 15:00:00,95.75
1085,2018-01-22 16:00:00,104.5
1086,2018-01-22 17:00:00,133.25
1087,2018-01-22 18:00:00,224.0
1088,2018-01-22 19:00:00,338.5
1089,2018-01-22 20:00:00,311.75
1090,2018-01-22 21:00:00,180.25
1091,2018-01-22 22:00:00,211.75
1092,2018-01-22 23:00:00,217.25
1093,2018-01-23 00:00:00,144.5
1094,2018-01-23 01:00:00,137.0
1095,2018-01-23 02:00:00,136.25
1096,2018-01-23 03:00:00,162.25
1097,2018-01-23 04:00:00,164.5
1098,2018-01-23 05:00:00,182.25
1099,2018-01-23 06:00:00,243.0
1100,2018-01-23 07:00:00,221.0
1101,2018-01-23 08:00:00,198.75
1102,2018-01-23 09:00:00,170.5
1103,2018-01-23 10:00:00,160.25
1104,2018-01-23 11:00:00,97.75
1105,2018-01-23 12:00:00,68.5
1106,2018-01-23 13:00:00,62.5
1107,2018-01-23 14:00:00,55.5
1108,2018-01-23 15:00:00,48.75
1109,2018-01-23 16:00:00,50.5
1110,2018-01-23 17:00:00,49.0
1111,2018-01-23 18:00:00,65.5
1112,2018-01-23 19:00:00,187.25
1113,2018-01-23 20:00:00,377.5
1114,2018-01-23 21:00:00,265.75
1115,2018-01-23 22:00:00,173.25
1116,2018-01-23 23:00:00,179.5
1117,2018-01-24 00:00:00,147.5
1118,2018-01-24 01:00:00,106.5
1119,2018-01-24 02:00:00,95.5
1120,2018-01-24 03:00:00,93.5
1121,2018-01-24 04:00:00,95.5
1122,2018-01-24 05:00:00,104.75
1123,2018-01-24 06:00:00,108.75
1124,2018-01-24 07:00:00,143.25
1125,2018-01-24 08:00:00,194.25
1126,2018-01-24 09:00:00,219.75
1127,2018-01-24 10:00:00,133.5
1128,2018-01-24 11:00:00,104.75
1129,2018-01-24 12:00:00,81.25
1130,2018-01-24 13:00:00,62.25
1131,2018-01-24 14:00:00,48.75
1132,2018-01-24 15:00:00,50.75
1133,2018-01-24 16:00:00,52.25
1134,2018-01-24 17:00:00,57.5
1135,2018-01-24 18:00:00,59.0
1136,2018-01-24 19:00:00,77.75
1137,2018-01-24 20:00:00,85.0
1138,2018-01-24 21:00:00,107.0
1139,2018-01-24 22:00:00,132.25
1140,2018-01-24 23:00:00,161.0
1141,2018-01-25 00:00:00,192.5
1142,2018-01-25 01:00:00,145.0
1143,2018-01-25 02:00:00,154.25
1144,2018-01-25 03:00:00,165.25
1145,2018-01-25 04:00:00,177.75
1146,2018-01-25 05:00:00,198.25
1147,2018-01-25 06:00:00,173.0
1148,2018-01-25 07:00:00,163.5
1149,2018-01-25 08:00:00,229.25
1150,2018-01-25 09:00:00,276.75
1151,2018-01-25 10:00:00,191.75
1152,2018-01-25 11:00:00,103.25
1153,2018-01-25 12:00:00,77.5
1154,2018-01-25 13:00:00,60.5
1155,2018-01-25 14:00:00,57.75
1156,2018-01-25 15:00:00,53.25
1157,2018-01-25 16:00:00,51.0
1158,2018-01-25 17:00:00,56.5
1159,2018-01-25 18:00:00,77.5
1160,2018-01-25 19:00:00,85.75
1161,2018-01-25 20:00:00,80.0
1162,2018-01-25 21:00:00,112.5
1163,2018-01-25 22:00:00,119.25
1164,2018-01-25 23:00:00,116.5
1165,2018-01-26 00:00:00,124.67
1166,2018-01-26 01:00:00,145.5
1167,2018-01-26 02:00:00,153.0
1168,2018-01-26 03:00:00,157.5
1169,2018-01-26 04:00:00,143.5
1170,2018-01-26 05:00:00,162.5
1171,2018-01-26 06:00:00,219.25
1172,2018-01-26 07:00:00,209.5
1173,2018-01-26 08:00:00,254.25
1174,2018-01-26 09:00:00,314.5
1175,2018-01-26 10:00:00,189.25
1176,2018-01-26 11:00:00,105.0
1177,2018-01-26 12:00:00,75.0
1178,2018-01-26 13:00:00,67.25
1179,2018-01-26 14:00:00,42.5
1180,2018-01-26 15:00:00,37.0
1181,2018-01-26 16:00:00,34.75
1182,2018-01-26 17:00:00,42.0
1183,2018-01-26 18:00:00,63.75
1184,2018-01-26 19:00:00,78.75
1185,2018-01-26 20:00:00,60.75
1186,2018-01-26 21:00:00,56.25
1187,2018-01-26 22:00:00,73.5
1188,2018-01-26 23:00:00,104.5
1189,2018-01-27 00:00:00,104.5
1190,2018-01-27 01:00:00,107.75
1191,2018-01-27 02:00:00,106.25
1192,2018-01-27 03:00:00,116.0
1193,2018-01-27 04:00:00,122.0
1194,2018-01-27 05:00:00,121.5
1195,2018-01-27 06:00:00,147.75
1196,2018-01-27 07:00:00,164.75
1197,2018-01-27 08:00:00,215.5
1198,2018-01-27 09:00:00,204.0
1199,2018-01-27 10:00:00,101.0
1200,2018-01-27 11:00:00,65.5
1201,2018-01-27 12:00:00,59.25
1202,2018-01-27 13:00:00,80.0
1203,2018-01-27 14:00:00,45.75
1204,2018-01-27 15:00:00,33.5
1205,2018-01-27 16:00:00,34.25
1206,2018-01-27 17:00:00,38.5
1207,2018-01-27 18:00:00,82.0
1208,2018-01-27 19:00:00,192.0
1209,2018-01-27 20:00:00,273.75
1210,2018-01-27 21:00:00,174.0
1211,2018-01-27 22:00:00,170.25
1212,2018-01-27 23:00:00,184.0
1213,2018-01-28 00:00:00,174.5
1214,2018-01-28 01:00:00,164.5
1215,2018-01-28 02:00:00,158.75
1216,2018-01-28 03:00:00,141.75
1217,2018-01-28 04:00:00,160.25
1218,2018-01-28 05:00:00,173.25
1219,2018-01-28 06:00:00,173.0
1220,2018-01-28 07:00:00,228.25
1221,2018-01-28 08:00:00,331.75
1222,2018-01-28 09:00:00,107.0
1223,2018-01-28 10:00:00,73.25
1224,2018-01-28 11:00:00,63.25
1225,2018-01-28 12:00:00,38.5
1226,2018-01-28 13:00:00,33.5
1227,2018-01-28 14:00:00,30.5
1228,2018-01-28 15:00:00,27.0
1229,2018-01-28 16:00:00,31.25
1230,2018-01-28 17:00:00,37.0
1231,2018-01-28 18:00:00,51.0
1232,2018-01-28 19:00:00,95.25
1233,2018-01-28 20:00:00,136.5
1234,2018-01-28 21:00:00,91.25
1235,2018-01-28 22:00:00,143.25
1236,2018-01-28 23:00:00,182.5
1237,2018-01-29 00:00:00,182.5
1238,2018-01-29 01:00:00,160.5
1239,2018-01-29 02:00:00,155.0
1240,2018-01-29 03:00:00,133.5
1241,2018-01-29 04:00:00,134.25
1242,2018-01-29 05:00:00,133.75
1243,2018-01-29 06:00:00,117.0
1244,2018-01-29 07:00:00,133.0
1245,2018-01-29 08:00:00,132.25
1246,2018-01-29 09:00:00,120.5
1247,2018-01-29 10:00:00,113.25
1248,2018-01-29 11:00:00,84.25
1249,2018-01-29 12:00:00,46.0
1250,2018-01-29 13:00:00,37.0
1251,2018-01-29 14:00:00,34.5
1252,2018-01-29 15:00:00,27.75
1253,2018-01-29 16:00:00,31.25
1254,2018-01-29 17:00:00,38.25
1255,2018-01-29 18:00:00,69.25
1256,2018-01-29 19:00:00,127.0
1257,2018-01-29 20:00:00,99.75
1258,2018-01-29 21:00:00,84.5
1259,2018-01-29 22:00:00,125.75
1260,2018-01-29 23:00:00,137.0
1261,2018-01-30 00:00:00,135.75
1262,2018-01-30 01:00:00,134.0
1263,2018-01-30 02:00:00,141.5
1264,2018-01-30 03:00:00,139.0
1265,2018-01-30 04:00:00,119.25
1266,2018-01-30 05:00:00,117.0
1267,2018-01-30 06:00:00,118.75
1268,2018-01-30 07:00:00,179.5
1269,2018-01-30 08:00:00,177.5
1270,2018-01-30 09:00:00,153.0
1271,2018-01-30 10:00:00,113.75
1272,2018-01-30 11:00:00,41.25
1273,2018-01-30 12:00:00,44.0
1274,2018-01-30 13:00:00,50.5
1275,2018-01-30 14:00:00,50.5
1276,2018-01-30 15:00:00,44.5
1277,2018-01-30 16:00:00,41.0
1278,2018-01-30 17:00:00,45.0
1279,2018-01-30 18:00:00,51.0
1280,2018-01-30 19:00:00,63.75
1281,2018-01-30 20:00:00,74.25
1282,2018-01-30 21:00:00,72.75
1283,2018-01-30 22:00:00,71.75
1284,2018-01-30 23:00:00,59.5
1285,2018-01-31 00:00:00,51.5
1286,2018-01-31 01:00:00,49.0
1287,2018-01-31 02:00:00,46.5
1288,2018-01-31 03:00:00,51.75
1289,2018-01-31 04:00:00,63.75
1290,2018-01-31 05:00:00,64.75
1291,2018-01-31 06:00:00,61.25
1292,2018-01-31 07:00:00,65.5
1293,2018-01-31 08:00:00,79.5
1294,2018-01-31 09:00:00,80.25
1295,2018-01-31 10:00:00,49.5
1296,2018-01-31 11:00:00,46.25
1297,2018-01-31 12:00:00,49.5
1298,2018-01-31 13:00:00,47.75
1299,2018-01-31 14:00:00,46.75
1300,2018-01-31 15:00:00,46.5
1301,2018-01-31 16:00:00,50.25
1302,2018-01-31 17:00:00,55.5
1303,2018-01-31 18:00:00,51.25
1304,2018-01-31 19:00:00,53.75
1305,2018-01-31 20:00:00,58.0
1306,2018-01-31 21:00:00,55.75
1307,2018-01-31 22:00:00,63.0
1308,2018-01-31 23:00:00,78.0
1309,2018-02-01 00:00:00,91.5
1310,2018-02-01 01:00:00,95.25
1311,2018-02-01 02:00:00,86.0
1312,2018-02-01 03:00:00,69.25
1313,2018-02-01 04:00:00,85.0
1314,2018-02-01 05:00:00,120.5
1315,2018-02-01 06:00:00,192.5
1316,2018-02-01 07:00:00,184.25
1317,2018-02-01 08:00:00,234.25
1318,2018-02-01 09:00:00,211.0
1319,2018-02-01 10:00:00,71.5
1320,2018-02-01 11:00:00,64.75
1321,2018-02-01 12:00:00,75.75
1322,2018-02-01 13:00:00,47.0
1323,2018-02-01 14:00:00,41.0
1324,2018-02-01 15:00:00,33.25
1325,2018-02-01 16:00:00,37.25
1326,2018-02-01 17:00:00,37.75
1327,2018-02-01 18:00:00,39.75
1328,2018-02-01 19:00:00,53.75
1329,2018-02-01 20:00:00,68.5
1330,2018-02-01 21:00:00,67.75
1331,2018-02-01 22:00:00,89.0
1332,2018-02-01 23:00:00,94.75
1333,2018-02-02 00:00:00,99.5
1334,2018-02-02 01:00:00,87.5
1335,2018-02-02 02:00:00,77.25
1336,2018-02-02 03:00:00,63.5
1337,2018-02-02 04:00:00,73.25
1338,2018-02-02 05:00:00,83.5
1339,2018-02-02 06:00:00,146.75
1340,2018-02-02 07:00:00,283.5
1341,2018-02-02 08:00:00,380.0
1342,2018-02-02 09:00:00,131.0
1343,2018-02-02 10:00:00,110.25
1344,2018-02-02 11:00:00,68.25
1345,2018-02-02 12:00:00,45.25
1346,2018-02-02 13:00:00,35.0
1347,2018-02-02 14:00:00,30.75
1348,2018-02-02 15:00:00,34.75
1349,2018-02-02 16:00:00,33.75
1350,2018-02-02 17:00:00,50.0
1351,2018-02-02 18:00:00,89.5
1352,2018-02-02 19:00:00,161.25
1353,2018-02-02 20:00:00,223.25
1354,2018-02-02 21:00:00,191.0
1355,2018-02-02 22:00:00,202.25
1356,2018-02-02 23:00:00,147.5
1357,2018-02-03 00:00:00,122.25
1358,2018-02-03 01:00:00,116.5
1359,2018-02-03 02:00:00,122.5
1360,2018-02-03 03:00:00,116.75
1361,2018-02-03 04:00:00,113.0
1362,2018-02-03 05:00:00,116.25
1363,2018-02-03 06:00:00,131.0
1364,2018-02-03 07:00:00,182.75
1365,2018-02-03 08:00:00,251.5
1366,2018-02-03 09:00:00,129.0
1367,2018-02-03 10:00:00,120.5
1368,2018-02-03 11:00:00,76.25
1369,2018-02-03 12:00:00,69.75
1370,2018-02-03 13:00:00,53.75
1371,2018-02-03 14:00:00,42.5
1372,2018-02-03 15:00:00,39.5
1373,2018-02-03 16:00:00,44.5
1374,2018-02-03 17:00:00,53.25
1375,2018-02-03 18:00:00,104.0
1376,2018-02-03 19:00:00,161.75
1377,2018-02-03 20:00:00,76.25
1378,2018-02-03 21:00:00,87.0
1379,2018-02-03 22:00:00,104.75
1380,2018-02-03 23:00:00,123.0
1381,2018-02-04 00:00:00,118.75
1382,2018-02-04 01:00:00,105.25
1383,2018-02-04 02:00:00,130.0
1384,2018-02-04 03:00:00,132.75
1385,2018-02-04 04:00:00,133.0
1386,2018-02-04 05:00:00,109.75
1387,2018-02-04 06:00:00,151.75
1388,2018-02-04 07:00:00,271.75
1389,2018-02-04 08:00:00,246.75
1390,2018-02-04 09:00:00,176.5
1391,2018-02-04 10:00:00,200.25
1392,2018-02-04 11:00:00,158.75
1393,2018-02-04 12:00:00,125.5
1394,2018-02-04 13:00:00,103.0
1395,2018-02-04 14:00:00,83.5
1396,2018-02-04 15:00:00,68.75
1397,2018-02-04 16:00:00,42.5
1398,2018-02-04 17:00:00,55.5
1399,2018-02-04 18:00:00,65.0
1400,2018-02-04 19:00:00,99.0
1401,2018-02-04 20:00:00,101.25
1402,2018-02-04 21:00:00,100.75
1403,2018-02-04 22:00:00,116.5
1404,2018-02-04 23:00:00,150.5
1405,2018-02-05 00:00:00,156.75
1406,2018-02-05 01:00:00,152.25
1407,2018-02-05 02:00:00,148.0
1408,2018-02-05 03:00:00,143.5
1409,2018-02-05 04:00:00,150.5
1410,2018-02-05 05:00:00,157.75
1411,2018-02-05 06:00:00,167.0
1412,2018-02-05 07:00:00,216.75
1413,2018-02-05 08:00:00,240.5
1414,2018-02-05 09:00:00,125.75
1415,2018-02-05 10:00:00,100.0
1416,2018-02-05 11:00:00,103.5
1417,2018-02-05 12:00:00,117.5
1418,2018-02-05 13:00:00,96.0
1419,2018-02-05 14:00:00,81.5
1420,2018-02-05 15:00:00,86.25
1421,2018-02-05 16:00:00,90.0
1422,2018-02-05 17:00:00,86.75
1423,2018-02-05 18:00:00,146.75
1424,2018-02-05 19:00:00,185.25
1425,2018-02-05 20:00:00,151.5
1426,2018-02-05 21:00:00,124.25
1427,2018-02-05 22:00:00,124.75
1428,2018-02-05 23:00:00,162.25
1429,2018-02-06 00:00:00,146.0
1430,2018-02-06 01:00:00,155.5
1431,2018-02-06 02:00:00,151.75
1432,2018-02-06 03:00:00,158.75
1433,2018-02-06 04:00:00,146.0
1434,2018-02-06 05:00:00,146.5
1435,2018-02-06 06:00:00,158.5
1436,2018-02-06 07:00:00,192.0
1437,2018-02-06 08:00:00,204.5
1438,2018-02-06 09:00:00,192.5
1439,2018-02-06 10:00:00,97.75
1440,2018-02-06 11:00:00,94.25
1441,2018-02-06 12:00:00,84.75
1442,2018-02-06 13:00:00,82.0
1443,2018-02-06 14:00:00,82.75
1444,2018-02-06 15:00:00,77.25
1445,2018-02-06 16:00:00,81.0
1446,2018-02-06 17:00:00,95.0
