,DATE,PM2.5
735,2018-06-16 04:00:00,104.0
736,2018-06-16 05:00:00,104.75
737,2018-06-16 06:00:00,108.25
738,2018-06-16 07:00:00,111.75
739,2018-06-16 08:00:00,114.5
740,2018-06-16 09:00:00,127.0
741,2018-06-16 10:00:00,132.75
742,2018-06-16 11:00:00,129.25
743,2018-06-16 12:00:00,123.25
744,2018-06-16 13:00:00,126.5
745,2018-06-16 14:00:00,145.67
746,2018-06-16 15:00:00,184.75
747,2018-06-16 16:00:00,122.5
748,2018-06-16 17:00:00,118.67
749,2018-06-16 18:00:00,120.5
750,2018-06-16 19:00:00,120.5
751,2018-06-16 20:00:00,116.0
752,2018-06-16 21:00:00,114.75
753,2018-06-16 22:00:00,112.75
754,2018-06-16 23:00:00,109.75
755,2018-06-17 00:00:00,113.33
756,2018-06-17 01:00:00,114.25
757,2018-06-17 02:00:00,108.75
758,2018-06-17 03:00:00,110.25
759,2018-06-17 04:00:00,114.75
760,2018-06-17 05:00:00,106.25
761,2018-06-17 06:00:00,96.75
762,2018-06-17 07:00:00,76.75
763,2018-06-17 08:00:00,57.75
764,2018-06-17 09:00:00,68.25
765,2018-06-17 10:00:00,72.5
766,2018-06-17 11:00:00,64.5
767,2018-06-17 12:00:00,63.75
768,2018-06-17 13:00:00,62.25
769,2018-06-17 14:00:00,49.5
770,2018-06-17 15:00:00,45.5
771,2018-06-17 16:00:00,46.5
772,2018-06-17 17:00:00,45.25
773,2018-06-17 18:00:00,47.75
774,2018-06-17 19:00:00,54.0
775,2018-06-17 20:00:00,55.25
776,2018-06-17 21:00:00,50.75
777,2018-06-17 22:00:00,52.0
778,2018-06-17 23:00:00,47.75
779,2018-06-18 00:00:00,45.0
780,2018-06-18 01:00:00,48.75
781,2018-06-18 02:00:00,54.25
782,2018-06-18 03:00:00,53.0
783,2018-06-18 04:00:00,50.0
784,2018-06-18 05:00:00,58.25
785,2018-06-18 06:00:00,61.5
786,2018-06-18 07:00:00,82.5
787,2018-06-18 08:00:00,91.25
788,2018-06-18 09:00:00,75.0
789,2018-06-18 10:00:00,67.5
790,2018-06-18 11:00:00,62.25
791,2018-06-18 12:00:00,66.5
792,2018-06-18 13:00:00,77.5
793,2018-06-18 14:00:00,51.5
794,2018-06-18 15:00:00,50.5
795,2018-06-18 16:00:00,51.75
796,2018-06-18 17:00:00,49.0
797,2018-06-18 18:00:00,43.5
798,2018-06-18 19:00:00,45.5
799,2018-06-18 20:00:00,47.5
800,2018-06-18 21:00:00,361.0
801,2018-06-18 22:00:00,750.5
802,2018-06-18 23:00:00,44.75
803,2018-06-19 00:00:00,38.0
804,2018-06-19 01:00:00,41.75
805,2018-06-19 02:00:00,45.25
806,2018-06-19 03:00:00,40.75
807,2018-06-19 04:00:00,46.25
808,2018-06-19 05:00:00,55.5
809,2018-06-19 06:00:00,55.25
810,2018-06-19 07:00:00,59.0
811,2018-06-19 08:00:00,56.0
812,2018-06-19 09:00:00,47.0
813,2018-06-19 10:00:00,47.75
814,2018-06-19 11:00:00,52.5
815,2018-06-19 12:00:00,60.5
816,2018-06-19 13:00:00,58.5
817,2018-06-19 14:00:00,49.25
818,2018-06-19 15:00:00,53.25
819,2018-06-19 16:00:00,52.75
820,2018-06-19 17:00:00,49.25
821,2018-06-19 18:00:00,48.25
822,2018-06-19 19:00:00,49.75
823,2018-06-19 20:00:00,71.25
824,2018-06-19 21:00:00,72.75
825,2018-06-19 22:00:00,66.75
826,2018-06-19 23:00:00,69.33
827,2018-06-20 00:00:00,72.5
828,2018-06-20 01:00:00,73.25
829,2018-06-20 02:00:00,66.75
830,2018-06-20 03:00:00,60.75
831,2018-06-20 04:00:00,53.25
832,2018-06-20 05:00:00,51.75
833,2018-06-20 06:00:00,59.5
834,2018-06-20 07:00:00,82.75
835,2018-06-20 08:00:00,100.0
836,2018-06-20 09:00:00,87.0
837,2018-06-20 10:00:00,75.0
838,2018-06-20 11:00:00,71.5
839,2018-06-20 12:00:00,58.67
840,2018-06-20 13:00:00,53.5
841,2018-06-20 14:00:00,50.75
842,2018-06-20 15:00:00,48.0
843,2018-06-20 16:00:00,46.0
844,2018-06-20 17:00:00,35.5
845,2018-06-20 18:00:00,52.75
846,2018-06-20 19:00:00,69.75
847,2018-06-20 20:00:00,87.33
848,2018-06-20 21:00:00,86.67
849,2018-06-20 22:00:00,79.5
850,2018-06-20 23:00:00,65.75
851,2018-06-21 00:00:00,61.33
852,2018-06-21 01:00:00,59.25
853,2018-06-21 02:00:00,78.75
854,2018-06-21 03:00:00,87.5
855,2018-06-21 04:00:00,80.0
856,2018-06-21 05:00:00,83.75
857,2018-06-21 06:00:00,103.0
858,2018-06-21 07:00:00,119.25
859,2018-06-21 08:00:00,94.5
860,2018-06-21 09:00:00,88.75
861,2018-06-21 10:00:00,78.0
862,2018-06-21 11:00:00,56.5
863,2018-06-21 12:00:00,51.67
864,2018-06-21 13:00:00,44.75
865,2018-06-21 14:00:00,42.75
866,2018-06-21 15:00:00,40.25
867,2018-06-21 16:00:00,41.25
868,2018-06-21 17:00:00,35.0
869,2018-06-21 18:00:00,43.75
870,2018-06-21 19:00:00,56.5
871,2018-06-21 20:00:00,68.5
872,2018-06-21 21:00:00,64.5
873,2018-06-21 22:00:00,68.0
874,2018-06-21 23:00:00,82.75
875,2018-06-22 00:00:00,103.25
876,2018-06-22 01:00:00,85.75
877,2018-06-22 02:00:00,86.0
878,2018-06-22 03:00:00,86.5
879,2018-06-22 04:00:00,79.0
880,2018-06-22 05:00:00,63.75
881,2018-06-22 06:00:00,63.75
882,2018-06-22 07:00:00,63.75
883,2018-06-22 08:00:00,95.5
884,2018-06-22 09:00:00,91.0
885,2018-06-22 10:00:00,63.5
886,2018-06-22 11:00:00,64.5
887,2018-06-22 12:00:00,71.5
888,2018-06-22 13:00:00,68.5
889,2018-06-22 14:00:00,64.0
890,2018-06-22 15:00:00,64.75
891,2018-06-22 16:00:00,66.75
892,2018-06-22 17:00:00,63.75
893,2018-06-22 18:00:00,56.5
894,2018-06-22 19:00:00,59.0
895,2018-06-22 20:00:00,74.75
896,2018-06-22 21:00:00,82.75
897,2018-06-22 22:00:00,87.0
898,2018-06-22 23:00:00,116.75
899,2018-06-23 00:00:00,115.5
900,2018-06-23 01:00:00,98.25
901,2018-06-23 02:00:00,106.75
902,2018-06-23 03:00:00,109.5
903,2018-06-23 04:00:00,102.5
904,2018-06-23 05:00:00,107.75
905,2018-06-23 06:00:00,122.75
906,2018-06-23 07:00:00,130.25
907,2018-06-23 08:00:00,119.25
908,2018-06-23 09:00:00,116.0
909,2018-06-23 10:00:00,92.5
910,2018-06-23 11:00:00,54.75
911,2018-06-23 12:00:00,46.25
912,2018-06-23 13:00:00,51.0
913,2018-06-23 14:00:00,56.67
914,2018-06-23 15:00:00,62.25
915,2018-06-23 16:00:00,63.0
916,2018-06-23 17:00:00,63.0
917,2018-06-23 18:00:00,63.75
918,2018-06-23 19:00:00,63.75
919,2018-06-23 20:00:00,63.75
920,2018-06-23 21:00:00,63.75
921,2018-06-23 22:00:00,63.75
922,2018-06-23 23:00:00,63.75
923,2018-06-24 00:00:00,63.75
924,2018-06-24 01:00:00,63.75
925,2018-06-24 02:00:00,63.75
926,2018-06-24 03:00:00,63.75
927,2018-06-24 04:00:00,63.75
928,2018-06-24 05:00:00,63.75
929,2018-06-24 06:00:00,63.75
930,2018-06-24 07:00:00,63.75
931,2018-06-24 08:00:00,63.75
932,2018-06-24 09:00:00,63.75
933,2018-06-24 10:00:00,63.75
934,2018-06-24 11:00:00,79.0
935,2018-06-24 12:00:00,53.0
936,2018-06-24 13:00:00,47.5
937,2018-06-24 14:00:00,43.0
938,2018-06-24 15:00:00,63.75
939,2018-06-24 16:00:00,63.75
940,2018-06-24 17:00:00,63.75
941,2018-06-24 18:00:00,63.75
942,2018-06-24 19:00:00,63.75
943,2018-06-24 20:00:00,63.75
944,2018-06-24 21:00:00,63.75
945,2018-06-24 22:00:00,63.75
946,2018-06-24 23:00:00,63.75
947,2018-06-25 00:00:00,63.75
948,2018-06-25 01:00:00,63.75
949,2018-06-25 02:00:00,63.75
950,2018-06-25 03:00:00,63.75
951,2018-06-25 04:00:00,63.75
952,2018-06-25 05:00:00,63.75
953,2018-06-25 06:00:00,63.75
954,2018-06-25 07:00:00,63.75
955,2018-06-25 08:00:00,63.75
956,2018-06-25 09:00:00,63.75
957,2018-06-25 10:00:00,63.75
958,2018-06-25 11:00:00,59.67
959,2018-06-25 12:00:00,53.25
960,2018-06-25 13:00:00,55.0
961,2018-06-25 14:00:00,58.75
962,2018-06-25 15:00:00,61.0
963,2018-06-25 16:00:00,59.5
964,2018-06-25 17:00:00,58.25
965,2018-06-25 18:00:00,60.5
966,2018-06-25 19:00:00,38.25
967,2018-06-25 20:00:00,39.75
968,2018-06-25 21:00:00,42.25
969,2018-06-25 22:00:00,44.0
970,2018-06-25 23:00:00,47.0
971,2018-06-26 00:00:00,45.0
972,2018-06-26 01:00:00,37.25
973,2018-06-26 02:00:00,32.0
974,2018-06-26 03:00:00,27.75
975,2018-06-26 04:00:00,31.0
976,2018-06-26 05:00:00,35.0
977,2018-06-26 06:00:00,39.25
978,2018-06-26 07:00:00,44.25
979,2018-06-26 08:00:00,48.25
980,2018-06-26 09:00:00,49.5
981,2018-06-26 10:00:00,50.0
982,2018-06-26 11:00:00,47.0
983,2018-06-26 12:00:00,48.0
984,2018-06-26 13:00:00,51.0
985,2018-06-26 14:00:00,63.75
986,2018-06-26 15:00:00,63.75
987,2018-06-26 16:00:00,63.75
988,2018-06-26 17:00:00,63.75
989,2018-06-26 18:00:00,63.75
990,2018-06-26 19:00:00,63.75
991,2018-06-26 20:00:00,63.75
992,2018-06-26 21:00:00,63.75
993,2018-06-26 22:00:00,63.75
994,2018-06-26 23:00:00,63.75
995,2018-06-27 00:00:00,63.75
996,2018-06-27 01:00:00,63.75
997,2018-06-27 02:00:00,57.0
998,2018-06-27 03:00:00,52.75
999,2018-06-27 04:00:00,38.25
1000,2018-06-27 05:00:00,34.0
1001,2018-06-27 06:00:00,37.25
1002,2018-06-27 07:00:00,38.0
1003,2018-06-27 08:00:00,37.0
1004,2018-06-27 09:00:00,31.5
1005,2018-06-27 10:00:00,23.75
1006,2018-06-27 11:00:00,22.75
1007,2018-06-27 12:00:00,21.75
1008,2018-06-27 13:00:00,21.0
1009,2018-06-27 14:00:00,63.75
1010,2018-06-27 15:00:00,63.75
1011,2018-06-27 16:00:00,63.75
1012,2018-06-27 17:00:00,63.75
1013,2018-06-27 18:00:00,63.75
1014,2018-06-27 19:00:00,30.5
1015,2018-06-27 20:00:00,40.75
1016,2018-06-27 21:00:00,44.75
1017,2018-06-27 22:00:00,39.75
1018,2018-06-27 23:00:00,34.5
1019,2018-06-28 00:00:00,29.5
1020,2018-06-28 01:00:00,23.25
1021,2018-06-28 02:00:00,8.5
1022,2018-06-28 03:00:00,6.5
1023,2018-06-28 04:00:00,6.0
1024,2018-06-28 05:00:00,11.5
1025,2018-06-28 06:00:00,19.0
1026,2018-06-28 07:00:00,18.0
1027,2018-06-28 08:00:00,14.0
1028,2018-06-28 09:00:00,11.0
1029,2018-06-28 10:00:00,12.25
1030,2018-06-28 11:00:00,16.5
1031,2018-06-28 12:00:00,18.25
1032,2018-06-28 13:00:00,17.75
1033,2018-06-28 14:00:00,14.0
1034,2018-06-28 15:00:00,14.25
1035,2018-06-28 16:00:00,14.25
1036,2018-06-28 17:00:00,13.25
1037,2018-06-28 18:00:00,17.0
1038,2018-06-28 19:00:00,63.75
1039,2018-06-28 20:00:00,63.75
1040,2018-06-28 21:00:00,63.75
1041,2018-06-28 22:00:00,63.75
1042,2018-06-28 23:00:00,63.75
1043,2018-06-29 00:00:00,63.75
1044,2018-06-29 01:00:00,63.75
1045,2018-06-29 02:00:00,63.75
1046,2018-06-29 03:00:00,63.75
1047,2018-06-29 04:00:00,63.75
1048,2018-06-29 05:00:00,63.75
1049,2018-06-29 06:00:00,63.75
1050,2018-06-29 07:00:00,63.75
1051,2018-06-29 08:00:00,18.5
1052,2018-06-29 09:00:00,21.0
1053,2018-06-29 10:00:00,19.67
1054,2018-06-29 11:00:00,26.25
1055,2018-06-29 12:00:00,29.25
1056,2018-06-29 13:00:00,25.25
1057,2018-06-29 14:00:00,20.75
1058,2018-06-29 15:00:00,23.0
1059,2018-06-29 16:00:00,22.75
1060,2018-06-29 17:00:00,22.25
1061,2018-06-29 18:00:00,21.75
1062,2018-06-29 19:00:00,22.25
1063,2018-06-29 20:00:00,34.75
1064,2018-06-29 21:00:00,34.0
1065,2018-06-29 22:00:00,34.5
1066,2018-06-29 23:00:00,34.75
1067,2018-06-30 00:00:00,30.0
1068,2018-06-30 01:00:00,28.0
1069,2018-06-30 02:00:00,26.0
1070,2018-06-30 03:00:00,11.75
1071,2018-06-30 04:00:00,13.5
1072,2018-06-30 05:00:00,13.5
1073,2018-06-30 06:00:00,18.75
1074,2018-06-30 07:00:00,21.25
1075,2018-06-30 08:00:00,21.5
1076,2018-06-30 09:00:00,21.0
1077,2018-06-30 10:00:00,24.25
1078,2018-06-30 11:00:00,23.75
1079,2018-06-30 12:00:00,20.5
1080,2018-06-30 13:00:00,21.25
1081,2018-06-30 14:00:00,21.75
1082,2018-06-30 15:00:00,27.5
1083,2018-06-30 16:00:00,19.5
1084,2018-06-30 17:00:00,17.25
1085,2018-06-30 18:00:00,14.5
1086,2018-06-30 19:00:00,13.5
1087,2018-06-30 20:00:00,22.0
1088,2018-06-30 21:00:00,35.0
1089,2018-06-30 22:00:00,32.75
1090,2018-06-30 23:00:00,35.0
1091,2018-07-01 00:00:00,37.0
1092,2018-07-01 01:00:00,36.5
1093,2018-07-01 02:00:00,34.5
1094,2018-07-01 03:00:00,32.25
1095,2018-07-01 04:00:00,30.0
1096,2018-07-01 05:00:00,29.75
1097,2018-07-01 06:00:00,32.0
1098,2018-07-01 07:00:00,43.25
1099,2018-07-01 08:00:00,45.25
1100,2018-07-01 09:00:00,27.5
1101,2018-07-01 10:00:00,18.75
1102,2018-07-01 11:00:00,22.0
1103,2018-07-01 12:00:00,17.25
1104,2018-07-01 13:00:00,21.25
1105,2018-07-01 14:00:00,20.75
1106,2018-07-01 15:00:00,17.75
1107,2018-07-01 16:00:00,19.25
1108,2018-07-01 17:00:00,17.5
1109,2018-07-01 18:00:00,18.5
1110,2018-07-01 19:00:00,18.5
1111,2018-07-01 20:00:00,21.0
1112,2018-07-01 21:00:00,16.25
1113,2018-07-01 22:00:00,19.25
1114,2018-07-01 23:00:00,17.75
1115,2018-07-02 00:00:00,20.0
1116,2018-07-02 01:00:00,14.33
1117,2018-07-02 02:00:00,17.0
1118,2018-07-02 03:00:00,17.25
1119,2018-07-02 04:00:00,17.75
1120,2018-07-02 05:00:00,17.5
1121,2018-07-02 06:00:00,19.5
1122,2018-07-02 07:00:00,21.25
1123,2018-07-02 08:00:00,23.0
1124,2018-07-02 09:00:00,25.25
1125,2018-07-02 10:00:00,24.5
1126,2018-07-02 11:00:00,28.5
1127,2018-07-02 12:00:00,27.0
1128,2018-07-02 13:00:00,26.25
1129,2018-07-02 14:00:00,23.75
1130,2018-07-02 15:00:00,23.0
1131,2018-07-02 16:00:00,24.25
1132,2018-07-02 17:00:00,27.25
1133,2018-07-02 18:00:00,27.0
1134,2018-07-02 19:00:00,33.0
1135,2018-07-02 20:00:00,28.67
1136,2018-07-02 21:00:00,21.75
1137,2018-07-02 22:00:00,22.5
1138,2018-07-02 23:00:00,9.0
1139,2018-07-03 00:00:00,9.5
1140,2018-07-03 01:00:00,12.75
1141,2018-07-03 02:00:00,14.25
1142,2018-07-03 03:00:00,4.75
1143,2018-07-03 04:00:00,10.5
1144,2018-07-03 05:00:00,14.0
1145,2018-07-03 06:00:00,19.25
1146,2018-07-03 07:00:00,17.25
1147,2018-07-03 08:00:00,18.33
1148,2018-07-03 09:00:00,21.0
1149,2018-07-03 10:00:00,26.25
1150,2018-07-03 11:00:00,25.25
1151,2018-07-03 12:00:00,30.0
1152,2018-07-03 13:00:00,33.75
1153,2018-07-03 14:00:00,35.75
1154,2018-07-03 15:00:00,34.0
1155,2018-07-03 16:00:00,29.75
1156,2018-07-03 17:00:00,24.75
1157,2018-07-03 18:00:00,22.75
1158,2018-07-03 19:00:00,29.25
1159,2018-07-03 20:00:00,32.75
1160,2018-07-03 21:00:00,34.0
1161,2018-07-03 22:00:00,41.25
1162,2018-07-03 23:00:00,44.25
1163,2018-07-04 00:00:00,42.0
1164,2018-07-04 01:00:00,32.75
1165,2018-07-04 02:00:00,29.0
1166,2018-07-04 03:00:00,26.0
1167,2018-07-04 04:00:00,13.75
1168,2018-07-04 05:00:00,6.75
1169,2018-07-04 06:00:00,16.25
1170,2018-07-04 07:00:00,21.0
1171,2018-07-04 08:00:00,20.5
1172,2018-07-04 09:00:00,10.75
1173,2018-07-04 10:00:00,13.0
1174,2018-07-04 11:00:00,14.0
1175,2018-07-04 12:00:00,16.0
1176,2018-07-04 13:00:00,14.75
1177,2018-07-04 14:00:00,21.0
1178,2018-07-04 15:00:00,24.5
1179,2018-07-04 16:00:00,26.25
1180,2018-07-04 17:00:00,26.5
1181,2018-07-04 18:00:00,26.25
1182,2018-07-04 19:00:00,31.25
1183,2018-07-04 20:00:00,33.0
1184,2018-07-04 21:00:00,28.0
1185,2018-07-04 22:00:00,30.5
1186,2018-07-04 23:00:00,30.75
1187,2018-07-05 00:00:00,27.0
1188,2018-07-05 01:00:00,27.5
1189,2018-07-05 02:00:00,27.5
1190,2018-07-05 03:00:00,24.25
1191,2018-07-05 04:00:00,28.0
1192,2018-07-05 05:00:00,28.75
1193,2018-07-05 06:00:00,36.25
1194,2018-07-05 07:00:00,55.75
1195,2018-07-05 08:00:00,59.75
1196,2018-07-05 09:00:00,37.25
1197,2018-07-05 10:00:00,32.5
1198,2018-07-05 11:00:00,25.67
1199,2018-07-05 12:00:00,27.75
1200,2018-07-05 13:00:00,31.5
1201,2018-07-05 14:00:00,37.75
1202,2018-07-05 15:00:00,44.5
1203,2018-07-05 16:00:00,46.5
1204,2018-07-05 17:00:00,35.75
1205,2018-07-05 18:00:00,27.5
1206,2018-07-05 19:00:00,35.75
1207,2018-07-05 20:00:00,46.5
1208,2018-07-05 21:00:00,45.25
1209,2018-07-05 22:00:00,44.5
1210,2018-07-05 23:00:00,38.5
1211,2018-07-06 00:00:00,36.25
1212,2018-07-06 01:00:00,46.0
1213,2018-07-06 02:00:00,55.25
1214,2018-07-06 03:00:00,54.5
1215,2018-07-06 04:00:00,49.75
1216,2018-07-06 05:00:00,48.25
1217,2018-07-06 06:00:00,47.25
1218,2018-07-06 07:00:00,53.25
1219,2018-07-06 08:00:00,60.25
1220,2018-07-06 09:00:00,58.25
1221,2018-07-06 10:00:00,51.75
1222,2018-07-06 11:00:00,55.0
1223,2018-07-06 12:00:00,52.0
1224,2018-07-06 13:00:00,61.75
1225,2018-07-06 14:00:00,62.0
1226,2018-07-06 15:00:00,56.75
1227,2018-07-06 16:00:00,56.75
1228,2018-07-06 17:00:00,48.5
1229,2018-07-06 18:00:00,43.5
1230,2018-07-06 19:00:00,42.75
1231,2018-07-06 20:00:00,47.0
1232,2018-07-06 21:00:00,55.0
1233,2018-07-06 22:00:00,63.0
1234,2018-07-06 23:00:00,68.25
1235,2018-07-07 00:00:00,70.67
1236,2018-07-07 01:00:00,81.25
1237,2018-07-07 02:00:00,84.0
1238,2018-07-07 03:00:00,78.75
1239,2018-07-07 04:00:00,72.75
1240,2018-07-07 05:00:00,73.0
1241,2018-07-07 06:00:00,71.25
1242,2018-07-07 07:00:00,83.0
1243,2018-07-07 08:00:00,75.0
1244,2018-07-07 09:00:00,58.25
1245,2018-07-07 10:00:00,53.25
1246,2018-07-07 11:00:00,53.0
1247,2018-07-07 12:00:00,50.5
1248,2018-07-07 13:00:00,54.0
1249,2018-07-07 14:00:00,58.75
1250,2018-07-07 15:00:00,52.5
1251,2018-07-07 16:00:00,43.75
1252,2018-07-07 17:00:00,40.75
1253,2018-07-07 18:00:00,43.0
1254,2018-07-07 19:00:00,47.0
1255,2018-07-07 20:00:00,61.5
1256,2018-07-07 21:00:00,66.5
1257,2018-07-07 22:00:00,60.25
1258,2018-07-07 23:00:00,70.5
1259,2018-07-08 00:00:00,89.0
1260,2018-07-08 01:00:00,88.5
1261,2018-07-08 02:00:00,100.5
1262,2018-07-08 03:00:00,112.25
1263,2018-07-08 04:00:00,105.75
1264,2018-07-08 05:00:00,99.0
1265,2018-07-08 06:00:00,94.25
1266,2018-07-08 07:00:00,108.75
1267,2018-07-08 08:00:00,98.25
1268,2018-07-08 09:00:00,49.75
1269,2018-07-08 10:00:00,45.75
1270,2018-07-08 11:00:00,46.75
1271,2018-07-08 12:00:00,52.5
1272,2018-07-08 13:00:00,54.25
1273,2018-07-08 14:00:00,53.25
1274,2018-07-08 15:00:00,47.0
1275,2018-07-08 16:00:00,43.5
1276,2018-07-08 17:00:00,43.0
1277,2018-07-08 18:00:00,47.75
1278,2018-07-08 19:00:00,57.75
1279,2018-07-08 20:00:00,73.5
1280,2018-07-08 21:00:00,79.25
1281,2018-07-08 22:00:00,86.75
1282,2018-07-08 23:00:00,94.75
1283,2018-07-09 00:00:00,78.5
1284,2018-07-09 01:00:00,72.33
1285,2018-07-09 02:00:00,71.75
1286,2018-07-09 03:00:00,67.0
1287,2018-07-09 04:00:00,62.25
1288,2018-07-09 05:00:00,55.25
1289,2018-07-09 06:00:00,50.25
1290,2018-07-09 07:00:00,50.75
1291,2018-07-09 08:00:00,48.25
1292,2018-07-09 09:00:00,43.5
1293,2018-07-09 10:00:00,44.75
1294,2018-07-09 11:00:00,43.75
1295,2018-07-09 12:00:00,43.25
1296,2018-07-09 13:00:00,44.5
1297,2018-07-09 14:00:00,45.5
1298,2018-07-09 15:00:00,44.0
1299,2018-07-09 16:00:00,44.5
1300,2018-07-09 17:00:00,45.75
1301,2018-07-09 18:00:00,45.75
1302,2018-07-09 19:00:00,46.25
1303,2018-07-09 20:00:00,38.25
1304,2018-07-09 21:00:00,30.75
1305,2018-07-09 22:00:00,35.25
1306,2018-07-09 23:00:00,41.25
1307,2018-07-10 00:00:00,36.25
1308,2018-07-10 01:00:00,22.5
1309,2018-07-10 02:00:00,16.0
1310,2018-07-10 03:00:00,14.75
1311,2018-07-10 04:00:00,19.75
1312,2018-07-10 05:00:00,18.25
1313,2018-07-10 06:00:00,16.0
1314,2018-07-10 07:00:00,17.0
1315,2018-07-10 08:00:00,20.5
1316,2018-07-10 09:00:00,23.5
1317,2018-07-10 10:00:00,27.75
1318,2018-07-10 11:00:00,25.25
1319,2018-07-10 12:00:00,20.0
1320,2018-07-10 13:00:00,20.0
1321,2018-07-10 14:00:00,20.0
1322,2018-07-10 15:00:00,63.75
1323,2018-07-10 16:00:00,63.75
1324,2018-07-10 17:00:00,63.75
1325,2018-07-10 18:00:00,63.75
1326,2018-07-10 19:00:00,63.75
1327,2018-07-10 20:00:00,63.75
1328,2018-07-10 21:00:00,63.75
1329,2018-07-10 22:00:00,63.75
1330,2018-07-10 23:00:00,63.75
1331,2018-07-11 00:00:00,63.75
1332,2018-07-11 01:00:00,63.75
1333,2018-07-11 02:00:00,63.75
1334,2018-07-11 03:00:00,63.75
1335,2018-07-11 04:00:00,63.75
1336,2018-07-11 05:00:00,63.75
1337,2018-07-11 06:00:00,63.75
1338,2018-07-11 07:00:00,63.75
1339,2018-07-11 08:00:00,63.75
1340,2018-07-11 09:00:00,63.75
1341,2018-07-11 10:00:00,63.75
1342,2018-07-11 11:00:00,63.75
1343,2018-07-11 12:00:00,63.75
1344,2018-07-11 13:00:00,63.75
1345,2018-07-11 14:00:00,63.75
1346,2018-07-11 15:00:00,63.75
1347,2018-07-11 16:00:00,63.75
1348,2018-07-11 17:00:00,63.75
1349,2018-07-11 18:00:00,63.75
1350,2018-07-11 19:00:00,63.75
1351,2018-07-11 20:00:00,63.75
1352,2018-07-11 21:00:00,63.75
1353,2018-07-11 22:00:00,63.75
1354,2018-07-11 23:00:00,63.75
1355,2018-07-12 00:00:00,63.75
1356,2018-07-12 01:00:00,63.75
1357,2018-07-12 02:00:00,63.75
1358,2018-07-12 03:00:00,63.75
1359,2018-07-12 04:00:00,63.75
1360,2018-07-12 05:00:00,63.75
1361,2018-07-12 06:00:00,63.75
1362,2018-07-12 07:00:00,63.75
1363,2018-07-12 08:00:00,63.75
1364,2018-07-12 09:00:00,63.75
1365,2018-07-12 10:00:00,63.75
1366,2018-07-12 11:00:00,63.75
1367,2018-07-12 12:00:00,63.75
1368,2018-07-12 13:00:00,63.75
1369,2018-07-12 14:00:00,63.75
1370,2018-07-12 15:00:00,63.75
1371,2018-07-12 16:00:00,63.75
1372,2018-07-12 17:00:00,63.75
1373,2018-07-12 18:00:00,63.75
1374,2018-07-12 19:00:00,63.75
1375,2018-07-12 20:00:00,63.75
1376,2018-07-12 21:00:00,63.75
1377,2018-07-12 22:00:00,63.75
1378,2018-07-12 23:00:00,63.75
1379,2018-07-13 00:00:00,63.75
1380,2018-07-13 01:00:00,63.75
1381,2018-07-13 02:00:00,63.75
1382,2018-07-13 03:00:00,63.75
1383,2018-07-13 04:00:00,63.75
1384,2018-07-13 05:00:00,63.75
1385,2018-07-13 06:00:00,63.75
1386,2018-07-13 07:00:00,63.75
1387,2018-07-13 08:00:00,63.75
1388,2018-07-13 09:00:00,63.75
1389,2018-07-13 10:00:00,63.75
1390,2018-07-13 11:00:00,63.75
1391,2018-07-13 12:00:00,63.75
1392,2018-07-13 13:00:00,10.0
1393,2018-07-13 14:00:00,2.5
1394,2018-07-13 15:00:00,4.25
1395,2018-07-13 16:00:00,5.5
1396,2018-07-13 17:00:00,6.75
1397,2018-07-13 18:00:00,7.5
1398,2018-07-13 19:00:00,14.5
1399,2018-07-13 20:00:00,20.75
1400,2018-07-13 21:00:00,17.25
1401,2018-07-13 22:00:00,19.5
1402,2018-07-13 23:00:00,22.25
1403,2018-07-14 00:00:00,17.0
1404,2018-07-14 01:00:00,19.5
1405,2018-07-14 02:00:00,26.0
1406,2018-07-14 03:00:00,23.0
1407,2018-07-14 04:00:00,63.75
1408,2018-07-14 05:00:00,14.0
1409,2018-07-14 06:00:00,12.5
1410,2018-07-14 07:00:00,10.25
1411,2018-07-14 08:00:00,17.75
1412,2018-07-14 09:00:00,18.75
1413,2018-07-14 10:00:00,14.5
1414,2018-07-14 11:00:00,13.25
1415,2018-07-14 12:00:00,12.5
1416,2018-07-14 13:00:00,7.25
1417,2018-07-14 14:00:00,5.0
1418,2018-07-14 15:00:00,5.5
1419,2018-07-14 16:00:00,8.0
1420,2018-07-14 17:00:00,10.0
1421,2018-07-14 18:00:00,9.25
1422,2018-07-14 19:00:00,18.75
1423,2018-07-14 20:00:00,28.0
1424,2018-07-14 21:00:00,29.5
1425,2018-07-14 22:00:00,25.5
1426,2018-07-14 23:00:00,28.5
1427,2018-07-15 00:00:00,30.5
1428,2018-07-15 01:00:00,23.0
1429,2018-07-15 02:00:00,22.25
1430,2018-07-15 03:00:00,20.25
1431,2018-07-15 04:00:00,21.25
1432,2018-07-15 05:00:00,22.25
1433,2018-07-15 06:00:00,25.5
1434,2018-07-15 07:00:00,34.0
1435,2018-07-15 08:00:00,35.5
1436,2018-07-15 09:00:00,29.5
1437,2018-07-15 10:00:00,24.75
1438,2018-07-15 11:00:00,25.0
1439,2018-07-15 12:00:00,26.75
1440,2018-07-15 13:00:00,22.75
1441,2018-07-15 14:00:00,21.25
1442,2018-07-15 15:00:00,18.0
1443,2018-07-15 16:00:00,15.0
1444,2018-07-15 17:00:00,13.5
1445,2018-07-15 18:00:00,10.5
1446,2018-07-15 19:00:00,18.5
