,PM,DATE
803,290.26,2018-01-02 19:00:00
804,326.09,2018-01-02 20:00:00
805,321.33,2018-01-02 21:00:00
806,319.24,2018-01-02 22:00:00
807,301.8,2018-01-02 23:00:00
808,250.25,2018-01-03 00:00:00
809,194.97,2018-01-03 01:00:00
810,159.5,2018-01-03 02:00:00
811,132.59,2018-01-03 03:00:00
812,105.55,2018-01-03 04:00:00
813,92.62,2018-01-03 05:00:00
814,100.8,2018-01-03 06:00:00
815,82.03,2018-01-03 07:00:00
816,88.93,2018-01-03 08:00:00
817,117.17,2018-01-03 09:00:00
818,169.12,2018-01-03 10:00:00
819,193.81,2018-01-03 11:00:00
820,197.43,2018-01-03 12:00:00
821,194.14,2018-01-03 13:00:00
822,171.57,2018-01-03 14:00:00
823,174.1,2018-01-03 15:00:00
824,182.71,2018-01-03 16:00:00
825,175.88,2018-01-03 17:00:00
826,178.22,2018-01-03 18:00:00
827,214.33,2018-01-03 19:00:00
828,205.03,2018-01-03 20:00:00
829,172.45,2018-01-03 21:00:00
830,168.38,2018-01-03 22:00:00
831,199.32,2018-01-03 23:00:00
832,217.5,2018-01-04 00:00:00
833,206.38,2018-01-04 01:00:00
834,182.88,2018-01-04 02:00:00
835,158.31,2018-01-04 03:00:00
836,152.12,2018-01-04 04:00:00
837,180.69,2018-01-04 05:00:00
838,206.46,2018-01-04 06:00:00
839,236.11,2018-01-04 07:00:00
840,261.04,2018-01-04 08:00:00
841,273.71,2018-01-04 09:00:00
842,235.36,2018-01-04 10:00:00
843,170.17,2018-01-04 11:00:00
844,130.96,2018-01-04 12:00:00
845,86.43,2018-01-04 13:00:00
846,72.28,2018-01-04 14:00:00
847,122.58,2018-01-04 15:00:00
848,169.85,2018-01-04 16:00:00
849,179.19,2018-01-04 17:00:00
850,219.73,2018-01-04 18:00:00
851,239.68,2018-01-04 19:00:00
852,234.68,2018-01-04 20:00:00
853,231.96,2018-01-04 21:00:00
854,230,2018-01-04 22:00:00
855,217.85,2018-01-04 23:00:00
856,182.7,2018-01-05 00:00:00
857,174.13,2018-01-05 01:00:00
858,161.22,2018-01-05 02:00:00
859,136.23,2018-01-05 03:00:00
860,134.29,2018-01-05 04:00:00
861,123.57,2018-01-05 05:00:00
862,115.01,2018-01-05 06:00:00
863,114.38,2018-01-05 07:00:00
864,137.18,2018-01-05 08:00:00
865,183.47,2018-01-05 09:00:00
866,196.2,2018-01-05 10:00:00
867,None,2018-01-05 11:00:00
868,None,2018-01-05 12:00:00
869,79.24,2018-01-05 13:00:00
870,130.38,2018-01-05 14:00:00
871,131.21,2018-01-05 15:00:00
872,136.67,2018-01-05 16:00:00
873,141.21,2018-01-05 17:00:00
874,176.42,2018-01-05 18:00:00
875,218.22,2018-01-05 19:00:00
876,209.59,2018-01-05 20:00:00
877,217.62,2018-01-05 21:00:00
878,224.45,2018-01-05 22:00:00
879,206.85,2018-01-05 23:00:00
880,190.05,2018-01-06 00:00:00
881,200.82,2018-01-06 01:00:00
882,206.76,2018-01-06 02:00:00
883,196.78,2018-01-06 03:00:00
884,206.56,2018-01-06 04:00:00
885,225.03,2018-01-06 05:00:00
886,257.57,2018-01-06 06:00:00
887,227.35,2018-01-06 07:00:00
888,194.87,2018-01-06 08:00:00
889,195.14,2018-01-06 09:00:00
890,203.94,2018-01-06 10:00:00
891,220.8,2018-01-06 11:00:00
892,257.92,2018-01-06 12:00:00
893,214.17,2018-01-06 13:00:00
894,182.96,2018-01-06 14:00:00
895,172.96,2018-01-06 15:00:00
896,159.76,2018-01-06 16:00:00
897,175.75,2018-01-06 17:00:00
898,199.6,2018-01-06 18:00:00
899,223.67,2018-01-06 19:00:00
900,265.04,2018-01-06 20:00:00
901,286.77,2018-01-06 21:00:00
902,248.81,2018-01-06 22:00:00
903,215.03,2018-01-06 23:00:00
904,205.02,2018-01-07 00:00:00
905,190.35,2018-01-07 01:00:00
906,176.8,2018-01-07 02:00:00
907,None,2018-01-07 03:00:00
908,None,2018-01-07 04:00:00
909,None,2018-01-07 05:00:00
910,None,2018-01-07 06:00:00
911,None,2018-01-07 07:00:00
912,None,2018-01-07 08:00:00
913,None,2018-01-07 09:00:00
914,None,2018-01-07 10:00:00
915,None,2018-01-07 11:00:00
916,None,2018-01-07 12:00:00
917,None,2018-01-07 13:00:00
918,96.13,2018-01-07 14:00:00
919,83.24,2018-01-07 15:00:00
920,82.11,2018-01-07 16:00:00
921,105.54,2018-01-07 17:00:00
922,116.34,2018-01-07 18:00:00
923,143.16,2018-01-07 19:00:00
924,172.96,2018-01-07 20:00:00
925,179.61,2018-01-07 21:00:00
926,168.29,2018-01-07 22:00:00
927,163.66,2018-01-07 23:00:00
928,132.98,2018-01-08 00:00:00
929,116.91,2018-01-08 01:00:00
930,106.9,2018-01-08 02:00:00
931,137.84,2018-01-08 03:00:00
932,137.75,2018-01-08 04:00:00
933,103.97,2018-01-08 05:00:00
934,113.09,2018-01-08 06:00:00
935,124.35,2018-01-08 07:00:00
936,116.08,2018-01-08 08:00:00
937,117.19,2018-01-08 09:00:00
938,134.51,2018-01-08 10:00:00
939,126.17,2018-01-08 11:00:00
940,99.44,2018-01-08 12:00:00
941,112.66,2018-01-08 13:00:00
942,90.2,2018-01-08 14:00:00
943,81.45,2018-01-08 15:00:00
944,86.78,2018-01-08 16:00:00
945,85.94,2018-01-08 17:00:00
946,131.38,2018-01-08 18:00:00
947,173.82,2018-01-08 19:00:00
948,208.03,2018-01-08 20:00:00
949,175.46,2018-01-08 21:00:00
950,180.46,2018-01-08 22:00:00
951,156.45,2018-01-08 23:00:00
952,141.3,2018-01-09 00:00:00
953,142.84,2018-01-09 01:00:00
954,182.83,2018-01-09 02:00:00
955,196.21,2018-01-09 03:00:00
956,169.23,2018-01-09 04:00:00
957,149.66,2018-01-09 05:00:00
958,143.81,2018-01-09 06:00:00
959,152.73,2018-01-09 07:00:00
960,175.41,2018-01-09 08:00:00
961,186.27,2018-01-09 09:00:00
962,196.99,2018-01-09 10:00:00
963,181.31,2018-01-09 11:00:00
964,157.68,2018-01-09 12:00:00
965,139.93,2018-01-09 13:00:00
966,113.06,2018-01-09 14:00:00
967,65.73,2018-01-09 15:00:00
968,79.12,2018-01-09 16:00:00
969,78.26,2018-01-09 17:00:00
970,86.56,2018-01-09 18:00:00
971,110.55,2018-01-09 19:00:00
972,173.74,2018-01-09 20:00:00
973,184.06,2018-01-09 21:00:00
974,148.47,2018-01-09 22:00:00
975,144.42,2018-01-09 23:00:00
976,112.43,2018-01-10 00:00:00
977,113.38,2018-01-10 01:00:00
978,111.28,2018-01-10 02:00:00
979,103.76,2018-01-10 03:00:00
980,109.75,2018-01-10 04:00:00
981,113.91,2018-01-10 05:00:00
982,129.02,2018-01-10 06:00:00
983,128.52,2018-01-10 07:00:00
984,128.82,2018-01-10 08:00:00
985,134.84,2018-01-10 09:00:00
986,None,2018-01-10 10:00:00
987,None,2018-01-10 11:00:00
988,150.46,2018-01-10 12:00:00
989,102.93,2018-01-10 13:00:00
990,85.95,2018-01-10 14:00:00
991,97.55,2018-01-10 15:00:00
992,90.38,2018-01-10 16:00:00
993,98.45,2018-01-10 17:00:00
994,93.15,2018-01-10 18:00:00
995,112.42,2018-01-10 19:00:00
996,131.47,2018-01-10 20:00:00
997,152.08,2018-01-10 21:00:00
998,144.04,2018-01-10 22:00:00
999,114.29,2018-01-10 23:00:00
1000,118.91,2018-01-11 00:00:00
1001,102.83,2018-01-11 01:00:00
1002,85.25,2018-01-11 02:00:00
1003,92.49,2018-01-11 03:00:00
1004,86.83,2018-01-11 04:00:00
1005,85.69,2018-01-11 05:00:00
1006,94.1,2018-01-11 06:00:00
1007,125.51,2018-01-11 07:00:00
1008,141.92,2018-01-11 08:00:00
1009,136.44,2018-01-11 09:00:00
1010,142.57,2018-01-11 10:00:00
1011,133.5,2018-01-11 11:00:00
1012,99.87,2018-01-11 12:00:00
1013,96.36,2018-01-11 13:00:00
1014,116.72,2018-01-11 14:00:00
1015,None,2018-01-11 15:00:00
1016,333.23,2018-01-11 16:00:00
1017,223.83,2018-01-11 17:00:00
1018,150.91,2018-01-11 18:00:00
1019,132.09,2018-01-11 19:00:00
1020,115.62,2018-01-11 20:00:00
1021,137.48,2018-01-11 21:00:00
1022,128.48,2018-01-11 22:00:00
1023,118.81,2018-01-11 23:00:00
1024,104.77,2018-01-12 00:00:00
1025,112.24,2018-01-12 01:00:00
1026,118.25,2018-01-12 02:00:00
1027,111.41,2018-01-12 03:00:00
1028,105.26,2018-01-12 04:00:00
1029,113.15,2018-01-12 05:00:00
1030,172,2018-01-12 06:00:00
1031,154.22,2018-01-12 07:00:00
1032,136.44,2018-01-12 08:00:00
1033,141.34,2018-01-12 09:00:00
1034,134.88,2018-01-12 10:00:00
1035,118.66,2018-01-12 11:00:00
1036,105.23,2018-01-12 12:00:00
1037,87.95,2018-01-12 13:00:00
1038,90.62,2018-01-12 14:00:00
1039,79.04,2018-01-12 15:00:00
1040,53.29,2018-01-12 16:00:00
1041,56.72,2018-01-12 17:00:00
1042,80.9,2018-01-12 18:00:00
1043,121.07,2018-01-12 19:00:00
1044,155.14,2018-01-12 20:00:00
1045,245.44,2018-01-12 21:00:00
1046,271.88,2018-01-12 22:00:00
1047,261.8,2018-01-12 23:00:00
1048,239.48,2018-01-13 00:00:00
1049,182.6,2018-01-13 01:00:00
1050,150.69,2018-01-13 02:00:00
1051,120.75,2018-01-13 03:00:00
1052,122.21,2018-01-13 04:00:00
1053,120.65,2018-01-13 05:00:00
1054,109.35,2018-01-13 06:00:00
1055,132.88,2018-01-13 07:00:00
1056,170.06,2018-01-13 08:00:00
1057,192.61,2018-01-13 09:00:00
1058,240.46,2018-01-13 10:00:00
1059,219,2018-01-13 11:00:00
1060,151.91,2018-01-13 12:00:00
1061,104.66,2018-01-13 13:00:00
1062,86.87,2018-01-13 14:00:00
1063,86.92,2018-01-13 15:00:00
1064,60.45,2018-01-13 16:00:00
1065,89.84,2018-01-13 17:00:00
1066,125.19,2018-01-13 18:00:00
1067,162.51,2018-01-13 19:00:00
1068,227.7,2018-01-13 20:00:00
1069,239.15,2018-01-13 21:00:00
1070,223.84,2018-01-13 22:00:00
1071,212.12,2018-01-13 23:00:00
1072,172.08,2018-01-14 00:00:00
1073,149.43,2018-01-14 01:00:00
1074,138.27,2018-01-14 02:00:00
1075,115.82,2018-01-14 03:00:00
1076,104.17,2018-01-14 04:00:00
1077,106,2018-01-14 05:00:00
1078,92.75,2018-01-14 06:00:00
1079,101.61,2018-01-14 07:00:00
1080,114.96,2018-01-14 08:00:00
1081,115.48,2018-01-14 09:00:00
1082,99.03,2018-01-14 10:00:00
1083,93.15,2018-01-14 11:00:00
1084,85.31,2018-01-14 12:00:00
1085,64.24,2018-01-14 13:00:00
1086,37.01,2018-01-14 14:00:00
1087,46.91,2018-01-14 15:00:00
1088,44.95,2018-01-14 16:00:00
1089,27.84,2018-01-14 17:00:00
1090,55.43,2018-01-14 18:00:00
1091,99.78,2018-01-14 19:00:00
1092,137.16,2018-01-14 20:00:00
1093,193.15,2018-01-14 21:00:00
1094,217.9,2018-01-14 22:00:00
1095,237.65,2018-01-14 23:00:00
1096,200.86,2018-01-15 00:00:00
1097,171.01,2018-01-15 01:00:00
1098,145.77,2018-01-15 02:00:00
1099,120.2,2018-01-15 03:00:00
1100,107.72,2018-01-15 04:00:00
1101,117.45,2018-01-15 05:00:00
1102,115.03,2018-01-15 06:00:00
1103,124.86,2018-01-15 07:00:00
1104,159.69,2018-01-15 08:00:00
1105,152.91,2018-01-15 09:00:00
1106,155.56,2018-01-15 10:00:00
1107,141.16,2018-01-15 11:00:00
1108,115.09,2018-01-15 12:00:00
1109,105.05,2018-01-15 13:00:00
1110,90.23,2018-01-15 14:00:00
1111,111.48,2018-01-15 15:00:00
1112,87.44,2018-01-15 16:00:00
1113,74.88,2018-01-15 17:00:00
1114,89.73,2018-01-15 18:00:00
1115,89.13,2018-01-15 19:00:00
1116,97.18,2018-01-15 20:00:00
1117,130.72,2018-01-15 21:00:00
1118,118.53,2018-01-15 22:00:00
1119,107.54,2018-01-15 23:00:00
1120,75,2018-01-16 00:00:00
1121,104.9,2018-01-16 01:00:00
1122,98.07,2018-01-16 02:00:00
1123,82.4,2018-01-16 03:00:00
1124,84.8,2018-01-16 04:00:00
1125,83.83,2018-01-16 05:00:00
1126,81.69,2018-01-16 06:00:00
1127,82.08,2018-01-16 07:00:00
1128,94.53,2018-01-16 08:00:00
1129,94.67,2018-01-16 09:00:00
1130,93.28,2018-01-16 10:00:00
1131,100.1,2018-01-16 11:00:00
1132,79.93,2018-01-16 12:00:00
1133,59.32,2018-01-16 13:00:00
1134,64.15,2018-01-16 14:00:00
1135,63.17,2018-01-16 15:00:00
1136,57.44,2018-01-16 16:00:00
1137,47.29,2018-01-16 17:00:00
1138,94.91,2018-01-16 18:00:00
1139,136.05,2018-01-16 19:00:00
1140,236.63,2018-01-16 20:00:00
1141,318.84,2018-01-16 21:00:00
1142,474.09,2018-01-16 22:00:00
1143,750.06,2018-01-16 23:00:00
1144,551.89,2018-01-17 00:00:00
1145,376.21,2018-01-17 01:00:00
1146,251.65,2018-01-17 02:00:00
1147,201.01,2018-01-17 03:00:00
1148,180.09,2018-01-17 04:00:00
1149,196.59,2018-01-17 05:00:00
1150,200.87,2018-01-17 06:00:00
1151,219.68,2018-01-17 07:00:00
1152,221.33,2018-01-17 08:00:00
1153,191.88,2018-01-17 09:00:00
1154,139.01,2018-01-17 10:00:00
1155,114.02,2018-01-17 11:00:00
1156,104.02,2018-01-17 12:00:00
1157,105.54,2018-01-17 13:00:00
1158,135.92,2018-01-17 14:00:00
1159,138.38,2018-01-17 15:00:00
1160,128.6,2018-01-17 16:00:00
1161,133.65,2018-01-17 17:00:00
1162,142.57,2018-01-17 18:00:00
1163,162.79,2018-01-17 19:00:00
1164,174.59,2018-01-17 20:00:00
1165,193.41,2018-01-17 21:00:00
1166,212.86,2018-01-17 22:00:00
1167,201.66,2018-01-17 23:00:00
1168,214.65,2018-01-18 00:00:00
1169,216.14,2018-01-18 01:00:00
1170,234.3,2018-01-18 02:00:00
1171,201.64,2018-01-18 03:00:00
1172,164.01,2018-01-18 04:00:00
1173,155.16,2018-01-18 05:00:00
1174,182.53,2018-01-18 06:00:00
1175,167.06,2018-01-18 07:00:00
1176,186.21,2018-01-18 08:00:00
1177,244.93,2018-01-18 09:00:00
1178,None,2018-01-18 10:00:00
1179,168.85,2018-01-18 11:00:00
1180,111.16,2018-01-18 12:00:00
1181,95.69,2018-01-18 13:00:00
1182,None,2018-01-18 14:00:00
1183,87.6,2018-01-18 15:00:00
1184,67.48,2018-01-18 16:00:00
1185,85.23,2018-01-18 17:00:00
1186,None,2018-01-18 18:00:00
1187,123.25,2018-01-18 19:00:00
1188,182.36,2018-01-18 20:00:00
1189,204.58,2018-01-18 21:00:00
1190,None,2018-01-18 22:00:00
1191,271.04,2018-01-18 23:00:00
1192,141.82,2018-01-19 00:00:00
1193,273.72,2018-01-19 01:00:00
1194,237.73,2018-01-19 02:00:00
1195,187.6,2018-01-19 03:00:00
1196,None,2018-01-19 04:00:00
1197,None,2018-01-19 05:00:00
1198,None,2018-01-19 06:00:00
1199,147.24,2018-01-19 07:00:00
1200,None,2018-01-19 08:00:00
1201,197.28,2018-01-19 09:00:00
1202,188.33,2018-01-19 10:00:00
1203,201.57,2018-01-19 11:00:00
1204,None,2018-01-19 12:00:00
1205,None,2018-01-19 13:00:00
1206,None,2018-01-19 14:00:00
1207,None,2018-01-19 15:00:00
1208,149.76,2018-01-19 16:00:00
1209,None,2018-01-19 17:00:00
1210,None,2018-01-19 18:00:00
1211,None,2018-01-19 19:00:00
1212,None,2018-01-19 20:00:00
1213,None,2018-01-19 21:00:00
1214,269.47,2018-01-19 22:00:00
1215,None,2018-01-19 23:00:00
1216,None,2018-01-20 00:00:00
1217,None,2018-01-20 01:00:00
1218,None,2018-01-20 02:00:00
1219,None,2018-01-20 03:00:00
1220,None,2018-01-20 04:00:00
1221,None,2018-01-20 05:00:00
1222,None,2018-01-20 06:00:00
1223,None,2018-01-20 07:00:00
1224,None,2018-01-20 08:00:00
1225,None,2018-01-20 09:00:00
1226,None,2018-01-20 10:00:00
1227,None,2018-01-20 11:00:00
1228,None,2018-01-20 12:00:00
1229,None,2018-01-20 13:00:00
1230,None,2018-01-20 14:00:00
1231,None,2018-01-20 15:00:00
1232,None,2018-01-20 16:00:00
1233,None,2018-01-20 17:00:00
1234,None,2018-01-20 18:00:00
1235,72.27,2018-01-20 19:00:00
1236,None,2018-01-20 20:00:00
1237,97.62,2018-01-20 21:00:00
1238,None,2018-01-20 22:00:00
1239,None,2018-01-20 23:00:00
1240,118.02,2018-01-21 00:00:00
1241,None,2018-01-21 01:00:00
1242,122.84,2018-01-21 02:00:00
1243,None,2018-01-21 03:00:00
1244,None,2018-01-21 04:00:00
1245,None,2018-01-21 05:00:00
1246,92.91,2018-01-21 06:00:00
1247,None,2018-01-21 07:00:00
1248,None,2018-01-21 08:00:00
1249,None,2018-01-21 09:00:00
1250,None,2018-01-21 10:00:00
1251,None,2018-01-21 11:00:00
1252,None,2018-01-21 12:00:00
1253,None,2018-01-21 13:00:00
1254,None,2018-01-21 14:00:00
1255,None,2018-01-21 15:00:00
1256,None,2018-01-21 16:00:00
1257,58.84,2018-01-21 17:00:00
1258,None,2018-01-21 18:00:00
1259,None,2018-01-21 19:00:00
1260,242.02,2018-01-21 20:00:00
1261,None,2018-01-21 21:00:00
1262,None,2018-01-21 22:00:00
1263,None,2018-01-21 23:00:00
1264,None,2018-01-22 00:00:00
1265,190.42,2018-01-22 01:00:00
1266,None,2018-01-22 02:00:00
1267,165.82,2018-01-22 03:00:00
1268,142.52,2018-01-22 04:00:00
1269,136.24,2018-01-22 05:00:00
1270,167.2,2018-01-22 06:00:00
1271,201.65,2018-01-22 07:00:00
1272,273.89,2018-01-22 08:00:00
1273,270.66,2018-01-22 09:00:00
1274,242.48,2018-01-22 10:00:00
1275,None,2018-01-22 11:00:00
1276,None,2018-01-22 12:00:00
1277,None,2018-01-22 13:00:00
1278,999.99,2018-01-22 14:00:00
1279,None,2018-01-22 15:00:00
1280,74.52,2018-01-22 16:00:00
1281,77.14,2018-01-22 17:00:00
1282,112.98,2018-01-22 18:00:00
1283,150.78,2018-01-22 19:00:00
1284,157.12,2018-01-22 20:00:00
1285,171.7,2018-01-22 21:00:00
1286,222.91,2018-01-22 22:00:00
1287,212.91,2018-01-22 23:00:00
1288,151.76,2018-01-23 00:00:00
1289,130.12,2018-01-23 01:00:00
1290,126.34,2018-01-23 02:00:00
1291,136.56,2018-01-23 03:00:00
1292,123.29,2018-01-23 04:00:00
1293,115.65,2018-01-23 05:00:00
1294,120.36,2018-01-23 06:00:00
1295,118.46,2018-01-23 07:00:00
1296,111.66,2018-01-23 08:00:00
1297,117.55,2018-01-23 09:00:00
1298,109.84,2018-01-23 10:00:00
1299,None,2018-01-23 11:00:00
1300,None,2018-01-23 12:00:00
1301,None,2018-01-23 13:00:00
1302,139.42,2018-01-23 14:00:00
1303,91.43,2018-01-23 15:00:00
1304,95.58,2018-01-23 16:00:00
1305,103.4,2018-01-23 17:00:00
1306,None,2018-01-23 18:00:00
1307,None,2018-01-23 19:00:00
1308,None,2018-01-23 20:00:00
1309,None,2018-01-23 21:00:00
1310,None,2018-01-23 22:00:00
1311,141.45,2018-01-23 23:00:00
1312,None,2018-01-24 00:00:00
1313,None,2018-01-24 01:00:00
1314,None,2018-01-24 02:00:00
1315,None,2018-01-24 03:00:00
1316,None,2018-01-24 04:00:00
1317,92.06,2018-01-24 05:00:00
1318,99.58,2018-01-24 06:00:00
1319,None,2018-01-24 07:00:00
1320,None,2018-01-24 08:00:00
1321,None,2018-01-24 09:00:00
1322,None,2018-01-24 10:00:00
1323,112.46,2018-01-24 11:00:00
1324,None,2018-01-24 12:00:00
1325,89.57,2018-01-24 13:00:00
1326,84.12,2018-01-24 14:00:00
1327,None,2018-01-24 15:00:00
1328,104.89,2018-01-24 16:00:00
1329,None,2018-01-24 17:00:00
1330,106.13,2018-01-24 18:00:00
1331,119.94,2018-01-24 19:00:00
1332,131.63,2018-01-24 20:00:00
1333,132.48,2018-01-24 21:00:00
1334,None,2018-01-24 22:00:00
1335,123.58,2018-01-24 23:00:00
1336,123.58,2018-01-25 00:00:00
1337,None,2018-01-25 01:00:00
1338,90.61,2018-01-25 02:00:00
1339,84.2,2018-01-25 03:00:00
1340,84.2,2018-01-25 04:00:00
1341,None,2018-01-25 05:00:00
1342,59.84,2018-01-25 06:00:00
1343,57.23,2018-01-25 07:00:00
1344,51.04,2018-01-25 08:00:00
1345,60.85,2018-01-25 09:00:00
1346,61.81,2018-01-25 10:00:00
1347,None,2018-01-25 11:00:00
1348,78.1,2018-01-25 12:00:00
1349,112.28,2018-01-25 13:00:00
1350,96.16,2018-01-25 14:00:00
1351,97.73,2018-01-25 15:00:00
1352,111.2,2018-01-25 16:00:00
1353,None,2018-01-25 17:00:00
1354,None,2018-01-25 18:00:00
1355,310.61,2018-01-25 19:00:00
1356,279.83,2018-01-25 20:00:00
1357,293.41,2018-01-25 21:00:00
1358,285.09,2018-01-25 22:00:00
1359,262.52,2018-01-25 23:00:00
1360,275.86,2018-01-26 00:00:00
1361,259.99,2018-01-26 01:00:00
1362,247.15,2018-01-26 02:00:00
1363,229.73,2018-01-26 03:00:00
1364,234.59,2018-01-26 04:00:00
1365,368.14,2018-01-26 05:00:00
1366,458.36,2018-01-26 06:00:00
1367,399.24,2018-01-26 07:00:00
1368,405.45,2018-01-26 08:00:00
1369,412.23,2018-01-26 09:00:00
1370,429.86,2018-01-26 10:00:00
1371,425.29,2018-01-26 11:00:00
1372,336.25,2018-01-26 12:00:00
1373,253.25,2018-01-26 13:00:00
1374,197.78,2018-01-26 14:00:00
1375,159.39,2018-01-26 15:00:00
1376,134.52,2018-01-26 16:00:00
1377,150.04,2018-01-26 17:00:00
1378,160.62,2018-01-26 18:00:00
1379,168.87,2018-01-26 19:00:00
1380,197.95,2018-01-26 20:00:00
1381,209.91,2018-01-26 21:00:00
1382,226.14,2018-01-26 22:00:00
1383,230.56,2018-01-26 23:00:00
1384,205.39,2018-01-27 00:00:00
1385,148.63,2018-01-27 01:00:00
1386,115.83,2018-01-27 02:00:00
1387,105.74,2018-01-27 03:00:00
1388,76.41,2018-01-27 04:00:00
1389,64.72,2018-01-27 05:00:00
1390,77.96,2018-01-27 06:00:00
1391,94.31,2018-01-27 07:00:00
1392,105.63,2018-01-27 08:00:00
1393,118.92,2018-01-27 09:00:00
1394,150.03,2018-01-27 10:00:00
1395,214.57,2018-01-27 11:00:00
1396,226.38,2018-01-27 12:00:00
1397,208.82,2018-01-27 13:00:00
1398,207.96,2018-01-27 14:00:00
1399,185.77,2018-01-27 15:00:00
1400,159.2,2018-01-27 16:00:00
1401,157.01,2018-01-27 17:00:00
1402,175.46,2018-01-27 18:00:00
1403,227.02,2018-01-27 19:00:00
1404,269.59,2018-01-27 20:00:00
1405,250.22,2018-01-27 21:00:00
1406,235.08,2018-01-27 22:00:00
1407,231.88,2018-01-27 23:00:00
1408,217.71,2018-01-28 00:00:00
1409,237.73,2018-01-28 01:00:00
1410,249.9,2018-01-28 02:00:00
1411,241.91,2018-01-28 03:00:00
1412,260.56,2018-01-28 04:00:00
1413,254.8,2018-01-28 05:00:00
1414,211.4,2018-01-28 06:00:00
1415,189.33,2018-01-28 07:00:00
1416,163.69,2018-01-28 08:00:00
1417,150.43,2018-01-28 09:00:00
1418,189.57,2018-01-28 10:00:00
1419,297.09,2018-01-28 11:00:00
1420,343.42,2018-01-28 12:00:00
1421,266.35,2018-01-28 13:00:00
1422,194.58,2018-01-28 14:00:00
1423,148.78,2018-01-28 15:00:00
1424,145.89,2018-01-28 16:00:00
1425,141.32,2018-01-28 17:00:00
1426,146.78,2018-01-28 18:00:00
1427,179.56,2018-01-28 19:00:00
1428,247.7,2018-01-28 20:00:00
1429,328.45,2018-01-28 21:00:00
1430,356.76,2018-01-28 22:00:00
1431,315.22,2018-01-28 23:00:00
1432,241.72,2018-01-29 00:00:00
1433,200.33,2018-01-29 01:00:00
1434,203.24,2018-01-29 02:00:00
1435,209.71,2018-01-29 03:00:00
1436,194.75,2018-01-29 04:00:00
1437,179.06,2018-01-29 05:00:00
1438,178.38,2018-01-29 06:00:00
1439,170.89,2018-01-29 07:00:00
1440,164.72,2018-01-29 08:00:00
1441,169.23,2018-01-29 09:00:00
1442,180.76,2018-01-29 10:00:00
1443,161.14,2018-01-29 11:00:00
1444,129.41,2018-01-29 12:00:00
1445,None,2018-01-29 13:00:00
1446,107.12,2018-01-29 14:00:00
1447,109.06,2018-01-29 15:00:00
1448,110.17,2018-01-29 16:00:00
1449,None,2018-01-29 17:00:00
1450,133.65,2018-01-29 18:00:00
1451,180.87,2018-01-29 19:00:00
1452,None,2018-01-29 20:00:00
1453,215.28,2018-01-29 21:00:00
1454,225.23,2018-01-29 22:00:00
1455,None,2018-01-29 23:00:00
1456,None,2018-01-30 00:00:00
1457,None,2018-01-30 01:00:00
1458,None,2018-01-30 02:00:00
1459,162.57,2018-01-30 03:00:00
1460,None,2018-01-30 04:00:00
1461,130.09,2018-01-30 05:00:00
1462,None,2018-01-30 06:00:00
1463,None,2018-01-30 07:00:00
1464,None,2018-01-30 08:00:00
1465,None,2018-01-30 09:00:00
1466,185.63,2018-01-30 10:00:00
1467,128.59,2018-01-30 11:00:00
1468,None,2018-01-30 12:00:00
1469,None,2018-01-30 13:00:00
1470,None,2018-01-30 14:00:00
1471,None,2018-01-30 15:00:00
1472,109.56,2018-01-30 16:00:00
1473,95.23,2018-01-30 17:00:00
1474,None,2018-01-30 18:00:00
1475,None,2018-01-30 19:00:00
1476,289.74,2018-01-30 20:00:00
1477,None,2018-01-30 21:00:00
1478,None,2018-01-30 22:00:00
1479,None,2018-01-30 23:00:00
1480,144.59,2018-01-31 00:00:00
1481,110.98,2018-01-31 01:00:00
1482,126.37,2018-01-31 02:00:00
1483,118.82,2018-01-31 03:00:00
1484,None,2018-01-31 04:00:00
1485,None,2018-01-31 05:00:00
1486,159.19,2018-01-31 06:00:00
1487,None,2018-01-31 07:00:00
1488,186.03,2018-01-31 08:00:00
1489,201.17,2018-01-31 09:00:00
1490,None,2018-01-31 10:00:00
1491,123.75,2018-01-31 11:00:00
1492,141.96,2018-01-31 12:00:00
1493,None,2018-01-31 13:00:00
1494,158.41,2018-01-31 14:00:00
1495,None,2018-01-31 15:00:00
1496,100.69,2018-01-31 16:00:00
1497,107.78,2018-01-31 17:00:00
1498,126.57,2018-01-31 18:00:00
1499,241.13,2018-01-31 19:00:00
1500,211.35,2018-01-31 20:00:00
