,DATE,PM2.5
725,2018-01-19 20:00:00,108.0337483263017
726,2018-01-19 21:00:00,108.0337483263017
727,2018-01-19 22:00:00,269.47
728,2018-01-19 23:00:00,108.0337483263017
729,2018-01-20 00:00:00,108.0337483263017
730,2018-01-20 01:00:00,108.0337483263017
731,2018-01-20 02:00:00,108.0337483263017
732,2018-01-20 03:00:00,108.0337483263017
733,2018-01-20 04:00:00,108.0337483263017
734,2018-01-20 05:00:00,108.0337483263017
735,2018-01-20 06:00:00,108.0337483263017
736,2018-01-20 07:00:00,108.0337483263017
737,2018-01-20 08:00:00,108.0337483263017
738,2018-01-20 09:00:00,108.0337483263017
739,2018-01-20 10:00:00,108.0337483263017
740,2018-01-20 11:00:00,108.0337483263017
741,2018-01-20 12:00:00,108.0337483263017
742,2018-01-20 13:00:00,108.0337483263017
743,2018-01-20 14:00:00,108.0337483263017
744,2018-01-20 15:00:00,108.0337483263017
745,2018-01-20 16:00:00,108.0337483263017
746,2018-01-20 17:00:00,108.0337483263017
747,2018-01-20 18:00:00,108.0337483263017
748,2018-01-20 19:00:00,72.27
749,2018-01-20 20:00:00,108.0337483263017
750,2018-01-20 21:00:00,97.62
751,2018-01-20 22:00:00,108.0337483263017
752,2018-01-20 23:00:00,108.0337483263017
753,2018-01-21 00:00:00,118.02
754,2018-01-21 01:00:00,108.0337483263017
755,2018-01-21 02:00:00,122.84
756,2018-01-21 03:00:00,108.0337483263017
757,2018-01-21 04:00:00,108.0337483263017
758,2018-01-21 05:00:00,108.0337483263017
759,2018-01-21 06:00:00,92.91
760,2018-01-21 07:00:00,108.0337483263017
761,2018-01-21 08:00:00,108.0337483263017
762,2018-01-21 09:00:00,108.0337483263017
763,2018-01-21 10:00:00,108.0337483263017
764,2018-01-21 11:00:00,108.0337483263017
765,2018-01-21 12:00:00,108.0337483263017
766,2018-01-21 13:00:00,108.0337483263017
767,2018-01-21 14:00:00,108.0337483263017
768,2018-01-21 15:00:00,108.0337483263017
769,2018-01-21 16:00:00,108.0337483263017
770,2018-01-21 17:00:00,58.84
771,2018-01-21 18:00:00,108.0337483263017
772,2018-01-21 19:00:00,108.0337483263017
773,2018-01-21 20:00:00,242.02
774,2018-01-21 21:00:00,108.0337483263017
775,2018-01-21 22:00:00,108.0337483263017
776,2018-01-21 23:00:00,108.0337483263017
777,2018-01-22 00:00:00,108.0337483263017
778,2018-01-22 01:00:00,190.42
779,2018-01-22 02:00:00,108.0337483263017
780,2018-01-22 03:00:00,165.82
781,2018-01-22 04:00:00,142.52
782,2018-01-22 05:00:00,136.24
783,2018-01-22 06:00:00,167.2
784,2018-01-22 07:00:00,201.65
785,2018-01-22 08:00:00,273.89
786,2018-01-22 09:00:00,270.66
787,2018-01-22 10:00:00,242.48
788,2018-01-22 11:00:00,108.0337483263017
789,2018-01-22 12:00:00,108.0337483263017
790,2018-01-22 13:00:00,108.0337483263017
791,2018-01-22 14:00:00,999.99
792,2018-01-22 15:00:00,108.0337483263017
793,2018-01-22 16:00:00,74.52
794,2018-01-22 17:00:00,77.14
795,2018-01-22 18:00:00,112.98
796,2018-01-22 19:00:00,150.78
797,2018-01-22 20:00:00,157.12
798,2018-01-22 21:00:00,171.7
799,2018-01-22 22:00:00,222.91
800,2018-01-22 23:00:00,212.91
801,2018-01-23 00:00:00,151.76
802,2018-01-23 01:00:00,130.12
803,2018-01-23 02:00:00,126.34
804,2018-01-23 03:00:00,136.56
805,2018-01-23 04:00:00,123.29
806,2018-01-23 05:00:00,115.65
807,2018-01-23 06:00:00,120.36
808,2018-01-23 07:00:00,118.46
809,2018-01-23 08:00:00,111.66
810,2018-01-23 09:00:00,117.55
811,2018-01-23 10:00:00,109.84
812,2018-01-23 11:00:00,108.0337483263017
813,2018-01-23 12:00:00,108.0337483263017
814,2018-01-23 13:00:00,108.0337483263017
815,2018-01-23 14:00:00,139.42
816,2018-01-23 15:00:00,91.43
817,2018-01-23 16:00:00,95.58
818,2018-01-23 17:00:00,103.4
819,2018-01-23 18:00:00,108.0337483263017
820,2018-01-23 19:00:00,108.0337483263017
821,2018-01-23 20:00:00,108.0337483263017
822,2018-01-23 21:00:00,108.0337483263017
823,2018-01-23 22:00:00,108.0337483263017
824,2018-01-23 23:00:00,141.45
825,2018-01-24 00:00:00,108.0337483263017
826,2018-01-24 01:00:00,108.0337483263017
827,2018-01-24 02:00:00,108.0337483263017
828,2018-01-24 03:00:00,108.0337483263017
829,2018-01-24 04:00:00,108.0337483263017
830,2018-01-24 05:00:00,92.06
831,2018-01-24 06:00:00,99.58
832,2018-01-24 07:00:00,108.0337483263017
833,2018-01-24 08:00:00,108.0337483263017
834,2018-01-24 09:00:00,108.0337483263017
835,2018-01-24 10:00:00,108.0337483263017
836,2018-01-24 11:00:00,112.46
837,2018-01-24 12:00:00,108.0337483263017
838,2018-01-24 13:00:00,89.57
839,2018-01-24 14:00:00,84.12
840,2018-01-24 15:00:00,108.0337483263017
841,2018-01-24 16:00:00,104.89
842,2018-01-24 17:00:00,108.0337483263017
843,2018-01-24 18:00:00,106.13
844,2018-01-24 19:00:00,119.94
845,2018-01-24 20:00:00,131.63
846,2018-01-24 21:00:00,132.48
847,2018-01-24 22:00:00,108.0337483263017
848,2018-01-24 23:00:00,123.58
849,2018-01-25 00:00:00,123.58
850,2018-01-25 01:00:00,108.0337483263017
851,2018-01-25 02:00:00,90.61
852,2018-01-25 03:00:00,84.2
853,2018-01-25 04:00:00,84.2
854,2018-01-25 05:00:00,108.0337483263017
855,2018-01-25 06:00:00,59.84
856,2018-01-25 07:00:00,57.23
857,2018-01-25 08:00:00,51.04
858,2018-01-25 09:00:00,60.85
859,2018-01-25 10:00:00,61.81
860,2018-01-25 11:00:00,108.0337483263017
861,2018-01-25 12:00:00,78.1
862,2018-01-25 13:00:00,112.28
863,2018-01-25 14:00:00,96.16
864,2018-01-25 15:00:00,97.73
865,2018-01-25 16:00:00,111.2
866,2018-01-25 17:00:00,108.0337483263017
867,2018-01-25 18:00:00,108.0337483263017
868,2018-01-25 19:00:00,310.61
869,2018-01-25 20:00:00,279.83
870,2018-01-25 21:00:00,293.41
871,2018-01-25 22:00:00,285.09
872,2018-01-25 23:00:00,262.52
873,2018-01-26 00:00:00,275.86
874,2018-01-26 01:00:00,259.99
875,2018-01-26 02:00:00,247.15
876,2018-01-26 03:00:00,229.73
877,2018-01-26 04:00:00,234.59
878,2018-01-26 05:00:00,368.14
879,2018-01-26 06:00:00,458.36
880,2018-01-26 07:00:00,399.24
881,2018-01-26 08:00:00,405.45
882,2018-01-26 09:00:00,412.23
883,2018-01-26 10:00:00,429.86
884,2018-01-26 11:00:00,425.29
885,2018-01-26 12:00:00,336.25
886,2018-01-26 13:00:00,253.25
887,2018-01-26 14:00:00,197.78
888,2018-01-26 15:00:00,159.39
889,2018-01-26 16:00:00,134.52
890,2018-01-26 17:00:00,150.04
891,2018-01-26 18:00:00,160.62
892,2018-01-26 19:00:00,168.87
893,2018-01-26 20:00:00,197.95
894,2018-01-26 21:00:00,209.91
895,2018-01-26 22:00:00,226.14
896,2018-01-26 23:00:00,230.56
897,2018-01-27 00:00:00,205.39
898,2018-01-27 01:00:00,148.63
899,2018-01-27 02:00:00,115.83
900,2018-01-27 03:00:00,105.74
901,2018-01-27 04:00:00,76.41
902,2018-01-27 05:00:00,64.72
903,2018-01-27 06:00:00,77.96
904,2018-01-27 07:00:00,94.31
905,2018-01-27 08:00:00,105.63
906,2018-01-27 09:00:00,118.92
907,2018-01-27 10:00:00,150.03
908,2018-01-27 11:00:00,214.57
909,2018-01-27 12:00:00,226.38
910,2018-01-27 13:00:00,208.82
911,2018-01-27 14:00:00,207.96
912,2018-01-27 15:00:00,185.77
913,2018-01-27 16:00:00,159.2
914,2018-01-27 17:00:00,157.01
915,2018-01-27 18:00:00,175.46
916,2018-01-27 19:00:00,227.02
917,2018-01-27 20:00:00,269.59
918,2018-01-27 21:00:00,250.22
919,2018-01-27 22:00:00,235.08
920,2018-01-27 23:00:00,231.88
921,2018-01-28 00:00:00,217.71
922,2018-01-28 01:00:00,237.73
923,2018-01-28 02:00:00,249.9
924,2018-01-28 03:00:00,241.91
925,2018-01-28 04:00:00,260.56
926,2018-01-28 05:00:00,254.8
927,2018-01-28 06:00:00,211.4
928,2018-01-28 07:00:00,189.33
929,2018-01-28 08:00:00,163.69
930,2018-01-28 09:00:00,150.43
931,2018-01-28 10:00:00,189.57
932,2018-01-28 11:00:00,297.09
933,2018-01-28 12:00:00,343.42
934,2018-01-28 13:00:00,266.35
935,2018-01-28 14:00:00,194.58
936,2018-01-28 15:00:00,148.78
937,2018-01-28 16:00:00,145.89
938,2018-01-28 17:00:00,141.32
939,2018-01-28 18:00:00,146.78
940,2018-01-28 19:00:00,179.56
941,2018-01-28 20:00:00,247.7
942,2018-01-28 21:00:00,328.45
943,2018-01-28 22:00:00,356.76
944,2018-01-28 23:00:00,315.22
945,2018-01-29 00:00:00,241.72
946,2018-01-29 01:00:00,200.33
947,2018-01-29 02:00:00,203.24
948,2018-01-29 03:00:00,209.71
949,2018-01-29 04:00:00,194.75
950,2018-01-29 05:00:00,179.06
951,2018-01-29 06:00:00,178.38
952,2018-01-29 07:00:00,170.89
953,2018-01-29 08:00:00,164.72
954,2018-01-29 09:00:00,169.23
955,2018-01-29 10:00:00,180.76
956,2018-01-29 11:00:00,161.14
957,2018-01-29 12:00:00,129.41
958,2018-01-29 13:00:00,108.0337483263017
959,2018-01-29 14:00:00,107.12
960,2018-01-29 15:00:00,109.06
961,2018-01-29 16:00:00,110.17
962,2018-01-29 17:00:00,108.0337483263017
963,2018-01-29 18:00:00,133.65
964,2018-01-29 19:00:00,180.87
965,2018-01-29 20:00:00,108.0337483263017
966,2018-01-29 21:00:00,215.28
967,2018-01-29 22:00:00,225.23
968,2018-01-29 23:00:00,108.0337483263017
969,2018-01-30 00:00:00,108.0337483263017
970,2018-01-30 01:00:00,108.0337483263017
971,2018-01-30 02:00:00,108.0337483263017
972,2018-01-30 03:00:00,162.57
973,2018-01-30 04:00:00,108.0337483263017
974,2018-01-30 05:00:00,130.09
975,2018-01-30 06:00:00,108.0337483263017
976,2018-01-30 07:00:00,108.0337483263017
977,2018-01-30 08:00:00,108.0337483263017
978,2018-01-30 09:00:00,108.0337483263017
979,2018-01-30 10:00:00,185.63
980,2018-01-30 11:00:00,128.59
981,2018-01-30 12:00:00,108.0337483263017
982,2018-01-30 13:00:00,108.0337483263017
983,2018-01-30 14:00:00,108.0337483263017
984,2018-01-30 15:00:00,108.0337483263017
985,2018-01-30 16:00:00,109.56
986,2018-01-30 17:00:00,95.23
987,2018-01-30 18:00:00,108.0337483263017
988,2018-01-30 19:00:00,108.0337483263017
989,2018-01-30 20:00:00,289.74
990,2018-01-30 21:00:00,108.0337483263017
991,2018-01-30 22:00:00,108.0337483263017
992,2018-01-30 23:00:00,108.0337483263017
993,2018-01-31 00:00:00,144.59
994,2018-01-31 01:00:00,110.98
995,2018-01-31 02:00:00,126.37
996,2018-01-31 03:00:00,118.82
997,2018-01-31 04:00:00,108.0337483263017
998,2018-01-31 05:00:00,108.0337483263017
999,2018-01-31 06:00:00,159.19
1000,2018-01-31 07:00:00,108.0337483263017
1001,2018-01-31 08:00:00,186.03
1002,2018-01-31 09:00:00,201.17
1003,2018-01-31 10:00:00,108.0337483263017
1004,2018-01-31 11:00:00,123.75
1005,2018-01-31 12:00:00,141.96
1006,2018-01-31 13:00:00,108.0337483263017
1007,2018-01-31 14:00:00,158.41
1008,2018-01-31 15:00:00,108.0337483263017
1009,2018-01-31 16:00:00,100.69
1010,2018-01-31 17:00:00,107.78
1011,2018-01-31 18:00:00,126.57
1012,2018-01-31 19:00:00,241.13
1013,2018-01-31 20:00:00,211.35
1014,2018-01-31 21:00:00,213.29
1015,2018-01-31 22:00:00,231.97
1016,2018-01-31 23:00:00,183.38
1017,2018-02-01 00:00:00,116.57
1018,2018-02-01 01:00:00,169.96
1019,2018-02-01 02:00:00,151.74
1020,2018-02-01 03:00:00,138.6
1021,2018-02-01 04:00:00,143.87
1022,2018-02-01 05:00:00,153.57
1023,2018-02-01 06:00:00,148.95
1024,2018-02-01 07:00:00,142.09
1025,2018-02-01 08:00:00,160.95
1026,2018-02-01 09:00:00,172.29
1027,2018-02-01 10:00:00,176.27
1028,2018-02-01 11:00:00,183.61
1029,2018-02-01 12:00:00,170.33
1030,2018-02-01 13:00:00,147.4
1031,2018-02-01 14:00:00,123.59
1032,2018-02-01 15:00:00,96.43
1033,2018-02-01 16:00:00,88.95
1034,2018-02-01 17:00:00,77.02
1035,2018-02-01 18:00:00,113.11
1036,2018-02-01 19:00:00,186.87
1037,2018-02-01 20:00:00,233.94
1038,2018-02-01 21:00:00,221.91
1039,2018-02-01 22:00:00,189.32
1040,2018-02-01 23:00:00,196.17
1041,2018-02-02 00:00:00,242.09
1042,2018-02-02 01:00:00,246.37
1043,2018-02-02 02:00:00,204.86
1044,2018-02-02 03:00:00,190.31
1045,2018-02-02 04:00:00,193.6
1046,2018-02-02 05:00:00,108.0337483263017
1047,2018-02-02 06:00:00,182.01
1048,2018-02-02 07:00:00,159.62
1049,2018-02-02 08:00:00,167.69
1050,2018-02-02 09:00:00,180.34
1051,2018-02-02 10:00:00,174.28
1052,2018-02-02 11:00:00,164.53
1053,2018-02-02 12:00:00,143.34
1054,2018-02-02 13:00:00,410.55
1055,2018-02-02 14:00:00,308.21
1056,2018-02-02 15:00:00,238.69
1057,2018-02-02 16:00:00,171.64
1058,2018-02-02 17:00:00,108.0337483263017
1059,2018-02-02 18:00:00,108.0337483263017
1060,2018-02-02 19:00:00,108.0337483263017
1061,2018-02-02 20:00:00,108.0337483263017
1062,2018-02-02 21:00:00,108.0337483263017
1063,2018-02-02 22:00:00,108.0337483263017
1064,2018-02-02 23:00:00,108.0337483263017
1065,2018-02-03 00:00:00,190.19
1066,2018-02-03 01:00:00,108.0337483263017
1067,2018-02-03 02:00:00,108.0337483263017
1068,2018-02-03 03:00:00,108.0337483263017
1069,2018-02-03 04:00:00,108.0337483263017
1070,2018-02-03 05:00:00,108.0337483263017
1071,2018-02-03 06:00:00,108.0337483263017
1072,2018-02-03 07:00:00,108.0337483263017
1073,2018-02-03 08:00:00,108.0337483263017
1074,2018-02-03 09:00:00,108.0337483263017
1075,2018-02-03 10:00:00,108.0337483263017
1076,2018-02-03 11:00:00,108.0337483263017
1077,2018-02-03 12:00:00,154.29
1078,2018-02-03 13:00:00,108.0337483263017
1079,2018-02-03 14:00:00,108.0337483263017
1080,2018-02-03 15:00:00,108.0337483263017
1081,2018-02-03 16:00:00,108.0337483263017
1082,2018-02-03 17:00:00,103.76
1083,2018-02-03 18:00:00,108.0337483263017
1084,2018-02-03 19:00:00,108.0337483263017
1085,2018-02-03 20:00:00,108.0337483263017
1086,2018-02-03 21:00:00,108.0337483263017
1087,2018-02-03 22:00:00,108.0337483263017
1088,2018-02-03 23:00:00,108.0337483263017
1089,2018-02-04 00:00:00,327.56
1090,2018-02-04 01:00:00,108.0337483263017
1091,2018-02-04 02:00:00,108.0337483263017
1092,2018-02-04 03:00:00,108.0337483263017
1093,2018-02-04 04:00:00,108.0337483263017
1094,2018-02-04 05:00:00,108.0337483263017
1095,2018-02-04 06:00:00,108.0337483263017
1096,2018-02-04 07:00:00,108.0337483263017
1097,2018-02-04 08:00:00,108.0337483263017
1098,2018-02-04 09:00:00,108.0337483263017
1099,2018-02-04 10:00:00,108.0337483263017
1100,2018-02-04 11:00:00,135.89
1101,2018-02-04 12:00:00,135.85
1102,2018-02-04 13:00:00,115.68
1103,2018-02-04 14:00:00,105.19
1104,2018-02-04 15:00:00,96.26
1105,2018-02-04 16:00:00,111.14
1106,2018-02-04 17:00:00,136.34
1107,2018-02-04 18:00:00,147.78
1108,2018-02-04 19:00:00,185.52
1109,2018-02-04 20:00:00,233.16
1110,2018-02-04 21:00:00,229.83
1111,2018-02-04 22:00:00,222.76
1112,2018-02-04 23:00:00,222.54
1113,2018-02-05 00:00:00,215.97
1114,2018-02-05 01:00:00,190.78
1115,2018-02-05 02:00:00,161.7
1116,2018-02-05 03:00:00,156.73
1117,2018-02-05 04:00:00,159.81
1118,2018-02-05 05:00:00,148.12
1119,2018-02-05 06:00:00,149.47
1120,2018-02-05 07:00:00,142.17
1121,2018-02-05 08:00:00,145.74
1122,2018-02-05 09:00:00,172.92
1123,2018-02-05 10:00:00,166.69
1124,2018-02-05 11:00:00,146.56
1125,2018-02-05 12:00:00,128.11
1126,2018-02-05 13:00:00,4.93
1127,2018-02-05 14:00:00,45.39
1128,2018-02-05 15:00:00,108.0337483263017
1129,2018-02-05 16:00:00,108.0337483263017
1130,2018-02-05 17:00:00,149.28
1131,2018-02-05 18:00:00,108.0337483263017
1132,2018-02-05 19:00:00,206.19
1133,2018-02-05 20:00:00,108.0337483263017
1134,2018-02-05 21:00:00,108.0337483263017
1135,2018-02-05 22:00:00,108.0337483263017
1136,2018-02-05 23:00:00,108.0337483263017
1137,2018-02-06 00:00:00,161.38
1138,2018-02-06 01:00:00,108.0337483263017
1139,2018-02-06 02:00:00,108.0337483263017
1140,2018-02-06 03:00:00,108.0337483263017
1141,2018-02-06 04:00:00,108.0337483263017
1142,2018-02-06 05:00:00,108.0337483263017
1143,2018-02-06 06:00:00,108.0337483263017
1144,2018-02-06 07:00:00,108.0337483263017
1145,2018-02-06 08:00:00,108.0337483263017
1146,2018-02-06 09:00:00,256.66
1147,2018-02-06 10:00:00,108.0337483263017
1148,2018-02-06 11:00:00,108.0337483263017
1149,2018-02-06 12:00:00,231.72
1150,2018-02-06 13:00:00,108.0337483263017
1151,2018-02-06 14:00:00,108.0337483263017
1152,2018-02-06 15:00:00,108.0337483263017
1153,2018-02-06 16:00:00,174.75
1154,2018-02-06 17:00:00,173.53
1155,2018-02-06 18:00:00,108.0337483263017
1156,2018-02-06 19:00:00,108.0337483263017
1157,2018-02-06 20:00:00,215.73
1158,2018-02-06 21:00:00,108.0337483263017
1159,2018-02-06 22:00:00,108.0337483263017
1160,2018-02-06 23:00:00,108.0337483263017
1161,2018-02-07 00:00:00,108.0337483263017
1162,2018-02-07 01:00:00,108.0337483263017
1163,2018-02-07 02:00:00,108.0337483263017
1164,2018-02-07 03:00:00,191.6
1165,2018-02-07 04:00:00,108.0337483263017
1166,2018-02-07 05:00:00,145.49
1167,2018-02-07 06:00:00,108.0337483263017
1168,2018-02-07 07:00:00,108.0337483263017
1169,2018-02-07 08:00:00,108.0337483263017
1170,2018-02-07 09:00:00,108.0337483263017
1171,2018-02-07 10:00:00,131.89
1172,2018-02-07 11:00:00,130.96
1173,2018-02-07 12:00:00,108.0337483263017
1174,2018-02-07 13:00:00,108.0337483263017
1175,2018-02-07 14:00:00,79.71
1176,2018-02-07 15:00:00,108.0337483263017
1177,2018-02-07 16:00:00,108.0337483263017
1178,2018-02-07 17:00:00,108.0337483263017
1179,2018-02-07 18:00:00,108.0337483263017
1180,2018-02-07 19:00:00,108.0337483263017
1181,2018-02-07 20:00:00,108.0337483263017
1182,2018-02-07 21:00:00,190.2
1183,2018-02-07 22:00:00,178.94
1184,2018-02-07 23:00:00,108.0337483263017
1185,2018-02-08 00:00:00,264.38
1186,2018-02-08 01:00:00,108.0337483263017
1187,2018-02-08 02:00:00,108.0337483263017
1188,2018-02-08 03:00:00,108.0337483263017
1189,2018-02-08 04:00:00,108.0337483263017
1190,2018-02-08 05:00:00,108.0337483263017
1191,2018-02-08 06:00:00,108.0337483263017
1192,2018-02-08 07:00:00,108.0337483263017
1193,2018-02-08 08:00:00,108.0337483263017
1194,2018-02-08 09:00:00,205.65
1195,2018-02-08 10:00:00,247.86
1196,2018-02-08 11:00:00,108.0337483263017
1197,2018-02-08 12:00:00,108.0337483263017
1198,2018-02-08 13:00:00,122.13
1199,2018-02-08 14:00:00,108.0337483263017
1200,2018-02-08 15:00:00,108.0337483263017
1201,2018-02-08 16:00:00,108.0337483263017
1202,2018-02-08 17:00:00,85.94
1203,2018-02-08 18:00:00,108.0337483263017
1204,2018-02-08 19:00:00,108.0337483263017
1205,2018-02-08 20:00:00,108.0337483263017
1206,2018-02-08 21:00:00,108.0337483263017
1207,2018-02-08 22:00:00,108.0337483263017
1208,2018-02-08 23:00:00,108.0337483263017
1209,2018-02-09 00:00:00,134.05
1210,2018-02-09 01:00:00,108.0337483263017
1211,2018-02-09 02:00:00,108.0337483263017
1212,2018-02-09 03:00:00,108.0337483263017
1213,2018-02-09 04:00:00,108.0337483263017
1214,2018-02-09 05:00:00,108.0337483263017
1215,2018-02-09 06:00:00,108.0337483263017
1216,2018-02-09 07:00:00,108.0337483263017
1217,2018-02-09 08:00:00,243.85
1218,2018-02-09 09:00:00,206.01
1219,2018-02-09 10:00:00,189.9
1220,2018-02-09 11:00:00,207.63
1221,2018-02-09 12:00:00,176.01
1222,2018-02-09 13:00:00,129.1
1223,2018-02-09 14:00:00,83.64
1224,2018-02-09 15:00:00,83.33
1225,2018-02-09 16:00:00,106.08
1226,2018-02-09 17:00:00,103.96
1227,2018-02-09 18:00:00,106.03
1228,2018-02-09 19:00:00,158.65
1229,2018-02-09 20:00:00,312.25
1230,2018-02-09 21:00:00,363.92
1231,2018-02-09 22:00:00,317.65
1232,2018-02-09 23:00:00,280.58
1233,2018-02-10 00:00:00,257.82
1234,2018-02-10 01:00:00,252.96
1235,2018-02-10 02:00:00,247.44
1236,2018-02-10 03:00:00,248.73
1237,2018-02-10 04:00:00,201.49
1238,2018-02-10 05:00:00,199.07
1239,2018-02-10 06:00:00,223.81
1240,2018-02-10 07:00:00,275.26
1241,2018-02-10 08:00:00,380.28
1242,2018-02-10 09:00:00,419.7
1243,2018-02-10 10:00:00,302.89
1244,2018-02-10 11:00:00,250.1
1245,2018-02-10 12:00:00,154.09
1246,2018-02-10 13:00:00,105.35
1247,2018-02-10 14:00:00,73.36
1248,2018-02-10 15:00:00,82.17
1249,2018-02-10 16:00:00,88.01
1250,2018-02-10 17:00:00,81.71
1251,2018-02-10 18:00:00,112.76
1252,2018-02-10 19:00:00,160.07
1253,2018-02-10 20:00:00,218.37
1254,2018-02-10 21:00:00,282.9
1255,2018-02-10 22:00:00,310.37
1256,2018-02-10 23:00:00,325.59
1257,2018-02-11 00:00:00,306.91
1258,2018-02-11 01:00:00,271.12
1259,2018-02-11 02:00:00,227.05
1260,2018-02-11 03:00:00,184.64
1261,2018-02-11 04:00:00,162.31
1262,2018-02-11 05:00:00,157.67
1263,2018-02-11 06:00:00,155.76
1264,2018-02-11 07:00:00,170.45
1265,2018-02-11 08:00:00,183.51
1266,2018-02-11 09:00:00,165.54
1267,2018-02-11 10:00:00,108.0337483263017
1268,2018-02-11 11:00:00,108.0337483263017
1269,2018-02-11 12:00:00,108.0337483263017
1270,2018-02-11 13:00:00,153.14
1271,2018-02-11 14:00:00,134.98
1272,2018-02-11 15:00:00,118.75
1273,2018-02-11 16:00:00,98.68
1274,2018-02-11 17:00:00,70.49
1275,2018-02-11 18:00:00,77.81
1276,2018-02-11 19:00:00,116.37
1277,2018-02-11 20:00:00,98.23
1278,2018-02-11 21:00:00,71.67
1279,2018-02-11 22:00:00,108.0337483263017
1280,2018-02-11 23:00:00,108.0337483263017
1281,2018-02-12 00:00:00,108.0337483263017
1282,2018-02-12 01:00:00,108.0337483263017
1283,2018-02-12 02:00:00,108.0337483263017
1284,2018-02-12 03:00:00,108.0337483263017
1285,2018-02-12 04:00:00,108.0337483263017
1286,2018-02-12 05:00:00,108.0337483263017
1287,2018-02-12 06:00:00,108.0337483263017
1288,2018-02-12 07:00:00,108.0337483263017
1289,2018-02-12 08:00:00,108.0337483263017
1290,2018-02-12 09:00:00,108.0337483263017
1291,2018-02-12 10:00:00,4.54
1292,2018-02-12 11:00:00,7.33
1293,2018-02-12 12:00:00,5.07
1294,2018-02-12 13:00:00,108.0337483263017
1295,2018-02-12 14:00:00,108.0337483263017
1296,2018-02-12 15:00:00,108.0337483263017
1297,2018-02-12 16:00:00,108.0337483263017
1298,2018-02-12 17:00:00,108.0337483263017
1299,2018-02-12 18:00:00,4.81
1300,2018-02-12 19:00:00,67.17
1301,2018-02-12 20:00:00,65.98
1302,2018-02-12 21:00:00,70.12
1303,2018-02-12 22:00:00,60.34
1304,2018-02-12 23:00:00,66.74
1305,2018-02-13 00:00:00,87.03
1306,2018-02-13 01:00:00,65.07
1307,2018-02-13 02:00:00,71.38
1308,2018-02-13 03:00:00,44.89
1309,2018-02-13 04:00:00,57.93
1310,2018-02-13 05:00:00,102.5
1311,2018-02-13 06:00:00,116.1
1312,2018-02-13 07:00:00,119.3
1313,2018-02-13 08:00:00,113.05
1314,2018-02-13 09:00:00,154.75
1315,2018-02-13 10:00:00,179.84
1316,2018-02-13 11:00:00,152.5
1317,2018-02-13 12:00:00,142.54
1318,2018-02-13 13:00:00,151.33
1319,2018-02-13 14:00:00,147.04
1320,2018-02-13 15:00:00,109.06
1321,2018-02-13 16:00:00,136.2
1322,2018-02-13 17:00:00,152.34
1323,2018-02-13 18:00:00,166.84
1324,2018-02-13 19:00:00,188.16
1325,2018-02-13 20:00:00,168.05
1326,2018-02-13 21:00:00,164.93
1327,2018-02-13 22:00:00,159.85
1328,2018-02-13 23:00:00,168.12
1329,2018-02-14 00:00:00,232.58
1330,2018-02-14 01:00:00,223.17
1331,2018-02-14 02:00:00,224.3
1332,2018-02-14 03:00:00,235.88
1333,2018-02-14 04:00:00,192.18
1334,2018-02-14 05:00:00,139.54
1335,2018-02-14 06:00:00,109.07
1336,2018-02-14 07:00:00,125.62
1337,2018-02-14 08:00:00,122.6
1338,2018-02-14 09:00:00,120.3
1339,2018-02-14 10:00:00,107.44
1340,2018-02-14 11:00:00,108.0337483263017
1341,2018-02-14 12:00:00,108.0337483263017
1342,2018-02-14 13:00:00,54.61
1343,2018-02-14 14:00:00,75.09
1344,2018-02-14 15:00:00,68.08
1345,2018-02-14 16:00:00,115.6
1346,2018-02-14 17:00:00,130.25
1347,2018-02-14 18:00:00,143.48
1348,2018-02-14 19:00:00,139.48
1349,2018-02-14 20:00:00,131.17
1350,2018-02-14 21:00:00,134.5
1351,2018-02-14 22:00:00,146.41
1352,2018-02-14 23:00:00,131.81
