,DATE,PM2.5
735,2019-02-10 00:00:00,57.6
736,2019-02-10 01:00:00,58.97
737,2019-02-10 02:00:00,59.89
738,2019-02-10 03:00:00,58.62
739,2019-02-10 04:00:00,58.29
740,2019-02-10 05:00:00,60.51
741,2019-02-10 06:00:00,60.25
742,2019-02-10 07:00:00,66.72
743,2019-02-10 08:00:00,73.53
744,2019-02-10 09:00:00,95.21
745,2019-02-10 10:00:00,101.31
746,2019-02-10 11:00:00,101.05
747,2019-02-10 12:00:00,80.92
748,2019-02-10 13:00:00,76.27
749,2019-02-10 14:00:00,67.64
750,2019-02-10 15:00:00,56.98
751,2019-02-10 16:00:00,50.68
752,2019-02-10 17:00:00,49.08
753,2019-02-10 18:00:00,53.27
754,2019-02-10 19:00:00,58.55
755,2019-02-10 20:00:00,72.35
756,2019-02-10 21:00:00,69.38
757,2019-02-10 22:00:00,72.05
758,2019-02-10 23:00:00,76.07
759,2019-02-11 00:00:00,75.64
760,2019-02-11 01:00:00,76.91
761,2019-02-11 02:00:00,97.83
762,2019-02-11 03:00:00,112.06
763,2019-02-11 04:00:00,123.45
764,2019-02-11 05:00:00,125.2
765,2019-02-11 06:00:00,111.21
766,2019-02-11 07:00:00,103.98
767,2019-02-11 08:00:00,119.62
768,2019-02-11 09:00:00,158.11
769,2019-02-11 10:00:00,180.19
770,2019-02-11 11:00:00,147.51
771,2019-02-11 12:00:00,102.98
772,2019-02-11 13:00:00,82.08
773,2019-02-11 14:00:00,60.99
774,2019-02-11 15:00:00,59.69
775,2019-02-11 16:00:00,42.44
776,2019-02-11 17:00:00,47.49
777,2019-02-11 18:00:00,49.55
778,2019-02-11 19:00:00,51.26
779,2019-02-11 20:00:00,66.99
780,2019-02-11 21:00:00,65.26
781,2019-02-11 22:00:00,88.21
782,2019-02-11 23:00:00,92.27
783,2019-02-12 00:00:00,97.34
784,2019-02-12 01:00:00,101.47
785,2019-02-12 02:00:00,107.28
786,2019-02-12 03:00:00,100.63
787,2019-02-12 04:00:00,107.45
788,2019-02-12 05:00:00,122.6
789,2019-02-12 06:00:00,119.67
790,2019-02-12 07:00:00,121.42
791,2019-02-12 08:00:00,127.24
792,2019-02-12 09:00:00,146.18
793,2019-02-12 10:00:00,121.45
794,2019-02-12 11:00:00,111.05
795,2019-02-12 12:00:00,104.34
796,2019-02-12 13:00:00,93.45
797,2019-02-12 14:00:00,86.05
798,2019-02-12 15:00:00,68.13
799,2019-02-12 16:00:00,67.68
800,2019-02-12 17:00:00,68.04
801,2019-02-12 18:00:00,66.7
802,2019-02-12 19:00:00,72.18
803,2019-02-12 20:00:00,73.38
804,2019-02-12 21:00:00,94.42
805,2019-02-12 22:00:00,87.28
806,2019-02-12 23:00:00,92.19
807,2019-02-13 00:00:00,93.82
808,2019-02-13 01:00:00,89.27
809,2019-02-13 02:00:00,92.03
810,2019-02-13 03:00:00,92.18
811,2019-02-13 04:00:00,92.4
812,2019-02-13 05:00:00,96.76
813,2019-02-13 06:00:00,102.92
814,2019-02-13 07:00:00,109.49
815,2019-02-13 08:00:00,144.16
816,2019-02-13 09:00:00,176.59
817,2019-02-13 10:00:00,167.95
818,2019-02-13 11:00:00,161.28
819,2019-02-13 12:00:00,145.69
820,2019-02-13 13:00:00,140.06
821,2019-02-13 14:00:00,136.27
822,2019-02-13 15:00:00,139.54
823,2019-02-13 16:00:00,142.0
824,2019-02-13 17:00:00,148.92
825,2019-02-13 18:00:00,134.25
826,2019-02-13 19:00:00,145.07
827,2019-02-13 20:00:00,157.66
828,2019-02-13 21:00:00,177.16
829,2019-02-13 22:00:00,173.17
830,2019-02-13 23:00:00,174.02
831,2019-02-14 00:00:00,167.54
832,2019-02-14 01:00:00,156.63
833,2019-02-14 02:00:00,156.79
834,2019-02-14 03:00:00,163.98
835,2019-02-14 04:00:00,164.4
836,2019-02-14 05:00:00,170.81
837,2019-02-14 06:00:00,153.26
838,2019-02-14 07:00:00,118.81
839,2019-02-14 08:00:00,104.12
840,2019-02-14 09:00:00,83.21
841,2019-02-14 10:00:00,74.34
842,2019-02-14 11:00:00,77.29
843,2019-02-14 12:00:00,70.63
844,2019-02-14 13:00:00,70.94
845,2019-02-14 14:00:00,76.18
846,2019-02-14 15:00:00,79.14
847,2019-02-14 16:00:00,83.95
848,2019-02-14 17:00:00,98.22
849,2019-02-14 18:00:00,91.98
850,2019-02-14 19:00:00,92.1
851,2019-02-14 20:00:00,89.48
852,2019-02-14 21:00:00,79.73
853,2019-02-14 22:00:00,82.12
854,2019-02-14 23:00:00,99.64
855,2019-02-15 00:00:00,98.75
856,2019-02-15 01:00:00,91.94
857,2019-02-15 02:00:00,88.0
858,2019-02-15 03:00:00,89.07
859,2019-02-15 04:00:00,86.92
860,2019-02-15 05:00:00,96.06
861,2019-02-15 06:00:00,93.59
862,2019-02-15 07:00:00,103.36
863,2019-02-15 08:00:00,111.65
864,2019-02-15 09:00:00,132.52
865,2019-02-15 10:00:00,148.84
866,2019-02-15 11:00:00,179.55
867,2019-02-15 12:00:00,185.95
868,2019-02-15 13:00:00,170.94
869,2019-02-15 14:00:00,61.45
870,2019-02-15 15:00:00,94.34
871,2019-02-15 16:00:00,100.52
872,2019-02-15 17:00:00,73.22
873,2019-02-15 18:00:00,85.47
874,2019-02-15 19:00:00,128.21
875,2019-02-15 20:00:00,124.25
876,2019-02-15 21:00:00,109.7
877,2019-02-15 22:00:00,90.82
878,2019-02-15 23:00:00,80.14
879,2019-02-16 00:00:00,76.92
880,2019-02-16 01:00:00,82.09
881,2019-02-16 02:00:00,87.09
882,2019-02-16 03:00:00,89.34
883,2019-02-16 04:00:00,85.24
884,2019-02-16 05:00:00,81.34
885,2019-02-16 06:00:00,75.85
886,2019-02-16 07:00:00,68.08
887,2019-02-16 08:00:00,65.71
888,2019-02-16 09:00:00,71.05
889,2019-02-16 10:00:00,66.01
890,2019-02-16 11:00:00,64.82
891,2019-02-16 12:00:00,61.33
892,2019-02-16 13:00:00,65.68
893,2019-02-16 14:00:00,71.48
894,2019-02-16 15:00:00,73.48
895,2019-02-16 16:00:00,63.35
896,2019-02-16 17:00:00,61.06
897,2019-02-16 18:00:00,62.77
898,2019-02-16 19:00:00,61.6
899,2019-02-16 20:00:00,68.45
900,2019-02-16 21:00:00,87.27
901,2019-02-16 22:00:00,95.66
902,2019-02-16 23:00:00,82.12
903,2019-02-17 00:00:00,76.91
904,2019-02-17 01:00:00,72.28
905,2019-02-17 02:00:00,64.37
906,2019-02-17 03:00:00,67.37
907,2019-02-17 04:00:00,69.44
908,2019-02-17 05:00:00,66.66
909,2019-02-17 06:00:00,65.33
910,2019-02-17 07:00:00,67.09
911,2019-02-17 08:00:00,73.39
912,2019-02-17 09:00:00,95.8
913,2019-02-17 10:00:00,98.25
914,2019-02-17 11:00:00,85.94
915,2019-02-17 12:00:00,73.59
916,2019-02-17 13:00:00,67.04
917,2019-02-17 14:00:00,57.82
918,2019-02-17 15:00:00,53.95
919,2019-02-17 16:00:00,45.88
920,2019-02-17 17:00:00,38.46
921,2019-02-17 18:00:00,43.96
922,2019-02-17 19:00:00,43.45
923,2019-02-17 20:00:00,56.48
924,2019-02-17 21:00:00,81.6
925,2019-02-17 22:00:00,90.77
926,2019-02-17 23:00:00,96.0
927,2019-02-18 00:00:00,104.46
928,2019-02-18 01:00:00,102.9
929,2019-02-18 02:00:00,103.13
930,2019-02-18 03:00:00,101.63
931,2019-02-18 04:00:00,96.48
932,2019-02-18 05:00:00,83.67
933,2019-02-18 06:00:00,78.57
934,2019-02-18 07:00:00,77.92
935,2019-02-18 08:00:00,81.05
936,2019-02-18 09:00:00,84.9
937,2019-02-18 10:00:00,78.64
938,2019-02-18 11:00:00,70.91
939,2019-02-18 12:00:00,66.12
940,2019-02-18 13:00:00,63.58
941,2019-02-18 14:00:00,62.5
942,2019-02-18 15:00:00,57.75
943,2019-02-18 16:00:00,56.61
944,2019-02-18 17:00:00,57.56
945,2019-02-18 18:00:00,60.37
946,2019-02-18 19:00:00,65.12
947,2019-02-18 20:00:00,68.66
948,2019-02-18 21:00:00,72.93
949,2019-02-18 22:00:00,68.73
950,2019-02-18 23:00:00,60.61
951,2019-02-19 00:00:00,53.56
952,2019-02-19 01:00:00,48.16
953,2019-02-19 02:00:00,38.19
954,2019-02-19 03:00:00,34.16
955,2019-02-19 04:00:00,33.35
956,2019-02-19 05:00:00,31.71
957,2019-02-19 06:00:00,29.69
958,2019-02-19 07:00:00,27.11
959,2019-02-19 08:00:00,44.32
960,2019-02-19 09:00:00,58.9
961,2019-02-19 10:00:00,72.2
962,2019-02-19 11:00:00,68.96
963,2019-02-19 12:00:00,71.27
964,2019-02-19 13:00:00,74.16
965,2019-02-19 14:00:00,69.64
966,2019-02-19 15:00:00,81.8
967,2019-02-19 16:00:00,90.61
968,2019-02-19 17:00:00,92.16
969,2019-02-19 18:00:00,90.96
970,2019-02-19 19:00:00,93.74
971,2019-02-19 20:00:00,117.55
972,2019-02-19 21:00:00,145.37
973,2019-02-19 22:00:00,143.09
974,2019-02-19 23:00:00,146.68
975,2019-02-20 00:00:00,140.52
976,2019-02-20 01:00:00,130.93
977,2019-02-20 02:00:00,127.31
978,2019-02-20 03:00:00,136.35
979,2019-02-20 04:00:00,140.15
980,2019-02-20 05:00:00,147.16
981,2019-02-20 06:00:00,136.16
982,2019-02-20 07:00:00,106.09
983,2019-02-20 08:00:00,88.72
984,2019-02-20 09:00:00,89.04
985,2019-02-20 10:00:00,77.0
986,2019-02-20 11:00:00,67.56
987,2019-02-20 12:00:00,60.6
988,2019-02-20 13:00:00,59.38
989,2019-02-20 14:00:00,50.31
990,2019-02-20 15:00:00,36.84
991,2019-02-20 16:00:00,33.84
992,2019-02-20 17:00:00,31.55
993,2019-02-20 18:00:00,33.99
994,2019-02-20 19:00:00,37.89
995,2019-02-20 20:00:00,34.12
996,2019-02-20 21:00:00,41.12
997,2019-02-20 22:00:00,41.0
998,2019-02-20 23:00:00,40.83
999,2019-02-21 00:00:00,40.47
1000,2019-02-21 01:00:00,39.83
1001,2019-02-21 02:00:00,34.67
1002,2019-02-21 03:00:00,32.69
1003,2019-02-21 04:00:00,31.98
1004,2019-02-21 05:00:00,28.39
1005,2019-02-21 06:00:00,31.3
1006,2019-02-21 07:00:00,38.35
1007,2019-02-21 08:00:00,46.91
1008,2019-02-21 09:00:00,54.99
1009,2019-02-21 10:00:00,53.98
1010,2019-02-21 11:00:00,50.46
1011,2019-02-21 12:00:00,48.82
1012,2019-02-21 13:00:00,45.97
1013,2019-02-21 14:00:00,48.32
1014,2019-02-21 15:00:00,51.82
1015,2019-02-21 16:00:00,53.42
1016,2019-02-21 17:00:00,52.7
1017,2019-02-21 18:00:00,50.47
1018,2019-02-21 19:00:00,58.29
1019,2019-02-21 20:00:00,62.86
1020,2019-02-21 21:00:00,73.18
1021,2019-02-21 22:00:00,74.69
1022,2019-02-21 23:00:00,75.18
1023,2019-02-22 00:00:00,69.91
1024,2019-02-22 01:00:00,64.12
1025,2019-02-22 02:00:00,62.29
1026,2019-02-22 03:00:00,70.58
1027,2019-02-22 04:00:00,66.38
1028,2019-02-22 05:00:00,59.37
1029,2019-02-22 06:00:00,51.4
1030,2019-02-22 07:00:00,50.29
1031,2019-02-22 08:00:00,48.65
1032,2019-02-22 09:00:00,54.04
1033,2019-02-22 10:00:00,53.29
1034,2019-02-22 11:00:00,49.08
1035,2019-02-22 12:00:00,46.54
1036,2019-02-22 13:00:00,36.04
1037,2019-02-22 14:00:00,30.94
1038,2019-02-22 15:00:00,29.26
1039,2019-02-22 16:00:00,28.98
1040,2019-02-22 17:00:00,32.18
1041,2019-02-22 18:00:00,27.46
1042,2019-02-22 19:00:00,21.93
1043,2019-02-22 20:00:00,27.76
1044,2019-02-22 21:00:00,32.91
1045,2019-02-22 22:00:00,32.29
1046,2019-02-22 23:00:00,34.09
1047,2019-02-23 00:00:00,36.78
1048,2019-02-23 01:00:00,34.47
1049,2019-02-23 02:00:00,33.28
1050,2019-02-23 03:00:00,39.69
1051,2019-02-23 04:00:00,40.3
1052,2019-02-23 05:00:00,46.57
1053,2019-02-23 06:00:00,44.53
1054,2019-02-23 07:00:00,39.64
1055,2019-02-23 08:00:00,44.17
1056,2019-02-23 09:00:00,52.67
1057,2019-02-23 10:00:00,54.89
1058,2019-02-23 11:00:00,46.57
1059,2019-02-23 12:00:00,39.1
1060,2019-02-23 13:00:00,61.45
1061,2019-02-23 14:00:00,61.45
1062,2019-02-23 15:00:00,17.89
1063,2019-02-23 16:00:00,61.45
1064,2019-02-23 17:00:00,46.41
1065,2019-02-23 18:00:00,45.03
1066,2019-02-23 19:00:00,45.77
1067,2019-02-23 20:00:00,56.75
1068,2019-02-23 21:00:00,52.46
1069,2019-02-23 22:00:00,53.66
1070,2019-02-23 23:00:00,56.9
1071,2019-02-24 00:00:00,59.24
1072,2019-02-24 01:00:00,62.27
1073,2019-02-24 02:00:00,60.41
1074,2019-02-24 03:00:00,65.69
1075,2019-02-24 04:00:00,72.81
1076,2019-02-24 05:00:00,72.08
1077,2019-02-24 06:00:00,66.98
1078,2019-02-24 07:00:00,66.3
1079,2019-02-24 08:00:00,77.98
1080,2019-02-24 09:00:00,85.57
1081,2019-02-24 10:00:00,80.45
1082,2019-02-24 11:00:00,68.48
1083,2019-02-24 12:00:00,56.13
1084,2019-02-24 13:00:00,48.11
1085,2019-02-24 14:00:00,49.82
1086,2019-02-24 15:00:00,49.66
1087,2019-02-24 16:00:00,42.83
1088,2019-02-24 17:00:00,35.83
1089,2019-02-24 18:00:00,33.39
1090,2019-02-24 19:00:00,33.86
1091,2019-02-24 20:00:00,44.12
1092,2019-02-24 21:00:00,59.63
1093,2019-02-24 22:00:00,67.75
1094,2019-02-24 23:00:00,73.41
1095,2019-02-25 00:00:00,71.28
1096,2019-02-25 01:00:00,65.71
1097,2019-02-25 02:00:00,68.65
1098,2019-02-25 03:00:00,65.63
1099,2019-02-25 04:00:00,62.0
1100,2019-02-25 05:00:00,60.55
1101,2019-02-25 06:00:00,69.82
1102,2019-02-25 07:00:00,82.29
1103,2019-02-25 08:00:00,98.34
1104,2019-02-25 09:00:00,113.61
1105,2019-02-25 10:00:00,105.31
1106,2019-02-25 11:00:00,88.69
1107,2019-02-25 12:00:00,75.4
1108,2019-02-25 13:00:00,58.05
1109,2019-02-25 14:00:00,51.09
1110,2019-02-25 15:00:00,45.02
1111,2019-02-25 16:00:00,38.34
1112,2019-02-25 17:00:00,37.62
1113,2019-02-25 18:00:00,39.8
1114,2019-02-25 19:00:00,34.4
1115,2019-02-25 20:00:00,29.2
1116,2019-02-25 21:00:00,24.97
1117,2019-02-25 22:00:00,19.05
1118,2019-02-25 23:00:00,19.93
1119,2019-02-26 00:00:00,19.74
1120,2019-02-26 01:00:00,19.67
1121,2019-02-26 02:00:00,19.61
1122,2019-02-26 03:00:00,21.12
1123,2019-02-26 04:00:00,20.59
1124,2019-02-26 05:00:00,16.83
1125,2019-02-26 06:00:00,22.27
1126,2019-02-26 07:00:00,26.67
1127,2019-02-26 08:00:00,37.69
1128,2019-02-26 09:00:00,46.76
1129,2019-02-26 10:00:00,53.05
1130,2019-02-26 11:00:00,47.52
1131,2019-02-26 12:00:00,38.83
1132,2019-02-26 13:00:00,36.4
1133,2019-02-26 14:00:00,37.33
1134,2019-02-26 15:00:00,36.23
1135,2019-02-26 16:00:00,34.39
1136,2019-02-26 17:00:00,35.53
1137,2019-02-26 18:00:00,38.11
1138,2019-02-26 19:00:00,39.81
1139,2019-02-26 20:00:00,47.44
1140,2019-02-26 21:00:00,48.5
1141,2019-02-26 22:00:00,43.59
1142,2019-02-26 23:00:00,46.23
1143,2019-02-27 00:00:00,47.87
1144,2019-02-27 01:00:00,41.02
1145,2019-02-27 02:00:00,36.18
1146,2019-02-27 03:00:00,30.4
1147,2019-02-27 04:00:00,27.72
1148,2019-02-27 05:00:00,23.71
1149,2019-02-27 06:00:00,18.6
1150,2019-02-27 07:00:00,16.5
1151,2019-02-27 08:00:00,20.75
1152,2019-02-27 09:00:00,20.93
1153,2019-02-27 10:00:00,21.91
1154,2019-02-27 11:00:00,20.8
1155,2019-02-27 12:00:00,19.03
1156,2019-02-27 13:00:00,16.81
1157,2019-02-27 14:00:00,16.7
1158,2019-02-27 15:00:00,17.99
1159,2019-02-27 16:00:00,15.16
1160,2019-02-27 17:00:00,12.6
1161,2019-02-27 18:00:00,15.68
1162,2019-02-27 19:00:00,17.59
1163,2019-02-27 20:00:00,24.84
1164,2019-02-27 21:00:00,31.23
1165,2019-02-27 22:00:00,33.8
1166,2019-02-27 23:00:00,37.6
1167,2019-02-28 00:00:00,40.32
1168,2019-02-28 01:00:00,37.94
1169,2019-02-28 02:00:00,43.08
1170,2019-02-28 03:00:00,48.04
1171,2019-02-28 04:00:00,48.08
1172,2019-02-28 05:00:00,54.0
1173,2019-02-28 06:00:00,58.05
1174,2019-02-28 07:00:00,56.56
1175,2019-02-28 08:00:00,74.66
1176,2019-02-28 09:00:00,119.01
1177,2019-02-28 10:00:00,126.49
1178,2019-02-28 11:00:00,95.07
1179,2019-02-28 12:00:00,61.02
1180,2019-02-28 13:00:00,45.0
1181,2019-02-28 14:00:00,43.72
1182,2019-02-28 15:00:00,39.86
1183,2019-02-28 16:00:00,34.73
1184,2019-02-28 17:00:00,33.35
1185,2019-02-28 18:00:00,36.76
1186,2019-02-28 19:00:00,41.2
1187,2019-02-28 20:00:00,50.76
1188,2019-02-28 21:00:00,60.52
1189,2019-02-28 22:00:00,67.91
1190,2019-02-28 23:00:00,72.88
1191,2019-03-01 00:00:00,71.37
1192,2019-03-01 01:00:00,70.63
1193,2019-03-01 02:00:00,77.18
1194,2019-03-01 03:00:00,77.18
1195,2019-03-01 04:00:00,70.06
1196,2019-03-01 05:00:00,61.73
1197,2019-03-01 06:00:00,64.07
1198,2019-03-01 07:00:00,73.38
1199,2019-03-01 08:00:00,107.06
1200,2019-03-01 09:00:00,127.08
1201,2019-03-01 10:00:00,117.79
1202,2019-03-01 11:00:00,94.34
1203,2019-03-01 12:00:00,62.24
1204,2019-03-01 13:00:00,49.05
1205,2019-03-01 14:00:00,46.87
1206,2019-03-01 15:00:00,41.16
1207,2019-03-01 16:00:00,35.14
1208,2019-03-01 17:00:00,33.34
1209,2019-03-01 18:00:00,35.26
1210,2019-03-01 19:00:00,42.92
1211,2019-03-01 20:00:00,48.5
1212,2019-03-01 21:00:00,56.03
1213,2019-03-01 22:00:00,55.65
1214,2019-03-01 23:00:00,55.63
1215,2019-03-02 00:00:00,57.66
1216,2019-03-02 01:00:00,53.81
1217,2019-03-02 02:00:00,52.94
1218,2019-03-02 03:00:00,50.9
1219,2019-03-02 04:00:00,52.74
1220,2019-03-02 05:00:00,54.53
1221,2019-03-02 06:00:00,52.45
1222,2019-03-02 07:00:00,58.71
1223,2019-03-02 08:00:00,76.27
1224,2019-03-02 09:00:00,87.12
1225,2019-03-02 10:00:00,86.54
1226,2019-03-02 11:00:00,77.56
1227,2019-03-02 12:00:00,69.86
1228,2019-03-02 13:00:00,64.66
1229,2019-03-02 14:00:00,63.94
1230,2019-03-02 15:00:00,57.86
1231,2019-03-02 16:00:00,53.96
1232,2019-03-02 17:00:00,48.44
1233,2019-03-02 18:00:00,56.44
1234,2019-03-02 19:00:00,63.82
1235,2019-03-02 20:00:00,67.45
1236,2019-03-02 21:00:00,69.7
1237,2019-03-02 22:00:00,68.69
1238,2019-03-02 23:00:00,68.18
1239,2019-03-03 00:00:00,60.18
1240,2019-03-03 01:00:00,57.96
1241,2019-03-03 02:00:00,60.34
1242,2019-03-03 03:00:00,60.08
1243,2019-03-03 04:00:00,55.32
1244,2019-03-03 05:00:00,56.77
1245,2019-03-03 06:00:00,60.32
1246,2019-03-03 07:00:00,63.91
1247,2019-03-03 08:00:00,65.41
1248,2019-03-03 09:00:00,68.65
1249,2019-03-03 10:00:00,70.4
1250,2019-03-03 11:00:00,66.38
1251,2019-03-03 12:00:00,55.97
1252,2019-03-03 13:00:00,48.51
1253,2019-03-03 14:00:00,48.04
1254,2019-03-03 15:00:00,49.63
1255,2019-03-03 16:00:00,48.23
1256,2019-03-03 17:00:00,42.3
1257,2019-03-03 18:00:00,38.13
1258,2019-03-03 19:00:00,44.66
1259,2019-03-03 20:00:00,61.08
1260,2019-03-03 21:00:00,67.17
1261,2019-03-03 22:00:00,66.59
1262,2019-03-03 23:00:00,63.06
1263,2019-03-04 00:00:00,58.67
1264,2019-03-04 01:00:00,55.97
1265,2019-03-04 02:00:00,50.81
1266,2019-03-04 03:00:00,50.79
1267,2019-03-04 04:00:00,48.98
1268,2019-03-04 05:00:00,47.45
1269,2019-03-04 06:00:00,47.38
1270,2019-03-04 07:00:00,42.3
1271,2019-03-04 08:00:00,47.29
1272,2019-03-04 09:00:00,52.55
1273,2019-03-04 10:00:00,58.13
1274,2019-03-04 11:00:00,61.51
1275,2019-03-04 12:00:00,48.55
1276,2019-03-04 13:00:00,39.02
1277,2019-03-04 14:00:00,40.24
1278,2019-03-04 15:00:00,40.35
1279,2019-03-04 16:00:00,37.85
1280,2019-03-04 17:00:00,35.8
1281,2019-03-04 18:00:00,39.92
1282,2019-03-04 19:00:00,38.88
1283,2019-03-04 20:00:00,47.09
1284,2019-03-04 21:00:00,52.85
1285,2019-03-04 22:00:00,48.72
1286,2019-03-04 23:00:00,50.31
1287,2019-03-05 00:00:00,48.0
1288,2019-03-05 01:00:00,42.67
1289,2019-03-05 02:00:00,41.47
1290,2019-03-05 03:00:00,39.01
1291,2019-03-05 04:00:00,43.32
1292,2019-03-05 05:00:00,45.38
1293,2019-03-05 06:00:00,46.88
1294,2019-03-05 07:00:00,49.11
1295,2019-03-05 08:00:00,54.29
1296,2019-03-05 09:00:00,58.84
1297,2019-03-05 10:00:00,58.18
1298,2019-03-05 11:00:00,52.55
1299,2019-03-05 12:00:00,46.94
1300,2019-03-05 13:00:00,43.29
1301,2019-03-05 14:00:00,37.73
1302,2019-03-05 15:00:00,31.6
1303,2019-03-05 16:00:00,25.31
1304,2019-03-05 17:00:00,22.38
1305,2019-03-05 18:00:00,25.43
1306,2019-03-05 19:00:00,31.07
1307,2019-03-05 20:00:00,35.28
1308,2019-03-05 21:00:00,38.97
1309,2019-03-05 22:00:00,43.26
1310,2019-03-05 23:00:00,46.06
1311,2019-03-06 00:00:00,52.01
1312,2019-03-06 01:00:00,56.51
1313,2019-03-06 02:00:00,55.73
1314,2019-03-06 03:00:00,52.74
1315,2019-03-06 04:00:00,50.34
1316,2019-03-06 05:00:00,46.3
1317,2019-03-06 06:00:00,46.11
1318,2019-03-06 07:00:00,52.25
1319,2019-03-06 08:00:00,72.12
1320,2019-03-06 09:00:00,86.14
1321,2019-03-06 10:00:00,83.31
1322,2019-03-06 11:00:00,73.28
1323,2019-03-06 12:00:00,60.54
1324,2019-03-06 13:00:00,49.57
1325,2019-03-06 14:00:00,44.61
1326,2019-03-06 15:00:00,42.27
1327,2019-03-06 16:00:00,36.71
1328,2019-03-06 17:00:00,32.63
1329,2019-03-06 18:00:00,28.35
1330,2019-03-06 19:00:00,29.74
1331,2019-03-06 20:00:00,44.13
1332,2019-03-06 21:00:00,58.29
1333,2019-03-06 22:00:00,55.84
1334,2019-03-06 23:00:00,55.26
1335,2019-03-07 00:00:00,57.56
1336,2019-03-07 01:00:00,53.71
1337,2019-03-07 02:00:00,58.05
1338,2019-03-07 03:00:00,63.05
1339,2019-03-07 04:00:00,63.67
1340,2019-03-07 05:00:00,61.46
1341,2019-03-07 06:00:00,62.41
1342,2019-03-07 07:00:00,69.62
1343,2019-03-07 08:00:00,109.69
1344,2019-03-07 09:00:00,125.62
1345,2019-03-07 10:00:00,100.93
1346,2019-03-07 11:00:00,83.55
1347,2019-03-07 12:00:00,66.69
1348,2019-03-07 13:00:00,51.15
1349,2019-03-07 14:00:00,46.19
1350,2019-03-07 15:00:00,41.56
1351,2019-03-07 16:00:00,35.98
1352,2019-03-07 17:00:00,36.63
1353,2019-03-07 18:00:00,32.99
1354,2019-03-07 19:00:00,40.44
1355,2019-03-07 20:00:00,49.39
1356,2019-03-07 21:00:00,51.84
1357,2019-03-07 22:00:00,48.1
1358,2019-03-07 23:00:00,44.44
1359,2019-03-08 00:00:00,49.13
1360,2019-03-08 01:00:00,51.23
1361,2019-03-08 02:00:00,50.28
1362,2019-03-08 03:00:00,47.08
1363,2019-03-08 04:00:00,34.94
1364,2019-03-08 05:00:00,36.87
1365,2019-03-08 06:00:00,44.0
1366,2019-03-08 07:00:00,51.31
1367,2019-03-08 08:00:00,60.89
1368,2019-03-08 09:00:00,71.06
1369,2019-03-08 10:00:00,77.98
1370,2019-03-08 11:00:00,74.12
1371,2019-03-08 12:00:00,65.13
1372,2019-03-08 13:00:00,55.1
1373,2019-03-08 14:00:00,54.59
1374,2019-03-08 15:00:00,53.72
1375,2019-03-08 16:00:00,50.22
1376,2019-03-08 17:00:00,45.4
1377,2019-03-08 18:00:00,42.3
1378,2019-03-08 19:00:00,46.88
1379,2019-03-08 20:00:00,51.1
1380,2019-03-08 21:00:00,51.41
1381,2019-03-08 22:00:00,46.1
1382,2019-03-08 23:00:00,47.74
1383,2019-03-09 00:00:00,51.98
1384,2019-03-09 01:00:00,50.94
1385,2019-03-09 02:00:00,53.11
1386,2019-03-09 03:00:00,57.38
1387,2019-03-09 04:00:00,58.64
1388,2019-03-09 05:00:00,54.91
1389,2019-03-09 06:00:00,57.11
1390,2019-03-09 07:00:00,59.34
1391,2019-03-09 08:00:00,62.67
1392,2019-03-09 09:00:00,63.12
1393,2019-03-09 10:00:00,59.79
1394,2019-03-09 11:00:00,56.35
1395,2019-03-09 12:00:00,47.09
1396,2019-03-09 13:00:00,38.59
1397,2019-03-09 14:00:00,38.54
1398,2019-03-09 15:00:00,28.12
1399,2019-03-09 16:00:00,14.63
1400,2019-03-09 17:00:00,14.31
1401,2019-03-09 18:00:00,21.62
1402,2019-03-09 19:00:00,31.07
1403,2019-03-09 20:00:00,34.62
1404,2019-03-09 21:00:00,38.11
1405,2019-03-09 22:00:00,39.41
1406,2019-03-09 23:00:00,41.9
1407,2019-03-10 00:00:00,41.38
1408,2019-03-10 01:00:00,42.3
1409,2019-03-10 02:00:00,49.0
1410,2019-03-10 03:00:00,50.28
1411,2019-03-10 04:00:00,48.33
1412,2019-03-10 05:00:00,51.58
1413,2019-03-10 06:00:00,50.32
1414,2019-03-10 07:00:00,55.41
1415,2019-03-10 08:00:00,71.88
1416,2019-03-10 09:00:00,81.8
1417,2019-03-10 10:00:00,75.92
1418,2019-03-10 11:00:00,63.34
1419,2019-03-10 12:00:00,51.55
1420,2019-03-10 13:00:00,41.26
1421,2019-03-10 14:00:00,35.25
1422,2019-03-10 15:00:00,33.36
1423,2019-03-10 16:00:00,29.95
1424,2019-03-10 17:00:00,25.12
1425,2019-03-10 18:00:00,27.96
1426,2019-03-10 19:00:00,32.82
1427,2019-03-10 20:00:00,38.88
1428,2019-03-10 21:00:00,47.66
1429,2019-03-10 22:00:00,51.04
1430,2019-03-10 23:00:00,48.96
1431,2019-03-11 00:00:00,47.37
1432,2019-03-11 01:00:00,46.66
1433,2019-03-11 02:00:00,52.0
1434,2019-03-11 03:00:00,56.36
1435,2019-03-11 04:00:00,60.48
1436,2019-03-11 05:00:00,58.68
1437,2019-03-11 06:00:00,57.34
1438,2019-03-11 07:00:00,60.65
1439,2019-03-11 08:00:00,66.48
1440,2019-03-11 09:00:00,71.99
1441,2019-03-11 10:00:00,73.67
1442,2019-03-11 11:00:00,54.57
1443,2019-03-11 12:00:00,67.84
1444,2019-03-11 13:00:00,62.11
1445,2019-03-11 14:00:00,57.2
1446,2019-03-11 15:00:00,56.72
