,PM,DATE
979,58.62,2019-02-10 03:00:00
980,58.29,2019-02-10 04:00:00
981,60.51,2019-02-10 05:00:00
982,60.25,2019-02-10 06:00:00
983,66.72,2019-02-10 07:00:00
984,73.53,2019-02-10 08:00:00
985,95.21,2019-02-10 09:00:00
986,101.31,2019-02-10 10:00:00
987,101.05,2019-02-10 11:00:00
988,80.92,2019-02-10 12:00:00
989,76.27,2019-02-10 13:00:00
990,67.64,2019-02-10 14:00:00
991,56.98,2019-02-10 15:00:00
992,50.68,2019-02-10 16:00:00
993,49.08,2019-02-10 17:00:00
994,53.27,2019-02-10 18:00:00
995,58.55,2019-02-10 19:00:00
996,72.35,2019-02-10 20:00:00
997,69.38,2019-02-10 21:00:00
998,72.05,2019-02-10 22:00:00
999,76.07,2019-02-10 23:00:00
1000,75.64,2019-02-11 00:00:00
1001,76.91,2019-02-11 01:00:00
1002,97.83,2019-02-11 02:00:00
1003,112.06,2019-02-11 03:00:00
1004,123.45,2019-02-11 04:00:00
1005,125.2,2019-02-11 05:00:00
1006,111.21,2019-02-11 06:00:00
1007,103.98,2019-02-11 07:00:00
1008,119.62,2019-02-11 08:00:00
1009,158.11,2019-02-11 09:00:00
1010,180.19,2019-02-11 10:00:00
1011,147.51,2019-02-11 11:00:00
1012,102.98,2019-02-11 12:00:00
1013,82.08,2019-02-11 13:00:00
1014,60.99,2019-02-11 14:00:00
1015,59.69,2019-02-11 15:00:00
1016,42.44,2019-02-11 16:00:00
1017,47.49,2019-02-11 17:00:00
1018,49.55,2019-02-11 18:00:00
1019,51.26,2019-02-11 19:00:00
1020,66.99,2019-02-11 20:00:00
1021,65.26,2019-02-11 21:00:00
1022,88.21,2019-02-11 22:00:00
1023,92.27,2019-02-11 23:00:00
1024,97.34,2019-02-12 00:00:00
1025,101.47,2019-02-12 01:00:00
1026,107.28,2019-02-12 02:00:00
1027,100.63,2019-02-12 03:00:00
1028,107.45,2019-02-12 04:00:00
1029,122.6,2019-02-12 05:00:00
1030,119.67,2019-02-12 06:00:00
1031,121.42,2019-02-12 07:00:00
1032,127.24,2019-02-12 08:00:00
1033,146.18,2019-02-12 09:00:00
1034,121.45,2019-02-12 10:00:00
1035,111.05,2019-02-12 11:00:00
1036,104.34,2019-02-12 12:00:00
1037,93.45,2019-02-12 13:00:00
1038,86.05,2019-02-12 14:00:00
1039,68.13,2019-02-12 15:00:00
1040,67.68,2019-02-12 16:00:00
1041,68.04,2019-02-12 17:00:00
1042,66.7,2019-02-12 18:00:00
1043,72.18,2019-02-12 19:00:00
1044,73.38,2019-02-12 20:00:00
1045,94.42,2019-02-12 21:00:00
1046,87.28,2019-02-12 22:00:00
1047,92.19,2019-02-12 23:00:00
1048,93.82,2019-02-13 00:00:00
1049,89.27,2019-02-13 01:00:00
1050,92.03,2019-02-13 02:00:00
1051,92.18,2019-02-13 03:00:00
1052,92.4,2019-02-13 04:00:00
1053,96.76,2019-02-13 05:00:00
1054,102.92,2019-02-13 06:00:00
1055,109.49,2019-02-13 07:00:00
1056,144.16,2019-02-13 08:00:00
1057,176.59,2019-02-13 09:00:00
1058,167.95,2019-02-13 10:00:00
1059,161.28,2019-02-13 11:00:00
1060,145.69,2019-02-13 12:00:00
1061,140.06,2019-02-13 13:00:00
1062,136.27,2019-02-13 14:00:00
1063,139.54,2019-02-13 15:00:00
1064,142,2019-02-13 16:00:00
1065,148.92,2019-02-13 17:00:00
1066,134.25,2019-02-13 18:00:00
1067,145.07,2019-02-13 19:00:00
1068,157.66,2019-02-13 20:00:00
1069,177.16,2019-02-13 21:00:00
1070,173.17,2019-02-13 22:00:00
1071,174.02,2019-02-13 23:00:00
1072,167.54,2019-02-14 00:00:00
1073,156.63,2019-02-14 01:00:00
1074,156.79,2019-02-14 02:00:00
1075,163.98,2019-02-14 03:00:00
1076,164.4,2019-02-14 04:00:00
1077,170.81,2019-02-14 05:00:00
1078,153.26,2019-02-14 06:00:00
1079,118.81,2019-02-14 07:00:00
1080,104.12,2019-02-14 08:00:00
1081,83.21,2019-02-14 09:00:00
1082,74.34,2019-02-14 10:00:00
1083,77.29,2019-02-14 11:00:00
1084,70.63,2019-02-14 12:00:00
1085,70.94,2019-02-14 13:00:00
1086,76.18,2019-02-14 14:00:00
1087,79.14,2019-02-14 15:00:00
1088,83.95,2019-02-14 16:00:00
1089,98.22,2019-02-14 17:00:00
1090,91.98,2019-02-14 18:00:00
1091,92.1,2019-02-14 19:00:00
1092,89.48,2019-02-14 20:00:00
1093,79.73,2019-02-14 21:00:00
1094,82.12,2019-02-14 22:00:00
1095,99.64,2019-02-14 23:00:00
1096,98.75,2019-02-15 00:00:00
1097,91.94,2019-02-15 01:00:00
1098,88,2019-02-15 02:00:00
1099,89.07,2019-02-15 03:00:00
1100,86.92,2019-02-15 04:00:00
1101,96.06,2019-02-15 05:00:00
1102,93.59,2019-02-15 06:00:00
1103,103.36,2019-02-15 07:00:00
1104,111.65,2019-02-15 08:00:00
1105,132.52,2019-02-15 09:00:00
1106,148.84,2019-02-15 10:00:00
1107,179.55,2019-02-15 11:00:00
1108,185.95,2019-02-15 12:00:00
1109,170.94,2019-02-15 13:00:00
1110,None,2019-02-15 14:00:00
1111,94.34,2019-02-15 15:00:00
1112,100.52,2019-02-15 16:00:00
1113,73.22,2019-02-15 17:00:00
1114,85.47,2019-02-15 18:00:00
1115,128.21,2019-02-15 19:00:00
1116,124.25,2019-02-15 20:00:00
1117,109.7,2019-02-15 21:00:00
1118,90.82,2019-02-15 22:00:00
1119,80.14,2019-02-15 23:00:00
1120,76.92,2019-02-16 00:00:00
1121,82.09,2019-02-16 01:00:00
1122,87.09,2019-02-16 02:00:00
1123,89.34,2019-02-16 03:00:00
1124,85.24,2019-02-16 04:00:00
1125,81.34,2019-02-16 05:00:00
1126,75.85,2019-02-16 06:00:00
1127,68.08,2019-02-16 07:00:00
1128,65.71,2019-02-16 08:00:00
1129,71.05,2019-02-16 09:00:00
1130,66.01,2019-02-16 10:00:00
1131,64.82,2019-02-16 11:00:00
1132,61.33,2019-02-16 12:00:00
1133,65.68,2019-02-16 13:00:00
1134,71.48,2019-02-16 14:00:00
1135,73.48,2019-02-16 15:00:00
1136,63.35,2019-02-16 16:00:00
1137,61.06,2019-02-16 17:00:00
1138,62.77,2019-02-16 18:00:00
1139,61.6,2019-02-16 19:00:00
1140,68.45,2019-02-16 20:00:00
1141,87.27,2019-02-16 21:00:00
1142,95.66,2019-02-16 22:00:00
1143,82.12,2019-02-16 23:00:00
1144,76.91,2019-02-17 00:00:00
1145,72.28,2019-02-17 01:00:00
1146,64.37,2019-02-17 02:00:00
1147,67.37,2019-02-17 03:00:00
1148,69.44,2019-02-17 04:00:00
1149,66.66,2019-02-17 05:00:00
1150,65.33,2019-02-17 06:00:00
1151,67.09,2019-02-17 07:00:00
1152,73.39,2019-02-17 08:00:00
1153,95.8,2019-02-17 09:00:00
1154,98.25,2019-02-17 10:00:00
1155,85.94,2019-02-17 11:00:00
1156,73.59,2019-02-17 12:00:00
1157,67.04,2019-02-17 13:00:00
1158,57.82,2019-02-17 14:00:00
1159,53.95,2019-02-17 15:00:00
1160,45.88,2019-02-17 16:00:00
1161,38.46,2019-02-17 17:00:00
1162,43.96,2019-02-17 18:00:00
1163,43.45,2019-02-17 19:00:00
1164,56.48,2019-02-17 20:00:00
1165,81.6,2019-02-17 21:00:00
1166,90.77,2019-02-17 22:00:00
1167,96,2019-02-17 23:00:00
1168,104.46,2019-02-18 00:00:00
1169,102.9,2019-02-18 01:00:00
1170,103.13,2019-02-18 02:00:00
1171,101.63,2019-02-18 03:00:00
1172,96.48,2019-02-18 04:00:00
1173,83.67,2019-02-18 05:00:00
1174,78.57,2019-02-18 06:00:00
1175,77.92,2019-02-18 07:00:00
1176,81.05,2019-02-18 08:00:00
1177,84.9,2019-02-18 09:00:00
1178,78.64,2019-02-18 10:00:00
1179,70.91,2019-02-18 11:00:00
1180,66.12,2019-02-18 12:00:00
1181,63.58,2019-02-18 13:00:00
1182,62.5,2019-02-18 14:00:00
1183,57.75,2019-02-18 15:00:00
1184,56.61,2019-02-18 16:00:00
1185,57.56,2019-02-18 17:00:00
1186,60.37,2019-02-18 18:00:00
1187,65.12,2019-02-18 19:00:00
1188,68.66,2019-02-18 20:00:00
1189,72.93,2019-02-18 21:00:00
1190,68.73,2019-02-18 22:00:00
1191,60.61,2019-02-18 23:00:00
1192,53.56,2019-02-19 00:00:00
1193,48.16,2019-02-19 01:00:00
1194,38.19,2019-02-19 02:00:00
1195,34.16,2019-02-19 03:00:00
1196,33.35,2019-02-19 04:00:00
1197,31.71,2019-02-19 05:00:00
1198,29.69,2019-02-19 06:00:00
1199,27.11,2019-02-19 07:00:00
1200,44.32,2019-02-19 08:00:00
1201,58.9,2019-02-19 09:00:00
1202,72.2,2019-02-19 10:00:00
1203,68.96,2019-02-19 11:00:00
1204,71.27,2019-02-19 12:00:00
1205,74.16,2019-02-19 13:00:00
1206,69.64,2019-02-19 14:00:00
1207,81.8,2019-02-19 15:00:00
1208,90.61,2019-02-19 16:00:00
1209,92.16,2019-02-19 17:00:00
1210,90.96,2019-02-19 18:00:00
1211,93.74,2019-02-19 19:00:00
1212,117.55,2019-02-19 20:00:00
1213,145.37,2019-02-19 21:00:00
1214,143.09,2019-02-19 22:00:00
1215,146.68,2019-02-19 23:00:00
1216,140.52,2019-02-20 00:00:00
1217,130.93,2019-02-20 01:00:00
1218,127.31,2019-02-20 02:00:00
1219,136.35,2019-02-20 03:00:00
1220,140.15,2019-02-20 04:00:00
1221,147.16,2019-02-20 05:00:00
1222,136.16,2019-02-20 06:00:00
1223,106.09,2019-02-20 07:00:00
1224,88.72,2019-02-20 08:00:00
1225,89.04,2019-02-20 09:00:00
1226,77,2019-02-20 10:00:00
1227,67.56,2019-02-20 11:00:00
1228,60.6,2019-02-20 12:00:00
1229,59.38,2019-02-20 13:00:00
1230,50.31,2019-02-20 14:00:00
1231,36.84,2019-02-20 15:00:00
1232,33.84,2019-02-20 16:00:00
1233,31.55,2019-02-20 17:00:00
1234,33.99,2019-02-20 18:00:00
1235,37.89,2019-02-20 19:00:00
1236,34.12,2019-02-20 20:00:00
1237,41.12,2019-02-20 21:00:00
1238,41,2019-02-20 22:00:00
1239,40.83,2019-02-20 23:00:00
1240,40.47,2019-02-21 00:00:00
1241,39.83,2019-02-21 01:00:00
1242,34.67,2019-02-21 02:00:00
1243,32.69,2019-02-21 03:00:00
1244,31.98,2019-02-21 04:00:00
1245,28.39,2019-02-21 05:00:00
1246,31.3,2019-02-21 06:00:00
1247,38.35,2019-02-21 07:00:00
1248,46.91,2019-02-21 08:00:00
1249,54.99,2019-02-21 09:00:00
1250,53.98,2019-02-21 10:00:00
1251,50.46,2019-02-21 11:00:00
1252,48.82,2019-02-21 12:00:00
1253,45.97,2019-02-21 13:00:00
1254,48.32,2019-02-21 14:00:00
1255,51.82,2019-02-21 15:00:00
1256,53.42,2019-02-21 16:00:00
1257,52.7,2019-02-21 17:00:00
1258,50.47,2019-02-21 18:00:00
1259,58.29,2019-02-21 19:00:00
1260,62.86,2019-02-21 20:00:00
1261,73.18,2019-02-21 21:00:00
1262,74.69,2019-02-21 22:00:00
1263,75.18,2019-02-21 23:00:00
1264,69.91,2019-02-22 00:00:00
1265,64.12,2019-02-22 01:00:00
1266,62.29,2019-02-22 02:00:00
1267,70.58,2019-02-22 03:00:00
1268,66.38,2019-02-22 04:00:00
1269,59.37,2019-02-22 05:00:00
1270,51.4,2019-02-22 06:00:00
1271,50.29,2019-02-22 07:00:00
1272,48.65,2019-02-22 08:00:00
1273,54.04,2019-02-22 09:00:00
1274,53.29,2019-02-22 10:00:00
1275,49.08,2019-02-22 11:00:00
1276,46.54,2019-02-22 12:00:00
1277,36.04,2019-02-22 13:00:00
1278,30.94,2019-02-22 14:00:00
1279,29.26,2019-02-22 15:00:00
1280,28.98,2019-02-22 16:00:00
1281,32.18,2019-02-22 17:00:00
1282,27.46,2019-02-22 18:00:00
1283,21.93,2019-02-22 19:00:00
1284,27.76,2019-02-22 20:00:00
1285,32.91,2019-02-22 21:00:00
1286,32.29,2019-02-22 22:00:00
1287,34.09,2019-02-22 23:00:00
1288,36.78,2019-02-23 00:00:00
1289,34.47,2019-02-23 01:00:00
1290,33.28,2019-02-23 02:00:00
1291,39.69,2019-02-23 03:00:00
1292,40.3,2019-02-23 04:00:00
1293,46.57,2019-02-23 05:00:00
1294,44.53,2019-02-23 06:00:00
1295,39.64,2019-02-23 07:00:00
1296,44.17,2019-02-23 08:00:00
1297,52.67,2019-02-23 09:00:00
1298,54.89,2019-02-23 10:00:00
1299,46.57,2019-02-23 11:00:00
1300,39.1,2019-02-23 12:00:00
1301,None,2019-02-23 13:00:00
1302,None,2019-02-23 14:00:00
1303,17.89,2019-02-23 15:00:00
1304,None,2019-02-23 16:00:00
1305,46.41,2019-02-23 17:00:00
1306,45.03,2019-02-23 18:00:00
1307,45.77,2019-02-23 19:00:00
1308,56.75,2019-02-23 20:00:00
1309,52.46,2019-02-23 21:00:00
1310,53.66,2019-02-23 22:00:00
1311,56.9,2019-02-23 23:00:00
1312,59.24,2019-02-24 00:00:00
1313,62.27,2019-02-24 01:00:00
1314,60.41,2019-02-24 02:00:00
1315,65.69,2019-02-24 03:00:00
1316,72.81,2019-02-24 04:00:00
1317,72.08,2019-02-24 05:00:00
1318,66.98,2019-02-24 06:00:00
1319,66.3,2019-02-24 07:00:00
1320,77.98,2019-02-24 08:00:00
1321,85.57,2019-02-24 09:00:00
1322,80.45,2019-02-24 10:00:00
1323,68.48,2019-02-24 11:00:00
1324,56.13,2019-02-24 12:00:00
1325,48.11,2019-02-24 13:00:00
1326,49.82,2019-02-24 14:00:00
1327,49.66,2019-02-24 15:00:00
1328,42.83,2019-02-24 16:00:00
1329,35.83,2019-02-24 17:00:00
1330,33.39,2019-02-24 18:00:00
1331,33.86,2019-02-24 19:00:00
1332,44.12,2019-02-24 20:00:00
1333,59.63,2019-02-24 21:00:00
1334,67.75,2019-02-24 22:00:00
1335,73.41,2019-02-24 23:00:00
1336,71.28,2019-02-25 00:00:00
1337,65.71,2019-02-25 01:00:00
1338,68.65,2019-02-25 02:00:00
1339,65.63,2019-02-25 03:00:00
1340,62,2019-02-25 04:00:00
1341,60.55,2019-02-25 05:00:00
1342,69.82,2019-02-25 06:00:00
1343,82.29,2019-02-25 07:00:00
1344,98.34,2019-02-25 08:00:00
1345,113.61,2019-02-25 09:00:00
1346,105.31,2019-02-25 10:00:00
1347,88.69,2019-02-25 11:00:00
1348,75.4,2019-02-25 12:00:00
1349,58.05,2019-02-25 13:00:00
1350,51.09,2019-02-25 14:00:00
1351,45.02,2019-02-25 15:00:00
1352,38.34,2019-02-25 16:00:00
1353,37.62,2019-02-25 17:00:00
1354,39.8,2019-02-25 18:00:00
1355,34.4,2019-02-25 19:00:00
1356,29.2,2019-02-25 20:00:00
1357,24.97,2019-02-25 21:00:00
1358,19.05,2019-02-25 22:00:00
1359,19.93,2019-02-25 23:00:00
1360,19.74,2019-02-26 00:00:00
1361,19.67,2019-02-26 01:00:00
1362,19.61,2019-02-26 02:00:00
1363,21.12,2019-02-26 03:00:00
1364,20.59,2019-02-26 04:00:00
1365,16.83,2019-02-26 05:00:00
1366,22.27,2019-02-26 06:00:00
1367,26.67,2019-02-26 07:00:00
1368,37.69,2019-02-26 08:00:00
1369,46.76,2019-02-26 09:00:00
1370,53.05,2019-02-26 10:00:00
1371,47.52,2019-02-26 11:00:00
1372,38.83,2019-02-26 12:00:00
1373,36.4,2019-02-26 13:00:00
1374,37.33,2019-02-26 14:00:00
1375,36.23,2019-02-26 15:00:00
1376,34.39,2019-02-26 16:00:00
1377,35.53,2019-02-26 17:00:00
1378,38.11,2019-02-26 18:00:00
1379,39.81,2019-02-26 19:00:00
1380,47.44,2019-02-26 20:00:00
1381,48.5,2019-02-26 21:00:00
1382,43.59,2019-02-26 22:00:00
1383,46.23,2019-02-26 23:00:00
1384,47.87,2019-02-27 00:00:00
1385,41.02,2019-02-27 01:00:00
1386,36.18,2019-02-27 02:00:00
1387,30.4,2019-02-27 03:00:00
1388,27.72,2019-02-27 04:00:00
1389,23.71,2019-02-27 05:00:00
1390,18.6,2019-02-27 06:00:00
1391,16.5,2019-02-27 07:00:00
1392,20.75,2019-02-27 08:00:00
1393,20.93,2019-02-27 09:00:00
1394,21.91,2019-02-27 10:00:00
1395,20.8,2019-02-27 11:00:00
1396,19.03,2019-02-27 12:00:00
1397,16.81,2019-02-27 13:00:00
1398,16.7,2019-02-27 14:00:00
1399,17.99,2019-02-27 15:00:00
1400,15.16,2019-02-27 16:00:00
1401,12.6,2019-02-27 17:00:00
1402,15.68,2019-02-27 18:00:00
1403,17.59,2019-02-27 19:00:00
1404,24.84,2019-02-27 20:00:00
1405,31.23,2019-02-27 21:00:00
1406,33.8,2019-02-27 22:00:00
1407,37.6,2019-02-27 23:00:00
1408,40.32,2019-02-28 00:00:00
1409,37.94,2019-02-28 01:00:00
1410,43.08,2019-02-28 02:00:00
1411,48.04,2019-02-28 03:00:00
1412,48.08,2019-02-28 04:00:00
1413,54,2019-02-28 05:00:00
1414,58.05,2019-02-28 06:00:00
1415,56.56,2019-02-28 07:00:00
1416,74.66,2019-02-28 08:00:00
1417,119.01,2019-02-28 09:00:00
1418,126.49,2019-02-28 10:00:00
1419,95.07,2019-02-28 11:00:00
1420,61.02,2019-02-28 12:00:00
1421,45,2019-02-28 13:00:00
1422,43.72,2019-02-28 14:00:00
1423,39.86,2019-02-28 15:00:00
1424,34.73,2019-02-28 16:00:00
1425,33.35,2019-02-28 17:00:00
1426,36.76,2019-02-28 18:00:00
1427,41.2,2019-02-28 19:00:00
1428,50.76,2019-02-28 20:00:00
1429,60.52,2019-02-28 21:00:00
1430,67.91,2019-02-28 22:00:00
1431,72.88,2019-02-28 23:00:00
1432,71.37,2019-03-01 00:00:00
1433,70.63,2019-03-01 01:00:00
1434,77.18,2019-03-01 02:00:00
1435,77.18,2019-03-01 03:00:00
1436,70.06,2019-03-01 04:00:00
1437,61.73,2019-03-01 05:00:00
1438,64.07,2019-03-01 06:00:00
1439,73.38,2019-03-01 07:00:00
1440,107.06,2019-03-01 08:00:00
1441,127.08,2019-03-01 09:00:00
1442,117.79,2019-03-01 10:00:00
1443,94.34,2019-03-01 11:00:00
1444,62.24,2019-03-01 12:00:00
1445,49.05,2019-03-01 13:00:00
1446,46.87,2019-03-01 14:00:00
1447,41.16,2019-03-01 15:00:00
1448,35.14,2019-03-01 16:00:00
1449,33.34,2019-03-01 17:00:00
1450,35.26,2019-03-01 18:00:00
1451,42.92,2019-03-01 19:00:00
1452,48.5,2019-03-01 20:00:00
1453,56.03,2019-03-01 21:00:00
1454,55.65,2019-03-01 22:00:00
1455,55.63,2019-03-01 23:00:00
1456,57.66,2019-03-02 00:00:00
1457,53.81,2019-03-02 01:00:00
1458,52.94,2019-03-02 02:00:00
1459,50.9,2019-03-02 03:00:00
1460,52.74,2019-03-02 04:00:00
1461,54.53,2019-03-02 05:00:00
1462,52.45,2019-03-02 06:00:00
1463,58.71,2019-03-02 07:00:00
1464,76.27,2019-03-02 08:00:00
1465,87.12,2019-03-02 09:00:00
1466,86.54,2019-03-02 10:00:00
1467,77.56,2019-03-02 11:00:00
1468,69.86,2019-03-02 12:00:00
1469,64.66,2019-03-02 13:00:00
1470,63.94,2019-03-02 14:00:00
1471,57.86,2019-03-02 15:00:00
1472,53.96,2019-03-02 16:00:00
1473,48.44,2019-03-02 17:00:00
1474,56.44,2019-03-02 18:00:00
1475,63.82,2019-03-02 19:00:00
1476,67.45,2019-03-02 20:00:00
1477,69.7,2019-03-02 21:00:00
1478,68.69,2019-03-02 22:00:00
1479,68.18,2019-03-02 23:00:00
1480,60.18,2019-03-03 00:00:00
1481,57.96,2019-03-03 01:00:00
1482,60.34,2019-03-03 02:00:00
1483,60.08,2019-03-03 03:00:00
1484,55.32,2019-03-03 04:00:00
1485,56.77,2019-03-03 05:00:00
1486,60.32,2019-03-03 06:00:00
1487,63.91,2019-03-03 07:00:00
1488,65.41,2019-03-03 08:00:00
1489,68.65,2019-03-03 09:00:00
1490,70.4,2019-03-03 10:00:00
1491,66.38,2019-03-03 11:00:00
1492,55.97,2019-03-03 12:00:00
1493,48.51,2019-03-03 13:00:00
1494,48.04,2019-03-03 14:00:00
1495,49.63,2019-03-03 15:00:00
1496,48.23,2019-03-03 16:00:00
1497,42.3,2019-03-03 17:00:00
1498,38.13,2019-03-03 18:00:00
1499,44.66,2019-03-03 19:00:00
1500,61.08,2019-03-03 20:00:00
1501,67.17,2019-03-03 21:00:00
1502,66.59,2019-03-03 22:00:00
1503,63.06,2019-03-03 23:00:00
1504,58.67,2019-03-04 00:00:00
1505,55.97,2019-03-04 01:00:00
1506,50.81,2019-03-04 02:00:00
1507,50.79,2019-03-04 03:00:00
1508,48.98,2019-03-04 04:00:00
1509,47.45,2019-03-04 05:00:00
1510,47.38,2019-03-04 06:00:00
1511,42.3,2019-03-04 07:00:00
1512,47.29,2019-03-04 08:00:00
1513,52.55,2019-03-04 09:00:00
1514,58.13,2019-03-04 10:00:00
1515,61.51,2019-03-04 11:00:00
1516,48.55,2019-03-04 12:00:00
1517,39.02,2019-03-04 13:00:00
1518,40.24,2019-03-04 14:00:00
1519,40.35,2019-03-04 15:00:00
1520,37.85,2019-03-04 16:00:00
1521,35.8,2019-03-04 17:00:00
1522,39.92,2019-03-04 18:00:00
1523,38.88,2019-03-04 19:00:00
1524,47.09,2019-03-04 20:00:00
1525,52.85,2019-03-04 21:00:00
1526,48.72,2019-03-04 22:00:00
1527,50.31,2019-03-04 23:00:00
1528,48,2019-03-05 00:00:00
1529,42.67,2019-03-05 01:00:00
1530,41.47,2019-03-05 02:00:00
1531,39.01,2019-03-05 03:00:00
1532,43.32,2019-03-05 04:00:00
1533,45.38,2019-03-05 05:00:00
1534,46.88,2019-03-05 06:00:00
1535,49.11,2019-03-05 07:00:00
1536,54.29,2019-03-05 08:00:00
1537,58.84,2019-03-05 09:00:00
1538,58.18,2019-03-05 10:00:00
1539,52.55,2019-03-05 11:00:00
1540,46.94,2019-03-05 12:00:00
1541,43.29,2019-03-05 13:00:00
1542,37.73,2019-03-05 14:00:00
1543,31.6,2019-03-05 15:00:00
1544,25.31,2019-03-05 16:00:00
1545,22.38,2019-03-05 17:00:00
1546,25.43,2019-03-05 18:00:00
1547,31.07,2019-03-05 19:00:00
1548,35.28,2019-03-05 20:00:00
1549,38.97,2019-03-05 21:00:00
1550,43.26,2019-03-05 22:00:00
1551,46.06,2019-03-05 23:00:00
1552,52.01,2019-03-06 00:00:00
1553,56.51,2019-03-06 01:00:00
1554,55.73,2019-03-06 02:00:00
1555,52.74,2019-03-06 03:00:00
1556,50.34,2019-03-06 04:00:00
1557,46.3,2019-03-06 05:00:00
1558,46.11,2019-03-06 06:00:00
1559,52.25,2019-03-06 07:00:00
1560,72.12,2019-03-06 08:00:00
1561,86.14,2019-03-06 09:00:00
1562,83.31,2019-03-06 10:00:00
1563,73.28,2019-03-06 11:00:00
1564,60.54,2019-03-06 12:00:00
1565,49.57,2019-03-06 13:00:00
1566,44.61,2019-03-06 14:00:00
1567,42.27,2019-03-06 15:00:00
1568,36.71,2019-03-06 16:00:00
1569,32.63,2019-03-06 17:00:00
1570,28.35,2019-03-06 18:00:00
1571,29.74,2019-03-06 19:00:00
1572,44.13,2019-03-06 20:00:00
1573,58.29,2019-03-06 21:00:00
1574,55.84,2019-03-06 22:00:00
1575,55.26,2019-03-06 23:00:00
1576,57.56,2019-03-07 00:00:00
1577,53.71,2019-03-07 01:00:00
1578,58.05,2019-03-07 02:00:00
1579,63.05,2019-03-07 03:00:00
1580,63.67,2019-03-07 04:00:00
1581,61.46,2019-03-07 05:00:00
1582,62.41,2019-03-07 06:00:00
1583,69.62,2019-03-07 07:00:00
1584,109.69,2019-03-07 08:00:00
1585,125.62,2019-03-07 09:00:00
1586,100.93,2019-03-07 10:00:00
1587,83.55,2019-03-07 11:00:00
1588,66.69,2019-03-07 12:00:00
1589,51.15,2019-03-07 13:00:00
1590,46.19,2019-03-07 14:00:00
1591,41.56,2019-03-07 15:00:00
1592,35.98,2019-03-07 16:00:00
1593,36.63,2019-03-07 17:00:00
1594,32.99,2019-03-07 18:00:00
1595,40.44,2019-03-07 19:00:00
1596,49.39,2019-03-07 20:00:00
1597,51.84,2019-03-07 21:00:00
1598,48.1,2019-03-07 22:00:00
1599,44.44,2019-03-07 23:00:00
1600,49.13,2019-03-08 00:00:00
1601,51.23,2019-03-08 01:00:00
1602,50.28,2019-03-08 02:00:00
1603,47.08,2019-03-08 03:00:00
1604,34.94,2019-03-08 04:00:00
1605,36.87,2019-03-08 05:00:00
1606,44,2019-03-08 06:00:00
1607,51.31,2019-03-08 07:00:00
1608,60.89,2019-03-08 08:00:00
1609,71.06,2019-03-08 09:00:00
1610,77.98,2019-03-08 10:00:00
1611,74.12,2019-03-08 11:00:00
1612,65.13,2019-03-08 12:00:00
1613,55.1,2019-03-08 13:00:00
1614,54.59,2019-03-08 14:00:00
1615,53.72,2019-03-08 15:00:00
1616,50.22,2019-03-08 16:00:00
1617,45.4,2019-03-08 17:00:00
1618,42.3,2019-03-08 18:00:00
1619,46.88,2019-03-08 19:00:00
1620,51.1,2019-03-08 20:00:00
1621,51.41,2019-03-08 21:00:00
1622,46.1,2019-03-08 22:00:00
1623,47.74,2019-03-08 23:00:00
1624,51.98,2019-03-09 00:00:00
1625,50.94,2019-03-09 01:00:00
1626,53.11,2019-03-09 02:00:00
1627,57.38,2019-03-09 03:00:00
1628,58.64,2019-03-09 04:00:00
1629,54.91,2019-03-09 05:00:00
1630,57.11,2019-03-09 06:00:00
1631,59.34,2019-03-09 07:00:00
1632,62.67,2019-03-09 08:00:00
1633,63.12,2019-03-09 09:00:00
1634,59.79,2019-03-09 10:00:00
1635,56.35,2019-03-09 11:00:00
1636,47.09,2019-03-09 12:00:00
1637,38.59,2019-03-09 13:00:00
1638,38.54,2019-03-09 14:00:00
1639,28.12,2019-03-09 15:00:00
1640,14.63,2019-03-09 16:00:00
1641,14.31,2019-03-09 17:00:00
1642,21.62,2019-03-09 18:00:00
1643,31.07,2019-03-09 19:00:00
1644,34.62,2019-03-09 20:00:00
1645,38.11,2019-03-09 21:00:00
1646,39.41,2019-03-09 22:00:00
1647,41.9,2019-03-09 23:00:00
1648,41.38,2019-03-10 00:00:00
1649,42.3,2019-03-10 01:00:00
1650,49,2019-03-10 02:00:00
1651,50.28,2019-03-10 03:00:00
1652,48.33,2019-03-10 04:00:00
1653,51.58,2019-03-10 05:00:00
1654,50.32,2019-03-10 06:00:00
1655,55.41,2019-03-10 07:00:00
1656,71.88,2019-03-10 08:00:00
1657,81.8,2019-03-10 09:00:00
1658,75.92,2019-03-10 10:00:00
1659,63.34,2019-03-10 11:00:00
1660,51.55,2019-03-10 12:00:00
1661,41.26,2019-03-10 13:00:00
1662,35.25,2019-03-10 14:00:00
1663,33.36,2019-03-10 15:00:00
1664,29.95,2019-03-10 16:00:00
1665,25.12,2019-03-10 17:00:00
1666,27.96,2019-03-10 18:00:00
1667,32.82,2019-03-10 19:00:00
1668,38.88,2019-03-10 20:00:00
1669,47.66,2019-03-10 21:00:00
1670,51.04,2019-03-10 22:00:00
1671,48.96,2019-03-10 23:00:00
1672,47.37,2019-03-11 00:00:00
1673,46.66,2019-03-11 01:00:00
1674,52,2019-03-11 02:00:00
1675,56.36,2019-03-11 03:00:00
1676,60.48,2019-03-11 04:00:00
1677,58.68,2019-03-11 05:00:00
1678,57.34,2019-03-11 06:00:00
1679,60.65,2019-03-11 07:00:00
1680,66.48,2019-03-11 08:00:00
