,DATE,PM2.5
735,2019-03-07 09:00:00,83.81
736,2019-03-07 10:00:00,85.0
737,2019-03-07 11:00:00,80.72
738,2019-03-07 12:00:00,97.29
739,2019-03-07 13:00:00,82.32
740,2019-03-07 14:00:00,66.43
741,2019-03-07 15:00:00,58.58
742,2019-03-07 16:00:00,58.02
743,2019-03-07 17:00:00,58.0
744,2019-03-07 18:00:00,53.58
745,2019-03-07 19:00:00,53.42
746,2019-03-07 20:00:00,55.09
747,2019-03-07 21:00:00,70.85
748,2019-03-07 22:00:00,98.69
749,2019-03-07 23:00:00,108.85
750,2019-03-08 00:00:00,124.92
751,2019-03-08 01:00:00,100.16
752,2019-03-08 02:00:00,69.51
753,2019-03-08 03:00:00,56.02
754,2019-03-08 04:00:00,52.65
755,2019-03-08 05:00:00,54.59
756,2019-03-08 06:00:00,58.76
757,2019-03-08 07:00:00,60.98
758,2019-03-08 08:00:00,72.9
759,2019-03-08 09:00:00,78.15
760,2019-03-08 10:00:00,72.49
761,2019-03-08 11:00:00,53.17
762,2019-03-08 12:00:00,48.53
763,2019-03-08 13:00:00,51.23
764,2019-03-08 14:00:00,44.87
765,2019-03-08 15:00:00,50.92
766,2019-03-08 16:00:00,37.98
767,2019-03-08 17:00:00,33.2
768,2019-03-08 18:00:00,35.92
769,2019-03-08 19:00:00,39.29
770,2019-03-08 20:00:00,47.49
771,2019-03-08 21:00:00,68.18
772,2019-03-08 22:00:00,66.56
773,2019-03-08 23:00:00,64.0
774,2019-03-09 00:00:00,65.08
775,2019-03-09 01:00:00,71.97
776,2019-03-09 02:00:00,65.85
777,2019-03-09 03:00:00,60.27
778,2019-03-09 04:00:00,53.08
779,2019-03-09 05:00:00,68.72
780,2019-03-09 06:00:00,77.32
781,2019-03-09 07:00:00,70.85
782,2019-03-09 08:00:00,65.83
783,2019-03-09 09:00:00,71.44
784,2019-03-09 10:00:00,65.28
785,2019-03-09 11:00:00,64.51
786,2019-03-09 12:00:00,65.05
787,2019-03-09 13:00:00,47.4
788,2019-03-09 14:00:00,46.05
789,2019-03-09 15:00:00,41.85
790,2019-03-09 16:00:00,40.45
791,2019-03-09 17:00:00,34.58
792,2019-03-09 18:00:00,31.62
793,2019-03-09 19:00:00,28.98
794,2019-03-09 20:00:00,42.94
795,2019-03-09 21:00:00,47.04
796,2019-03-09 22:00:00,50.88
797,2019-03-09 23:00:00,55.6
798,2019-03-10 00:00:00,53.39
799,2019-03-10 01:00:00,49.42
800,2019-03-10 02:00:00,56.88
801,2019-03-10 03:00:00,57.78
802,2019-03-10 04:00:00,68.53
803,2019-03-10 05:00:00,82.43
804,2019-03-10 06:00:00,80.03
805,2019-03-10 07:00:00,111.78
806,2019-03-10 08:00:00,124.43
807,2019-03-10 09:00:00,137.15
808,2019-03-10 10:00:00,128.57
809,2019-03-10 11:00:00,104.12
810,2019-03-10 12:00:00,91.92
811,2019-03-10 13:00:00,68.35
812,2019-03-10 14:00:00,64.51
813,2019-03-10 15:00:00,47.9
814,2019-03-10 16:00:00,39.08
815,2019-03-10 17:00:00,44.36
816,2019-03-10 18:00:00,48.75
817,2019-03-10 19:00:00,44.79
818,2019-03-10 20:00:00,48.19
819,2019-03-10 21:00:00,54.01
820,2019-03-10 22:00:00,55.12
821,2019-03-10 23:00:00,57.32
822,2019-03-11 00:00:00,59.54
823,2019-03-11 01:00:00,58.35
824,2019-03-11 02:00:00,54.54
825,2019-03-11 03:00:00,48.86
826,2019-03-11 04:00:00,46.29
827,2019-03-11 05:00:00,50.69
828,2019-03-11 06:00:00,51.89
829,2019-03-11 07:00:00,57.44
830,2019-03-11 08:00:00,74.05
831,2019-03-11 09:00:00,68.52
832,2019-03-11 10:00:00,54.55
833,2019-03-11 11:00:00,51.53
834,2019-03-11 12:00:00,52.59
835,2019-03-11 13:00:00,50.64
836,2019-03-11 14:00:00,48.14
837,2019-03-11 15:00:00,48.21
838,2019-03-11 16:00:00,41.15
839,2019-03-11 17:00:00,42.74
840,2019-03-11 18:00:00,34.28
841,2019-03-11 19:00:00,41.64
842,2019-03-11 20:00:00,58.73
843,2019-03-11 21:00:00,53.25
844,2019-03-11 22:00:00,51.56
845,2019-03-11 23:00:00,50.14
846,2019-03-12 00:00:00,54.75
847,2019-03-12 01:00:00,79.73
848,2019-03-12 02:00:00,85.88
849,2019-03-12 03:00:00,67.04
850,2019-03-12 04:00:00,57.73
851,2019-03-12 05:00:00,62.34
852,2019-03-12 06:00:00,64.96
853,2019-03-12 07:00:00,73.37
854,2019-03-12 08:00:00,91.03
855,2019-03-12 09:00:00,103.36
856,2019-03-12 10:00:00,104.56
857,2019-03-12 11:00:00,83.77
858,2019-03-12 12:00:00,69.39
859,2019-03-12 13:00:00,61.82
860,2019-03-12 14:00:00,49.01
861,2019-03-12 15:00:00,48.82
862,2019-03-12 16:00:00,39.76
863,2019-03-12 17:00:00,34.47
864,2019-03-12 18:00:00,36.48
865,2019-03-12 19:00:00,39.04
866,2019-03-12 20:00:00,50.74
867,2019-03-12 21:00:00,49.39
868,2019-03-12 22:00:00,57.2
869,2019-03-12 23:00:00,61.45
870,2019-03-13 00:00:00,67.34
871,2019-03-13 01:00:00,73.38
872,2019-03-13 02:00:00,72.35
873,2019-03-13 03:00:00,70.25
874,2019-03-13 04:00:00,72.12
875,2019-03-13 05:00:00,77.75
876,2019-03-13 06:00:00,79.83
877,2019-03-13 07:00:00,85.22
878,2019-03-13 08:00:00,80.55
879,2019-03-13 09:00:00,78.86
880,2019-03-13 10:00:00,69.15
881,2019-03-13 11:00:00,70.96
882,2019-03-13 12:00:00,53.02
883,2019-03-13 13:00:00,69.23
884,2019-03-13 14:00:00,63.94
885,2019-03-13 15:00:00,59.2
886,2019-03-13 16:00:00,42.24
887,2019-03-13 17:00:00,36.21
888,2019-03-13 18:00:00,37.29
889,2019-03-13 19:00:00,41.15
890,2019-03-13 20:00:00,49.27
891,2019-03-13 21:00:00,48.22
892,2019-03-13 22:00:00,48.26
893,2019-03-13 23:00:00,51.74
894,2019-03-14 00:00:00,47.71
895,2019-03-14 01:00:00,58.2
896,2019-03-14 02:00:00,66.54
897,2019-03-14 03:00:00,64.25
898,2019-03-14 04:00:00,54.08
899,2019-03-14 05:00:00,45.37
900,2019-03-14 06:00:00,49.81
901,2019-03-14 07:00:00,44.38
902,2019-03-14 08:00:00,46.97
903,2019-03-14 09:00:00,45.09
904,2019-03-14 10:00:00,38.21
905,2019-03-14 11:00:00,41.69
906,2019-03-14 12:00:00,42.2
907,2019-03-14 13:00:00,38.38
908,2019-03-14 14:00:00,34.17
909,2019-03-14 15:00:00,31.13
910,2019-03-14 16:00:00,30.5
911,2019-03-14 17:00:00,30.75
912,2019-03-14 18:00:00,24.68
913,2019-03-14 19:00:00,27.44
914,2019-03-14 20:00:00,62.09
915,2019-03-14 21:00:00,89.72
916,2019-03-14 22:00:00,97.86
917,2019-03-14 23:00:00,92.52
918,2019-03-15 00:00:00,75.68
919,2019-03-15 01:00:00,66.44
920,2019-03-15 02:00:00,70.08
921,2019-03-15 03:00:00,69.22
922,2019-03-15 04:00:00,71.89
923,2019-03-15 05:00:00,70.2
924,2019-03-15 06:00:00,76.51
925,2019-03-15 07:00:00,100.87
926,2019-03-15 08:00:00,103.07
927,2019-03-15 09:00:00,107.38
928,2019-03-15 10:00:00,88.52
929,2019-03-15 11:00:00,80.66
930,2019-03-15 12:00:00,79.29
931,2019-03-15 13:00:00,81.91
932,2019-03-15 14:00:00,79.79
933,2019-03-15 15:00:00,40.18
934,2019-03-15 16:00:00,41.74
935,2019-03-15 17:00:00,54.55
936,2019-03-15 18:00:00,58.86
937,2019-03-15 19:00:00,55.04
938,2019-03-15 20:00:00,59.67
939,2019-03-15 21:00:00,59.83
940,2019-03-15 22:00:00,59.76
941,2019-03-15 23:00:00,55.28
942,2019-03-16 00:00:00,68.19
943,2019-03-16 01:00:00,62.4
944,2019-03-16 02:00:00,69.84
945,2019-03-16 03:00:00,55.93
946,2019-03-16 04:00:00,50.15
947,2019-03-16 05:00:00,51.81
948,2019-03-16 06:00:00,46.73
949,2019-03-16 07:00:00,57.09
950,2019-03-16 08:00:00,67.26
951,2019-03-16 09:00:00,70.65
952,2019-03-16 10:00:00,68.74
953,2019-03-16 11:00:00,73.75
954,2019-03-16 12:00:00,68.02
955,2019-03-16 13:00:00,62.65
956,2019-03-16 14:00:00,55.69
957,2019-03-16 15:00:00,49.77
958,2019-03-16 16:00:00,43.94
959,2019-03-16 17:00:00,48.14
960,2019-03-16 18:00:00,45.45
961,2019-03-16 19:00:00,47.76
962,2019-03-16 20:00:00,58.42
963,2019-03-16 21:00:00,55.02
964,2019-03-16 22:00:00,52.24
965,2019-03-16 23:00:00,43.1
966,2019-03-17 00:00:00,63.44
967,2019-03-17 01:00:00,62.72
968,2019-03-17 02:00:00,55.01
969,2019-03-17 03:00:00,60.44
970,2019-03-17 04:00:00,69.11
971,2019-03-17 05:00:00,64.31
972,2019-03-17 06:00:00,74.32
973,2019-03-17 07:00:00,72.13
974,2019-03-17 08:00:00,76.59
975,2019-03-17 09:00:00,81.53
976,2019-03-17 10:00:00,75.21
977,2019-03-17 11:00:00,72.35
978,2019-03-17 12:00:00,66.95
979,2019-03-17 13:00:00,55.65
980,2019-03-17 14:00:00,59.37
981,2019-03-17 15:00:00,53.66
982,2019-03-17 16:00:00,53.26
983,2019-03-17 17:00:00,48.29
984,2019-03-17 18:00:00,41.8
985,2019-03-17 19:00:00,53.09
986,2019-03-17 20:00:00,76.6
987,2019-03-17 21:00:00,85.5
988,2019-03-17 22:00:00,89.05
989,2019-03-17 23:00:00,101.34
990,2019-03-18 00:00:00,95.59
991,2019-03-18 01:00:00,83.31
992,2019-03-18 02:00:00,93.33
993,2019-03-18 03:00:00,96.87
994,2019-03-18 04:00:00,101.07
995,2019-03-18 05:00:00,94.11
996,2019-03-18 06:00:00,73.73
997,2019-03-18 07:00:00,82.19
998,2019-03-18 08:00:00,89.75
999,2019-03-18 09:00:00,94.34
1000,2019-03-18 10:00:00,101.19
1001,2019-03-18 11:00:00,107.93
1002,2019-03-18 12:00:00,81.56
1003,2019-03-18 13:00:00,73.62
1004,2019-03-18 14:00:00,48.53
1005,2019-03-18 15:00:00,35.06
1006,2019-03-18 16:00:00,26.17
1007,2019-03-18 17:00:00,29.77
1008,2019-03-18 18:00:00,26.2
1009,2019-03-18 19:00:00,36.8
1010,2019-03-18 20:00:00,31.65
1011,2019-03-18 21:00:00,38.09
1012,2019-03-18 22:00:00,36.95
1013,2019-03-18 23:00:00,42.34
1014,2019-03-19 00:00:00,78.67
1015,2019-03-19 01:00:00,86.78
1016,2019-03-19 02:00:00,86.79
1017,2019-03-19 03:00:00,84.05
1018,2019-03-19 04:00:00,81.72
1019,2019-03-19 05:00:00,70.45
1020,2019-03-19 06:00:00,69.07
1021,2019-03-19 07:00:00,75.07
1022,2019-03-19 08:00:00,110.4
1023,2019-03-19 09:00:00,114.84
1024,2019-03-19 10:00:00,117.09
1025,2019-03-19 11:00:00,98.06
1026,2019-03-19 12:00:00,76.9
1027,2019-03-19 13:00:00,58.47126978506427
1028,2019-03-19 14:00:00,58.47126978506427
1029,2019-03-19 15:00:00,83.34
1030,2019-03-19 16:00:00,33.36
1031,2019-03-19 17:00:00,30.54
1032,2019-03-19 18:00:00,29.35
1033,2019-03-19 19:00:00,39.96
1034,2019-03-19 20:00:00,82.54
1035,2019-03-19 21:00:00,141.62
1036,2019-03-19 22:00:00,70.22
1037,2019-03-19 23:00:00,53.71
1038,2019-03-20 00:00:00,40.06
1039,2019-03-20 01:00:00,53.87
1040,2019-03-20 02:00:00,64.72
1041,2019-03-20 03:00:00,67.96
1042,2019-03-20 04:00:00,64.53
1043,2019-03-20 05:00:00,62.79
1044,2019-03-20 06:00:00,61.13
1045,2019-03-20 07:00:00,65.64
1046,2019-03-20 08:00:00,78.19
1047,2019-03-20 09:00:00,77.45
1048,2019-03-20 10:00:00,65.73
1049,2019-03-20 11:00:00,61.17
1050,2019-03-20 12:00:00,53.75
1051,2019-03-20 13:00:00,49.06
1052,2019-03-20 14:00:00,42.46
1053,2019-03-20 15:00:00,42.41
1054,2019-03-20 16:00:00,35.22
1055,2019-03-20 17:00:00,32.93
1056,2019-03-20 18:00:00,31.68
1057,2019-03-20 19:00:00,29.24
1058,2019-03-20 20:00:00,46.38
1059,2019-03-20 21:00:00,47.56
1060,2019-03-20 22:00:00,57.23
1061,2019-03-20 23:00:00,59.99
1062,2019-03-21 00:00:00,70.98
1063,2019-03-21 01:00:00,65.66
1064,2019-03-21 02:00:00,63.3
1065,2019-03-21 03:00:00,61.63
1066,2019-03-21 04:00:00,59.7
1067,2019-03-21 05:00:00,56.73
1068,2019-03-21 06:00:00,50.83
1069,2019-03-21 07:00:00,53.6
1070,2019-03-21 08:00:00,55.04
1071,2019-03-21 09:00:00,58.69
1072,2019-03-21 10:00:00,59.89
1073,2019-03-21 11:00:00,58.55
1074,2019-03-21 12:00:00,67.09
1075,2019-03-21 13:00:00,67.44
1076,2019-03-21 14:00:00,71.91
1077,2019-03-21 15:00:00,60.32
1078,2019-03-21 16:00:00,45.13
1079,2019-03-21 17:00:00,48.0
1080,2019-03-21 18:00:00,40.47
1081,2019-03-21 19:00:00,31.12
1082,2019-03-21 20:00:00,36.81
1083,2019-03-21 21:00:00,52.09
1084,2019-03-21 22:00:00,39.79
1085,2019-03-21 23:00:00,59.01
1086,2019-03-22 00:00:00,65.2
1087,2019-03-22 01:00:00,63.44
1088,2019-03-22 02:00:00,61.67
1089,2019-03-22 03:00:00,53.34
1090,2019-03-22 04:00:00,57.18
1091,2019-03-22 05:00:00,51.36
1092,2019-03-22 06:00:00,51.93
1093,2019-03-22 07:00:00,59.87
1094,2019-03-22 08:00:00,54.53
1095,2019-03-22 09:00:00,60.19
1096,2019-03-22 10:00:00,54.79
1097,2019-03-22 11:00:00,42.56
1098,2019-03-22 12:00:00,50.79
1099,2019-03-22 13:00:00,44.62
1100,2019-03-22 14:00:00,44.64
1101,2019-03-22 15:00:00,49.06
1102,2019-03-22 16:00:00,39.7
1103,2019-03-22 17:00:00,41.07
1104,2019-03-22 18:00:00,37.1
1105,2019-03-22 19:00:00,40.4
1106,2019-03-22 20:00:00,40.59
1107,2019-03-22 21:00:00,52.36
1108,2019-03-22 22:00:00,54.52
1109,2019-03-22 23:00:00,58.89
1110,2019-03-23 00:00:00,68.68
1111,2019-03-23 01:00:00,74.7
1112,2019-03-23 02:00:00,81.47
1113,2019-03-23 03:00:00,75.82
1114,2019-03-23 04:00:00,71.74
1115,2019-03-23 05:00:00,69.6
1116,2019-03-23 06:00:00,75.72
1117,2019-03-23 07:00:00,90.87
1118,2019-03-23 08:00:00,114.44
1119,2019-03-23 09:00:00,126.14
1120,2019-03-23 10:00:00,127.3
1121,2019-03-23 11:00:00,108.69
1122,2019-03-23 12:00:00,95.29
1123,2019-03-23 13:00:00,73.46
1124,2019-03-23 14:00:00,60.49
1125,2019-03-23 15:00:00,65.49
1126,2019-03-23 16:00:00,62.18
1127,2019-03-23 17:00:00,59.25
1128,2019-03-23 18:00:00,77.39
1129,2019-03-23 19:00:00,89.92
1130,2019-03-23 20:00:00,94.97
1131,2019-03-23 21:00:00,86.25
1132,2019-03-23 22:00:00,89.33
1133,2019-03-23 23:00:00,81.35
1134,2019-03-24 00:00:00,84.41
1135,2019-03-24 01:00:00,89.8
1136,2019-03-24 02:00:00,94.11
1137,2019-03-24 03:00:00,102.95
1138,2019-03-24 04:00:00,94.67
1139,2019-03-24 05:00:00,90.46
1140,2019-03-24 06:00:00,68.78
1141,2019-03-24 07:00:00,77.48
1142,2019-03-24 08:00:00,74.49
1143,2019-03-24 09:00:00,83.57
1144,2019-03-24 10:00:00,104.98
1145,2019-03-24 11:00:00,111.27
1146,2019-03-24 12:00:00,103.04
1147,2019-03-24 13:00:00,80.53
1148,2019-03-24 14:00:00,74.7
1149,2019-03-24 15:00:00,67.95
1150,2019-03-24 16:00:00,69.05
1151,2019-03-24 17:00:00,63.0
1152,2019-03-24 18:00:00,63.44
1153,2019-03-24 19:00:00,63.38
1154,2019-03-24 20:00:00,66.56
1155,2019-03-24 21:00:00,84.03
1156,2019-03-24 22:00:00,99.25
1157,2019-03-24 23:00:00,116.69
1158,2019-03-25 00:00:00,117.46
1159,2019-03-25 01:00:00,119.84
1160,2019-03-25 02:00:00,127.22
1161,2019-03-25 03:00:00,114.12
1162,2019-03-25 04:00:00,105.93
1163,2019-03-25 05:00:00,103.92
1164,2019-03-25 06:00:00,94.41
1165,2019-03-25 07:00:00,100.73
1166,2019-03-25 08:00:00,109.35
1167,2019-03-25 09:00:00,103.86
1168,2019-03-25 10:00:00,104.72
1169,2019-03-25 11:00:00,49.84
1170,2019-03-25 12:00:00,88.48
1171,2019-03-25 13:00:00,92.18
1172,2019-03-25 14:00:00,75.34
1173,2019-03-25 15:00:00,68.9
1174,2019-03-25 16:00:00,73.73
1175,2019-03-25 17:00:00,66.09
1176,2019-03-25 18:00:00,60.94
1177,2019-03-25 19:00:00,55.81
1178,2019-03-25 20:00:00,63.83
1179,2019-03-25 21:00:00,66.49
1180,2019-03-25 22:00:00,56.44
1181,2019-03-25 23:00:00,54.16
1182,2019-03-26 00:00:00,71.2
1183,2019-03-26 01:00:00,67.12
1184,2019-03-26 02:00:00,70.08
1185,2019-03-26 03:00:00,78.87
1186,2019-03-26 04:00:00,86.56
1187,2019-03-26 05:00:00,75.97
1188,2019-03-26 06:00:00,71.32
1189,2019-03-26 07:00:00,63.41
1190,2019-03-26 08:00:00,61.55
1191,2019-03-26 09:00:00,87.09
1192,2019-03-26 10:00:00,78.58
1193,2019-03-26 11:00:00,94.48
1194,2019-03-26 12:00:00,55.14
1195,2019-03-26 13:00:00,67.83
1196,2019-03-26 14:00:00,71.5
1197,2019-03-26 15:00:00,66.95
1198,2019-03-26 16:00:00,63.42
1199,2019-03-26 17:00:00,65.26
1200,2019-03-26 18:00:00,89.31
1201,2019-03-26 19:00:00,107.92
1202,2019-03-26 20:00:00,104.8
1203,2019-03-26 21:00:00,78.8
1204,2019-03-26 22:00:00,71.29
1205,2019-03-26 23:00:00,72.27
1206,2019-03-27 00:00:00,70.23
1207,2019-03-27 01:00:00,73.3
1208,2019-03-27 02:00:00,81.72
1209,2019-03-27 03:00:00,89.6
1210,2019-03-27 04:00:00,88.97
1211,2019-03-27 05:00:00,81.94
1212,2019-03-27 06:00:00,81.74
1213,2019-03-27 07:00:00,88.66
1214,2019-03-27 08:00:00,110.25
1215,2019-03-27 09:00:00,120.72
1216,2019-03-27 10:00:00,118.38
1217,2019-03-27 11:00:00,104.18
1218,2019-03-27 12:00:00,83.53
1219,2019-03-27 13:00:00,71.0
1220,2019-03-27 14:00:00,68.42
1221,2019-03-27 15:00:00,62.74
1222,2019-03-27 16:00:00,44.69
1223,2019-03-27 17:00:00,44.91
1224,2019-03-27 18:00:00,41.26
1225,2019-03-27 19:00:00,41.28
1226,2019-03-27 20:00:00,46.67
1227,2019-03-27 21:00:00,47.04
1228,2019-03-27 22:00:00,58.96
1229,2019-03-27 23:00:00,40.28
1230,2019-03-28 00:00:00,47.68
1231,2019-03-28 01:00:00,51.54
1232,2019-03-28 02:00:00,54.05
1233,2019-03-28 03:00:00,61.41
1234,2019-03-28 04:00:00,60.05
1235,2019-03-28 05:00:00,53.51
1236,2019-03-28 06:00:00,55.3
1237,2019-03-28 07:00:00,49.78
1238,2019-03-28 08:00:00,63.9
1239,2019-03-28 09:00:00,75.0
1240,2019-03-28 10:00:00,74.5
1241,2019-03-28 11:00:00,76.27
1242,2019-03-28 12:00:00,81.32
1243,2019-03-28 13:00:00,55.13
1244,2019-03-28 14:00:00,45.38
1245,2019-03-28 15:00:00,36.2
1246,2019-03-28 16:00:00,44.59
1247,2019-03-28 17:00:00,40.36
1248,2019-03-28 18:00:00,47.28
1249,2019-03-28 19:00:00,47.31
1250,2019-03-28 20:00:00,49.78
1251,2019-03-28 21:00:00,65.46
1252,2019-03-28 22:00:00,69.66
1253,2019-03-28 23:00:00,77.93
1254,2019-03-29 00:00:00,69.13
1255,2019-03-29 01:00:00,67.13
1256,2019-03-29 02:00:00,72.07
1257,2019-03-29 03:00:00,67.61
1258,2019-03-29 04:00:00,63.77
1259,2019-03-29 05:00:00,66.18
1260,2019-03-29 06:00:00,61.88
1261,2019-03-29 07:00:00,58.12
1262,2019-03-29 08:00:00,72.25
1263,2019-03-29 09:00:00,69.22
1264,2019-03-29 10:00:00,65.85
1265,2019-03-29 11:00:00,66.74
1266,2019-03-29 12:00:00,63.7
1267,2019-03-29 13:00:00,51.83
1268,2019-03-29 14:00:00,44.58
1269,2019-03-29 15:00:00,41.12
1270,2019-03-29 16:00:00,39.94
1271,2019-03-29 17:00:00,41.11
1272,2019-03-29 18:00:00,42.9
1273,2019-03-29 19:00:00,48.55
1274,2019-03-29 20:00:00,63.28
1275,2019-03-29 21:00:00,61.77
1276,2019-03-29 22:00:00,78.13
1277,2019-03-29 23:00:00,82.41
1278,2019-03-30 00:00:00,77.34
1279,2019-03-30 01:00:00,75.72
1280,2019-03-30 02:00:00,70.45
1281,2019-03-30 03:00:00,60.52
1282,2019-03-30 04:00:00,65.12
1283,2019-03-30 05:00:00,63.07
1284,2019-03-30 06:00:00,60.72
1285,2019-03-30 07:00:00,54.0
1286,2019-03-30 08:00:00,60.9
1287,2019-03-30 09:00:00,71.37
1288,2019-03-30 10:00:00,66.16
1289,2019-03-30 11:00:00,67.95
1290,2019-03-30 12:00:00,48.1
1291,2019-03-30 13:00:00,37.85
1292,2019-03-30 14:00:00,30.75
1293,2019-03-30 15:00:00,30.22
1294,2019-03-30 16:00:00,38.79
1295,2019-03-30 17:00:00,28.71
1296,2019-03-30 18:00:00,27.92
1297,2019-03-30 19:00:00,38.63
1298,2019-03-30 20:00:00,48.87
1299,2019-03-30 21:00:00,45.19
1300,2019-03-30 22:00:00,41.77
1301,2019-03-30 23:00:00,46.67
1302,2019-03-31 00:00:00,44.89
1303,2019-03-31 01:00:00,58.47126978506427
1304,2019-03-31 02:00:00,58.47126978506427
1305,2019-03-31 03:00:00,58.47126978506427
1306,2019-03-31 04:00:00,58.47126978506427
1307,2019-03-31 05:00:00,58.47126978506427
1308,2019-03-31 06:00:00,58.47126978506427
1309,2019-03-31 07:00:00,58.47126978506427
1310,2019-03-31 08:00:00,58.47126978506427
1311,2019-03-31 09:00:00,58.47126978506427
1312,2019-03-31 10:00:00,58.47126978506427
1313,2019-03-31 11:00:00,58.47126978506427
1314,2019-03-31 12:00:00,58.47126978506427
1315,2019-03-31 13:00:00,58.47126978506427
1316,2019-03-31 14:00:00,58.47126978506427
1317,2019-03-31 15:00:00,58.47126978506427
1318,2019-03-31 16:00:00,58.47126978506427
1319,2019-03-31 17:00:00,58.47126978506427
1320,2019-03-31 18:00:00,58.47126978506427
1321,2019-03-31 19:00:00,58.47126978506427
1322,2019-03-31 20:00:00,58.47126978506427
1323,2019-03-31 21:00:00,58.47126978506427
1324,2019-03-31 22:00:00,58.47126978506427
1325,2019-03-31 23:00:00,58.47126978506427
1326,2019-04-01 00:00:00,58.47126978506427
1327,2019-04-01 01:00:00,58.47126978506427
1328,2019-04-01 02:00:00,58.47126978506427
1329,2019-04-01 03:00:00,58.47126978506427
1330,2019-04-01 04:00:00,58.47126978506427
1331,2019-04-01 05:00:00,58.47126978506427
1332,2019-04-01 06:00:00,58.47126978506427
1333,2019-04-01 07:00:00,58.47126978506427
1334,2019-04-01 08:00:00,58.47126978506427
1335,2019-04-01 09:00:00,58.47126978506427
1336,2019-04-01 10:00:00,58.47126978506427
1337,2019-04-01 11:00:00,58.47126978506427
1338,2019-04-01 12:00:00,58.47126978506427
1339,2019-04-01 13:00:00,58.47126978506427
1340,2019-04-01 14:00:00,58.47126978506427
1341,2019-04-01 15:00:00,26.31
1342,2019-04-01 16:00:00,25.52
1343,2019-04-01 17:00:00,26.27
1344,2019-04-01 18:00:00,23.07
1345,2019-04-01 19:00:00,45.97
1346,2019-04-01 20:00:00,51.23
1347,2019-04-01 21:00:00,60.06
1348,2019-04-01 22:00:00,66.51
1349,2019-04-01 23:00:00,71.14
1350,2019-04-02 00:00:00,54.66
1351,2019-04-02 01:00:00,110.98
1352,2019-04-02 02:00:00,97.88
1353,2019-04-02 03:00:00,65.39
1354,2019-04-02 04:00:00,57.83
1355,2019-04-02 05:00:00,49.9
1356,2019-04-02 06:00:00,38.15
1357,2019-04-02 07:00:00,37.58
1358,2019-04-02 08:00:00,41.64
1359,2019-04-02 09:00:00,50.05
1360,2019-04-02 10:00:00,51.82
1361,2019-04-02 11:00:00,50.08
1362,2019-04-02 12:00:00,42.03
1363,2019-04-02 13:00:00,46.15
1364,2019-04-02 14:00:00,56.25
1365,2019-04-02 15:00:00,51.62
1366,2019-04-02 16:00:00,45.47
1367,2019-04-02 17:00:00,49.17
1368,2019-04-02 18:00:00,54.54
1369,2019-04-02 19:00:00,53.09
1370,2019-04-02 20:00:00,52.78
1371,2019-04-02 21:00:00,52.36
1372,2019-04-02 22:00:00,56.16
1373,2019-04-02 23:00:00,60.22
1374,2019-04-03 00:00:00,56.14
1375,2019-04-03 01:00:00,51.16
1376,2019-04-03 02:00:00,54.55
1377,2019-04-03 03:00:00,62.01
1378,2019-04-03 04:00:00,52.98
1379,2019-04-03 05:00:00,40.96
1380,2019-04-03 06:00:00,38.41
1381,2019-04-03 07:00:00,37.82
1382,2019-04-03 08:00:00,34.66
1383,2019-04-03 09:00:00,41.71
1384,2019-04-03 10:00:00,35.53
1385,2019-04-03 11:00:00,47.17
1386,2019-04-03 12:00:00,54.09
1387,2019-04-03 13:00:00,46.05
1388,2019-04-03 14:00:00,49.73
1389,2019-04-03 15:00:00,57.11
1390,2019-04-03 16:00:00,53.2
1391,2019-04-03 17:00:00,53.8
1392,2019-04-03 18:00:00,52.87
1393,2019-04-03 19:00:00,58.79
1394,2019-04-03 20:00:00,63.52
1395,2019-04-03 21:00:00,65.8
1396,2019-04-03 22:00:00,60.03
1397,2019-04-03 23:00:00,58.0
1398,2019-04-04 00:00:00,57.71
1399,2019-04-04 01:00:00,58.49
1400,2019-04-04 02:00:00,58.36
1401,2019-04-04 03:00:00,61.69
1402,2019-04-04 04:00:00,62.11
1403,2019-04-04 05:00:00,53.53
1404,2019-04-04 06:00:00,54.68
1405,2019-04-04 07:00:00,44.75
1406,2019-04-04 08:00:00,43.82
1407,2019-04-04 09:00:00,59.18
1408,2019-04-04 10:00:00,56.88
1409,2019-04-04 11:00:00,56.66
1410,2019-04-04 12:00:00,52.45
1411,2019-04-04 13:00:00,50.77
1412,2019-04-04 14:00:00,92.5
1413,2019-04-04 15:00:00,82.49
1414,2019-04-04 16:00:00,71.82
1415,2019-04-04 17:00:00,68.95
1416,2019-04-04 18:00:00,62.47
1417,2019-04-04 19:00:00,60.23
1418,2019-04-04 20:00:00,64.18
1419,2019-04-04 21:00:00,63.94
1420,2019-04-04 22:00:00,59.6
1421,2019-04-04 23:00:00,55.32
1422,2019-04-05 00:00:00,48.72
1423,2019-04-05 01:00:00,47.4
1424,2019-04-05 02:00:00,48.63
1425,2019-04-05 03:00:00,48.98
1426,2019-04-05 04:00:00,44.33
1427,2019-04-05 05:00:00,34.74
1428,2019-04-05 06:00:00,32.41
1429,2019-04-05 07:00:00,31.19
1430,2019-04-05 08:00:00,28.77
1431,2019-04-05 09:00:00,27.88
1432,2019-04-05 10:00:00,25.73
1433,2019-04-05 11:00:00,23.89
1434,2019-04-05 12:00:00,22.62
1435,2019-04-05 13:00:00,27.41
1436,2019-04-05 14:00:00,42.49
1437,2019-04-05 15:00:00,43.39
1438,2019-04-05 16:00:00,36.18
